time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2024-08-11 16:00:00,27.0,45,13.9,26.5,0.0,0.0,0.0,1009.0,10,12.6,268,562.0,425.0,137.0,562.0
2024-08-11 17:00:00,25.9,48,14.2,25.4,0.0,0.0,0.0,1009.0,16,12.9,297,403.0,305.0,98.0,403.0
2024-08-11 18:00:00,24.3,56,14.9,24.7,0.0,0.0,0.0,1009.2,11,8.4,277,214.0,142.0,72.0,214.0
2024-08-11 19:00:00,21.7,64,14.5,22.0,0.0,0.0,0.0,1009.3,3,7.7,259,56.0,30.0,26.0,56.0
2024-08-11 20:00:00,20.4,75,15.9,21.5,0.0,0.0,0.0,1010.6,9,6.1,357,0.0,0.0,0.0,0.0
2024-08-11 21:00:00,19.5,78,15.7,20.7,0.0,0.0,0.0,1010.9,0,5.3,332,0.0,0.0,0.0,0.0
2024-08-11 22:00:00,19.8,76,15.4,20.9,0.0,0.0,0.0,1011.1,48,4.8,297,0.0,0.0,0.0,0.0
2024-08-11 23:00:00,19.1,79,15.3,19.8,0.0,0.0,0.0,1011.0,26,7.2,297,0.0,0.0,0.0,0.0
2024-08-12 00:00:00,18.7,79,14.9,19.0,0.0,0.0,0.0,1010.7,25,9.2,309,0.0,0.0,0.0,0.0
2024-08-12 01:00:00,18.1,80,14.6,18.3,0.0,0.0,0.0,1010.4,73,8.9,310,0.0,0.0,0.0,0.0
2024-08-12 02:00:00,17.6,83,14.7,17.8,0.0,0.0,0.0,1010.5,80,9.2,309,0.0,0.0,0.0,0.0
2024-08-12 03:00:00,17.7,81,14.4,17.7,0.0,0.0,0.0,1010.3,97,9.7,318,0.0,0.0,0.0,0.0
2024-08-12 04:00:00,17.4,80,14.0,17.3,0.0,0.0,0.0,1010.1,89,9.7,321,0.0,0.0,0.0,0.0
2024-08-12 05:00:00,17.1,80,13.6,16.9,0.0,0.0,0.0,1010.4,69,9.4,317,0.0,0.0,0.0,0.0
2024-08-12 06:00:00,17.2,80,13.8,17.0,0.0,0.0,0.0,1010.8,0,9.7,318,19.0,6.0,13.0,19.0
2024-08-12 07:00:00,19.4,77,15.2,19.9,0.0,0.0,0.0,1011.1,0,8.9,310,156.0,101.0,55.0,156.0
2024-08-12 08:00:00,22.2,70,16.5,23.5,0.0,0.0,0.0,1011.4,0,6.1,310,345.0,261.0,84.0,345.0
2024-08-12 09:00:00,24.2,55,14.7,24.7,0.0,0.0,0.0,1011.5,0,6.9,298,531.0,428.0,103.0,531.0
2024-08-12 10:00:00,25.4,48,13.6,26.2,0.0,0.0,0.0,1011.5,0,8.2,293,693.0,579.0,114.0,693.0
2024-08-12 11:00:00,26.1,45,13.3,27.3,0.0,0.0,0.0,1011.4,1,9.8,276,813.0,691.0,122.0,813.0
2024-08-12 12:00:00,26.9,43,13.2,27.9,0.0,0.0,0.0,1010.6,29,10.7,284,829.0,650.0,179.0,829.0
2024-08-12 13:00:00,27.4,40,12.6,27.7,0.0,0.0,0.0,1010.0,53,12.0,286,773.0,546.0,227.0,773.0
2024-08-12 14:00:00,26.5,42,12.7,25.3,0.0,0.0,0.0,1009.6,86,14.1,302,456.0,127.0,329.0,456.0
2024-08-12 15:00:00,26.9,42,12.8,26.0,0.0,0.0,0.0,1009.4,82,15.6,299,649.0,446.0,203.0,649.0
2024-08-12 16:00:00,26.3,46,13.9,25.7,0.0,0.0,0.0,1009.2,37,12.6,294,405.0,217.0,188.0,405.0
2024-08-12 17:00:00,26.0,51,15.1,26.4,0.0,0.0,0.0,1008.9,1,8.6,285,361.0,225.0,136.0,361.0
2024-08-12 18:00:00,24.7,60,16.3,26.1,0.0,0.0,0.0,1009.1,14,5.8,270,215.0,145.0,70.0,215.0
2024-08-12 19:00:00,22.7,65,15.8,23.7,0.0,0.0,0.0,1009.5,3,6.5,264,52.0,26.0,26.0,52.0
2024-08-12 20:00:00,21.3,71,15.8,22.2,0.0,0.0,0.0,1010.3,1,7.3,303,0.0,0.0,0.0,0.0
2024-08-12 21:00:00,20.4,71,15.1,20.7,0.0,0.0,0.0,1011.0,0,9.9,316,0.0,0.0,0.0,0.0
2024-08-12 22:00:00,19.9,72,14.8,20.0,0.0,0.0,0.0,1011.0,3,10.2,309,0.0,0.0,0.0,0.0
2024-08-12 23:00:00,19.5,74,14.7,19.5,0.0,0.0,0.0,1010.9,1,10.7,318,0.0,0.0,0.0,0.0
2024-08-13 00:00:00,19.4,73,14.4,19.2,0.0,0.0,0.0,1011.0,1,10.9,326,0.0,0.0,0.0,0.0
2024-08-13 01:00:00,18.9,74,14.2,18.8,0.0,0.0,0.0,1010.8,2,10.3,324,0.0,0.0,0.0,0.0
2024-08-13 02:00:00,18.0,78,14.2,18.1,0.0,0.0,0.0,1011.0,10,9.1,326,0.0,0.0,0.0,0.0
2024-08-13 03:00:00,17.6,80,14.2,17.6,0.0,0.0,0.0,1011.1,17,9.0,337,0.0,0.0,0.0,0.0
2024-08-13 04:00:00,17.4,81,14.1,17.2,0.0,0.0,0.0,1011.5,14,10.2,342,0.0,0.0,0.0,0.0
2024-08-13 05:00:00,17.0,83,14.1,16.8,0.0,0.0,0.0,1011.4,100,10.4,340,0.0,0.0,0.0,0.0
2024-08-13 06:00:00,17.1,84,14.3,17.0,0.0,0.0,0.0,1012.1,92,10.6,336,16.0,2.0,14.0,16.0
2024-08-13 07:00:00,18.5,82,15.4,18.9,0.0,0.0,0.0,1012.5,66,10.2,337,120.0,35.0,85.0,120.0
2024-08-13 08:00:00,21.1,75,16.6,22.6,0.0,0.0,0.0,1012.9,98,5.4,360,260.0,92.0,168.0,260.0
2024-08-13 09:00:00,23.6,65,16.6,25.3,0.0,0.0,0.0,1013.0,0,4.1,45,489.0,339.0,150.0,489.0
2024-08-13 10:00:00,25.1,52,14.6,27.0,0.0,0.0,0.0,1012.9,10,2.7,23,673.0,552.0,121.0,673.0
2024-08-13 11:00:00,26.2,47,14.0,28.6,0.0,0.0,0.0,1012.3,28,2.6,344,764.0,617.0,147.0,764.0
2024-08-13 12:00:00,27.0,42,13.1,29.1,0.0,0.0,0.0,1011.7,99,3.4,302,800.0,641.0,159.0,800.0
2024-08-13 13:00:00,27.4,40,12.8,28.7,0.0,0.0,0.0,1011.4,92,2.9,270,691.0,467.0,224.0,691.0
2024-08-13 14:00:00,27.6,40,12.6,28.4,0.0,0.0,0.0,1011.2,48,3.9,292,630.0,393.0,237.0,630.0
2024-08-13 15:00:00,26.8,44,13.6,27.1,0.0,0.0,0.0,1010.7,60,6.2,7,494.0,258.0,236.0,494.0
2024-08-13 16:00:00,26.1,48,14.4,26.9,0.0,0.0,0.0,1010.8,15,4.7,4,440.0,262.0,178.0,440.0
2024-08-13 17:00:00,25.9,52,15.1,27.0,0.0,0.0,0.0,1010.7,30,4.1,255,342.0,232.0,110.0,342.0
2024-08-13 18:00:00,24.6,64,17.3,26.3,0.0,0.0,0.0,1010.9,21,5.5,212,187.0,114.0,73.0,187.0
2024-08-13 19:00:00,22.8,72,17.5,24.8,0.0,0.0,0.0,1011.1,10,4.7,212,46.0,22.0,24.0,46.0
2024-08-13 20:00:00,21.2,81,17.9,23.1,0.0,0.0,0.0,1011.5,27,7.0,258,0.0,0.0,0.0,0.0
2024-08-13 21:00:00,21.1,80,17.5,22.9,0.0,0.0,0.0,1011.8,21,6.2,280,0.0,0.0,0.0,0.0
2024-08-13 22:00:00,19.9,84,17.1,21.5,0.0,0.0,0.0,1011.8,13,6.4,317,0.0,0.0,0.0,0.0
2024-08-13 23:00:00,19.6,80,16.0,20.3,0.0,0.0,0.0,1011.8,3,9.4,356,0.0,0.0,0.0,0.0
2024-08-14 00:00:00,19.3,76,15.0,19.6,0.0,0.0,0.0,1011.8,3,9.3,344,0.0,0.0,0.0,0.0
2024-08-14 01:00:00,18.8,76,14.6,18.9,0.0,0.0,0.0,1011.8,22,9.7,345,0.0,0.0,0.0,0.0
2024-08-14 02:00:00,18.7,76,14.3,18.5,0.0,0.0,0.0,1011.9,42,11.3,351,0.0,0.0,0.0,0.0
2024-08-14 03:00:00,18.7,76,14.4,18.5,0.0,0.0,0.0,1012.1,1,11.4,347,0.0,0.0,0.0,0.0
2024-08-14 04:00:00,18.4,79,14.7,18.2,0.0,0.0,0.0,1012.2,0,11.5,346,0.0,0.0,0.0,0.0
2024-08-14 05:00:00,18.1,81,14.8,18.0,0.0,0.0,0.0,1012.4,0,12.0,344,0.0,0.0,0.0,0.0
2024-08-14 06:00:00,18.2,82,15.1,18.1,0.0,0.0,0.0,1012.9,0,12.0,344,17.0,7.0,10.0,17.0
2024-08-14 07:00:00,19.8,80,16.2,20.3,0.0,0.0,0.0,1013.2,0,11.4,342,147.0,91.0,56.0,147.0
2024-08-14 08:00:00,22.3,71,16.8,23.1,0.0,0.0,0.0,1013.4,0,10.7,346,333.0,247.0,86.0,333.0
2024-08-14 09:00:00,24.2,64,16.9,25.2,0.0,0.0,0.0,1013.8,0,9.9,350,521.0,418.0,103.0,521.0
2024-08-14 10:00:00,25.8,54,15.8,27.1,0.0,0.0,0.0,1013.7,7,9.8,352,685.0,571.0,114.0,685.0
2024-08-14 11:00:00,26.9,46,14.4,28.3,0.0,0.0,0.0,1013.3,16,9.7,358,795.0,672.0,123.0,795.0
2024-08-14 12:00:00,27.5,43,14.0,28.9,0.0,0.0,0.0,1013.0,23,9.0,2,792.0,622.0,170.0,792.0
2024-08-14 13:00:00,27.9,42,13.7,29.1,0.0,0.0,0.0,1012.7,25,9.4,2,783.0,616.0,167.0,783.0
2024-08-14 14:00:00,28.1,41,13.7,29.0,0.0,0.0,0.0,1012.3,20,10.1,360,756.0,588.0,168.0,756.0
2024-08-14 15:00:00,28.2,41,13.6,28.6,0.0,0.0,0.0,1011.6,8,10.4,358,692.0,551.0,141.0,692.0
2024-08-14 16:00:00,28.0,41,13.6,27.9,0.0,0.0,0.0,1011.4,13,9.1,353,558.0,444.0,114.0,558.0
2024-08-14 17:00:00,27.4,47,14.9,28.0,0.0,0.0,0.0,1011.3,14,6.8,357,372.0,278.0,94.0,372.0
2024-08-14 18:00:00,25.9,57,16.6,27.3,0.0,0.0,0.0,1011.5,11,6.2,7,195.0,126.0,69.0,195.0
2024-08-14 19:00:00,23.9,58,15.3,24.3,0.0,0.0,0.0,1012.0,7,9.4,7,46.0,23.0,23.0,46.0
2024-08-14 20:00:00,22.6,70,17.0,24.2,0.0,0.0,0.0,1012.7,4,5.9,317,0.0,0.0,0.0,0.0
2024-08-14 21:00:00,21.3,73,16.4,22.1,0.0,0.0,0.0,1012.9,10,9.5,335,0.0,0.0,0.0,0.0
2024-08-14 22:00:00,20.8,71,15.3,21.2,0.0,0.0,0.0,1013.0,6,9.3,332,0.0,0.0,0.0,0.0
2024-08-14 23:00:00,19.9,73,15.0,20.1,0.0,0.0,0.0,1012.7,1,10.1,333,0.0,0.0,0.0,0.0
2024-08-15 00:00:00,19.8,72,14.5,19.8,0.0,0.0,0.0,1012.4,1,10.5,344,0.0,0.0,0.0,0.0
2024-08-15 01:00:00,19.9,71,14.4,19.6,0.0,0.0,0.0,1012.2,2,11.9,357,0.0,0.0,0.0,0.0
2024-08-15 02:00:00,19.8,72,14.6,19.6,0.0,0.0,0.0,1012.1,0,11.9,357,0.0,0.0,0.0,0.0
2024-08-15 03:00:00,19.3,75,14.7,19.2,0.0,0.0,0.0,1012.1,0,10.9,351,0.0,0.0,0.0,0.0
2024-08-15 04:00:00,18.8,78,14.8,18.8,0.0,0.0,0.0,1012.3,0,10.8,345,0.0,0.0,0.0,0.0
2024-08-15 05:00:00,18.5,79,14.9,18.5,0.0,0.0,0.0,1012.7,0,11.1,347,0.0,0.0,0.0,0.0
2024-08-15 06:00:00,18.7,80,15.2,18.8,0.0,0.0,0.0,1013.4,0,11.2,345,17.0,6.0,11.0,17.0
2024-08-15 07:00:00,20.4,79,16.7,21.3,0.0,0.0,0.0,1013.7,0,10.2,342,145.0,89.0,56.0,145.0
2024-08-15 08:00:00,23.2,70,17.4,24.5,0.0,0.0,0.0,1014.0,0,8.7,353,331.0,247.0,84.0,331.0
2024-08-15 09:00:00,25.4,62,17.7,27.1,0.0,0.0,0.0,1014.1,0,7.2,360,518.0,416.0,102.0,518.0
2024-08-15 10:00:00,27.1,53,16.7,29.4,0.0,0.0,0.0,1014.0,18,6.2,7,679.0,566.0,113.0,679.0
2024-08-15 11:00:00,28.2,45,15.2,30.3,0.0,0.0,0.0,1013.4,19,6.2,10,756.0,607.0,149.0,756.0
2024-08-15 12:00:00,29.1,40,14.3,31.2,0.0,0.0,0.0,1012.9,14,5.9,14,805.0,651.0,154.0,805.0
2024-08-15 13:00:00,29.6,38,13.6,31.6,0.0,0.0,0.0,1012.2,16,5.0,21,797.0,633.0,164.0,797.0
2024-08-15 14:00:00,30.0,36,13.3,32.2,0.0,0.0,0.0,1011.7,26,2.3,51,774.0,630.0,144.0,774.0
2024-08-15 15:00:00,29.9,36,13.1,31.4,0.0,0.0,0.0,1011.1,23,2.0,135,666.0,506.0,160.0,666.0
2024-08-15 16:00:00,29.1,41,14.5,29.7,0.0,0.0,0.0,1010.7,2,6.0,155,549.0,429.0,120.0,549.0
2024-08-15 17:00:00,27.6,53,17.1,28.6,0.0,0.0,0.0,1010.8,3,10.1,163,389.0,295.0,94.0,389.0
2024-08-15 18:00:00,25.8,56,16.5,26.8,0.0,0.0,0.0,1011.0,1,8.5,168,205.0,140.0,65.0,205.0
2024-08-15 19:00:00,23.0,66,16.3,23.9,0.0,0.0,0.0,1011.3,1,8.7,210,47.0,25.0,22.0,47.0
2024-08-15 20:00:00,23.9,81,20.4,27.6,0.0,0.0,0.0,1012.3,21,3.0,284,0.0,0.0,0.0,0.0
2024-08-15 21:00:00,21.2,87,19.0,24.4,0.0,0.0,0.0,1012.4,67,1.3,326,0.0,0.0,0.0,0.0
2024-08-15 22:00:00,20.2,86,17.8,22.6,0.0,0.0,0.0,1012.1,97,2.8,320,0.0,0.0,0.0,0.0
2024-08-15 23:00:00,20.1,81,16.8,21.9,0.0,0.0,0.0,1012.1,100,4.0,297,0.0,0.0,0.0,0.0
2024-08-16 00:00:00,20.4,75,15.9,21.6,0.0,0.0,0.0,1012.3,99,5.3,298,0.0,0.0,0.0,0.0
2024-08-16 01:00:00,20.1,74,15.3,20.6,0.0,0.0,0.0,1012.0,91,8.5,306,0.0,0.0,0.0,0.0
2024-08-16 02:00:00,19.6,74,14.9,19.9,0.0,0.0,0.0,1011.8,100,9.4,310,0.0,0.0,0.0,0.0
2024-08-16 03:00:00,19.2,76,14.9,19.8,0.0,0.0,0.0,1011.7,99,6.9,309,0.0,0.0,0.0,0.0
2024-08-16 04:00:00,18.8,79,15.1,19.9,0.0,0.0,0.0,1011.7,95,4.4,325,0.0,0.0,0.0,0.0
2024-08-16 05:00:00,18.7,81,15.3,19.7,0.0,0.0,0.0,1012.0,98,5.2,326,0.0,0.0,0.0,0.0
2024-08-16 06:00:00,18.8,83,15.8,20.2,0.0,0.0,0.0,1012.3,100,3.9,326,15.0,4.0,11.0,15.0
2024-08-16 07:00:00,21.1,81,17.6,23.0,0.0,0.0,0.0,1012.5,100,5.2,304,126.0,47.0,79.0,126.0
2024-08-16 08:00:00,24.2,71,18.5,27.3,0.0,0.0,0.0,1012.6,9,0.0,270,329.0,243.0,86.0,329.0
2024-08-16 09:00:00,26.1,62,18.2,28.6,0.0,0.0,0.0,1012.7,46,3.1,159,518.0,417.0,101.0,518.0
2024-08-16 10:00:00,27.5,55,17.7,30.1,0.0,0.0,0.0,1012.6,99,6.6,167,681.0,566.0,115.0,681.0
2024-08-16 11:00:00,28.0,52,17.2,30.2,0.0,0.0,0.0,1012.3,75,10.1,163,749.0,526.0,223.0,749.0
2024-08-16 12:00:00,28.5,49,16.7,30.9,0.0,0.0,0.0,1012.1,42,10.9,171,855.0,703.0,152.0,855.0
2024-08-16 13:00:00,28.7,48,16.7,31.0,0.0,0.0,0.0,1011.5,10,10.8,165,830.0,688.0,142.0,830.0
2024-08-16 14:00:00,28.8,48,16.7,31.0,0.0,0.0,0.0,1011.0,91,10.8,159,797.0,634.0,163.0,797.0
2024-08-16 15:00:00,28.5,46,15.9,29.6,0.0,0.0,0.0,1010.2,96,10.1,153,656.0,497.0,159.0,656.0
2024-08-16 16:00:00,28.6,45,15.6,29.3,0.0,0.0,0.0,1009.7,100,8.9,159,569.0,454.0,115.0,569.0
2024-08-16 17:00:00,28.1,48,16.0,28.9,0.0,0.0,0.0,1009.3,100,8.4,155,338.0,175.0,163.0,338.0
2024-08-16 18:00:00,26.5,56,17.2,28.2,0.0,0.0,0.0,1009.1,100,5.9,166,152.0,56.0,96.0,152.0
2024-08-16 19:00:00,26.1,61,17.9,27.2,0.0,0.0,0.0,1008.9,94,12.1,168,25.0,0.0,25.0,25.0
2024-08-16 20:00:00,25.3,70,19.3,26.8,0.0,0.0,0.0,1009.8,100,13.7,180,0.0,0.0,0.0,0.0
2024-08-16 21:00:00,25.0,70,19.2,26.5,0.0,0.0,0.0,1009.9,98,13.3,178,0.0,0.0,0.0,0.0
2024-08-16 22:00:00,25.0,70,19.2,26.5,0.0,0.0,0.0,1009.9,85,13.0,186,0.0,0.0,0.0,0.0
2024-08-16 23:00:00,24.5,72,19.1,26.1,0.0,0.0,0.0,1009.8,60,12.7,187,0.0,0.0,0.0,0.0
2024-08-17 00:00:00,24.0,72,18.7,25.3,0.0,0.0,0.0,1009.8,97,12.7,188,0.0,0.0,0.0,0.0
2024-08-17 01:00:00,23.5,72,18.2,24.6,0.0,0.0,0.0,1009.6,100,12.9,198,0.0,0.0,0.0,0.0
2024-08-17 02:00:00,22.9,74,18.1,24.3,0.0,0.0,0.0,1009.1,54,10.6,190,0.0,0.0,0.0,0.0
2024-08-17 03:00:00,22.5,77,18.3,24.0,0.0,0.0,0.0,1008.9,100,10.6,198,0.0,0.0,0.0,0.0
2024-08-17 04:00:00,22.4,77,18.1,23.5,0.2,0.2,0.0,1008.7,96,12.8,218,0.0,0.0,0.0,0.0
2024-08-17 05:00:00,20.9,88,18.9,22.3,0.9,0.9,0.0,1008.5,56,12.5,198,0.0,0.0,0.0,0.0
2024-08-17 06:00:00,20.6,93,19.4,22.2,0.4,0.4,0.0,1008.9,67,13.7,177,8.0,1.0,7.0,8.0
2024-08-17 07:00:00,21.6,91,20.2,23.9,0.0,0.0,0.0,1009.0,71,11.7,189,90.0,35.0,55.0,90.0
2024-08-17 08:00:00,21.7,95,20.8,24.2,5.9,5.9,0.0,1008.9,52,12.2,161,158.0,64.0,94.0,158.0
2024-08-17 09:00:00,22.6,92,21.2,24.6,0.1,0.1,0.0,1009.4,92,17.4,186,268.0,97.0,171.0,268.0
2024-08-17 10:00:00,22.4,99,22.3,25.4,2.1,2.1,0.0,1009.4,100,14.4,177,394.0,182.0,212.0,394.0
2024-08-17 11:00:00,23.3,90,21.5,25.7,0.6,0.6,0.0,1009.0,97,15.4,143,435.0,182.0,253.0,435.0
2024-08-17 12:00:00,23.9,84,20.9,25.6,0.1,0.1,0.0,1008.2,97,17.7,160,419.0,120.0,299.0,419.0
2024-08-17 13:00:00,25.4,77,21.1,27.7,0.0,0.0,0.0,1007.5,93,14.6,171,545.0,255.0,290.0,545.0
2024-08-17 14:00:00,26.2,77,21.7,29.1,0.0,0.0,0.0,1006.7,49,12.3,173,547.0,303.0,244.0,547.0
2024-08-17 15:00:00,26.7,74,21.7,29.2,0.0,0.0,0.0,1005.8,95,15.1,168,440.0,178.0,262.0,440.0
2024-08-17 16:00:00,24.8,83,21.7,27.4,1.6,1.6,0.0,1005.8,95,14.5,203,272.0,91.0,181.0,272.0
2024-08-17 17:00:00,24.3,90,22.6,28.8,0.7,0.7,0.0,1005.6,84,4.7,171,215.0,84.0,131.0,215.0
2024-08-17 18:00:00,24.1,90,22.4,27.5,0.0,0.0,0.0,1005.6,96,12.1,153,136.0,40.0,96.0,136.0
2024-08-17 19:00:00,23.4,93,22.2,26.7,0.0,0.0,0.0,1005.9,89,11.7,146,31.0,6.0,25.0,31.0
2024-08-17 20:00:00,22.1,97,21.5,25.1,0.0,0.0,0.0,1006.2,95,11.2,105,0.0,0.0,0.0,0.0
2024-08-17 21:00:00,21.9,97,21.4,25.1,0.0,0.0,0.0,1006.1,32,9.0,106,0.0,0.0,0.0,0.0
2024-08-17 22:00:00,21.9,96,21.3,25.0,0.0,0.0,0.0,1005.9,64,9.8,98,0.0,0.0,0.0,0.0
2024-08-17 23:00:00,21.8,96,21.2,24.7,0.0,0.0,0.0,1005.6,66,10.5,82,0.0,0.0,0.0,0.0
2024-08-18 00:00:00,22.1,96,21.3,25.4,0.0,0.0,0.0,1005.0,61,8.3,92,0.0,0.0,0.0,0.0
2024-08-18 01:00:00,22.2,96,21.5,25.9,0.0,0.0,0.0,1004.9,53,6.3,114,0.0,0.0,0.0,0.0
2024-08-18 02:00:00,22.6,97,22.0,26.2,0.0,0.0,0.0,1004.1,14,9.0,151,0.0,0.0,0.0,0.0
2024-08-18 03:00:00,22.7,96,22.1,26.2,0.0,0.0,0.0,1004.0,39,9.9,170,0.0,0.0,0.0,0.0
2024-08-18 04:00:00,22.6,97,22.1,26.4,0.0,0.0,0.0,1003.9,38,8.0,162,0.0,0.0,0.0,0.0
2024-08-18 05:00:00,22.5,97,22.1,26.3,0.0,0.0,0.0,1003.9,79,7.9,164,0.0,0.0,0.0,0.0
2024-08-18 06:00:00,22.7,98,22.4,26.8,0.1,0.1,0.0,1003.9,85,7.3,169,7.0,1.0,6.0,7.0
2024-08-18 07:00:00,23.5,97,23.0,27.8,0.2,0.2,0.0,1004.2,99,8.5,192,69.0,10.0,59.0,69.0
2024-08-18 08:00:00,22.2,93,21.1,25.4,1.1,1.1,0.0,1004.0,100,8.7,218,113.0,47.0,66.0,113.0
2024-08-18 09:00:00,21.9,95,21.1,25.7,2.6,2.6,0.0,1004.3,89,4.1,195,313.0,175.0,138.0,313.0
2024-08-18 10:00:00,23.1,89,21.1,26.6,0.0,0.0,0.0,1004.7,99,5.9,227,245.0,78.0,167.0,245.0
2024-08-18 11:00:00,25.2,83,22.1,29.3,0.6,0.6,0.0,1003.9,99,5.8,180,552.0,255.0,297.0,552.0
2024-08-18 12:00:00,26.3,79,22.3,29.8,0.2,0.2,0.0,1003.1,93,10.5,174,507.0,151.0,356.0,507.0
2024-08-18 13:00:00,26.3,78,22.2,29.6,0.1,0.1,0.0,1002.4,94,12.0,173,461.0,95.0,366.0,461.0
2024-08-18 14:00:00,27.2,76,22.5,31.0,0.0,0.0,0.0,1001.6,100,11.3,173,594.0,311.0,283.0,594.0
2024-08-18 15:00:00,26.1,77,21.8,28.9,2.0,2.0,0.0,1001.3,93,13.7,185,527.0,282.0,245.0,527.0
2024-08-18 16:00:00,24.8,86,22.3,28.9,2.4,2.4,0.0,1001.2,79,6.9,189,308.0,78.0,230.0,308.0
2024-08-18 17:00:00,24.5,85,21.9,28.4,1.3,1.3,0.0,1001.3,73,5.9,194,190.0,45.0,145.0,190.0
2024-08-18 18:00:00,22.4,99,22.2,26.8,4.5,4.5,0.0,1001.8,95,4.7,302,137.0,53.0,84.0,137.0
2024-08-18 19:00:00,21.3,100,21.2,24.0,9.1,9.1,0.0,1001.8,64,12.1,63,16.0,5.0,11.0,16.0
2024-08-18 20:00:00,22.5,99,22.4,26.5,2.1,2.1,0.0,1002.4,99,8.2,232,0.0,0.0,0.0,0.0
2024-08-18 21:00:00,21.6,99,21.5,25.5,3.8,3.8,0.0,1001.8,100,5.2,254,0.0,0.0,0.0,0.0
2024-08-18 22:00:00,21.2,99,21.1,24.4,4.9,4.9,0.0,1002.2,81,8.7,287,0.0,0.0,0.0,0.0
2024-08-18 23:00:00,21.0,100,20.9,24.8,1.4,1.4,0.0,1001.8,20,3.6,180,0.0,0.0,0.0,0.0
2024-08-19 00:00:00,20.6,100,20.5,23.9,0.2,0.2,0.0,1000.9,30,5.1,262,0.0,0.0,0.0,0.0
2024-08-19 01:00:00,20.3,99,20.2,23.3,0.0,0.0,0.0,1000.3,96,6.1,310,0.0,0.0,0.0,0.0
2024-08-19 02:00:00,20.6,95,19.7,23.1,0.0,0.0,0.0,1000.2,100,8.7,308,0.0,0.0,0.0,0.0
2024-08-19 03:00:00,20.4,94,19.4,22.9,0.0,0.0,0.0,1000.6,99,7.6,315,0.0,0.0,0.0,0.0
2024-08-19 04:00:00,20.2,94,19.2,22.4,0.0,0.0,0.0,1000.7,80,8.7,322,0.0,0.0,0.0,0.0
2024-08-19 05:00:00,20.0,95,19.2,22.0,0.0,0.0,0.0,1000.8,97,9.7,312,0.0,0.0,0.0,0.0
2024-08-19 06:00:00,20.1,95,19.2,22.1,0.0,0.0,0.0,1001.2,100,9.9,314,12.0,2.0,10.0,12.0
2024-08-19 07:00:00,21.3,92,20.0,23.7,0.0,0.0,0.0,1001.8,18,9.8,306,122.0,54.0,68.0,122.0
2024-08-19 08:00:00,22.7,92,21.3,26.3,0.1,0.1,0.0,1001.9,23,6.6,283,191.0,82.0,109.0,191.0
2024-08-19 09:00:00,24.2,81,20.7,27.2,0.1,0.1,0.0,1001.9,19,8.5,298,417.0,248.0,169.0,417.0
2024-08-19 10:00:00,25.7,69,19.5,28.3,0.0,0.0,0.0,1001.9,28,8.9,302,606.0,452.0,154.0,606.0
2024-08-19 11:00:00,26.6,63,19.0,29.4,0.2,0.2,0.0,1001.4,47,9.7,292,702.0,528.0,174.0,702.0
2024-08-19 12:00:00,27.2,62,19.2,30.2,0.1,0.1,0.0,1001.1,38,9.8,276,705.0,491.0,214.0,705.0
2024-08-19 13:00:00,28.1,59,19.3,31.3,0.0,0.0,0.0,1000.5,34,9.7,274,745.0,565.0,180.0,745.0
2024-08-19 14:00:00,28.6,56,18.9,30.8,0.0,0.0,0.0,1000.2,100,12.8,280,683.0,447.0,236.0,683.0
2024-08-19 15:00:00,23.8,83,20.7,27.1,4.8,4.8,0.0,1000.4,83,6.0,295,331.0,114.0,217.0,331.0
2024-08-19 16:00:00,23.6,81,20.1,25.7,0.9,0.9,0.0,1001.1,94,11.9,272,360.0,143.0,217.0,360.0
2024-08-19 17:00:00,23.5,80,19.8,25.8,0.1,0.1,0.0,1001.4,94,10.0,334,248.0,78.0,170.0,248.0
2024-08-19 18:00:00,23.2,80,19.5,25.7,0.0,0.0,0.0,1002.0,100,7.4,309,136.0,49.0,87.0,136.0
2024-08-19 19:00:00,22.6,82,19.4,24.8,0.1,0.1,0.0,1002.7,100,9.1,326,17.0,0.0,17.0,17.0
2024-08-19 20:00:00,21.4,81,17.9,22.3,0.0,0.0,0.0,1003.6,93,13.6,320,0.0,0.0,0.0,0.0
2024-08-19 21:00:00,21.4,76,17.0,21.7,0.0,0.0,0.0,1004.4,100,14.6,320,0.0,0.0,0.0,0.0
2024-08-19 22:00:00,21.3,73,16.3,21.1,0.0,0.0,0.0,1004.6,100,16.2,323,0.0,0.0,0.0,0.0
2024-08-19 23:00:00,21.0,71,15.5,20.2,0.0,0.0,0.0,1004.8,95,17.7,331,0.0,0.0,0.0,0.0
2024-08-20 00:00:00,20.1,74,15.2,19.4,0.0,0.0,0.0,1004.9,9,16.6,336,0.0,0.0,0.0,0.0
2024-08-20 01:00:00,19.4,74,14.7,18.7,0.0,0.0,0.0,1005.5,11,15.1,342,0.0,0.0,0.0,0.0
2024-08-20 02:00:00,18.6,72,13.4,17.1,0.0,0.0,0.0,1005.9,16,17.2,344,0.0,0.0,0.0,0.0
2024-08-20 03:00:00,17.8,70,12.1,15.9,0.0,0.0,0.0,1006.3,15,17.0,339,0.0,0.0,0.0,0.0
