time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-09-02 18:00:00,23.0,44,10.3,22.2,0.0,0.0,0.0,1016.2,15,6.2,111,140.0,89.0,51.0,140.0
2025-09-02 19:00:00,21.5,52,11.1,21.1,0.0,0.0,0.0,1016.2,5,4.8,124,13.0,5.0,8.0,13.0
2025-09-02 20:00:00,21.1,57,12.3,21.2,0.0,0.0,0.0,1016.4,3,4.2,115,0.0,0.0,0.0,0.0
2025-09-02 21:00:00,20.1,62,12.5,20.1,0.0,0.0,0.0,1016.4,4,5.3,114,0.0,0.0,0.0,0.0
2025-09-02 22:00:00,19.4,66,12.8,19.5,0.0,0.0,0.0,1016.2,0,4.8,121,0.0,0.0,0.0,0.0
2025-09-02 23:00:00,18.8,71,13.5,19.1,0.0,0.0,0.0,1016.0,0,5.4,132,0.0,0.0,0.0,0.0
2025-09-03 00:00:00,18.3,79,14.6,19.0,0.0,0.0,0.0,1015.8,0,5.3,142,0.0,0.0,0.0,0.0
2025-09-03 01:00:00,17.7,84,15.1,18.8,0.0,0.0,0.0,1015.1,0,4.4,161,0.0,0.0,0.0,0.0
2025-09-03 02:00:00,17.1,88,15.2,18.6,0.0,0.0,0.0,1014.9,0,1.8,169,0.0,0.0,0.0,0.0
2025-09-03 03:00:00,17.0,88,15.0,18.5,0.0,0.0,0.0,1014.9,0,0.8,207,0.0,0.0,0.0,0.0
2025-09-03 04:00:00,16.7,89,14.9,18.3,0.0,0.0,0.0,1014.7,0,0.0,270,0.0,0.0,0.0,0.0
2025-09-03 05:00:00,16.1,93,14.9,17.6,0.0,0.0,0.0,1014.5,29,0.2,90,0.0,0.0,0.0,0.0
2025-09-03 06:00:00,15.3,97,14.9,16.7,0.0,0.0,0.0,1014.8,18,1.5,83,3.0,1.0,2.0,3.0
2025-09-03 07:00:00,16.5,95,15.6,18.0,0.0,0.0,0.0,1015.1,15,2.1,110,89.0,41.0,48.0,89.0
2025-09-03 08:00:00,18.3,81,14.9,19.7,0.0,0.0,0.0,1014.9,88,1.3,188,249.0,124.0,125.0,249.0
2025-09-03 09:00:00,21.5,62,13.9,22.5,0.0,0.0,0.0,1014.8,13,1.9,209,456.0,329.0,127.0,456.0
2025-09-03 10:00:00,24.1,49,12.6,25.1,0.0,0.0,0.0,1014.6,4,2.4,193,638.0,526.0,112.0,638.0
2025-09-03 11:00:00,25.8,40,11.1,27.1,0.0,0.0,0.0,1014.1,0,2.5,172,753.0,625.0,128.0,753.0
2025-09-03 12:00:00,26.9,36,10.4,28.5,0.0,0.0,0.0,1013.0,0,2.6,168,828.0,708.0,120.0,828.0
2025-09-03 13:00:00,27.9,32,9.9,29.4,0.0,0.0,0.0,1012.3,1,2.2,185,823.0,692.0,131.0,823.0
2025-09-03 14:00:00,28.6,30,9.1,29.3,0.0,0.0,0.0,1011.2,13,1.7,252,729.0,582.0,147.0,729.0
2025-09-03 15:00:00,28.9,28,8.5,28.4,0.0,0.0,0.0,1010.6,20,2.4,253,600.0,456.0,144.0,600.0
2025-09-03 16:00:00,29.2,26,7.8,28.0,0.0,0.0,0.0,1010.0,14,3.7,227,457.0,342.0,115.0,457.0
2025-09-03 17:00:00,28.5,25,6.5,26.7,0.0,0.0,0.0,1009.6,93,5.9,133,294.0,202.0,92.0,294.0
2025-09-03 18:00:00,25.7,38,10.1,23.7,0.0,0.0,0.0,1010.0,67,13.7,120,130.0,74.0,56.0,130.0
2025-09-03 19:00:00,23.5,48,11.8,22.0,0.0,0.0,0.0,1010.4,24,13.8,126,12.0,4.0,8.0,12.0
2025-09-03 20:00:00,22.6,55,13.1,21.8,0.0,0.0,0.0,1011.0,5,12.3,145,0.0,0.0,0.0,0.0
2025-09-03 21:00:00,21.8,57,12.8,21.1,0.0,0.0,0.0,1011.2,16,10.8,165,0.0,0.0,0.0,0.0
2025-09-03 22:00:00,21.3,57,12.4,20.3,0.0,0.0,0.0,1011.4,2,12.1,169,0.0,0.0,0.0,0.0
2025-09-03 23:00:00,21.0,56,11.9,19.8,0.0,0.0,0.0,1011.3,6,11.8,172,0.0,0.0,0.0,0.0
2025-09-04 00:00:00,20.5,58,12.0,19.3,0.0,0.0,0.0,1011.4,4,12.1,173,0.0,0.0,0.0,0.0
2025-09-04 01:00:00,19.9,64,12.9,19.0,0.0,0.0,0.0,1011.2,0,12.1,181,0.0,0.0,0.0,0.0
2025-09-04 02:00:00,19.3,69,13.5,18.7,0.0,0.0,0.0,1010.7,0,11.4,191,0.0,0.0,0.0,0.0
2025-09-04 03:00:00,18.9,71,13.6,18.4,0.0,0.0,0.0,1010.5,0,11.3,198,0.0,0.0,0.0,0.0
2025-09-04 04:00:00,18.6,72,13.5,18.0,0.0,0.0,0.0,1010.5,0,11.3,197,0.0,0.0,0.0,0.0
2025-09-04 05:00:00,18.4,72,13.3,17.7,0.0,0.0,0.0,1010.4,0,11.6,193,0.0,0.0,0.0,0.0
2025-09-04 06:00:00,18.2,74,13.4,17.6,0.0,0.0,0.0,1010.6,0,11.7,193,3.0,1.0,2.0,3.0
2025-09-04 07:00:00,19.5,70,13.9,19.3,0.0,0.0,0.0,1010.9,0,9.9,195,97.0,57.0,40.0,97.0
2025-09-04 08:00:00,21.4,67,15.0,21.4,0.0,0.0,0.0,1010.9,0,11.3,200,276.0,200.0,76.0,276.0
2025-09-04 09:00:00,23.7,60,15.4,23.5,0.0,0.0,0.0,1010.6,0,14.1,199,466.0,374.0,92.0,466.0
2025-09-04 10:00:00,26.1,53,15.7,26.2,0.0,0.0,0.0,1010.1,51,15.0,198,630.0,528.0,102.0,630.0
2025-09-04 11:00:00,28.2,46,15.3,28.6,0.0,0.0,0.0,1009.5,88,16.1,200,746.0,628.0,118.0,746.0
2025-09-04 12:00:00,29.5,39,14.2,29.6,0.0,0.0,0.0,1008.5,16,18.1,204,812.0,685.0,127.0,812.0
2025-09-04 13:00:00,30.2,37,13.9,29.6,0.0,0.0,0.0,1007.5,19,19.2,206,739.0,578.0,161.0,739.0
2025-09-04 14:00:00,31.1,36,14.2,30.4,0.0,0.0,0.0,1006.8,18,19.8,205,720.0,589.0,131.0,720.0
2025-09-04 15:00:00,31.1,37,14.5,30.0,0.0,0.0,0.0,1006.3,85,20.5,212,626.0,499.0,127.0,626.0
2025-09-04 16:00:00,23.8,76,19.3,26.3,5.5,5.5,0.0,1007.5,100,6.2,232,265.0,96.0,169.0,265.0
2025-09-04 17:00:00,25.3,69,19.2,28.3,0.0,0.0,0.0,1007.3,100,2.6,196,254.0,131.0,123.0,254.0
2025-09-04 18:00:00,25.3,67,18.8,27.5,0.0,0.0,0.0,1007.6,57,7.6,195,98.0,27.0,71.0,98.0
2025-09-04 19:00:00,25.1,61,17.2,25.9,0.0,0.0,0.0,1008.0,99,11.9,205,8.0,2.0,6.0,8.0
2025-09-04 20:00:00,23.9,70,18.1,24.7,0.3,0.3,0.0,1008.7,80,14.0,200,0.0,0.0,0.0,0.0
2025-09-04 21:00:00,23.1,73,18.1,23.5,0.0,0.0,0.0,1008.9,72,16.8,211,0.0,0.0,0.0,0.0
2025-09-04 22:00:00,22.2,77,18.0,22.9,0.0,0.0,0.0,1009.4,7,14.7,216,0.0,0.0,0.0,0.0
2025-09-04 23:00:00,21.3,81,18.0,22.2,0.0,0.0,0.0,1010.2,0,13.4,226,0.0,0.0,0.0,0.0
2025-09-05 00:00:00,20.6,85,17.9,21.8,0.0,0.0,0.0,1010.7,0,11.7,233,0.0,0.0,0.0,0.0
2025-09-05 01:00:00,20.1,87,17.9,21.4,0.0,0.0,0.0,1010.9,5,10.8,227,0.0,0.0,0.0,0.0
2025-09-05 02:00:00,19.7,89,17.9,21.1,0.0,0.0,0.0,1010.9,0,9.7,222,0.0,0.0,0.0,0.0
2025-09-05 03:00:00,19.3,91,17.8,20.9,0.0,0.0,0.0,1011.4,0,8.0,220,0.0,0.0,0.0,0.0
2025-09-05 04:00:00,19.0,92,17.6,20.8,0.0,0.0,0.0,1011.7,0,6.1,212,0.0,0.0,0.0,0.0
2025-09-05 05:00:00,18.6,93,17.4,20.3,0.0,0.0,0.0,1012.0,0,6.1,199,0.0,0.0,0.0,0.0
2025-09-05 06:00:00,18.4,92,17.1,19.7,0.0,0.0,0.0,1012.8,0,7.9,191,2.0,0.0,2.0,2.0
2025-09-05 07:00:00,19.5,86,17.0,20.9,0.0,0.0,0.0,1012.9,0,6.8,202,93.0,54.0,39.0,93.0
2025-09-05 08:00:00,21.8,75,17.1,23.2,0.0,0.0,0.0,1013.5,3,7.2,193,264.0,184.0,80.0,264.0
2025-09-05 09:00:00,24.1,66,17.3,25.6,0.0,0.0,0.0,1013.4,0,7.9,192,458.0,364.0,94.0,458.0
2025-09-05 10:00:00,26.6,57,17.3,28.4,0.0,0.0,0.0,1013.1,22,8.5,192,626.0,525.0,101.0,626.0
2025-09-05 11:00:00,28.8,49,17.0,30.9,0.0,0.0,0.0,1012.7,0,10.2,194,749.0,641.0,108.0,749.0
2025-09-05 12:00:00,30.6,43,16.4,32.3,0.0,0.0,0.0,1012.0,3,13.3,196,815.0,705.0,110.0,815.0
2025-09-05 13:00:00,31.9,38,15.7,32.9,0.0,0.0,0.0,1011.3,6,15.4,206,807.0,692.0,115.0,807.0
2025-09-05 14:00:00,32.6,35,15.0,32.5,0.0,0.0,0.0,1010.5,5,17.2,210,703.0,574.0,129.0,703.0
2025-09-05 15:00:00,32.7,35,15.3,32.1,0.0,0.0,0.0,1010.6,20,17.2,224,583.0,468.0,115.0,583.0
2025-09-05 16:00:00,32.0,38,16.1,31.6,0.1,0.1,0.0,1011.0,25,16.9,234,440.0,333.0,107.0,440.0
2025-09-05 17:00:00,31.7,39,16.2,31.6,0.0,0.0,0.0,1010.8,14,15.0,225,271.0,190.0,81.0,271.0
2025-09-05 18:00:00,30.7,42,16.5,31.2,0.0,0.0,0.0,1011.3,13,12.1,228,117.0,70.0,47.0,117.0
2025-09-05 19:00:00,29.2,48,17.0,30.4,0.0,0.0,0.0,1011.9,4,8.7,218,9.0,3.0,6.0,9.0
2025-09-05 20:00:00,27.7,59,18.9,29.6,0.0,0.0,0.0,1013.1,6,9.1,172,0.0,0.0,0.0,0.0
2025-09-05 21:00:00,27.1,60,18.7,28.8,0.0,0.0,0.0,1013.4,0,10.1,183,0.0,0.0,0.0,0.0
2025-09-05 22:00:00,26.6,62,18.6,27.8,0.0,0.0,0.0,1013.4,0,12.9,192,0.0,0.0,0.0,0.0
2025-09-05 23:00:00,26.1,64,18.7,27.2,0.0,0.0,0.0,1013.6,21,13.8,200,0.0,0.0,0.0,0.0
2025-09-06 00:00:00,25.7,66,18.9,27.1,0.0,0.0,0.0,1013.6,100,13.0,208,0.0,0.0,0.0,0.0
2025-09-06 01:00:00,25.2,69,19.1,26.7,0.0,0.0,0.0,1013.2,18,12.6,199,0.0,0.0,0.0,0.0
2025-09-06 02:00:00,24.6,72,19.3,26.4,0.0,0.0,0.0,1012.9,78,11.4,205,0.0,0.0,0.0,0.0
2025-09-06 03:00:00,24.0,75,19.4,25.8,0.0,0.0,0.0,1012.9,25,11.8,208,0.0,0.0,0.0,0.0
2025-09-06 04:00:00,23.5,78,19.5,25.4,0.0,0.0,0.0,1013.0,99,11.8,208,0.0,0.0,0.0,0.0
2025-09-06 05:00:00,23.1,80,19.5,24.9,0.0,0.0,0.0,1012.9,0,11.9,209,0.0,0.0,0.0,0.0
2025-09-06 06:00:00,22.8,82,19.5,24.5,0.0,0.0,0.0,1013.3,73,12.3,203,2.0,0.0,2.0,2.0
2025-09-06 07:00:00,23.8,77,19.5,25.9,0.0,0.0,0.0,1013.7,99,10.2,201,91.0,52.0,39.0,91.0
2025-09-06 08:00:00,25.2,78,21.0,28.0,0.0,0.0,0.0,1013.1,16,10.8,198,242.0,137.0,105.0,242.0
2025-09-06 09:00:00,27.6,68,21.2,30.5,0.0,0.0,0.0,1013.1,100,10.4,212,453.0,363.0,90.0,453.0
2025-09-06 10:00:00,29.6,60,21.0,32.9,0.0,0.0,0.0,1012.9,9,8.9,218,591.0,445.0,146.0,591.0
2025-09-06 11:00:00,31.5,51,20.2,35.0,0.0,0.0,0.0,1012.9,16,9.6,237,724.0,596.0,128.0,724.0
2025-09-06 12:00:00,32.5,46,19.5,36.0,0.0,0.0,0.0,1012.4,21,9.5,245,770.0,631.0,139.0,770.0
2025-09-06 13:00:00,33.3,42,18.7,35.6,0.0,0.0,0.0,1011.2,67,13.8,234,760.0,606.0,154.0,760.0
2025-09-06 14:00:00,32.1,41,17.2,31.8,0.4,0.4,0.0,1010.9,90,19.4,247,523.0,325.0,198.0,523.0
2025-09-06 15:00:00,26.8,68,20.3,28.8,0.8,0.8,0.0,1011.7,58,13.8,323,359.0,173.0,186.0,359.0
2025-09-06 16:00:00,27.5,66,20.5,30.7,0.4,0.4,0.0,1011.7,99,5.6,310,297.0,124.0,173.0,297.0
2025-09-06 17:00:00,27.2,65,20.1,30.6,0.4,0.4,0.0,1012.4,100,2.9,292,206.0,97.0,109.0,206.0
2025-09-06 18:00:00,26.7,67,19.9,29.8,0.0,0.0,0.0,1012.6,100,4.5,304,66.0,5.0,61.0,66.0
2025-09-06 19:00:00,26.2,60,17.7,27.9,0.0,0.0,0.0,1013.5,100,6.8,302,3.0,0.0,3.0,3.0
2025-09-06 20:00:00,22.6,94,21.6,26.1,1.8,1.8,0.0,1014.8,100,8.2,331,0.0,0.0,0.0,0.0
2025-09-06 21:00:00,21.9,90,20.1,25.3,6.1,6.1,0.0,1015.5,100,3.0,33,0.0,0.0,0.0,0.0
2025-09-06 22:00:00,21.3,91,19.8,24.2,5.4,5.4,0.0,1015.8,100,6.0,321,0.0,0.0,0.0,0.0
2025-09-06 23:00:00,20.5,95,19.6,23.1,5.3,5.3,0.0,1015.9,100,6.8,331,0.0,0.0,0.0,0.0
2025-09-07 00:00:00,20.4,93,19.2,21.9,1.8,1.8,0.0,1015.4,100,13.1,341,0.0,0.0,0.0,0.0
2025-09-07 01:00:00,18.4,86,16.0,18.1,0.2,0.2,0.0,1015.3,100,16.0,337,0.0,0.0,0.0,0.0
2025-09-07 02:00:00,18.0,82,14.9,18.1,0.1,0.1,0.0,1014.9,100,10.6,334,0.0,0.0,0.0,0.0
2025-09-07 03:00:00,18.3,71,13.0,17.9,0.0,0.0,0.0,1014.9,100,8.9,312,0.0,0.0,0.0,0.0
2025-09-07 04:00:00,18.0,72,13.0,17.6,0.2,0.2,0.0,1015.5,100,9.3,311,0.0,0.0,0.0,0.0
2025-09-07 05:00:00,17.6,76,13.3,17.2,0.2,0.2,0.0,1016.1,100,9.8,317,0.0,0.0,0.0,0.0
2025-09-07 06:00:00,17.2,79,13.5,16.8,0.3,0.3,0.0,1017.1,100,10.3,322,0.0,0.0,0.0,0.0
2025-09-07 07:00:00,17.0,82,13.9,16.7,0.3,0.3,0.0,1017.3,100,10.3,335,8.0,0.0,8.0,8.0
2025-09-07 08:00:00,16.8,94,15.8,17.4,1.3,1.3,0.0,1018.1,100,9.7,320,31.0,0.0,31.0,31.0
2025-09-07 09:00:00,17.2,89,15.4,17.5,0.6,0.6,0.0,1018.4,100,10.5,323,51.0,1.0,50.0,51.0
2025-09-07 10:00:00,17.7,85,15.2,18.3,0.0,0.0,0.0,1018.8,100,7.3,324,83.0,0.0,83.0,83.0
2025-09-07 11:00:00,19.4,72,14.2,19.6,0.0,0.0,0.0,1018.6,82,7.5,340,270.0,15.0,255.0,270.0
2025-09-07 12:00:00,21.2,60,13.0,21.1,0.0,0.0,0.0,1018.4,48,7.1,350,491.0,241.0,250.0,491.0
2025-09-07 13:00:00,23.2,50,12.3,24.0,0.0,0.0,0.0,1017.6,53,7.8,328,763.0,574.0,189.0,763.0
2025-09-07 14:00:00,24.1,42,10.5,24.2,0.0,0.0,0.0,1016.9,21,7.0,299,715.0,536.0,179.0,715.0
2025-09-07 15:00:00,24.6,37,9.0,23.5,0.0,0.0,0.0,1016.8,1,9.5,297,662.0,558.0,104.0,662.0
2025-09-07 16:00:00,24.3,36,8.4,22.2,0.0,0.0,0.0,1016.7,7,11.3,301,508.0,417.0,91.0,508.0
2025-09-07 17:00:00,23.6,37,8.1,21.2,0.0,0.0,0.0,1016.9,0,12.6,299,287.0,193.0,94.0,287.0
2025-09-07 18:00:00,22.1,41,8.4,19.6,0.0,0.0,0.0,1017.6,0,13.5,289,124.0,79.0,45.0,124.0
2025-09-07 19:00:00,20.5,46,8.6,18.2,0.0,0.0,0.0,1018.2,0,12.6,304,8.0,3.0,5.0,8.0
2025-09-07 20:00:00,19.8,50,9.2,18.5,0.0,0.0,0.0,1019.9,0,7.5,325,0.0,0.0,0.0,0.0
2025-09-07 21:00:00,19.5,46,7.7,16.8,0.0,0.0,0.0,1020.8,0,14.1,339,0.0,0.0,0.0,0.0
2025-09-07 22:00:00,18.2,52,8.1,16.3,0.0,0.0,0.0,1021.6,1,9.0,348,0.0,0.0,0.0,0.0
2025-09-07 23:00:00,17.2,58,8.8,15.8,0.0,0.0,0.0,1022.0,0,7.4,346,0.0,0.0,0.0,0.0
2025-09-08 00:00:00,16.7,60,8.9,15.3,0.0,0.0,0.0,1022.0,0,6.9,351,0.0,0.0,0.0,0.0
2025-09-08 01:00:00,16.2,60,8.5,14.7,0.0,0.0,0.0,1022.1,0,7.3,351,0.0,0.0,0.0,0.0
2025-09-08 02:00:00,15.9,60,8.1,14.1,0.0,0.0,0.0,1022.2,0,8.6,349,0.0,0.0,0.0,0.0
2025-09-08 03:00:00,15.5,60,7.7,13.5,0.0,0.0,0.0,1022.6,0,9.2,356,0.0,0.0,0.0,0.0
2025-09-08 04:00:00,15.0,60,7.4,13.1,0.0,0.0,0.0,1023.1,0,8.5,7,0.0,0.0,0.0,0.0
2025-09-08 05:00:00,14.5,62,7.3,12.5,0.0,0.0,0.0,1023.3,0,8.4,9,0.0,0.0,0.0,0.0
2025-09-08 06:00:00,14.0,65,7.5,12.1,0.0,0.0,0.0,1024.0,0,8.5,13,2.0,0.0,2.0,2.0
2025-09-08 07:00:00,15.1,64,8.3,13.4,0.0,0.0,0.0,1024.5,0,8.7,7,95.0,59.0,36.0,95.0
2025-09-08 08:00:00,16.1,62,8.9,14.5,0.0,0.0,0.0,1025.3,0,8.8,4,287.0,219.0,68.0,287.0
2025-09-08 09:00:00,18.5,53,8.8,16.6,0.0,0.0,0.0,1025.6,0,10.6,23,483.0,397.0,86.0,483.0
2025-09-08 10:00:00,20.5,43,7.4,18.4,0.0,0.0,0.0,1025.8,0,13.8,41,650.0,553.0,97.0,650.0
2025-09-08 11:00:00,21.7,39,7.1,20.2,0.0,0.0,0.0,1025.6,0,13.4,44,772.0,668.0,104.0,772.0
2025-09-08 12:00:00,22.4,37,6.9,21.6,0.0,0.0,0.0,1025.1,0,11.1,39,840.0,733.0,107.0,840.0
2025-09-08 13:00:00,23.0,34,6.2,22.3,0.0,0.0,0.0,1024.3,0,9.8,41,848.0,741.0,107.0,848.0
2025-09-08 14:00:00,23.3,32,5.7,22.2,0.0,0.0,0.0,1023.5,0,10.1,49,792.0,690.0,102.0,792.0
2025-09-08 15:00:00,23.2,32,5.5,21.2,0.0,0.0,0.0,1023.0,0,11.0,56,678.0,582.0,96.0,678.0
2025-09-08 16:00:00,22.6,34,6.2,20.0,0.0,0.0,0.0,1022.7,0,10.9,63,515.0,429.0,86.0,515.0
2025-09-08 17:00:00,21.8,38,6.9,19.5,0.0,0.0,0.0,1022.4,0,10.1,65,322.0,251.0,71.0,322.0
2025-09-08 18:00:00,20.5,45,8.2,18.9,0.0,0.0,0.0,1022.7,0,7.6,83,125.0,82.0,43.0,125.0
2025-09-08 19:00:00,18.8,54,9.4,17.8,0.0,0.0,0.0,1022.9,0,5.6,96,7.0,2.0,5.0,7.0
2025-09-08 20:00:00,18.4,55,9.2,17.3,0.0,0.0,0.0,1023.8,0,5.7,79,0.0,0.0,0.0,0.0
2025-09-08 21:00:00,17.9,57,9.3,16.9,0.0,0.0,0.0,1023.9,0,5.4,92,0.0,0.0,0.0,0.0
2025-09-08 22:00:00,17.0,64,10.0,16.2,0.0,0.0,0.0,1024.0,0,5.1,94,0.0,0.0,0.0,0.0
2025-09-08 23:00:00,16.7,67,10.5,16.4,0.0,0.0,0.0,1024.0,0,2.9,68,0.0,0.0,0.0,0.0
2025-09-09 00:00:00,15.8,69,10.2,15.1,0.0,0.0,0.0,1023.8,0,5.2,25,0.0,0.0,0.0,0.0
2025-09-09 01:00:00,15.2,70,9.8,14.3,0.0,0.0,0.0,1023.3,0,5.9,38,0.0,0.0,0.0,0.0
2025-09-09 02:00:00,14.2,77,10.2,13.6,0.0,0.0,0.0,1022.8,0,4.4,35,0.0,0.0,0.0,0.0
2025-09-09 03:00:00,13.9,79,10.2,13.3,0.0,0.0,0.0,1023.0,0,4.5,34,0.0,0.0,0.0,0.0
2025-09-09 04:00:00,13.8,81,10.6,13.2,0.0,0.0,0.0,1023.2,0,5.1,32,0.0,0.0,0.0,0.0
2025-09-09 05:00:00,13.9,83,11.1,13.3,0.0,0.0,0.0,1023.3,0,6.0,29,0.0,0.0,0.0,0.0
2025-09-09 06:00:00,13.9,87,11.8,13.1,0.0,0.0,0.0,1023.5,0,8.6,33,1.0,0.0,1.0,1.0
2025-09-09 07:00:00,15.4,83,12.5,14.8,0.0,0.0,0.0,1024.2,0,9.3,19,92.0,56.0,36.0,92.0
2025-09-09 08:00:00,17.1,73,12.2,16.3,0.0,0.0,0.0,1024.8,0,9.7,24,280.0,210.0,70.0,280.0
2025-09-09 09:00:00,19.4,63,12.2,18.3,0.0,0.0,0.0,1024.8,3,11.8,33,476.0,390.0,86.0,476.0
2025-09-09 10:00:00,20.9,56,11.8,19.6,0.0,0.0,0.0,1024.8,13,15.1,54,625.0,511.0,114.0,625.0
2025-09-09 11:00:00,21.9,49,10.9,21.0,0.0,0.0,0.0,1024.6,2,15.2,54,756.0,632.0,124.0,756.0
2025-09-09 12:00:00,22.8,45,10.3,22.2,0.0,0.0,0.0,1023.9,2,15.1,54,839.0,735.0,104.0,839.0
2025-09-09 13:00:00,23.2,46,10.9,22.8,0.0,0.0,0.0,1023.2,13,14.4,56,823.0,691.0,132.0,823.0
2025-09-09 14:00:00,23.7,46,11.3,23.1,0.0,0.0,0.0,1022.5,24,13.1,54,722.0,559.0,163.0,722.0
2025-09-09 15:00:00,24.2,42,10.6,22.8,0.0,0.0,0.0,1021.7,46,11.2,58,575.0,389.0,186.0,575.0
2025-09-09 16:00:00,25.3,41,11.0,24.4,0.0,0.0,0.0,1020.8,81,8.1,73,426.0,272.0,154.0,426.0
2025-09-09 17:00:00,24.2,43,11.0,22.4,0.0,0.0,0.0,1020.3,97,14.3,66,240.0,108.0,132.0,240.0
2025-09-09 18:00:00,22.6,51,11.9,21.6,0.0,0.0,0.0,1020.6,42,10.7,59,89.0,33.0,56.0,89.0
2025-09-09 19:00:00,21.3,59,12.8,20.9,0.0,0.0,0.0,1020.8,15,8.8,62,5.0,1.0,4.0,5.0
2025-09-09 20:00:00,19.7,73,14.7,19.9,0.0,0.0,0.0,1022.2,53,9.2,79,0.0,0.0,0.0,0.0
2025-09-09 21:00:00,19.0,76,14.7,19.4,0.0,0.0,0.0,1022.3,39,7.7,57,0.0,0.0,0.0,0.0
2025-09-09 22:00:00,18.5,79,14.7,19.0,0.0,0.0,0.0,1022.3,92,7.6,54,0.0,0.0,0.0,0.0
2025-09-09 23:00:00,18.6,77,14.5,18.8,0.0,0.0,0.0,1022.2,100,8.6,53,0.0,0.0,0.0,0.0
2025-09-10 00:00:00,18.8,73,13.9,18.6,0.0,0.0,0.0,1021.8,99,9.8,50,0.0,0.0,0.0,0.0
2025-09-10 01:00:00,18.8,71,13.4,18.4,0.0,0.0,0.0,1021.5,100,10.2,42,0.0,0.0,0.0,0.0
2025-09-10 02:00:00,18.8,71,13.3,18.3,0.0,0.0,0.0,1021.0,100,10.2,34,0.0,0.0,0.0,0.0
2025-09-10 03:00:00,18.6,72,13.4,18.1,0.0,0.0,0.0,1020.6,100,10.5,20,0.0,0.0,0.0,0.0
2025-09-10 04:00:00,18.3,71,13.1,17.7,0.0,0.0,0.0,1020.5,100,10.5,7,0.0,0.0,0.0,0.0
2025-09-10 05:00:00,18.2,70,12.6,17.5,0.0,0.0,0.0,1020.3,100,10.5,7,0.0,0.0,0.0,0.0
2025-09-10 06:00:00,18.2,69,12.4,17.4,0.0,0.0,0.0,1020.7,100,10.9,12,0.0,0.0,0.0,0.0
2025-09-10 07:00:00,18.2,71,12.9,17.5,0.0,0.0,0.0,1021.1,100,11.2,15,21.0,0.0,21.0,21.0
2025-09-10 08:00:00,17.0,91,15.5,17.0,0.4,0.4,0.0,1021.0,100,12.4,13,64.0,0.0,64.0,64.0
2025-09-10 09:00:00,17.6,87,15.5,17.8,0.1,0.1,0.0,1021.2,100,11.2,4,111.0,5.0,106.0,111.0
2025-09-10 10:00:00,18.9,79,15.2,18.7,0.1,0.1,0.0,1021.0,100,12.6,2,233.0,25.0,208.0,233.0
2025-09-10 11:00:00,20.2,74,15.4,20.0,0.0,0.0,0.0,1020.7,100,13.7,2,323.0,68.0,255.0,323.0
2025-09-10 12:00:00,20.2,74,15.4,20.1,0.0,0.0,0.0,1020.2,100,12.9,352,235.0,19.0,216.0,235.0
2025-09-10 13:00:00,21.0,71,15.5,21.0,0.0,0.0,0.0,1019.7,100,12.6,2,244.0,34.0,210.0,244.0
2025-09-10 14:00:00,22.4,68,16.1,22.9,0.0,0.0,0.0,1018.9,99,10.7,8,280.0,53.0,227.0,280.0
2025-09-10 15:00:00,23.1,66,16.3,23.6,0.0,0.0,0.0,1018.5,100,10.9,17,261.0,44.0,217.0,261.0
2025-09-10 16:00:00,23.2,65,16.2,23.8,0.0,0.0,0.0,1018.2,98,10.4,20,201.0,16.0,185.0,201.0
2025-09-10 17:00:00,23.0,65,16.0,23.7,0.0,0.0,0.0,1017.9,100,9.2,17,121.0,12.0,109.0,121.0
2025-09-10 18:00:00,22.2,69,16.2,23.4,0.0,0.0,0.0,1017.9,100,6.7,31,59.0,19.0,40.0,59.0
2025-09-10 19:00:00,21.3,73,16.3,22.7,0.0,0.0,0.0,1018.1,100,4.9,24,3.0,0.0,3.0,3.0
2025-09-10 20:00:00,19.5,88,17.5,21.3,0.0,0.0,0.0,1019.1,100,6.3,70,0.0,0.0,0.0,0.0
2025-09-10 21:00:00,19.4,89,17.6,21.3,0.1,0.1,0.0,1019.1,100,5.5,54,0.0,0.0,0.0,0.0
2025-09-10 22:00:00,19.3,91,17.7,21.7,0.3,0.3,0.0,1019.4,100,2.0,10,0.0,0.0,0.0,0.0
2025-09-10 23:00:00,19.1,93,18.0,21.4,0.9,0.9,0.0,1019.5,100,3.8,311,0.0,0.0,0.0,0.0
2025-09-11 00:00:00,18.8,97,18.4,21.1,1.1,1.1,0.0,1019.2,100,5.6,353,0.0,0.0,0.0,0.0
2025-09-11 01:00:00,18.6,98,18.2,20.9,1.7,1.7,0.0,1018.7,100,4.6,349,0.0,0.0,0.0,0.0
2025-09-11 02:00:00,18.5,98,18.1,20.6,0.8,0.8,0.0,1018.4,63,5.7,314,0.0,0.0,0.0,0.0
2025-09-11 03:00:00,18.3,97,17.8,20.0,0.2,0.2,0.0,1018.3,40,7.6,322,0.0,0.0,0.0,0.0
2025-09-11 04:00:00,17.8,98,17.5,19.6,0.0,0.0,0.0,1018.6,22,6.2,324,0.0,0.0,0.0,0.0
2025-09-11 05:00:00,17.6,98,17.3,19.2,0.0,0.0,0.0,1018.6,22,6.1,346,0.0,0.0,0.0,0.0
