time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2024-12-08 10:00:00,4.1,52,-5.0,-1.8,0.0,0.0,0.0,917.7,0,21.2,257,287.0,232.0,55.0,287.0
2024-12-08 11:00:00,5.2,49,-4.6,-0.7,0.0,0.0,0.0,917.9,0,21.1,259,406.0,343.0,63.0,406.0
2024-12-08 12:00:00,6.2,48,-4.0,0.3,0.0,0.0,0.0,918.0,0,21.9,261,474.0,406.0,68.0,474.0
2024-12-08 13:00:00,6.9,48,-3.2,1.2,0.0,0.0,0.0,917.9,8,21.4,257,484.0,415.0,69.0,484.0
2024-12-08 14:00:00,7.3,49,-2.6,2.0,0.0,0.0,0.0,918.0,0,19.3,256,435.0,369.0,66.0,435.0
2024-12-08 15:00:00,7.2,52,-2.1,2.4,0.0,0.0,0.0,918.0,0,16.2,251,333.0,274.0,59.0,333.0
2024-12-08 16:00:00,6.2,57,-1.6,1.9,0.0,0.0,0.0,918.2,0,13.6,255,190.0,145.0,45.0,190.0
2024-12-08 17:00:00,3.5,71,-1.3,-0.5,0.0,0.0,0.0,918.2,0,11.0,245,43.0,28.0,15.0,43.0
2024-12-08 18:00:00,1.2,81,-1.7,-2.7,0.0,0.0,0.0,918.0,0,10.6,220,0.0,0.0,0.0,0.0
2024-12-08 19:00:00,2.5,78,-1.0,-1.4,0.0,0.0,0.0,918.9,0,11.1,211,0.0,0.0,0.0,0.0
2024-12-08 20:00:00,2.4,79,-0.8,-1.4,0.0,0.0,0.0,918.0,100,11.0,205,0.0,0.0,0.0,0.0
2024-12-08 21:00:00,3.9,77,0.2,0.4,0.0,0.0,0.0,918.5,100,9.9,199,0.0,0.0,0.0,0.0
2024-12-08 22:00:00,4.9,74,0.7,1.5,0.0,0.0,0.0,918.4,100,9.5,209,0.0,0.0,0.0,0.0
2024-12-08 23:00:00,5.2,74,1.0,1.9,0.0,0.0,0.0,918.3,100,8.9,193,0.0,0.0,0.0,0.0
2024-12-09 00:00:00,5.6,73,1.1,2.1,0.0,0.0,0.0,918.0,100,10.5,185,0.0,0.0,0.0,0.0
2024-12-09 01:00:00,5.7,74,1.4,2.1,0.0,0.0,0.0,917.6,100,11.7,197,0.0,0.0,0.0,0.0
2024-12-09 02:00:00,5.0,82,2.2,2.0,0.0,0.0,0.0,917.0,100,8.5,182,0.0,0.0,0.0,0.0
2024-12-09 03:00:00,3.7,91,2.3,0.5,0.0,0.0,0.0,916.2,100,10.0,163,0.0,0.0,0.0,0.0
2024-12-09 04:00:00,5.0,94,4.1,1.7,0.0,0.0,0.0,916.0,100,13.0,166,0.0,0.0,0.0,0.0
2024-12-09 05:00:00,5.1,96,4.4,2.0,1.2,1.2,0.0,914.6,100,11.5,157,0.0,0.0,0.0,0.0
2024-12-09 06:00:00,5.6,95,4.9,2.6,2.4,2.4,0.0,914.3,100,12.1,183,0.0,0.0,0.0,0.0
2024-12-09 07:00:00,6.3,95,5.6,2.9,3.0,3.0,0.0,915.2,100,15.7,200,0.0,0.0,0.0,0.0
2024-12-09 08:00:00,7.5,98,7.2,4.1,2.0,2.0,0.0,915.0,100,18.6,208,1.0,0.0,1.0,1.0
2024-12-09 09:00:00,7.6,96,7.0,3.8,1.0,1.0,0.0,914.9,100,20.4,221,23.0,0.0,23.0,23.0
2024-12-09 10:00:00,7.7,96,7.1,4.4,0.3,0.3,0.0,915.3,100,16.9,225,94.0,1.0,93.0,94.0
2024-12-09 11:00:00,7.9,96,7.3,4.3,0.2,0.2,0.0,915.8,100,19.5,233,102.0,1.0,101.0,102.0
2024-12-09 12:00:00,9.2,86,7.1,5.8,0.0,0.0,0.0,915.3,50,18.2,236,133.0,0.0,133.0,133.0
2024-12-09 13:00:00,12.2,66,6.1,7.7,0.0,0.0,0.0,915.5,97,24.0,252,376.0,254.0,122.0,376.0
2024-12-09 14:00:00,11.0,78,7.3,6.7,0.1,0.1,0.0,915.2,58,24.5,256,268.0,148.0,120.0,268.0
2024-12-09 15:00:00,10.8,83,7.9,7.6,0.0,0.0,0.0,915.2,80,18.0,248,213.0,134.0,79.0,213.0
2024-12-09 16:00:00,10.1,86,7.9,7.5,0.1,0.1,0.0,915.4,78,13.9,247,112.0,46.0,66.0,112.0
2024-12-09 17:00:00,8.7,92,7.4,6.2,0.1,0.1,0.0,916.2,95,12.5,243,21.0,6.0,15.0,21.0
2024-12-09 18:00:00,7.6,94,6.6,5.4,0.1,0.1,0.0,916.6,69,8.9,236,0.0,0.0,0.0,0.0
2024-12-09 19:00:00,5.3,98,4.9,2.9,0.1,0.1,0.0,916.3,87,7.9,200,0.0,0.0,0.0,0.0
2024-12-09 20:00:00,7.1,99,6.9,4.9,0.2,0.2,0.0,917.7,100,9.2,225,0.0,0.0,0.0,0.0
2024-12-09 21:00:00,6.9,99,6.7,4.6,0.3,0.3,0.0,918.0,100,9.4,215,0.0,0.0,0.0,0.0
2024-12-09 22:00:00,7.0,99,6.8,5.0,0.5,0.5,0.0,918.3,100,7.6,232,0.0,0.0,0.0,0.0
2024-12-09 23:00:00,6.3,99,6.2,4.5,0.6,0.6,0.0,918.4,100,5.5,232,0.0,0.0,0.0,0.0
2024-12-10 00:00:00,5.9,99,5.8,4.0,0.7,0.7,0.0,918.4,100,6.1,199,0.0,0.0,0.0,0.0
2024-12-10 01:00:00,6.5,99,6.3,4.2,0.1,0.1,0.0,918.1,100,8.9,194,0.0,0.0,0.0,0.0
2024-12-10 02:00:00,6.6,99,6.4,4.2,0.0,0.0,0.0,918.1,77,10.2,187,0.0,0.0,0.0,0.0
2024-12-10 03:00:00,5.4,99,5.2,3.1,0.0,0.0,0.0,917.4,58,7.6,172,0.0,0.0,0.0,0.0
2024-12-10 04:00:00,3.9,99,3.7,1.3,0.0,0.0,0.0,916.7,68,7.6,165,0.0,0.0,0.0,0.0
2024-12-10 05:00:00,2.9,99,2.8,0.1,0.0,0.0,0.0,916.3,29,8.3,160,0.0,0.0,0.0,0.0
2024-12-10 06:00:00,2.6,99,2.5,-0.4,0.0,0.0,0.0,916.3,100,9.0,154,0.0,0.0,0.0,0.0
2024-12-10 07:00:00,3.9,99,3.7,1.1,0.0,0.0,0.0,916.6,96,9.0,154,0.0,0.0,0.0,0.0
2024-12-10 08:00:00,3.5,98,3.2,0.5,0.0,0.0,0.0,917.0,18,9.3,153,9.0,4.0,5.0,9.0
2024-12-10 09:00:00,6.2,93,5.1,3.2,0.0,0.0,0.0,917.4,92,11.9,145,124.0,87.0,37.0,124.0
2024-12-10 10:00:00,9.5,86,7.3,7.4,0.0,0.0,0.0,918.2,92,9.6,150,247.0,163.0,84.0,247.0
2024-12-10 11:00:00,12.6,65,6.2,10.2,0.0,0.0,0.0,918.0,100,9.9,170,335.0,198.0,137.0,335.0
2024-12-10 12:00:00,11.2,79,7.8,9.5,0.5,0.5,0.0,916.2,100,7.9,177,117.0,3.0,114.0,117.0
2024-12-10 13:00:00,11.3,89,9.5,10.0,0.3,0.3,0.0,915.2,100,8.0,190,141.0,12.0,129.0,141.0
2024-12-10 14:00:00,12.9,80,9.6,10.8,0.0,0.0,0.0,915.2,100,13.8,187,210.0,38.0,172.0,210.0
2024-12-10 15:00:00,13.2,76,9.0,11.0,0.0,0.0,0.0,914.9,100,13.1,182,173.0,38.0,135.0,173.0
2024-12-10 16:00:00,12.0,80,8.6,9.2,0.0,0.0,0.0,914.8,100,16.4,193,116.0,24.0,92.0,116.0
2024-12-10 17:00:00,9.8,86,7.7,7.2,0.0,0.0,0.0,914.5,99,13.4,188,36.0,13.0,23.0,36.0
2024-12-10 18:00:00,8.2,95,7.5,5.4,0.0,0.0,0.0,914.0,100,14.4,172,0.0,0.0,0.0,0.0
2024-12-10 19:00:00,9.0,96,8.3,6.2,0.0,0.0,0.0,913.6,100,15.9,168,0.0,0.0,0.0,0.0
2024-12-10 20:00:00,9.7,94,8.8,7.0,0.0,0.0,0.0,914.2,100,16.4,189,0.0,0.0,0.0,0.0
2024-12-10 21:00:00,9.3,93,8.2,6.8,0.0,0.0,0.0,913.7,100,13.9,182,0.0,0.0,0.0,0.0
2024-12-10 22:00:00,8.1,95,7.3,6.2,0.0,0.0,0.0,913.3,100,8.0,230,0.0,0.0,0.0,0.0
2024-12-10 23:00:00,6.8,97,6.3,5.0,0.3,0.3,0.0,912.7,100,5.6,249,0.0,0.0,0.0,0.0
2024-12-11 00:00:00,6.9,97,6.5,5.6,0.4,0.4,0.0,912.2,100,2.3,184,0.0,0.0,0.0,0.0
2024-12-11 01:00:00,6.8,99,6.7,5.8,3.2,3.2,0.0,911.7,100,1.1,171,0.0,0.0,0.0,0.0
2024-12-11 02:00:00,6.0,100,6.0,3.8,3.3,3.3,0.0,911.6,100,8.1,253,0.0,0.0,0.0,0.0
2024-12-11 03:00:00,6.2,100,6.2,5.0,1.0,1.0,0.0,910.9,100,1.7,193,0.0,0.0,0.0,0.0
2024-12-11 04:00:00,5.6,100,5.6,4.0,5.5,5.5,0.0,910.2,100,3.2,227,0.0,0.0,0.0,0.0
2024-12-11 05:00:00,5.5,100,5.5,3.1,2.4,2.4,0.0,910.3,100,8.7,294,0.0,0.0,0.0,0.0
2024-12-11 06:00:00,4.9,100,4.9,2.7,0.7,0.7,0.0,910.2,100,6.1,284,0.0,0.0,0.0,0.0
2024-12-11 07:00:00,4.4,100,4.4,2.0,1.2,1.2,0.0,909.8,100,7.0,299,0.0,0.0,0.0,0.0
2024-12-11 08:00:00,4.6,100,4.6,2.6,1.1,1.1,0.0,910.0,100,4.2,310,1.0,0.0,1.0,1.0
2024-12-11 09:00:00,4.6,100,4.6,2.4,1.3,1.3,0.0,909.1,100,6.1,294,15.0,0.0,15.0,15.0
2024-12-11 10:00:00,4.3,100,4.3,1.4,1.7,1.7,0.0,909.6,100,10.8,285,22.0,0.0,22.0,22.0
2024-12-11 11:00:00,3.0,100,2.9,-1.8,2.0,2.0,0.0,909.8,100,21.2,300,29.0,0.0,29.0,29.0
2024-12-11 12:00:00,0.4,100,0.4,-4.4,1.5,0.7,0.56,910.3,100,18.9,291,38.0,0.0,38.0,38.0
2024-12-11 13:00:00,-0.6,97,-1.0,-5.8,0.9,0.1,0.56,910.7,100,20.4,287,53.0,0.0,53.0,53.0
2024-12-11 14:00:00,-1.7,96,-2.2,-6.8,1.4,0.0,0.98,910.7,100,18.4,295,38.0,0.0,38.0,38.0
2024-12-11 15:00:00,-2.0,94,-2.9,-7.6,0.8,0.1,0.49,910.8,100,20.5,288,68.0,1.0,67.0,68.0
2024-12-11 16:00:00,-2.8,91,-4.1,-8.8,0.6,0.0,0.42,911.7,100,22.9,281,44.0,0.0,44.0,44.0
2024-12-11 17:00:00,-3.7,91,-4.9,-9.8,0.3,0.0,0.21,912.5,100,22.6,279,9.0,0.0,9.0,9.0
2024-12-11 18:00:00,-4.1,89,-5.6,-10.4,0.0,0.0,0.0,913.5,100,23.9,279,0.0,0.0,0.0,0.0
2024-12-11 19:00:00,-4.5,88,-6.2,-11.2,0.0,0.0,0.0,914.3,100,25.8,275,0.0,0.0,0.0,0.0
2024-12-11 20:00:00,-5.1,91,-6.4,-11.6,0.1,0.0,0.07,915.8,100,24.5,274,0.0,0.0,0.0,0.0
2024-12-11 21:00:00,-5.2,87,-7.0,-12.1,0.1,0.0,0.07,916.5,100,27.1,281,0.0,0.0,0.0,0.0
2024-12-11 22:00:00,-5.1,82,-7.7,-11.6,0.1,0.0,0.07,916.7,74,23.1,272,0.0,0.0,0.0,0.0
2024-12-11 23:00:00,-5.6,84,-7.9,-11.4,0.0,0.0,0.0,916.8,30,18.9,259,0.0,0.0,0.0,0.0
2024-12-12 00:00:00,-5.7,87,-7.5,-11.9,0.0,0.0,0.0,917.0,100,21.8,260,0.0,0.0,0.0,0.0
2024-12-12 01:00:00,-5.0,90,-6.3,-10.8,0.0,0.0,0.0,917.5,100,19.5,260,0.0,0.0,0.0,0.0
2024-12-12 02:00:00,-4.9,86,-6.9,-12.2,0.1,0.0,0.07,918.0,100,29.7,264,0.0,0.0,0.0,0.0
2024-12-12 03:00:00,-5.3,81,-8.0,-12.8,0.0,0.0,0.0,919.3,95,30.6,268,0.0,0.0,0.0,0.0
2024-12-12 04:00:00,-6.3,80,-9.1,-13.7,0.0,0.0,0.0,920.0,91,28.9,274,0.0,0.0,0.0,0.0
2024-12-12 05:00:00,-6.7,78,-9.8,-13.9,0.0,0.0,0.0,921.0,72,27.2,268,0.0,0.0,0.0,0.0
2024-12-12 06:00:00,-7.5,76,-11.0,-14.4,0.0,0.0,0.0,921.8,2,24.5,267,0.0,0.0,0.0,0.0
2024-12-12 07:00:00,-8.0,73,-12.0,-14.9,0.0,0.0,0.0,922.9,0,24.0,265,0.0,0.0,0.0,0.0
2024-12-12 08:00:00,-6.8,70,-11.4,-14.0,0.0,0.0,0.0,923.3,0,25.7,269,9.0,5.0,4.0,9.0
2024-12-12 09:00:00,-6.9,67,-12.0,-14.4,0.0,0.0,0.0,924.6,0,28.1,270,129.0,91.0,38.0,129.0
2024-12-12 10:00:00,-6.5,59,-13.1,-14.1,0.0,0.0,0.0,925.6,0,28.3,271,282.0,221.0,61.0,282.0
2024-12-12 11:00:00,-5.9,52,-14.2,-13.6,0.0,0.0,0.0,926.4,0,28.1,271,416.0,352.0,64.0,416.0
2024-12-12 12:00:00,-5.2,50,-14.1,-12.6,0.0,0.0,0.0,926.3,0,26.3,270,489.0,421.0,68.0,489.0
2024-12-12 13:00:00,-4.7,46,-14.6,-12.0,0.0,0.0,0.0,926.5,0,25.2,271,502.0,433.0,69.0,502.0
2024-12-12 14:00:00,-4.6,43,-15.4,-11.7,0.0,0.0,0.0,927.0,0,24.0,273,453.0,388.0,65.0,453.0
2024-12-12 15:00:00,-4.7,43,-15.3,-11.5,0.0,0.0,0.0,927.6,2,21.3,275,347.0,289.0,58.0,347.0
2024-12-12 16:00:00,-5.3,47,-14.7,-11.1,0.0,0.0,0.0,927.9,2,15.5,274,199.0,154.0,45.0,199.0
2024-12-12 17:00:00,-6.4,56,-13.8,-11.7,0.0,0.0,0.0,928.4,0,12.1,271,46.0,30.0,16.0,46.0
2024-12-12 18:00:00,-6.8,58,-13.7,-12.1,0.0,0.0,0.0,929.0,0,11.7,269,0.0,0.0,0.0,0.0
2024-12-12 19:00:00,-7.6,66,-12.9,-12.3,0.0,0.0,0.0,929.3,1,8.3,265,0.0,0.0,0.0,0.0
2024-12-12 20:00:00,-6.4,64,-12.1,-10.8,0.0,0.0,0.0,929.0,4,6.6,253,0.0,0.0,0.0,0.0
2024-12-12 21:00:00,-6.7,64,-12.3,-11.0,0.0,0.0,0.0,929.2,3,5.9,243,0.0,0.0,0.0,0.0
2024-12-12 22:00:00,-6.7,63,-12.5,-11.0,0.0,0.0,0.0,929.7,3,5.7,238,0.0,0.0,0.0,0.0
2024-12-12 23:00:00,-7.1,67,-12.3,-11.5,0.0,0.0,0.0,930.1,0,6.4,225,0.0,0.0,0.0,0.0
2024-12-13 00:00:00,-6.6,63,-12.5,-10.9,0.0,0.0,0.0,930.3,3,6.0,224,0.0,0.0,0.0,0.0
2024-12-13 01:00:00,-6.7,63,-12.5,-10.9,0.0,0.0,0.0,930.2,24,5.2,226,0.0,0.0,0.0,0.0
2024-12-13 02:00:00,-7.9,68,-12.7,-12.0,0.0,0.0,0.0,930.1,4,4.5,227,0.0,0.0,0.0,0.0
2024-12-13 03:00:00,-6.7,65,-12.3,-10.8,0.0,0.0,0.0,931.0,1,4.5,227,0.0,0.0,0.0,0.0
2024-12-13 04:00:00,-7.7,70,-12.3,-11.7,0.0,0.0,0.0,930.7,21,3.6,221,0.0,0.0,0.0,0.0
2024-12-13 05:00:00,-6.6,67,-11.8,-10.5,0.0,0.0,0.0,931.7,2,3.3,241,0.0,0.0,0.0,0.0
2024-12-13 06:00:00,-6.8,69,-11.5,-10.5,0.0,0.0,0.0,932.2,5,2.0,243,0.0,0.0,0.0,0.0
2024-12-13 07:00:00,-6.8,70,-11.4,-10.3,0.0,0.0,0.0,933.2,22,1.0,202,0.0,0.0,0.0,0.0
2024-12-13 08:00:00,-6.9,76,-10.4,-10.6,0.0,0.0,0.0,933.2,82,2.5,184,8.0,3.0,5.0,8.0
2024-12-13 09:00:00,-3.2,61,-9.6,-6.5,0.0,0.0,0.0,935.4,96,0.7,256,113.0,71.0,42.0,113.0
2024-12-13 10:00:00,-2.8,65,-8.5,-6.3,0.0,0.0,0.0,936.1,100,2.4,257,257.0,181.0,76.0,257.0
2024-12-13 11:00:00,0.3,49,-9.1,-3.4,0.0,0.0,0.0,937.0,92,3.7,256,353.0,237.0,116.0,353.0
2024-12-13 12:00:00,1.6,48,-8.3,-2.5,0.0,0.0,0.0,936.6,73,6.2,260,445.0,347.0,98.0,445.0
2024-12-13 13:00:00,2.4,48,-7.5,-1.7,0.0,0.0,0.0,936.0,100,6.9,265,459.0,350.0,109.0,459.0
2024-12-13 14:00:00,2.6,49,-7.0,-1.4,0.0,0.0,0.0,935.9,100,6.7,267,416.0,317.0,99.0,416.0
2024-12-13 15:00:00,2.4,51,-6.6,-1.4,0.0,0.0,0.0,936.1,100,6.2,263,308.0,208.0,100.0,308.0
2024-12-13 16:00:00,1.2,57,-6.4,-2.4,0.0,0.0,0.0,936.1,100,4.8,281,175.0,107.0,68.0,175.0
2024-12-13 17:00:00,-1.8,68,-6.9,-5.2,0.0,0.0,0.0,935.6,100,2.6,321,38.0,16.0,22.0,38.0
2024-12-13 18:00:00,-2.5,70,-7.2,-5.7,0.0,0.0,0.0,935.8,100,1.2,63,0.0,0.0,0.0,0.0
2024-12-13 19:00:00,-3.1,75,-6.9,-6.5,0.0,0.0,0.0,936.1,100,2.6,115,0.0,0.0,0.0,0.0
2024-12-13 20:00:00,-3.6,82,-6.2,-7.1,0.0,0.0,0.0,936.6,100,3.8,121,0.0,0.0,0.0,0.0
2024-12-13 21:00:00,-4.1,86,-6.1,-7.6,0.0,0.0,0.0,936.4,100,4.1,124,0.0,0.0,0.0,0.0
2024-12-13 22:00:00,-4.2,87,-6.1,-7.7,0.0,0.0,0.0,936.5,100,4.1,128,0.0,0.0,0.0,0.0
2024-12-13 23:00:00,-4.7,88,-6.4,-8.3,0.0,0.0,0.0,936.4,99,4.3,132,0.0,0.0,0.0,0.0
2024-12-14 00:00:00,-4.2,88,-5.9,-7.8,0.0,0.0,0.0,936.4,93,4.8,127,0.0,0.0,0.0,0.0
2024-12-14 01:00:00,-5.4,89,-6.9,-9.1,0.0,0.0,0.0,935.6,3,4.9,118,0.0,0.0,0.0,0.0
2024-12-14 02:00:00,-5.1,90,-6.5,-8.9,0.0,0.0,0.0,936.0,0,5.3,118,0.0,0.0,0.0,0.0
2024-12-14 03:00:00,-5.1,90,-6.6,-9.1,0.0,0.0,0.0,936.2,0,6.8,115,0.0,0.0,0.0,0.0
2024-12-14 04:00:00,-5.0,91,-6.3,-9.0,0.0,0.0,0.0,936.3,0,7.4,116,0.0,0.0,0.0,0.0
2024-12-14 05:00:00,-4.8,88,-6.4,-8.9,0.0,0.0,0.0,936.4,0,8.1,118,0.0,0.0,0.0,0.0
2024-12-14 06:00:00,-4.7,90,-6.1,-8.9,0.0,0.0,0.0,936.5,0,8.7,120,0.0,0.0,0.0,0.0
2024-12-14 07:00:00,-4.7,91,-6.0,-9.0,0.0,0.0,0.0,937.1,0,9.0,121,0.0,0.0,0.0,0.0
2024-12-14 08:00:00,-4.7,88,-6.4,-9.0,0.0,0.0,0.0,937.7,0,9.4,125,8.0,4.0,4.0,8.0
2024-12-14 09:00:00,-1.4,72,-5.8,-5.2,0.0,0.0,0.0,939.3,99,6.3,125,121.0,87.0,34.0,121.0
2024-12-14 10:00:00,2.4,55,-5.7,-1.4,0.0,0.0,0.0,940.6,100,6.2,116,270.0,211.0,59.0,270.0
2024-12-14 11:00:00,4.9,47,-5.6,1.0,0.0,0.0,0.0,940.7,99,6.8,117,350.0,214.0,136.0,350.0
2024-12-14 12:00:00,6.2,42,-5.8,2.2,0.0,0.0,0.0,940.1,90,7.7,126,453.0,356.0,97.0,453.0
2024-12-14 13:00:00,6.8,39,-6.3,2.7,0.0,0.0,0.0,939.3,78,8.4,130,482.0,411.0,71.0,482.0
2024-12-14 14:00:00,7.0,37,-6.8,2.3,0.0,0.0,0.0,938.9,96,12.3,130,433.0,360.0,73.0,433.0
2024-12-14 15:00:00,6.0,40,-6.5,1.1,0.0,0.0,0.0,938.3,14,13.2,130,327.0,252.0,75.0,327.0
2024-12-14 16:00:00,4.0,47,-6.4,-0.9,0.0,0.0,0.0,938.0,100,13.4,125,195.0,150.0,45.0,195.0
2024-12-14 17:00:00,0.8,60,-6.1,-3.8,0.0,0.0,0.0,937.7,7,12.0,125,39.0,16.0,23.0,39.0
2024-12-14 18:00:00,-1.0,69,-6.0,-5.6,0.0,0.0,0.0,937.6,97,12.0,123,0.0,0.0,0.0,0.0
2024-12-14 19:00:00,-1.6,72,-5.9,-6.3,0.0,0.0,0.0,937.2,100,11.9,119,0.0,0.0,0.0,0.0
2024-12-14 20:00:00,-1.9,82,-4.6,-6.5,0.0,0.0,0.0,936.9,100,12.5,125,0.0,0.0,0.0,0.0
2024-12-14 21:00:00,-1.3,77,-4.9,-6.2,0.0,0.0,0.0,936.9,100,14.1,125,0.0,0.0,0.0,0.0
2024-12-14 22:00:00,-1.0,73,-5.2,-6.2,0.0,0.0,0.0,936.6,100,15.9,125,0.0,0.0,0.0,0.0
2024-12-14 23:00:00,-0.5,68,-5.7,-5.7,0.0,0.0,0.0,936.4,100,16.4,129,0.0,0.0,0.0,0.0
2024-12-15 00:00:00,-0.4,67,-5.8,-5.8,0.0,0.0,0.0,936.1,100,17.4,129,0.0,0.0,0.0,0.0
2024-12-15 01:00:00,-0.9,70,-5.7,-6.4,0.0,0.0,0.0,935.5,100,17.9,130,0.0,0.0,0.0,0.0
2024-12-15 02:00:00,-1.1,71,-5.7,-6.5,0.0,0.0,0.0,935.0,100,17.5,131,0.0,0.0,0.0,0.0
2024-12-15 03:00:00,-0.7,69,-5.7,-6.3,0.0,0.0,0.0,934.8,100,18.4,129,0.0,0.0,0.0,0.0
2024-12-15 04:00:00,-0.7,68,-5.8,-6.5,0.0,0.0,0.0,934.5,100,20.0,128,0.0,0.0,0.0,0.0
2024-12-15 05:00:00,-0.6,69,-5.7,-6.5,0.0,0.0,0.0,934.1,100,20.6,128,0.0,0.0,0.0,0.0
2024-12-15 06:00:00,-0.2,69,-5.3,-6.1,0.0,0.0,0.0,933.9,100,21.0,133,0.0,0.0,0.0,0.0
2024-12-15 07:00:00,0.4,72,-4.2,-5.5,0.1,0.1,0.0,934.3,100,21.7,143,0.0,0.0,0.0,0.0
2024-12-15 08:00:00,-0.0,92,-1.2,-4.7,0.7,0.7,0.0,934.5,100,16.0,140,1.0,0.0,1.0,1.0
2024-12-15 09:00:00,0.1,94,-0.8,-5.4,1.1,1.1,0.0,934.3,100,21.9,141,13.0,0.0,13.0,13.0
2024-12-15 10:00:00,0.5,94,-0.4,-5.5,0.9,0.9,0.0,933.9,100,26.2,144,32.0,0.0,32.0,32.0
2024-12-15 11:00:00,0.9,93,-0.1,-5.0,0.9,0.9,0.0,933.1,100,25.6,144,59.0,0.0,59.0,59.0
2024-12-15 12:00:00,2.1,86,0.1,-3.6,0.3,0.3,0.0,931.9,100,25.0,153,79.0,4.0,75.0,79.0
2024-12-15 13:00:00,1.8,97,1.4,-3.9,1.7,1.7,0.0,930.9,100,26.0,152,68.0,0.0,68.0,68.0
2024-12-15 14:00:00,2.0,93,1.1,-3.7,1.5,1.5,0.0,930.2,100,25.7,155,33.0,1.0,32.0,33.0
2024-12-15 15:00:00,2.4,94,1.5,-2.3,1.0,1.0,0.0,930.3,100,19.3,156,50.0,2.0,48.0,50.0
2024-12-15 16:00:00,2.2,94,1.4,-2.1,1.6,1.6,0.0,930.4,100,16.4,153,28.0,0.0,28.0,28.0
2024-12-15 17:00:00,2.8,86,0.7,-1.6,5.5,5.5,0.0,930.0,94,16.2,167,7.0,3.0,4.0,7.0
2024-12-15 18:00:00,3.3,88,1.5,-1.6,0.4,0.4,0.0,929.8,91,20.3,174,0.0,0.0,0.0,0.0
2024-12-15 19:00:00,3.5,84,1.1,-1.6,0.1,0.1,0.0,930.1,100,21.6,173,0.0,0.0,0.0,0.0
2024-12-15 20:00:00,4.0,82,1.2,-1.1,0.1,0.1,0.0,930.3,100,21.2,180,0.0,0.0,0.0,0.0
2024-12-15 21:00:00,4.3,80,1.2,-0.2,0.0,0.0,0.0,930.2,59,17.5,184,0.0,0.0,0.0,0.0
2024-12-15 22:00:00,3.6,86,1.5,-0.5,0.0,0.0,0.0,930.0,100,14.9,179,0.0,0.0,0.0,0.0
2024-12-15 23:00:00,3.6,86,1.5,-0.5,0.0,0.0,0.0,930.1,37,14.9,181,0.0,0.0,0.0,0.0
2024-12-16 00:00:00,2.9,89,1.2,-1.2,0.0,0.0,0.0,929.4,88,14.6,175,0.0,0.0,0.0,0.0
2024-12-16 01:00:00,3.0,88,1.3,-0.9,0.0,0.0,0.0,928.8,99,13.9,174,0.0,0.0,0.0,0.0
2024-12-16 02:00:00,3.7,87,1.8,0.1,0.0,0.0,0.0,928.7,100,12.1,177,0.0,0.0,0.0,0.0
2024-12-16 03:00:00,3.3,90,1.8,-0.2,0.0,0.0,0.0,928.7,100,11.7,180,0.0,0.0,0.0,0.0
2024-12-16 04:00:00,2.7,94,1.8,-0.7,0.0,0.0,0.0,928.0,100,10.1,168,0.0,0.0,0.0,0.0
2024-12-16 05:00:00,2.9,94,2.1,-0.2,0.0,0.0,0.0,927.6,100,9.2,157,0.0,0.0,0.0,0.0
2024-12-16 06:00:00,3.6,93,2.5,0.4,0.0,0.0,0.0,927.5,99,9.8,152,0.0,0.0,0.0,0.0
2024-12-16 07:00:00,2.5,97,2.1,-0.8,0.0,0.0,0.0,926.9,100,10.1,147,0.0,0.0,0.0,0.0
2024-12-16 08:00:00,2.6,98,2.3,-0.4,0.0,0.0,0.0,926.4,100,8.6,139,3.0,0.0,3.0,3.0
2024-12-16 09:00:00,3.9,98,3.6,0.7,0.0,0.0,0.0,926.7,100,11.4,147,73.0,16.0,57.0,73.0
2024-12-16 10:00:00,5.6,96,5.0,2.5,0.0,0.0,0.0,926.9,100,12.2,152,101.0,24.0,77.0,101.0
2024-12-16 11:00:00,7.7,87,5.7,4.6,0.0,0.0,0.0,927.3,98,14.3,175,157.0,43.0,114.0,157.0
2024-12-16 12:00:00,10.3,73,5.8,7.4,0.0,0.0,0.0,926.9,100,12.5,186,356.0,199.0,157.0,356.0
2024-12-16 13:00:00,9.4,83,6.7,6.8,1.0,1.0,0.0,925.5,100,11.9,174,283.0,106.0,177.0,283.0
2024-12-16 14:00:00,7.5,94,6.6,4.6,0.7,0.7,0.0,924.0,100,13.9,170,75.0,0.0,75.0,75.0
2024-12-16 15:00:00,8.2,92,7.0,5.2,0.0,0.0,0.0,923.7,100,15.4,187,77.0,2.0,75.0,77.0
2024-12-16 16:00:00,7.8,96,7.2,4.6,0.2,0.2,0.0,923.3,100,16.6,190,31.0,0.0,31.0,31.0
2024-12-16 17:00:00,7.6,96,7.0,4.3,0.1,0.1,0.0,923.0,100,17.6,191,13.0,1.0,12.0,13.0
2024-12-16 18:00:00,7.5,94,6.6,4.1,0.0,0.0,0.0,922.8,100,17.1,197,0.0,0.0,0.0,0.0
2024-12-16 19:00:00,7.7,94,6.8,4.4,0.1,0.1,0.0,922.6,100,17.1,194,0.0,0.0,0.0,0.0
