time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-07-23 14:00:00,30.0,53,19.3,35.2,0.0,0.0,0.0,998.6,81,4.1,131,909.0,787.0,122.0,909.0
2025-07-23 15:00:00,30.4,52,19.6,35.0,0.0,0.0,0.0,998.0,41,5.5,134,838.0,720.0,118.0,838.0
2025-07-23 16:00:00,30.6,52,19.6,34.4,0.0,0.0,0.0,997.7,0,5.7,139,718.0,610.0,108.0,718.0
2025-07-23 17:00:00,30.6,52,19.5,33.4,0.0,0.0,0.0,997.4,0,5.3,152,558.0,461.0,97.0,558.0
2025-07-23 18:00:00,30.3,52,19.4,33.1,0.0,0.0,0.0,997.4,10,5.0,165,374.0,292.0,82.0,374.0
2025-07-23 19:00:00,29.2,67,22.3,33.8,0.0,0.0,0.0,997.4,71,2.7,148,187.0,127.0,60.0,187.0
2025-07-23 20:00:00,27.4,69,21.3,31.7,0.0,0.0,0.0,997.5,72,1.3,164,38.0,18.0,20.0,38.0
2025-07-23 21:00:00,26.2,74,21.2,30.3,0.0,0.0,0.0,997.6,46,2.3,119,0.0,0.0,0.0,0.0
2025-07-23 22:00:00,25.2,77,20.9,28.6,0.0,0.0,0.0,997.5,0,6.4,133,0.0,0.0,0.0,0.0
2025-07-23 23:00:00,24.1,79,20.2,27.2,0.0,0.0,0.0,997.8,13,5.8,160,0.0,0.0,0.0,0.0
2025-07-24 00:00:00,23.9,77,19.6,26.6,0.0,0.0,0.0,997.8,64,6.5,157,0.0,0.0,0.0,0.0
2025-07-24 01:00:00,22.9,83,19.9,25.9,0.0,0.0,0.0,997.8,75,5.5,169,0.0,0.0,0.0,0.0
2025-07-24 02:00:00,22.6,87,20.3,25.8,0.0,0.0,0.0,997.3,85,5.2,174,0.0,0.0,0.0,0.0
2025-07-24 03:00:00,22.3,89,20.4,25.6,0.0,0.0,0.0,997.4,7,4.8,205,0.0,0.0,0.0,0.0
2025-07-24 04:00:00,22.2,90,20.4,25.6,0.0,0.0,0.0,997.7,33,4.2,230,0.0,0.0,0.0,0.0
2025-07-24 05:00:00,22.0,91,20.5,25.5,0.0,0.0,0.0,998.3,6,3.7,219,0.0,0.0,0.0,0.0
2025-07-24 06:00:00,22.1,93,20.8,25.7,0.0,0.0,0.0,998.6,0,4.1,178,6.0,1.0,5.0,6.0
2025-07-24 07:00:00,23.9,86,21.5,27.6,0.0,0.0,0.0,998.8,20,6.3,183,101.0,57.0,44.0,101.0
2025-07-24 08:00:00,26.1,81,22.6,30.5,0.0,0.0,0.0,998.9,86,5.6,180,269.0,190.0,79.0,269.0
2025-07-24 09:00:00,28.4,75,23.5,33.4,0.0,0.0,0.0,999.1,53,5.3,204,453.0,353.0,100.0,453.0
2025-07-24 10:00:00,30.3,70,24.1,35.4,0.0,0.0,0.0,999.3,38,9.3,216,614.0,489.0,125.0,614.0
2025-07-24 11:00:00,31.6,64,24.0,37.1,0.0,0.0,0.0,999.0,71,11.2,229,748.0,611.0,137.0,748.0
2025-07-24 12:00:00,32.6,60,23.9,38.6,0.0,0.0,0.0,998.3,96,11.0,247,826.0,656.0,170.0,826.0
2025-07-24 13:00:00,32.8,59,23.7,38.5,0.1,0.1,0.0,997.6,63,10.4,236,783.0,604.0,179.0,783.0
2025-07-24 14:00:00,33.3,57,23.5,38.9,0.0,0.0,0.0,997.2,19,11.4,219,820.0,666.0,154.0,820.0
2025-07-24 15:00:00,33.4,55,23.1,38.2,0.0,0.0,0.0,996.6,23,11.8,226,732.0,569.0,163.0,732.0
2025-07-24 16:00:00,33.3,55,22.9,37.2,0.0,0.0,0.0,996.2,39,12.1,232,598.0,441.0,157.0,598.0
2025-07-24 17:00:00,31.6,61,23.2,35.7,0.5,0.5,0.0,995.9,29,10.1,227,443.0,313.0,130.0,443.0
2025-07-24 18:00:00,31.9,61,23.5,36.2,0.0,0.0,0.0,995.5,19,10.2,231,295.0,196.0,99.0,295.0
2025-07-24 19:00:00,30.4,68,23.9,34.9,0.0,0.0,0.0,995.8,30,10.2,214,160.0,97.0,63.0,160.0
2025-07-24 20:00:00,27.7,87,25.4,33.3,0.1,0.1,0.0,995.7,8,9.1,171,35.0,16.0,19.0,35.0
2025-07-24 21:00:00,27.4,85,24.7,31.7,0.0,0.0,0.0,996.7,58,15.5,234,0.0,0.0,0.0,0.0
2025-07-24 22:00:00,26.7,81,23.1,30.6,0.1,0.1,0.0,996.6,13,11.1,231,0.0,0.0,0.0,0.0
2025-07-24 23:00:00,26.3,86,23.8,30.7,0.0,0.0,0.0,996.6,3,10.2,219,0.0,0.0,0.0,0.0
2025-07-25 00:00:00,25.0,92,23.6,29.9,1.9,1.9,0.0,997.1,26,6.4,333,0.0,0.0,0.0,0.0
2025-07-25 01:00:00,24.7,94,23.7,30.0,0.0,0.0,0.0,996.8,2,3.9,227,0.0,0.0,0.0,0.0
2025-07-25 02:00:00,24.9,96,24.3,30.1,0.0,0.0,0.0,996.3,1,7.1,223,0.0,0.0,0.0,0.0
2025-07-25 03:00:00,24.8,97,24.4,29.9,0.0,0.0,0.0,996.0,92,8.3,213,0.0,0.0,0.0,0.0
2025-07-25 04:00:00,24.8,97,24.4,29.9,0.0,0.0,0.0,996.0,73,8.6,209,0.0,0.0,0.0,0.0
2025-07-25 05:00:00,24.9,96,24.3,29.8,0.0,0.0,0.0,996.2,100,9.3,216,0.0,0.0,0.0,0.0
2025-07-25 06:00:00,24.9,95,24.1,29.8,0.0,0.0,0.0,996.7,98,8.5,232,5.0,0.0,5.0,5.0
2025-07-25 07:00:00,25.8,92,24.4,30.7,0.0,0.0,0.0,996.8,81,9.3,229,90.0,36.0,54.0,90.0
2025-07-25 08:00:00,26.8,80,23.1,30.8,0.0,0.0,0.0,997.7,79,10.0,240,213.0,97.0,116.0,213.0
2025-07-25 09:00:00,28.4,75,23.6,33.0,0.0,0.0,0.0,997.9,94,8.5,238,412.0,285.0,127.0,412.0
2025-07-25 10:00:00,30.3,69,23.9,35.0,0.0,0.0,0.0,997.9,93,9.6,233,583.0,418.0,165.0,583.0
2025-07-25 11:00:00,31.4,64,23.7,36.5,0.0,0.0,0.0,998.0,100,10.6,244,698.0,506.0,192.0,698.0
2025-07-25 12:00:00,32.4,58,23.0,37.6,0.0,0.0,0.0,997.5,100,11.1,253,791.0,598.0,193.0,791.0
2025-07-25 13:00:00,32.3,56,22.3,36.0,0.0,0.0,0.0,996.7,100,9.4,257,500.0,167.0,333.0,500.0
2025-07-25 14:00:00,32.8,54,22.3,37.5,0.0,0.0,0.0,996.4,99,9.5,248,716.0,542.0,174.0,716.0
2025-07-25 15:00:00,33.0,54,22.4,37.5,0.0,0.0,0.0,995.4,68,8.8,237,673.0,449.0,224.0,673.0
2025-07-25 16:00:00,32.6,55,22.3,36.4,0.0,0.0,0.0,994.9,28,9.5,237,571.0,370.0,201.0,571.0
2025-07-25 17:00:00,32.6,54,22.0,36.1,0.0,0.0,0.0,995.1,25,9.3,260,477.0,351.0,126.0,477.0
2025-07-25 18:00:00,28.4,72,22.9,32.2,0.1,0.1,0.0,995.2,62,11.3,324,229.0,133.0,96.0,229.0
2025-07-25 19:00:00,28.2,73,23.0,33.1,0.1,0.1,0.0,995.4,39,3.6,9,147.0,73.0,74.0,147.0
2025-07-25 20:00:00,27.0,83,23.9,31.6,0.0,0.0,0.0,996.2,100,9.7,86,25.0,2.0,23.0,25.0
2025-07-25 21:00:00,25.9,90,24.1,30.9,0.0,0.0,0.0,996.4,100,8.0,96,0.0,0.0,0.0,0.0
2025-07-25 22:00:00,25.1,94,24.0,30.5,0.0,0.0,0.0,996.7,100,5.1,107,0.0,0.0,0.0,0.0
2025-07-25 23:00:00,24.5,96,23.8,29.8,0.0,0.0,0.0,996.8,99,4.2,115,0.0,0.0,0.0,0.0
2025-07-26 00:00:00,24.0,96,23.3,29.2,0.0,0.0,0.0,996.8,99,3.1,126,0.0,0.0,0.0,0.0
2025-07-26 01:00:00,23.8,96,23.1,28.9,0.0,0.0,0.0,996.7,59,3.2,137,0.0,0.0,0.0,0.0
2025-07-26 02:00:00,23.7,96,23.0,28.8,0.0,0.0,0.0,996.5,1,2.8,162,0.0,0.0,0.0,0.0
2025-07-26 03:00:00,23.5,96,22.9,28.4,0.0,0.0,0.0,995.8,0,3.8,172,0.0,0.0,0.0,0.0
2025-07-26 04:00:00,23.4,96,22.7,28.2,0.0,0.0,0.0,995.6,0,3.5,165,0.0,0.0,0.0,0.0
2025-07-26 05:00:00,23.2,96,22.6,27.9,0.0,0.0,0.0,996.0,4,3.1,180,0.0,0.0,0.0,0.0
2025-07-26 06:00:00,23.2,97,22.7,28.0,0.0,0.0,0.0,996.7,0,3.6,183,5.0,1.0,4.0,5.0
2025-07-26 07:00:00,25.0,92,23.6,30.0,0.0,0.0,0.0,997.2,0,5.2,192,97.0,53.0,44.0,97.0
2025-07-26 08:00:00,26.1,85,23.5,30.4,0.1,0.1,0.0,997.5,27,10.3,187,240.0,155.0,85.0,240.0
2025-07-26 09:00:00,27.9,78,23.6,31.8,0.1,0.1,0.0,997.6,65,13.1,224,394.0,269.0,125.0,394.0
2025-07-26 10:00:00,29.5,71,23.7,33.8,0.0,0.0,0.0,997.5,12,10.7,226,522.0,346.0,176.0,522.0
2025-07-26 11:00:00,30.9,67,23.9,36.7,0.0,0.0,0.0,997.2,13,8.9,218,743.0,596.0,147.0,743.0
2025-07-26 12:00:00,31.8,62,23.6,37.7,0.0,0.0,0.0,997.0,22,10.0,218,827.0,685.0,142.0,827.0
2025-07-26 13:00:00,32.5,60,23.7,38.5,0.0,0.0,0.0,996.6,22,10.2,226,832.0,668.0,164.0,832.0
2025-07-26 14:00:00,32.9,57,23.3,38.4,0.0,0.0,0.0,995.8,35,9.6,233,777.0,602.0,175.0,777.0
2025-07-26 15:00:00,32.3,56,22.5,36.6,0.0,0.0,0.0,995.4,100,12.3,240,724.0,553.0,171.0,724.0
2025-07-26 16:00:00,28.0,76,23.3,32.0,3.2,3.2,0.0,996.1,84,11.1,219,414.0,179.0,235.0,414.0
2025-07-26 17:00:00,27.3,78,23.1,31.0,0.1,0.1,0.0,994.9,71,12.3,195,319.0,121.0,198.0,319.0
2025-07-26 18:00:00,27.7,77,23.3,32.0,0.0,0.0,0.0,995.2,12,9.2,206,290.0,153.0,137.0,290.0
2025-07-26 19:00:00,27.6,79,23.5,32.1,0.0,0.0,0.0,995.4,6,8.6,210,166.0,97.0,69.0,166.0
2025-07-26 20:00:00,27.8,88,25.6,34.0,0.1,0.1,0.0,995.6,100,6.2,188,22.0,0.0,22.0,22.0
2025-07-26 21:00:00,26.8,91,25.1,32.2,0.1,0.1,0.0,996.4,100,9.3,279,0.0,0.0,0.0,0.0
2025-07-26 22:00:00,25.9,93,24.7,31.9,0.0,0.0,0.0,996.7,100,2.8,198,0.0,0.0,0.0,0.0
2025-07-26 23:00:00,25.7,94,24.7,31.5,0.0,0.0,0.0,996.3,100,5.0,221,0.0,0.0,0.0,0.0
2025-07-27 00:00:00,25.6,95,24.7,31.2,0.0,0.0,0.0,996.2,62,5.8,214,0.0,0.0,0.0,0.0
2025-07-27 01:00:00,25.2,96,24.6,30.6,0.0,0.0,0.0,996.1,4,7.7,221,0.0,0.0,0.0,0.0
2025-07-27 02:00:00,24.9,96,24.3,29.8,0.0,0.0,0.0,995.8,100,9.7,223,0.0,0.0,0.0,0.0
2025-07-27 03:00:00,24.6,96,23.8,29.0,0.0,0.0,0.0,995.9,100,10.3,229,0.0,0.0,0.0,0.0
2025-07-27 04:00:00,24.4,95,23.5,28.7,0.0,0.0,0.0,996.2,95,10.1,237,0.0,0.0,0.0,0.0
2025-07-27 05:00:00,24.1,95,23.3,28.5,0.0,0.0,0.0,996.5,10,8.9,236,0.0,0.0,0.0,0.0
2025-07-27 06:00:00,24.1,95,23.3,28.3,0.0,0.0,0.0,996.9,28,9.5,231,4.0,1.0,3.0,4.0
2025-07-27 07:00:00,25.0,93,23.7,29.6,0.0,0.0,0.0,997.5,23,8.9,228,92.0,47.0,45.0,92.0
2025-07-27 08:00:00,27.3,88,25.2,32.7,0.0,0.0,0.0,997.6,100,9.9,235,258.0,174.0,84.0,258.0
2025-07-27 09:00:00,28.7,81,25.1,33.7,0.0,0.0,0.0,997.7,82,12.2,243,419.0,276.0,143.0,419.0
2025-07-27 10:00:00,30.1,75,25.1,35.5,0.1,0.1,0.0,997.6,90,11.0,252,600.0,460.0,140.0,600.0
2025-07-27 11:00:00,28.8,74,23.8,32.6,0.6,0.6,0.0,998.2,100,14.6,265,545.0,280.0,265.0,545.0
2025-07-27 12:00:00,27.0,83,23.9,31.4,1.2,1.2,0.0,998.2,100,10.8,270,401.0,48.0,353.0,401.0
2025-07-27 13:00:00,26.8,84,23.8,31.3,0.0,0.0,0.0,998.1,100,9.9,251,342.0,19.0,323.0,342.0
2025-07-27 14:00:00,28.2,77,23.8,32.6,0.8,0.8,0.0,998.1,100,10.6,273,514.0,164.0,350.0,514.0
2025-07-27 15:00:00,27.5,83,24.4,32.5,0.2,0.2,0.0,997.9,100,9.4,290,327.0,48.0,279.0,327.0
2025-07-27 16:00:00,27.4,84,24.4,32.9,0.2,0.2,0.0,997.2,100,5.4,276,292.0,22.0,270.0,292.0
2025-07-27 17:00:00,27.8,82,24.4,33.4,0.0,0.0,0.0,996.9,100,4.9,266,280.0,38.0,242.0,280.0
2025-07-27 18:00:00,27.7,83,24.6,33.5,0.0,0.0,0.0,996.4,100,4.3,275,192.0,28.0,164.0,192.0
2025-07-27 19:00:00,27.5,84,24.6,33.5,0.0,0.0,0.0,996.6,100,3.1,257,111.0,17.0,94.0,111.0
2025-07-27 20:00:00,27.3,83,24.2,32.6,0.0,0.0,0.0,997.6,100,6.1,223,19.0,1.0,18.0,19.0
2025-07-27 21:00:00,26.5,87,24.3,32.0,0.0,0.0,0.0,997.9,100,4.9,253,0.0,0.0,0.0,0.0
2025-07-27 22:00:00,25.8,91,24.3,31.1,0.0,0.0,0.0,998.1,100,6.4,218,0.0,0.0,0.0,0.0
2025-07-27 23:00:00,25.2,93,23.9,30.3,0.0,0.0,0.0,997.8,100,6.5,222,0.0,0.0,0.0,0.0
2025-07-28 00:00:00,24.6,94,23.6,29.6,0.0,0.0,0.0,997.7,1,5.6,228,0.0,0.0,0.0,0.0
2025-07-28 01:00:00,24.1,96,23.5,29.0,0.0,0.0,0.0,997.9,77,5.9,247,0.0,0.0,0.0,0.0
2025-07-28 02:00:00,23.8,97,23.3,28.7,0.0,0.0,0.0,997.7,54,5.4,250,0.0,0.0,0.0,0.0
2025-07-28 03:00:00,23.4,98,23.0,28.3,0.0,0.0,0.0,997.7,2,3.8,253,0.0,0.0,0.0,0.0
2025-07-28 04:00:00,23.0,98,22.8,27.9,0.0,0.0,0.0,997.8,0,3.1,242,0.0,0.0,0.0,0.0
2025-07-28 05:00:00,22.9,98,22.6,27.6,0.0,0.0,0.0,998.1,2,4.2,265,0.0,0.0,0.0,0.0
2025-07-28 06:00:00,22.9,98,22.6,27.4,0.0,0.0,0.0,998.5,0,5.0,251,4.0,1.0,3.0,4.0
2025-07-28 07:00:00,24.0,92,22.7,28.6,0.0,0.0,0.0,998.8,3,5.2,245,91.0,46.0,45.0,91.0
2025-07-28 08:00:00,25.0,91,23.3,29.9,0.0,0.0,0.0,999.0,100,5.0,240,157.0,61.0,96.0,157.0
2025-07-28 09:00:00,26.8,83,23.6,31.6,0.0,0.0,0.0,999.4,100,7.1,236,368.0,204.0,164.0,368.0
2025-07-28 10:00:00,28.3,76,23.6,32.5,0.0,0.0,0.0,998.9,100,10.5,258,399.0,156.0,243.0,399.0
2025-07-28 11:00:00,29.9,70,23.9,35.4,0.0,0.0,0.0,998.2,80,7.7,229,654.0,382.0,272.0,654.0
2025-07-28 12:00:00,30.9,67,24.0,37.2,0.0,0.0,0.0,997.2,100,9.9,228,835.0,683.0,152.0,835.0
2025-07-28 13:00:00,31.8,62,23.6,37.8,0.0,0.0,0.0,996.4,78,10.0,231,821.0,589.0,232.0,821.0
2025-07-28 14:00:00,32.5,58,23.3,38.3,0.0,0.0,0.0,996.2,57,9.7,242,830.0,688.0,142.0,830.0
2025-07-28 15:00:00,32.9,55,22.8,37.9,0.0,0.0,0.0,996.1,78,9.6,261,721.0,564.0,157.0,721.0
2025-07-28 16:00:00,33.0,55,22.8,37.2,0.0,0.0,0.0,995.8,12,9.9,272,605.0,464.0,141.0,605.0
2025-07-28 17:00:00,31.6,58,22.4,34.7,0.0,0.0,0.0,995.8,57,13.6,285,476.0,357.0,119.0,476.0
2025-07-28 18:00:00,30.5,64,22.9,34.4,0.1,0.1,0.0,995.8,66,10.0,293,218.0,108.0,110.0,218.0
2025-07-28 19:00:00,30.0,68,23.5,34.4,0.0,0.0,0.0,996.3,100,9.0,299,147.0,74.0,73.0,147.0
2025-07-28 20:00:00,27.7,82,24.3,33.4,0.0,0.0,0.0,996.6,100,4.1,268,23.0,3.0,20.0,23.0
2025-07-28 21:00:00,26.9,87,24.6,32.9,0.0,0.0,0.0,997.1,100,3.1,260,0.0,0.0,0.0,0.0
2025-07-28 22:00:00,26.5,90,24.7,32.6,0.0,0.0,0.0,996.9,100,2.8,252,0.0,0.0,0.0,0.0
2025-07-28 23:00:00,26.0,92,24.6,31.7,0.0,0.0,0.0,996.3,100,5.4,255,0.0,0.0,0.0,0.0
2025-07-29 00:00:00,25.3,95,24.5,30.7,0.0,0.0,0.0,996.1,99,6.7,267,0.0,0.0,0.0,0.0
2025-07-29 01:00:00,24.9,97,24.4,30.6,0.0,0.0,0.0,995.7,87,4.0,297,0.0,0.0,0.0,0.0
2025-07-29 02:00:00,24.4,98,24.1,29.9,0.0,0.0,0.0,995.7,39,3.8,335,0.0,0.0,0.0,0.0
2025-07-29 03:00:00,24.4,97,24.0,29.5,0.0,0.0,0.0,996.5,5,7.0,359,0.0,0.0,0.0,0.0
2025-07-29 04:00:00,24.1,96,23.5,29.1,0.0,0.0,0.0,996.6,37,5.0,2,0.0,0.0,0.0,0.0
2025-07-29 05:00:00,23.7,97,23.2,28.4,0.0,0.0,0.0,997.2,50,6.1,355,0.0,0.0,0.0,0.0
2025-07-29 06:00:00,23.5,98,23.1,28.0,0.0,0.0,0.0,997.7,4,6.7,357,4.0,1.0,3.0,4.0
2025-07-29 07:00:00,24.3,96,23.6,29.4,0.0,0.0,0.0,998.0,23,5.2,356,89.0,46.0,43.0,89.0
2025-07-29 08:00:00,25.7,89,23.7,30.7,0.0,0.0,0.0,999.0,2,6.5,357,253.0,165.0,88.0,253.0
2025-07-29 09:00:00,27.5,81,23.9,32.5,0.0,0.0,0.0,999.2,1,6.7,14,439.0,325.0,114.0,439.0
2025-07-29 10:00:00,29.1,72,23.5,34.0,0.0,0.0,0.0,998.9,13,9.1,15,620.0,503.0,117.0,620.0
2025-07-29 11:00:00,30.5,64,22.9,35.6,0.0,0.0,0.0,998.4,8,8.9,13,727.0,591.0,136.0,727.0
2025-07-29 12:00:00,31.6,58,22.3,37.2,0.0,0.0,0.0,997.6,9,8.4,16,844.0,708.0,136.0,844.0
2025-07-29 13:00:00,32.4,53,21.8,37.7,0.0,0.0,0.0,997.3,14,9.4,20,875.0,737.0,138.0,875.0
2025-07-29 14:00:00,33.0,51,21.4,38.0,0.0,0.0,0.0,996.4,0,8.3,49,833.0,693.0,140.0,833.0
2025-07-29 15:00:00,33.4,50,21.7,38.2,0.0,0.0,0.0,996.2,14,10.3,5,827.0,712.0,115.0,827.0
2025-07-29 16:00:00,33.1,48,20.7,35.7,0.0,0.0,0.0,996.4,25,14.8,3,663.0,543.0,120.0,663.0
2025-07-29 17:00:00,32.5,52,21.4,35.1,0.0,0.0,0.0,996.3,18,13.0,4,482.0,368.0,114.0,482.0
2025-07-29 18:00:00,31.9,56,22.2,35.3,0.0,0.0,0.0,995.8,8,10.9,9,324.0,235.0,89.0,324.0
2025-07-29 19:00:00,30.8,62,22.7,34.8,0.0,0.0,0.0,996.2,0,8.8,12,168.0,108.0,60.0,168.0
2025-07-29 20:00:00,29.1,67,22.3,33.0,0.0,0.0,0.0,996.6,0,8.0,27,31.0,14.0,17.0,31.0
2025-07-29 21:00:00,27.9,73,22.7,32.2,0.0,0.0,0.0,997.2,0,6.8,29,0.0,0.0,0.0,0.0
2025-07-29 22:00:00,26.9,79,23.0,31.5,0.0,0.0,0.0,997.1,0,5.6,48,0.0,0.0,0.0,0.0
2025-07-29 23:00:00,25.8,85,23.0,30.6,0.0,0.0,0.0,996.5,0,4.7,62,0.0,0.0,0.0,0.0
2025-07-30 00:00:00,25.4,86,22.9,30.4,0.0,0.0,0.0,996.6,0,2.6,51,0.0,0.0,0.0,0.0
2025-07-30 01:00:00,24.4,90,22.7,29.2,0.0,0.0,0.0,996.9,0,2.9,356,0.0,0.0,0.0,0.0
2025-07-30 02:00:00,23.7,94,22.6,28.3,0.0,0.0,0.0,996.6,26,4.1,345,0.0,0.0,0.0,0.0
2025-07-30 03:00:00,23.1,94,22.2,27.5,0.0,0.0,0.0,996.5,84,4.3,5,0.0,0.0,0.0,0.0
2025-07-30 04:00:00,22.9,95,22.0,27.2,0.0,0.0,0.0,996.7,89,4.3,5,0.0,0.0,0.0,0.0
2025-07-30 05:00:00,22.6,95,21.8,26.8,0.0,0.0,0.0,997.2,1,4.1,13,0.0,0.0,0.0,0.0
2025-07-30 06:00:00,22.8,95,22.0,27.0,0.0,0.0,0.0,997.3,0,5.0,41,3.0,1.0,2.0,3.0
2025-07-30 07:00:00,24.2,91,22.6,28.6,0.0,0.0,0.0,997.6,0,5.8,34,91.0,50.0,41.0,91.0
2025-07-30 08:00:00,26.1,86,23.5,31.4,0.0,0.0,0.0,997.1,0,2.7,98,259.0,181.0,78.0,259.0
2025-07-30 09:00:00,28.2,77,23.7,33.8,0.0,0.0,0.0,997.4,0,1.5,45,446.0,347.0,99.0,446.0
2025-07-30 10:00:00,29.8,66,22.8,35.1,0.0,0.0,0.0,997.6,7,2.9,22,616.0,505.0,111.0,616.0
2025-07-30 11:00:00,30.9,60,22.3,36.4,0.0,0.0,0.0,997.4,6,4.3,42,721.0,584.0,137.0,721.0
2025-07-30 12:00:00,31.7,57,22.0,37.9,0.0,0.0,0.0,996.6,6,3.7,39,825.0,687.0,138.0,825.0
2025-07-30 13:00:00,32.5,53,21.6,38.8,0.0,0.0,0.0,995.9,6,3.3,29,876.0,741.0,135.0,876.0
2025-07-30 14:00:00,33.2,50,21.2,39.2,0.0,0.0,0.0,995.1,8,3.1,40,858.0,719.0,139.0,858.0
2025-07-30 15:00:00,33.6,46,20.3,38.7,0.0,0.0,0.0,994.4,14,4.0,3,809.0,690.0,119.0,809.0
2025-07-30 16:00:00,33.4,45,19.7,36.5,0.0,0.0,0.0,993.9,22,6.5,354,621.0,485.0,136.0,621.0
2025-07-30 17:00:00,33.2,45,19.8,35.9,0.0,0.0,0.0,993.4,9,6.8,11,494.0,371.0,123.0,494.0
2025-07-30 18:00:00,32.5,48,20.0,35.1,0.0,0.0,0.0,993.2,12,8.0,18,333.0,243.0,90.0,333.0
2025-07-30 19:00:00,31.5,53,20.8,35.0,0.0,0.0,0.0,993.3,6,5.2,34,164.0,104.0,60.0,164.0
2025-07-30 20:00:00,29.7,65,22.4,34.3,0.0,0.0,0.0,993.8,51,3.1,31,27.0,12.0,15.0,27.0
2025-07-30 21:00:00,28.6,68,22.1,32.3,0.0,0.0,0.0,994.3,7,8.8,4,0.0,0.0,0.0,0.0
2025-07-30 22:00:00,27.0,76,22.4,30.4,0.0,0.0,0.0,994.9,86,11.9,23,0.0,0.0,0.0,0.0
2025-07-30 23:00:00,26.2,79,22.3,29.9,0.0,0.0,0.0,994.8,0,9.1,30,0.0,0.0,0.0,0.0
2025-07-31 00:00:00,25.6,82,22.2,29.3,0.0,0.0,0.0,994.7,100,8.9,27,0.0,0.0,0.0,0.0
2025-07-31 01:00:00,25.1,83,22.1,28.9,0.0,0.0,0.0,994.5,92,7.8,38,0.0,0.0,0.0,0.0
2025-07-31 02:00:00,24.5,86,22.1,28.3,0.0,0.0,0.0,993.9,24,7.7,36,0.0,0.0,0.0,0.0
2025-07-31 03:00:00,24.0,88,21.9,28.0,0.0,0.0,0.0,993.5,2,5.6,48,0.0,0.0,0.0,0.0
2025-07-31 04:00:00,23.7,89,21.8,27.7,0.0,0.0,0.0,993.9,100,5.4,15,0.0,0.0,0.0,0.0
2025-07-31 05:00:00,22.9,88,20.8,25.3,0.4,0.4,0.0,994.2,100,12.3,14,0.0,0.0,0.0,0.0
2025-07-31 06:00:00,22.1,92,20.8,24.4,0.3,0.3,0.0,994.6,100,13.5,14,3.0,0.0,3.0,3.0
2025-07-31 07:00:00,22.7,90,20.9,25.3,0.0,0.0,0.0,995.2,80,11.3,33,67.0,14.0,53.0,67.0
2025-07-31 08:00:00,22.8,95,21.9,26.8,1.3,1.3,0.0,995.2,100,5.7,53,36.0,0.0,36.0,36.0
2025-07-31 09:00:00,23.9,89,21.9,27.4,0.0,0.0,0.0,995.0,100,8.9,42,178.0,45.0,133.0,178.0
2025-07-31 10:00:00,24.4,86,21.9,27.8,0.1,0.1,0.0,995.3,100,9.5,29,251.0,25.0,226.0,251.0
2025-07-31 11:00:00,24.0,87,21.7,27.0,0.1,0.1,0.0,995.7,100,11.9,10,164.0,0.0,164.0,164.0
2025-07-31 12:00:00,24.9,81,21.4,27.4,0.0,0.0,0.0,995.8,100,14.0,9,438.0,74.0,364.0,438.0
2025-07-31 13:00:00,24.2,80,20.6,25.8,0.0,0.0,0.0,995.4,100,17.3,1,335.0,40.0,295.0,335.0
2025-07-31 14:00:00,25.2,73,20.0,26.7,0.0,0.0,0.0,995.4,100,15.5,9,457.0,75.0,382.0,457.0
2025-07-31 15:00:00,25.9,69,19.7,27.3,0.0,0.0,0.0,995.1,100,17.0,13,601.0,272.0,329.0,601.0
2025-07-31 16:00:00,25.2,72,19.7,25.9,0.0,0.0,0.0,995.5,100,20.8,21,342.0,57.0,285.0,342.0
2025-07-31 17:00:00,24.4,74,19.4,24.9,0.0,0.0,0.0,995.7,100,21.0,14,194.0,12.0,182.0,194.0
2025-07-31 18:00:00,24.5,72,19.1,24.9,0.0,0.0,0.0,995.8,100,20.2,17,152.0,0.0,152.0,152.0
2025-07-31 19:00:00,23.8,72,18.4,23.6,0.0,0.0,0.0,996.4,100,21.8,23,116.0,37.0,79.0,116.0
2025-07-31 20:00:00,22.7,75,18.1,23.2,0.0,0.0,0.0,997.7,24,16.4,21,20.0,2.0,18.0,20.0
2025-07-31 21:00:00,21.8,78,17.7,22.0,0.0,0.0,0.0,998.4,15,17.0,23,0.0,0.0,0.0,0.0
2025-07-31 22:00:00,20.7,81,17.3,20.7,0.0,0.0,0.0,998.8,69,17.9,26,0.0,0.0,0.0,0.0
2025-07-31 23:00:00,19.8,83,16.8,19.9,0.0,0.0,0.0,999.2,96,15.4,32,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,19.3,83,16.3,19.4,0.0,0.0,0.0,999.7,68,14.0,30,0.0,0.0,0.0,0.0
2025-08-01 01:00:00,18.9,82,15.7,18.6,0.0,0.0,0.0,999.6,59,15.0,27,0.0,0.0,0.0,0.0
2025-08-01 02:00:00,18.5,78,14.6,17.7,0.0,0.0,0.0,999.5,5,15.4,30,0.0,0.0,0.0,0.0
2025-08-01 03:00:00,18.1,75,13.6,17.1,0.0,0.0,0.0,999.9,79,14.6,32,0.0,0.0,0.0,0.0
2025-08-01 04:00:00,17.7,73,12.8,16.4,0.0,0.0,0.0,1000.1,96,14.8,32,0.0,0.0,0.0,0.0
