time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-03-12 10:00:00,13.7,52,4.2,11.0,0.0,0.0,0.0,972.6,2,9.2,192,456.0,374.0,82.0,456.0
2025-03-12 11:00:00,16.4,46,4.8,13.4,0.0,0.0,0.0,972.2,41,14.4,222,614.0,522.0,92.0,614.0
2025-03-12 12:00:00,18.1,44,5.6,15.7,0.0,0.0,0.0,972.0,25,15.3,229,721.0,622.0,99.0,721.0
2025-03-12 13:00:00,19.6,41,6.2,17.5,0.0,0.0,0.0,971.5,36,16.0,230,770.0,669.0,101.0,770.0
2025-03-12 14:00:00,20.6,40,6.5,18.4,0.0,0.0,0.0,971.2,76,16.4,234,752.0,650.0,102.0,752.0
2025-03-12 15:00:00,20.9,41,7.0,18.3,0.0,0.0,0.0,970.9,89,16.9,240,670.0,566.0,104.0,670.0
2025-03-12 16:00:00,20.8,42,7.3,17.7,0.0,0.0,0.0,970.6,99,16.2,241,534.0,439.0,95.0,534.0
2025-03-12 17:00:00,20.1,45,7.7,17.5,0.0,0.0,0.0,970.8,83,13.8,241,339.0,226.0,113.0,339.0
2025-03-12 18:00:00,17.6,56,8.7,16.1,0.0,0.0,0.0,970.7,99,7.4,227,152.0,81.0,71.0,152.0
2025-03-12 19:00:00,14.4,67,8.3,12.6,0.0,0.0,0.0,970.6,99,9.4,212,17.0,4.0,13.0,17.0
2025-03-12 20:00:00,15.1,53,5.7,12.4,0.0,0.0,0.0,971.3,89,10.8,240,0.0,0.0,0.0,0.0
2025-03-12 21:00:00,11.8,73,7.0,10.0,0.0,0.0,0.0,971.8,100,6.8,333,0.0,0.0,0.0,0.0
2025-03-12 22:00:00,11.2,75,7.0,9.1,0.0,0.0,0.0,972.2,100,9.6,57,0.0,0.0,0.0,0.0
2025-03-12 23:00:00,9.3,76,5.2,6.4,0.0,0.0,0.0,972.6,100,11.3,44,0.0,0.0,0.0,0.0
2025-03-13 00:00:00,8.0,70,2.9,5.2,0.0,0.0,0.0,972.6,100,8.2,58,0.0,0.0,0.0,0.0
2025-03-13 01:00:00,6.8,72,2.2,4.0,0.0,0.0,0.0,972.9,100,7.1,66,0.0,0.0,0.0,0.0
2025-03-13 02:00:00,5.9,74,1.7,2.9,0.0,0.0,0.0,972.7,100,8.0,62,0.0,0.0,0.0,0.0
2025-03-13 03:00:00,5.4,74,1.1,2.2,0.0,0.0,0.0,972.3,100,8.6,59,0.0,0.0,0.0,0.0
2025-03-13 04:00:00,5.2,72,0.5,1.8,0.0,0.0,0.0,972.1,99,9.4,70,0.0,0.0,0.0,0.0
2025-03-13 05:00:00,5.2,71,0.3,1.7,0.0,0.0,0.0,972.3,99,9.8,83,0.0,0.0,0.0,0.0
2025-03-13 06:00:00,4.9,72,0.2,1.1,0.0,0.0,0.0,972.4,100,11.3,90,0.0,0.0,0.0,0.0
2025-03-13 07:00:00,4.6,73,0.2,0.7,0.0,0.0,0.0,972.8,98,12.3,86,0.0,0.0,0.0,0.0
2025-03-13 08:00:00,5.9,69,0.6,1.6,0.0,0.0,0.0,974.2,61,15.6,82,81.0,46.0,35.0,81.0
2025-03-13 09:00:00,8.7,63,2.0,5.4,0.0,0.0,0.0,975.1,63,10.4,90,264.0,188.0,76.0,264.0
2025-03-13 10:00:00,12.3,55,3.6,9.3,0.0,0.0,0.0,976.0,31,9.7,88,455.0,364.0,91.0,455.0
2025-03-13 11:00:00,15.4,50,4.9,13.1,0.0,0.0,0.0,976.0,52,9.4,87,614.0,516.0,98.0,614.0
2025-03-13 12:00:00,17.7,46,5.9,16.4,0.0,0.0,0.0,975.9,0,8.7,95,721.0,618.0,103.0,721.0
2025-03-13 13:00:00,19.5,44,6.8,18.8,0.0,0.0,0.0,975.5,0,8.1,96,770.0,669.0,101.0,770.0
2025-03-13 14:00:00,20.6,42,7.4,20.0,0.0,0.0,0.0,974.9,0,8.0,96,755.0,655.0,100.0,755.0
2025-03-13 15:00:00,21.2,42,7.9,20.3,0.0,0.0,0.0,974.5,0,7.2,117,677.0,581.0,96.0,677.0
2025-03-13 16:00:00,21.4,43,8.1,20.1,0.0,0.0,0.0,974.1,13,5.3,123,540.0,451.0,89.0,540.0
2025-03-13 17:00:00,21.0,40,7.0,19.5,0.0,0.0,0.0,974.0,11,4.9,94,337.0,251.0,86.0,337.0
2025-03-13 18:00:00,17.9,60,9.9,17.0,0.0,0.0,0.0,973.6,0,6.0,65,159.0,105.0,54.0,159.0
2025-03-13 19:00:00,14.2,70,8.8,12.6,0.0,0.0,0.0,973.7,0,8.7,76,20.0,10.0,10.0,20.0
2025-03-13 20:00:00,14.3,60,6.7,12.1,0.0,0.0,0.0,974.1,2,8.9,96,0.0,0.0,0.0,0.0
2025-03-13 21:00:00,12.7,66,6.4,10.5,0.0,0.0,0.0,974.3,0,8.8,95,0.0,0.0,0.0,0.0
2025-03-13 22:00:00,11.7,67,5.8,9.2,0.0,0.0,0.0,974.5,0,10.0,99,0.0,0.0,0.0,0.0
2025-03-13 23:00:00,11.6,66,5.5,9.0,0.0,0.0,0.0,974.7,0,10.3,92,0.0,0.0,0.0,0.0
2025-03-14 00:00:00,11.1,70,5.8,8.3,0.0,0.0,0.0,974.7,0,11.5,94,0.0,0.0,0.0,0.0
2025-03-14 01:00:00,10.7,67,4.8,7.6,0.0,0.0,0.0,974.6,0,12.8,99,0.0,0.0,0.0,0.0
2025-03-14 02:00:00,9.9,66,3.9,6.8,0.0,0.0,0.0,974.8,1,11.6,108,0.0,0.0,0.0,0.0
2025-03-14 03:00:00,8.9,70,3.6,6.1,0.0,0.0,0.0,974.6,3,9.0,125,0.0,0.0,0.0,0.0
2025-03-14 04:00:00,8.2,73,3.6,5.5,0.0,0.0,0.0,974.1,86,8.2,123,0.0,0.0,0.0,0.0
2025-03-14 05:00:00,7.9,76,4.0,5.2,0.0,0.0,0.0,973.8,0,8.5,125,0.0,0.0,0.0,0.0
2025-03-14 06:00:00,8.2,78,4.6,5.4,0.0,0.0,0.0,973.8,0,9.8,134,0.0,0.0,0.0,0.0
2025-03-14 07:00:00,8.4,83,5.6,5.7,0.0,0.0,0.0,973.9,0,11.0,145,1.0,0.0,1.0,1.0
2025-03-14 08:00:00,12.4,71,7.2,9.7,0.0,0.0,0.0,975.0,15,13.6,168,85.0,51.0,34.0,85.0
2025-03-14 09:00:00,15.3,64,8.6,13.0,0.0,0.0,0.0,975.7,100,13.5,171,270.0,202.0,68.0,270.0
2025-03-14 10:00:00,18.1,56,9.3,15.8,0.0,0.0,0.0,975.9,100,14.4,171,451.0,354.0,97.0,451.0
2025-03-14 11:00:00,20.1,51,9.8,17.6,0.0,0.0,0.0,975.5,50,17.1,166,555.0,354.0,201.0,555.0
2025-03-14 12:00:00,21.7,45,9.3,19.0,0.0,0.0,0.0,974.9,96,22.1,170,710.0,582.0,128.0,710.0
2025-03-14 13:00:00,22.7,41,8.6,19.5,0.0,0.0,0.0,974.0,100,25.5,171,732.0,541.0,191.0,732.0
2025-03-14 14:00:00,23.4,34,6.8,19.0,0.0,0.0,0.0,973.0,100,29.0,180,709.0,522.0,187.0,709.0
2025-03-14 15:00:00,23.3,33,6.3,18.1,0.0,0.0,0.0,971.8,100,29.7,181,551.0,276.0,275.0,551.0
2025-03-14 16:00:00,22.3,39,7.7,18.6,0.0,0.0,0.0,970.6,100,21.2,166,287.0,80.0,207.0,287.0
2025-03-14 17:00:00,22.1,37,6.9,17.7,0.0,0.0,0.0,969.8,81,24.6,173,266.0,117.0,149.0,266.0
2025-03-14 18:00:00,20.7,43,7.7,16.8,0.0,0.0,0.0,969.5,85,22.2,172,135.0,59.0,76.0,135.0
2025-03-14 19:00:00,18.9,50,8.4,15.4,0.0,0.0,0.0,969.4,99,21.0,171,20.0,7.0,13.0,20.0
2025-03-14 20:00:00,19.4,47,7.9,15.6,0.0,0.0,0.0,968.6,100,22.2,171,0.0,0.0,0.0,0.0
2025-03-14 21:00:00,18.6,50,7.9,14.9,0.0,0.0,0.0,968.6,89,21.4,170,0.0,0.0,0.0,0.0
2025-03-14 22:00:00,17.9,50,7.3,14.0,0.0,0.0,0.0,967.9,99,22.4,165,0.0,0.0,0.0,0.0
2025-03-14 23:00:00,18.4,48,7.2,13.6,0.0,0.0,0.0,967.9,100,27.9,180,0.0,0.0,0.0,0.0
2025-03-15 00:00:00,18.0,49,7.3,13.2,0.0,0.0,0.0,968.2,100,28.3,180,0.0,0.0,0.0,0.0
2025-03-15 01:00:00,17.3,56,8.5,12.6,0.0,0.0,0.0,966.6,100,29.4,171,0.0,0.0,0.0,0.0
2025-03-15 02:00:00,17.1,61,9.4,12.4,0.0,0.0,0.0,966.9,100,31.0,177,0.0,0.0,0.0,0.0
2025-03-15 03:00:00,17.0,63,9.8,12.4,0.0,0.0,0.0,966.1,100,30.7,175,0.0,0.0,0.0,0.0
2025-03-15 04:00:00,16.8,66,10.3,12.2,0.0,0.0,0.0,966.3,100,31.7,178,0.0,0.0,0.0,0.0
2025-03-15 05:00:00,16.6,68,10.7,12.3,0.0,0.0,0.0,966.3,100,30.8,179,0.0,0.0,0.0,0.0
2025-03-15 06:00:00,16.4,70,11.0,12.2,0.0,0.0,0.0,966.3,100,31.0,180,0.0,0.0,0.0,0.0
2025-03-15 07:00:00,15.7,79,12.0,12.5,1.9,1.9,0.0,966.7,100,26.2,185,1.0,0.0,1.0,1.0
2025-03-15 08:00:00,15.7,79,12.1,13.6,3.0,3.0,0.0,967.6,100,18.6,210,26.0,0.0,26.0,26.0
2025-03-15 09:00:00,15.1,86,12.8,13.9,2.9,2.9,0.0,968.0,100,14.2,177,56.0,0.0,56.0,56.0
2025-03-15 10:00:00,17.2,76,12.9,13.7,0.5,0.5,0.0,966.4,100,30.3,177,99.0,3.0,96.0,99.0
2025-03-15 11:00:00,19.6,61,12.0,15.2,0.0,0.0,0.0,966.7,100,34.7,179,301.0,34.0,267.0,301.0
2025-03-15 12:00:00,20.2,61,12.5,15.7,0.0,0.0,0.0,966.6,100,36.4,179,437.0,96.0,341.0,437.0
2025-03-15 13:00:00,20.2,63,12.9,15.5,0.0,0.0,0.0,966.1,100,38.2,180,409.0,70.0,339.0,409.0
2025-03-15 14:00:00,20.4,59,12.2,15.4,0.0,0.0,0.0,966.1,100,38.9,186,490.0,170.0,320.0,490.0
2025-03-15 15:00:00,18.3,74,13.5,14.1,0.4,0.4,0.0,965.9,100,36.5,185,278.0,36.0,242.0,278.0
2025-03-15 16:00:00,15.5,90,13.8,12.0,1.5,1.5,0.0,965.6,100,32.6,178,116.0,1.0,115.0,116.0
2025-03-15 17:00:00,15.1,87,13.0,11.6,1.4,1.4,0.0,964.7,100,30.0,171,44.0,0.0,44.0,44.0
2025-03-15 18:00:00,15.4,85,13.0,12.1,0.2,0.2,0.0,964.4,100,29.2,167,54.0,0.0,54.0,54.0
2025-03-15 19:00:00,15.1,87,13.0,12.3,0.0,0.0,0.0,963.8,100,25.6,156,9.0,0.0,9.0,9.0
2025-03-15 20:00:00,13.4,96,12.8,12.9,2.9,2.9,0.0,965.5,100,9.7,155,0.0,0.0,0.0,0.0
2025-03-15 21:00:00,13.6,94,12.6,12.7,3.4,3.4,0.0,965.1,100,11.8,140,0.0,0.0,0.0,0.0
2025-03-15 22:00:00,13.8,92,12.5,11.9,3.5,3.5,0.0,963.7,100,18.0,124,0.0,0.0,0.0,0.0
2025-03-15 23:00:00,14.2,91,12.8,11.4,3.9,3.9,0.0,962.3,100,25.6,136,0.0,0.0,0.0,0.0
2025-03-16 00:00:00,14.2,91,12.7,11.2,6.3,6.3,0.0,961.6,100,25.9,150,0.0,0.0,0.0,0.0
2025-03-16 01:00:00,14.3,90,12.7,12.3,5.4,5.4,0.0,960.7,100,19.6,151,0.0,0.0,0.0,0.0
2025-03-16 02:00:00,14.6,90,13.0,10.5,4.4,4.4,0.0,957.9,100,34.9,149,0.0,0.0,0.0,0.0
2025-03-16 03:00:00,15.5,88,13.6,11.1,0.7,0.7,0.0,957.4,100,38.5,168,0.0,0.0,0.0,0.0
2025-03-16 04:00:00,15.5,90,13.8,12.0,0.9,0.9,0.0,957.3,100,31.8,186,0.0,0.0,0.0,0.0
2025-03-16 05:00:00,15.3,86,13.0,12.3,0.4,0.4,0.0,957.1,100,26.5,187,0.0,0.0,0.0,0.0
2025-03-16 06:00:00,14.7,95,13.8,12.0,0.3,0.3,0.0,958.0,100,27.0,209,0.0,0.0,0.0,0.0
2025-03-16 07:00:00,13.8,94,12.9,10.8,0.4,0.4,0.0,959.0,93,26.6,224,1.0,0.0,1.0,1.0
2025-03-16 08:00:00,12.6,93,11.5,9.1,2.1,2.1,0.0,960.8,100,26.9,226,49.0,10.0,39.0,49.0
2025-03-16 09:00:00,11.7,82,8.8,7.5,4.3,4.3,0.0,962.3,97,27.1,250,92.0,12.0,80.0,92.0
2025-03-16 10:00:00,10.1,94,9.1,7.1,1.1,1.1,0.0,964.1,94,19.3,268,200.0,45.0,155.0,200.0
2025-03-16 11:00:00,11.7,78,8.0,8.7,0.1,0.1,0.0,964.3,84,17.3,256,338.0,159.0,179.0,338.0
2025-03-16 12:00:00,14.3,65,7.8,10.4,0.0,0.0,0.0,964.8,100,23.4,236,571.0,305.0,266.0,571.0
2025-03-16 13:00:00,14.6,63,7.6,10.4,0.2,0.2,0.0,964.9,100,24.1,242,490.0,141.0,349.0,490.0
2025-03-16 14:00:00,10.7,80,7.3,6.4,3.6,3.6,0.0,965.9,97,24.9,251,188.0,8.0,180.0,188.0
2025-03-16 15:00:00,11.4,70,6.1,6.8,0.1,0.1,0.0,966.9,100,24.5,273,219.0,29.0,190.0,219.0
2025-03-16 16:00:00,9.9,66,3.8,4.5,0.0,0.0,0.0,968.6,100,27.4,271,273.0,73.0,200.0,273.0
2025-03-16 17:00:00,7.8,67,2.0,2.3,0.0,0.0,0.0,970.4,100,25.7,270,164.0,23.0,141.0,164.0
2025-03-16 18:00:00,5.9,67,0.2,-0.0,0.0,0.0,0.0,972.0,100,26.0,273,40.0,0.0,40.0,40.0
2025-03-16 19:00:00,4.5,67,-1.1,-1.6,0.0,0.0,0.0,973.7,100,26.0,275,5.0,1.0,4.0,5.0
2025-03-16 20:00:00,3.5,69,-1.6,-2.5,0.0,0.0,0.0,976.3,100,24.4,279,0.0,0.0,0.0,0.0
2025-03-16 21:00:00,3.2,73,-1.2,-2.5,0.0,0.0,0.0,977.2,100,23.4,287,0.0,0.0,0.0,0.0
2025-03-16 22:00:00,3.0,76,-0.9,-2.2,0.1,0.1,0.0,978.0,100,19.7,291,0.0,0.0,0.0,0.0
2025-03-16 23:00:00,3.1,67,-2.4,-2.0,0.0,0.0,0.0,978.6,100,17.8,301,0.0,0.0,0.0,0.0
2025-03-17 00:00:00,2.9,66,-2.9,-2.3,0.0,0.0,0.0,978.9,100,18.0,304,0.0,0.0,0.0,0.0
2025-03-17 01:00:00,2.5,68,-2.7,-2.3,0.0,0.0,0.0,979.3,100,15.7,310,0.0,0.0,0.0,0.0
2025-03-17 02:00:00,2.4,70,-2.6,-2.3,0.0,0.0,0.0,979.7,100,15.0,316,0.0,0.0,0.0,0.0
2025-03-17 03:00:00,2.0,73,-2.2,-2.8,0.0,0.0,0.0,980.3,100,16.4,315,0.0,0.0,0.0,0.0
2025-03-17 04:00:00,1.8,77,-1.9,-3.2,0.1,0.1,0.0,980.4,100,17.3,317,0.0,0.0,0.0,0.0
2025-03-17 05:00:00,1.9,72,-2.6,-3.0,0.0,0.0,0.0,981.0,100,16.9,330,0.0,0.0,0.0,0.0
2025-03-17 06:00:00,1.8,68,-3.6,-3.4,0.0,0.0,0.0,981.9,100,17.7,340,0.0,0.0,0.0,0.0
2025-03-17 07:00:00,1.2,61,-5.4,-4.2,0.0,0.0,0.0,983.0,92,17.5,348,1.0,0.0,1.0,1.0
2025-03-17 08:00:00,0.3,73,-3.9,-4.5,0.0,0.0,0.0,984.8,62,15.2,350,97.0,56.0,41.0,97.0
2025-03-17 09:00:00,1.3,64,-4.7,-3.5,0.0,0.0,0.0,985.2,95,13.9,347,187.0,68.0,119.0,187.0
2025-03-17 10:00:00,2.4,58,-5.0,-2.4,0.0,0.0,0.0,986.1,75,13.7,339,304.0,62.0,242.0,304.0
2025-03-17 11:00:00,3.9,52,-5.1,-0.4,0.0,0.0,0.0,986.2,3,10.8,332,504.0,256.0,248.0,504.0
2025-03-17 12:00:00,5.5,50,-4.1,2.6,0.0,0.0,0.0,986.2,1,9.5,316,755.0,621.0,134.0,755.0
2025-03-17 13:00:00,6.8,49,-3.2,4.2,0.0,0.0,0.0,986.0,1,10.6,302,812.0,694.0,118.0,812.0
2025-03-17 14:00:00,7.8,48,-2.5,4.9,0.0,0.0,0.0,985.5,1,12.0,286,795.0,684.0,111.0,795.0
2025-03-17 15:00:00,8.4,46,-2.5,5.4,0.0,0.0,0.0,984.7,22,9.6,286,711.0,605.0,106.0,711.0
2025-03-17 16:00:00,8.6,46,-2.3,5.0,0.0,0.0,0.0,984.4,6,8.7,277,572.0,476.0,96.0,572.0
2025-03-17 17:00:00,8.4,47,-2.4,5.0,0.0,0.0,0.0,983.9,31,6.3,257,391.0,311.0,80.0,391.0
2025-03-17 18:00:00,7.6,50,-2.1,4.5,0.0,0.0,0.0,983.5,0,4.8,217,188.0,131.0,57.0,188.0
2025-03-17 19:00:00,4.6,66,-1.2,1.4,0.0,0.0,0.0,983.0,0,6.1,194,26.0,14.0,12.0,26.0
2025-03-17 20:00:00,4.6,63,-1.9,0.9,0.0,0.0,0.0,983.3,0,9.1,166,0.0,0.0,0.0,0.0
2025-03-17 21:00:00,4.5,62,-2.0,0.3,0.0,0.0,0.0,983.2,0,12.4,178,0.0,0.0,0.0,0.0
2025-03-17 22:00:00,4.3,63,-2.2,-0.0,0.0,0.0,0.0,983.3,0,12.9,192,0.0,0.0,0.0,0.0
2025-03-17 23:00:00,4.0,68,-1.3,-0.5,0.0,0.0,0.0,983.7,0,15.4,207,0.0,0.0,0.0,0.0
2025-03-18 00:00:00,3.9,71,-0.8,-0.6,0.0,0.0,0.0,983.8,0,15.7,211,0.0,0.0,0.0,0.0
2025-03-18 01:00:00,3.6,73,-0.8,-0.8,0.0,0.0,0.0,983.0,0,15.2,202,0.0,0.0,0.0,0.0
2025-03-18 02:00:00,3.4,73,-0.9,-1.1,0.0,0.0,0.0,982.6,0,15.5,200,0.0,0.0,0.0,0.0
2025-03-18 03:00:00,3.2,73,-1.3,-1.2,0.0,0.0,0.0,981.8,0,14.4,200,0.0,0.0,0.0,0.0
2025-03-18 04:00:00,3.1,71,-1.7,-1.4,0.0,0.0,0.0,981.2,3,14.9,198,0.0,0.0,0.0,0.0
2025-03-18 05:00:00,3.2,69,-2.0,-1.5,0.0,0.0,0.0,981.1,0,15.6,197,0.0,0.0,0.0,0.0
2025-03-18 06:00:00,3.4,67,-2.1,-1.3,0.0,0.0,0.0,980.8,2,15.4,194,0.0,0.0,0.0,0.0
2025-03-18 07:00:00,3.5,66,-2.2,-1.2,0.0,0.0,0.0,980.8,1,15.9,192,3.0,1.0,2.0,3.0
2025-03-18 08:00:00,5.8,63,-0.8,0.7,0.0,0.0,0.0,981.0,10,19.1,198,105.0,65.0,40.0,105.0
2025-03-18 09:00:00,8.4,57,0.2,3.7,0.0,0.0,0.0,981.1,1,17.8,196,300.0,230.0,70.0,300.0
2025-03-18 10:00:00,11.1,50,1.1,6.3,0.0,0.0,0.0,981.0,17,19.8,201,492.0,407.0,85.0,492.0
2025-03-18 11:00:00,13.6,46,2.1,9.5,0.0,0.0,0.0,980.6,12,19.7,203,646.0,546.0,100.0,646.0
2025-03-18 12:00:00,15.8,43,3.4,12.6,0.0,0.0,0.0,979.8,3,18.8,197,754.0,651.0,103.0,754.0
2025-03-18 13:00:00,17.5,42,4.3,14.4,0.0,0.0,0.0,979.0,20,20.3,193,801.0,696.0,105.0,801.0
2025-03-18 14:00:00,18.7,41,5.2,15.4,0.0,0.0,0.0,978.4,28,21.7,195,782.0,679.0,103.0,782.0
2025-03-18 15:00:00,19.4,41,5.7,15.8,0.0,0.0,0.0,977.3,97,22.5,191,696.0,592.0,104.0,696.0
2025-03-18 16:00:00,19.5,42,6.4,15.2,0.0,0.0,0.0,976.5,23,23.5,189,559.0,460.0,99.0,559.0
2025-03-18 17:00:00,19.1,46,7.1,15.2,0.0,0.0,0.0,975.9,65,22.0,184,384.0,306.0,78.0,384.0
2025-03-18 18:00:00,17.6,51,7.3,13.8,0.0,0.0,0.0,975.5,92,21.3,183,179.0,115.0,64.0,179.0
2025-03-18 19:00:00,15.9,54,6.7,11.9,0.0,0.0,0.0,975.3,95,21.6,183,26.0,10.0,16.0,26.0
2025-03-18 20:00:00,16.6,41,3.4,11.8,0.0,0.0,0.0,974.4,100,22.3,174,0.0,0.0,0.0,0.0
2025-03-18 21:00:00,16.2,42,3.3,11.3,0.0,0.0,0.0,974.4,100,22.4,174,0.0,0.0,0.0,0.0
2025-03-18 22:00:00,15.1,44,2.9,10.2,0.0,0.0,0.0,974.1,100,22.5,179,0.0,0.0,0.0,0.0
2025-03-18 23:00:00,15.3,40,1.8,10.0,0.0,0.0,0.0,974.1,100,24.0,185,0.0,0.0,0.0,0.0
2025-03-19 00:00:00,14.6,42,1.9,9.2,0.0,0.0,0.0,974.0,100,24.4,189,0.0,0.0,0.0,0.0
2025-03-19 01:00:00,14.2,44,2.1,8.9,0.0,0.0,0.0,974.0,100,24.4,193,0.0,0.0,0.0,0.0
2025-03-19 02:00:00,13.9,45,2.2,8.6,0.0,0.0,0.0,973.8,100,24.2,198,0.0,0.0,0.0,0.0
2025-03-19 03:00:00,13.3,46,2.0,8.2,0.0,0.0,0.0,973.8,100,22.8,202,0.0,0.0,0.0,0.0
2025-03-19 04:00:00,12.9,47,1.8,8.0,0.0,0.0,0.0,973.2,97,20.8,200,0.0,0.0,0.0,0.0
2025-03-19 05:00:00,12.0,49,1.6,7.2,0.0,0.0,0.0,973.1,100,20.0,194,0.0,0.0,0.0,0.0
2025-03-19 06:00:00,11.7,50,1.6,6.9,0.0,0.0,0.0,972.9,100,20.2,183,0.0,0.0,0.0,0.0
2025-03-19 07:00:00,11.5,51,1.6,6.7,0.0,0.0,0.0,973.0,100,20.2,177,3.0,0.0,3.0,3.0
2025-03-19 08:00:00,13.6,43,1.1,8.5,0.0,0.0,0.0,972.6,100,21.7,175,72.0,5.0,67.0,72.0
2025-03-19 09:00:00,15.1,43,2.7,10.8,0.0,0.0,0.0,972.3,100,18.4,174,241.0,96.0,145.0,241.0
2025-03-19 10:00:00,16.6,41,3.2,11.6,0.0,0.0,0.0,972.4,100,23.5,184,412.0,218.0,194.0,412.0
2025-03-19 11:00:00,17.6,37,2.6,11.8,0.0,0.0,0.0,971.8,100,28.2,194,532.0,273.0,259.0,532.0
2025-03-19 12:00:00,18.1,38,3.4,12.1,0.0,0.0,0.0,971.0,100,30.6,199,568.0,226.0,342.0,568.0
2025-03-19 13:00:00,18.2,43,5.4,12.6,0.0,0.0,0.0,970.1,100,32.1,205,597.0,228.0,369.0,597.0
2025-03-19 14:00:00,18.5,50,8.0,12.7,0.0,0.0,0.0,969.0,100,37.8,213,617.0,291.0,326.0,617.0
2025-03-19 15:00:00,18.4,54,8.9,12.8,0.0,0.0,0.0,967.7,100,36.1,208,369.0,63.0,306.0,369.0
2025-03-19 16:00:00,18.1,59,9.8,13.4,0.0,0.0,0.0,967.0,100,32.0,205,296.0,81.0,215.0,296.0
2025-03-19 17:00:00,18.3,56,9.4,13.6,0.0,0.0,0.0,965.6,73,30.9,185,221.0,42.0,179.0,221.0
2025-03-19 18:00:00,17.9,60,10.0,13.7,0.0,0.0,0.0,966.2,65,29.0,204,156.0,70.0,86.0,156.0
2025-03-19 19:00:00,17.0,64,10.1,13.5,0.0,0.0,0.0,965.8,100,23.9,203,23.0,9.0,14.0,23.0
2025-03-19 20:00:00,18.8,47,7.1,13.9,0.0,0.0,0.0,964.5,59,28.3,189,0.0,0.0,0.0,0.0
2025-03-19 21:00:00,19.1,49,8.0,13.7,0.0,0.0,0.0,964.0,72,33.6,197,0.0,0.0,0.0,0.0
2025-03-19 22:00:00,17.6,58,9.3,13.6,0.0,0.0,0.0,964.0,90,26.3,231,0.0,0.0,0.0,0.0
2025-03-19 23:00:00,14.3,87,12.1,11.7,5.4,5.4,0.0,964.4,82,22.8,227,0.0,0.0,0.0,0.0
2025-03-20 00:00:00,14.0,89,12.2,10.4,1.5,1.5,0.0,963.5,92,29.8,204,0.0,0.0,0.0,0.0
2025-03-20 01:00:00,13.9,89,12.0,10.0,0.2,0.2,0.0,963.2,100,30.6,219,0.0,0.0,0.0,0.0
2025-03-20 02:00:00,13.0,94,12.1,10.2,0.5,0.5,0.0,963.5,100,23.4,237,0.0,0.0,0.0,0.0
2025-03-20 03:00:00,10.9,84,8.3,7.4,0.0,0.0,0.0,963.5,100,20.7,267,0.0,0.0,0.0,0.0
2025-03-20 04:00:00,9.4,71,4.5,5.7,0.0,0.0,0.0,963.7,39,16.2,243,0.0,0.0,0.0,0.0
2025-03-20 05:00:00,9.1,67,3.2,4.6,0.0,0.0,0.0,964.1,0,19.9,229,0.0,0.0,0.0,0.0
2025-03-20 06:00:00,7.7,63,1.2,2.6,0.0,0.0,0.0,964.4,0,21.8,229,0.0,0.0,0.0,0.0
2025-03-20 07:00:00,6.5,61,-0.4,1.0,0.0,0.0,0.0,965.5,96,23.1,241,4.0,1.0,3.0,4.0
2025-03-20 08:00:00,7.0,63,0.4,1.1,0.0,0.0,0.0,967.0,70,26.4,242,53.0,11.0,42.0,53.0
2025-03-20 09:00:00,7.4,62,0.5,0.9,0.0,0.0,0.0,967.4,70,30.7,240,174.0,47.0,127.0,174.0
2025-03-20 10:00:00,7.9,62,1.2,1.4,0.1,0.1,0.0,967.8,99,31.2,244,353.0,187.0,166.0,353.0
2025-03-20 11:00:00,7.5,66,1.6,1.1,0.1,0.1,0.0,968.3,100,30.6,254,310.0,68.0,242.0,310.0
2025-03-20 12:00:00,5.9,76,2.0,0.2,0.5,0.5,0.0,969.1,99,27.0,283,242.0,20.0,222.0,242.0
2025-03-20 13:00:00,6.3,64,-0.1,0.5,0.0,0.0,0.0,969.7,68,25.1,283,240.0,35.0,205.0,240.0
2025-03-20 14:00:00,7.4,55,-1.0,1.0,0.0,0.0,0.0,970.4,100,30.3,293,633.0,347.0,286.0,633.0
2025-03-20 15:00:00,5.5,58,-2.1,-1.3,0.0,0.0,0.0,971.3,100,29.9,297,220.0,15.0,205.0,220.0
2025-03-20 16:00:00,5.0,59,-2.3,-1.8,0.0,0.0,0.0,972.4,100,29.9,300,150.0,4.0,146.0,150.0
2025-03-20 17:00:00,4.6,60,-2.6,-2.3,0.0,0.0,0.0,973.2,100,30.3,304,95.0,5.0,90.0,95.0
2025-03-20 18:00:00,4.4,58,-3.1,-2.4,0.0,0.0,0.0,974.3,100,29.2,307,51.0,2.0,49.0,51.0
2025-03-20 19:00:00,4.0,57,-3.7,-2.4,0.0,0.0,0.0,975.5,100,26.1,308,8.0,0.0,8.0,8.0
2025-03-20 20:00:00,2.6,65,-3.3,-3.8,0.0,0.0,0.0,977.8,100,26.3,306,0.0,0.0,0.0,0.0
2025-03-20 21:00:00,2.1,62,-4.4,-4.4,0.0,0.0,0.0,978.6,100,25.8,309,0.0,0.0,0.0,0.0
2025-03-20 22:00:00,1.6,58,-5.8,-4.9,0.0,0.0,0.0,979.1,37,24.5,311,0.0,0.0,0.0,0.0
