time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-09-18 14:00:00,28.1,40,13.4,29.4,0.0,0.0,0.0,988.8,0,7.3,254,745.0,651.0,94.0,745.0
2025-09-18 15:00:00,28.3,38,12.7,28.6,0.0,0.0,0.0,988.0,0,7.7,254,642.0,554.0,88.0,642.0
2025-09-18 16:00:00,28.1,37,12.1,27.6,0.0,0.0,0.0,987.9,0,7.5,259,491.0,412.0,79.0,491.0
2025-09-18 17:00:00,27.0,43,13.4,27.5,0.0,0.0,0.0,987.6,0,4.5,265,307.0,242.0,65.0,307.0
2025-09-18 18:00:00,23.9,56,14.6,24.9,0.0,0.0,0.0,987.6,0,3.7,241,118.0,79.0,39.0,118.0
2025-09-18 19:00:00,20.7,64,13.6,21.0,0.0,0.0,0.0,987.7,0,5.7,221,5.0,2.0,3.0,5.0
2025-09-18 20:00:00,20.1,65,13.4,20.6,0.0,0.0,0.0,988.1,0,4.5,247,0.0,0.0,0.0,0.0
2025-09-18 21:00:00,19.3,67,13.0,19.7,0.0,0.0,0.0,988.3,0,4.2,290,0.0,0.0,0.0,0.0
2025-09-18 22:00:00,19.2,59,11.1,18.9,0.0,0.0,0.0,988.8,0,4.5,353,0.0,0.0,0.0,0.0
2025-09-18 23:00:00,18.9,58,10.4,18.7,0.0,0.0,0.0,988.7,0,2.3,18,0.0,0.0,0.0,0.0
2025-09-19 00:00:00,18.1,60,10.3,18.0,0.0,0.0,0.0,988.8,0,1.2,333,0.0,0.0,0.0,0.0
2025-09-19 01:00:00,17.2,64,10.3,17.2,0.0,0.0,0.0,988.7,0,0.8,45,0.0,0.0,0.0,0.0
2025-09-19 02:00:00,15.9,71,10.7,16.0,0.0,0.0,0.0,988.6,0,0.9,79,0.0,0.0,0.0,0.0
2025-09-19 03:00:00,14.9,80,11.4,15.2,0.0,0.0,0.0,988.4,0,1.0,135,0.0,0.0,0.0,0.0
2025-09-19 04:00:00,14.3,85,11.7,14.7,0.0,0.0,0.0,988.5,0,0.7,180,0.0,0.0,0.0,0.0
2025-09-19 05:00:00,13.6,89,11.8,14.0,0.0,0.0,0.0,988.6,0,1.3,196,0.0,0.0,0.0,0.0
2025-09-19 06:00:00,12.9,93,11.8,13.0,0.0,0.0,0.0,989.1,0,3.0,197,0.0,0.0,0.0,0.0
2025-09-19 07:00:00,14.3,91,12.8,14.3,0.0,0.0,0.0,989.6,0,5.7,204,41.0,24.0,17.0,41.0
2025-09-19 08:00:00,16.8,77,12.8,17.0,0.0,0.0,0.0,990.6,0,4.8,200,206.0,149.0,57.0,206.0
2025-09-19 09:00:00,20.3,65,13.5,21.1,0.0,0.0,0.0,991.3,0,2.7,188,395.0,320.0,75.0,395.0
2025-09-19 10:00:00,23.5,54,13.6,24.5,0.0,0.0,0.0,991.4,0,1.6,180,562.0,476.0,86.0,562.0
2025-09-19 11:00:00,25.9,47,13.6,28.1,0.0,0.0,0.0,991.2,0,0.0,270,688.0,594.0,94.0,688.0
2025-09-19 12:00:00,27.3,46,14.7,29.9,0.0,0.0,0.0,990.8,0,2.1,31,759.0,662.0,97.0,759.0
2025-09-19 13:00:00,28.2,45,15.2,30.9,0.0,0.0,0.0,990.0,7,3.6,30,772.0,673.0,99.0,772.0
2025-09-19 14:00:00,28.7,44,15.2,30.6,0.0,0.0,0.0,989.6,9,5.6,27,703.0,598.0,105.0,703.0
2025-09-19 15:00:00,28.7,45,15.5,29.7,0.0,0.0,0.0,989.2,12,7.0,21,580.0,478.0,102.0,580.0
2025-09-19 16:00:00,28.3,46,15.5,29.1,0.0,0.0,0.0,989.0,11,7.1,21,440.0,344.0,96.0,440.0
2025-09-19 17:00:00,27.5,49,15.8,28.9,0.0,0.0,0.0,988.9,20,4.5,14,270.0,197.0,73.0,270.0
2025-09-19 18:00:00,25.5,61,17.5,28.0,0.0,0.0,0.0,989.0,13,1.4,360,94.0,56.0,38.0,94.0
2025-09-19 19:00:00,24.0,62,16.3,26.0,0.0,0.0,0.0,989.1,40,1.4,360,4.0,1.0,3.0,4.0
2025-09-19 20:00:00,21.3,77,17.2,21.5,0.0,0.0,0.0,990.8,34,16.3,10,0.0,0.0,0.0,0.0
2025-09-19 21:00:00,20.5,85,17.9,22.2,0.0,0.0,0.0,990.5,35,8.3,30,0.0,0.0,0.0,0.0
2025-09-19 22:00:00,19.9,87,17.6,21.3,0.0,0.0,0.0,990.8,67,9.7,59,0.0,0.0,0.0,0.0
2025-09-19 23:00:00,20.0,85,17.4,21.8,0.0,0.0,0.0,990.9,93,6.2,46,0.0,0.0,0.0,0.0
2025-09-20 00:00:00,19.3,89,17.4,21.7,0.0,0.0,0.0,990.8,8,2.4,27,0.0,0.0,0.0,0.0
2025-09-20 01:00:00,18.9,89,17.1,21.4,0.0,0.0,0.0,990.6,9,0.6,18,0.0,0.0,0.0,0.0
2025-09-20 02:00:00,18.4,91,16.9,20.7,0.0,0.0,0.0,990.3,11,1.1,342,0.0,0.0,0.0,0.0
2025-09-20 03:00:00,17.6,94,16.7,19.3,0.0,0.0,0.0,990.0,12,4.1,34,0.0,0.0,0.0,0.0
2025-09-20 04:00:00,17.4,94,16.5,19.0,0.0,0.0,0.0,990.0,63,5.1,36,0.0,0.0,0.0,0.0
2025-09-20 05:00:00,17.8,94,16.8,19.3,0.0,0.0,0.0,990.1,100,5.8,34,0.0,0.0,0.0,0.0
2025-09-20 06:00:00,17.9,94,16.9,19.4,0.0,0.0,0.0,990.7,82,6.9,45,0.0,0.0,0.0,0.0
2025-09-20 07:00:00,18.0,92,16.7,19.3,0.0,0.0,0.0,991.4,92,7.6,56,34.0,14.0,20.0,34.0
2025-09-20 08:00:00,20.3,78,16.4,22.1,0.0,0.0,0.0,992.0,97,3.1,45,178.0,99.0,79.0,178.0
2025-09-20 09:00:00,23.3,66,16.7,25.2,0.0,0.0,0.0,992.6,100,3.2,71,362.0,245.0,117.0,362.0
2025-09-20 10:00:00,25.9,57,16.9,27.8,0.0,0.0,0.0,992.7,100,4.1,105,527.0,398.0,129.0,527.0
2025-09-20 11:00:00,27.8,51,16.8,30.2,0.0,0.0,0.0,992.5,100,3.6,127,634.0,463.0,171.0,634.0
2025-09-20 12:00:00,28.5,49,16.6,31.6,0.0,0.0,0.0,992.5,100,2.7,118,717.0,568.0,149.0,717.0
2025-09-20 13:00:00,28.6,48,16.6,31.2,0.1,0.1,0.0,992.1,100,2.0,100,633.0,403.0,230.0,633.0
2025-09-20 14:00:00,28.7,47,16.4,30.8,0.0,0.0,0.0,991.3,99,2.1,31,568.0,310.0,258.0,568.0
2025-09-20 15:00:00,28.7,48,16.5,30.4,0.0,0.0,0.0,990.9,96,4.0,111,476.0,236.0,240.0,476.0
2025-09-20 16:00:00,20.9,93,19.7,23.2,10.7,10.7,0.0,992.0,96,10.1,90,324.0,132.0,192.0,324.0
2025-09-20 17:00:00,21.2,91,19.7,24.2,0.0,0.0,0.0,991.7,97,5.2,68,104.0,52.0,52.0,104.0
2025-09-20 18:00:00,20.8,94,19.8,23.6,0.0,0.0,0.0,991.9,100,6.8,25,53.0,15.0,38.0,53.0
2025-09-20 19:00:00,19.6,96,19.0,22.4,0.0,0.0,0.0,991.9,95,4.1,77,2.0,0.0,2.0,2.0
2025-09-20 20:00:00,19.4,87,17.2,20.0,0.0,0.0,0.0,992.5,100,13.9,44,0.0,0.0,0.0,0.0
2025-09-20 21:00:00,19.2,89,17.4,20.8,0.0,0.0,0.0,992.1,100,7.5,66,0.0,0.0,0.0,0.0
2025-09-20 22:00:00,18.8,91,17.3,20.7,0.0,0.0,0.0,992.1,100,4.9,126,0.0,0.0,0.0,0.0
2025-09-20 23:00:00,19.8,80,16.3,20.6,0.0,0.0,0.0,992.0,100,10.0,144,0.0,0.0,0.0,0.0
2025-09-21 00:00:00,19.8,75,15.2,20.0,0.0,0.0,0.0,991.7,100,11.1,149,0.0,0.0,0.0,0.0
2025-09-21 01:00:00,19.8,73,14.9,20.0,0.0,0.0,0.0,991.7,95,10.3,151,0.0,0.0,0.0,0.0
2025-09-21 02:00:00,19.2,76,14.9,19.2,0.0,0.0,0.0,991.8,19,11.1,164,0.0,0.0,0.0,0.0
2025-09-21 03:00:00,18.5,82,15.3,18.7,0.0,0.0,0.0,991.7,72,11.0,161,0.0,0.0,0.0,0.0
2025-09-21 04:00:00,18.3,85,15.8,18.7,0.0,0.0,0.0,992.0,2,11.2,152,0.0,0.0,0.0,0.0
2025-09-21 05:00:00,18.1,88,16.1,18.7,0.0,0.0,0.0,992.2,0,10.5,155,0.0,0.0,0.0,0.0
2025-09-21 06:00:00,17.9,90,16.2,18.6,0.0,0.0,0.0,992.8,1,9.8,160,0.0,0.0,0.0,0.0
2025-09-21 07:00:00,18.7,86,16.4,19.4,0.0,0.0,0.0,993.2,1,11.0,154,36.0,19.0,17.0,36.0
2025-09-21 08:00:00,21.0,75,16.4,21.8,0.0,0.0,0.0,993.3,7,10.0,163,192.0,133.0,59.0,192.0
2025-09-21 09:00:00,23.3,66,16.6,24.0,0.0,0.0,0.0,993.4,1,11.0,176,379.0,300.0,79.0,379.0
2025-09-21 10:00:00,25.4,57,16.4,26.3,0.0,0.0,0.0,993.2,1,9.7,180,546.0,456.0,90.0,546.0
2025-09-21 11:00:00,27.4,49,15.8,28.6,0.0,0.0,0.0,992.9,20,9.9,184,671.0,575.0,96.0,671.0
2025-09-21 12:00:00,28.6,44,15.3,29.8,0.0,0.0,0.0,992.4,20,11.1,194,739.0,632.0,107.0,739.0
2025-09-21 13:00:00,29.6,41,15.0,30.5,0.0,0.0,0.0,991.3,97,11.6,192,720.0,599.0,121.0,720.0
2025-09-21 14:00:00,29.4,40,14.5,29.1,0.0,0.0,0.0,990.6,100,13.5,189,582.0,420.0,162.0,582.0
2025-09-21 15:00:00,28.3,41,13.8,27.6,0.1,0.1,0.0,989.8,100,13.4,175,444.0,275.0,169.0,444.0
2025-09-21 16:00:00,27.8,43,14.0,27.4,0.0,0.0,0.0,989.3,100,11.7,163,258.0,55.0,203.0,258.0
2025-09-21 17:00:00,27.1,46,14.6,26.9,0.0,0.0,0.0,988.9,99,11.5,160,181.0,51.0,130.0,181.0
2025-09-21 18:00:00,25.6,51,14.6,25.8,0.0,0.0,0.0,989.0,100,8.8,163,91.0,43.0,48.0,91.0
2025-09-21 19:00:00,24.6,54,14.5,24.2,0.0,0.0,0.0,988.9,86,12.6,160,2.0,0.0,2.0,2.0
2025-09-21 20:00:00,23.1,59,14.7,23.6,0.1,0.1,0.0,989.8,96,7.7,179,0.0,0.0,0.0,0.0
2025-09-21 21:00:00,22.4,63,15.1,22.4,0.0,0.0,0.0,989.8,100,12.2,156,0.0,0.0,0.0,0.0
2025-09-21 22:00:00,22.2,65,15.4,22.0,0.0,0.0,0.0,989.6,100,13.5,168,0.0,0.0,0.0,0.0
2025-09-21 23:00:00,22.3,64,15.0,21.9,0.0,0.0,0.0,989.5,98,14.3,176,0.0,0.0,0.0,0.0
2025-09-22 00:00:00,21.8,64,14.8,21.5,0.0,0.0,0.0,989.2,35,13.0,176,0.0,0.0,0.0,0.0
2025-09-22 01:00:00,20.6,69,14.8,20.4,0.0,0.0,0.0,989.4,99,12.5,173,0.0,0.0,0.0,0.0
2025-09-22 02:00:00,20.4,70,14.8,20.2,0.0,0.0,0.0,989.5,96,12.1,183,0.0,0.0,0.0,0.0
2025-09-22 03:00:00,19.7,74,14.9,19.7,0.0,0.0,0.0,989.0,100,11.2,183,0.0,0.0,0.0,0.0
2025-09-22 04:00:00,18.9,78,15.0,19.2,0.0,0.0,0.0,989.2,100,9.7,179,0.0,0.0,0.0,0.0
2025-09-22 05:00:00,18.5,81,15.2,18.8,0.0,0.0,0.0,989.4,99,10.3,180,0.0,0.0,0.0,0.0
2025-09-22 06:00:00,18.3,82,15.3,18.5,0.0,0.0,0.0,989.7,100,10.8,184,0.0,0.0,0.0,0.0
2025-09-22 07:00:00,19.2,79,15.5,19.4,0.0,0.0,0.0,990.1,98,11.4,192,32.0,11.0,21.0,32.0
2025-09-22 08:00:00,21.9,69,16.0,22.3,0.0,0.0,0.0,990.0,100,11.6,195,141.0,55.0,86.0,141.0
2025-09-22 09:00:00,23.9,62,16.2,23.8,0.0,0.0,0.0,990.0,99,15.1,205,332.0,191.0,141.0,332.0
2025-09-22 10:00:00,25.6,57,16.5,25.5,0.0,0.0,0.0,989.9,14,16.6,216,492.0,329.0,163.0,492.0
2025-09-22 11:00:00,27.1,54,17.0,27.8,0.1,0.1,0.0,989.5,95,16.2,233,645.0,534.0,111.0,645.0
2025-09-22 12:00:00,28.1,52,17.4,29.3,0.0,0.0,0.0,989.2,100,14.8,233,695.0,526.0,169.0,695.0
2025-09-22 13:00:00,29.0,49,17.2,30.2,0.0,0.0,0.0,988.3,100,13.8,228,664.0,482.0,182.0,664.0
2025-09-22 14:00:00,29.3,47,17.0,30.4,0.0,0.0,0.0,987.6,100,13.3,230,656.0,510.0,146.0,656.0
2025-09-22 15:00:00,29.3,47,16.9,29.8,0.0,0.0,0.0,986.9,93,13.1,229,500.0,310.0,190.0,500.0
2025-09-22 16:00:00,27.3,52,16.5,27.2,0.3,0.3,0.0,986.6,98,16.4,210,398.0,272.0,126.0,398.0
2025-09-22 17:00:00,26.3,57,17.0,26.9,0.0,0.0,0.0,986.5,100,12.9,196,210.0,123.0,87.0,210.0
2025-09-22 18:00:00,22.8,76,18.2,24.2,1.4,1.4,0.0,987.3,100,10.8,190,42.0,3.0,39.0,42.0
2025-09-22 19:00:00,21.2,88,19.2,23.4,0.7,0.7,0.0,987.0,100,9.5,201,0.0,0.0,0.0,0.0
2025-09-22 20:00:00,19.9,99,19.7,22.9,1.2,1.2,0.0,986.9,100,5.3,168,0.0,0.0,0.0,0.0
2025-09-22 21:00:00,19.7,98,19.4,21.7,0.6,0.6,0.0,987.1,100,10.9,172,0.0,0.0,0.0,0.0
2025-09-22 22:00:00,19.5,95,18.6,20.4,0.2,0.2,0.0,987.0,100,16.0,179,0.0,0.0,0.0,0.0
2025-09-22 23:00:00,19.2,95,18.5,20.1,0.1,0.1,0.0,987.1,100,15.7,183,0.0,0.0,0.0,0.0
2025-09-23 00:00:00,19.3,96,18.7,20.3,0.2,0.2,0.0,987.1,100,15.5,192,0.0,0.0,0.0,0.0
2025-09-23 01:00:00,19.1,98,18.9,20.4,0.4,0.4,0.0,987.2,100,14.0,195,0.0,0.0,0.0,0.0
2025-09-23 02:00:00,19.0,98,18.8,20.5,0.7,0.7,0.0,987.0,100,12.7,192,0.0,0.0,0.0,0.0
2025-09-23 03:00:00,19.0,97,18.6,20.2,0.0,0.0,0.0,986.7,99,14.1,193,0.0,0.0,0.0,0.0
2025-09-23 04:00:00,19.0,97,18.4,20.2,0.0,0.0,0.0,986.7,99,13.4,206,0.0,0.0,0.0,0.0
2025-09-23 05:00:00,18.7,97,18.2,19.9,0.0,0.0,0.0,987.0,99,12.9,205,0.0,0.0,0.0,0.0
2025-09-23 06:00:00,18.6,97,18.1,19.9,0.0,0.0,0.0,987.4,100,11.6,204,0.0,0.0,0.0,0.0
2025-09-23 07:00:00,19.0,96,18.4,20.1,0.0,0.0,0.0,988.0,100,14.2,201,20.0,3.0,17.0,20.0
2025-09-23 08:00:00,19.4,96,18.8,20.5,0.3,0.3,0.0,988.1,97,15.6,197,42.0,0.0,42.0,42.0
2025-09-23 09:00:00,20.1,94,19.1,21.0,0.0,0.0,0.0,988.2,97,17.0,199,120.0,6.0,114.0,120.0
2025-09-23 10:00:00,21.6,84,18.7,22.2,0.1,0.1,0.0,988.4,65,18.3,217,322.0,103.0,219.0,322.0
2025-09-23 11:00:00,23.1,75,18.5,23.3,0.2,0.2,0.0,988.1,77,20.5,231,497.0,280.0,217.0,497.0
2025-09-23 12:00:00,25.0,67,18.5,25.6,0.5,0.5,0.0,987.6,99,21.3,244,662.0,464.0,198.0,662.0
2025-09-23 13:00:00,20.5,91,19.1,22.3,2.2,2.2,0.0,987.3,72,11.2,235,189.0,8.0,181.0,189.0
2025-09-23 14:00:00,23.6,83,20.5,25.9,0.2,0.2,0.0,987.5,60,13.0,226,550.0,356.0,194.0,550.0
2025-09-23 15:00:00,22.8,79,19.1,24.3,0.1,0.1,0.0,986.9,20,13.3,215,471.0,317.0,154.0,471.0
2025-09-23 16:00:00,23.9,76,19.4,25.6,0.0,0.0,0.0,986.7,73,13.0,228,421.0,326.0,95.0,421.0
2025-09-23 17:00:00,23.5,76,19.0,25.2,0.1,0.1,0.0,986.5,50,12.1,238,131.0,36.0,95.0,131.0
2025-09-23 18:00:00,21.6,83,18.5,23.5,0.1,0.1,0.0,986.9,30,8.1,241,79.0,42.0,37.0,79.0
2025-09-23 19:00:00,19.9,91,18.4,22.3,0.0,0.0,0.0,987.5,36,4.7,223,1.0,0.0,1.0,1.0
2025-09-23 20:00:00,19.3,90,17.7,21.4,0.0,0.0,0.0,987.5,72,5.1,188,0.0,0.0,0.0,0.0
2025-09-23 21:00:00,18.5,94,17.5,20.5,0.0,0.0,0.0,987.8,53,4.8,207,0.0,0.0,0.0,0.0
2025-09-23 22:00:00,18.1,95,17.3,20.0,0.0,0.0,0.0,987.7,100,4.8,195,0.0,0.0,0.0,0.0
2025-09-23 23:00:00,18.5,96,17.8,20.3,0.0,0.0,0.0,988.0,100,7.4,186,0.0,0.0,0.0,0.0
2025-09-24 00:00:00,18.4,97,17.8,20.2,0.0,0.0,0.0,987.9,100,6.8,177,0.0,0.0,0.0,0.0
2025-09-24 01:00:00,18.3,96,17.6,20.0,0.0,0.0,0.0,987.6,100,7.4,177,0.0,0.0,0.0,0.0
2025-09-24 02:00:00,18.1,95,17.3,19.6,0.0,0.0,0.0,987.0,100,7.8,185,0.0,0.0,0.0,0.0
2025-09-24 03:00:00,18.1,94,17.1,19.4,0.0,0.0,0.0,987.1,100,8.3,194,0.0,0.0,0.0,0.0
2025-09-24 04:00:00,18.0,94,17.0,19.5,0.0,0.0,0.0,987.1,100,6.6,191,0.0,0.0,0.0,0.0
2025-09-24 05:00:00,17.9,94,16.9,19.4,0.0,0.0,0.0,987.0,100,6.3,177,0.0,0.0,0.0,0.0
2025-09-24 06:00:00,17.9,93,16.8,19.5,0.0,0.0,0.0,987.4,100,5.8,171,0.0,0.0,0.0,0.0
2025-09-24 07:00:00,18.4,91,16.9,19.8,0.0,0.0,0.0,987.7,100,6.7,171,9.0,0.0,9.0,9.0
2025-09-24 08:00:00,18.4,98,18.2,19.9,2.1,2.1,0.0,987.9,99,10.3,142,18.0,0.0,18.0,18.0
2025-09-24 09:00:00,19.3,99,19.1,21.5,0.5,0.5,0.0,987.4,100,9.0,158,129.0,7.0,122.0,129.0
2025-09-24 10:00:00,20.0,98,19.7,21.8,0.8,0.8,0.0,987.2,100,13.5,157,190.0,22.0,168.0,190.0
2025-09-24 11:00:00,20.1,96,19.5,21.4,4.0,4.0,0.0,986.7,100,16.1,160,190.0,17.0,173.0,190.0
2025-09-24 12:00:00,20.8,92,19.5,21.4,1.0,1.0,0.0,986.2,100,21.1,185,134.0,0.0,134.0,134.0
2025-09-24 13:00:00,21.9,94,20.8,23.9,0.4,0.4,0.0,985.8,95,15.4,222,175.0,17.0,158.0,175.0
2025-09-24 14:00:00,22.9,88,20.8,25.5,0.3,0.3,0.0,985.4,100,11.9,236,291.0,67.0,224.0,291.0
2025-09-24 15:00:00,21.5,94,20.4,23.7,6.7,6.7,0.0,984.8,99,12.8,232,189.0,4.0,185.0,189.0
2025-09-24 16:00:00,22.7,92,21.3,26.5,0.7,0.7,0.0,984.9,97,5.5,218,277.0,142.0,135.0,277.0
2025-09-24 17:00:00,21.9,91,20.4,24.9,2.0,2.0,0.0,984.7,87,7.4,257,168.0,51.0,117.0,168.0
2025-09-24 18:00:00,20.3,98,20.1,23.1,2.5,2.5,0.0,985.5,98,8.0,214,54.0,22.0,32.0,54.0
2025-09-24 19:00:00,20.0,99,19.8,22.2,0.4,0.4,0.0,985.6,80,11.4,217,1.0,0.0,1.0,1.0
2025-09-24 20:00:00,19.8,98,19.5,22.0,3.1,3.1,0.0,986.0,99,9.9,225,0.0,0.0,0.0,0.0
2025-09-24 21:00:00,19.7,99,19.5,21.9,0.2,0.2,0.0,986.0,100,9.5,213,0.0,0.0,0.0,0.0
2025-09-24 22:00:00,19.5,99,19.3,21.8,0.1,0.1,0.0,986.0,100,8.9,207,0.0,0.0,0.0,0.0
2025-09-24 23:00:00,19.8,99,19.6,22.1,0.1,0.1,0.0,985.8,100,9.4,204,0.0,0.0,0.0,0.0
2025-09-25 00:00:00,19.8,99,19.7,22.0,0.1,0.1,0.0,985.5,100,10.5,199,0.0,0.0,0.0,0.0
2025-09-25 01:00:00,19.9,99,19.7,22.0,0.0,0.0,0.0,985.5,100,10.7,189,0.0,0.0,0.0,0.0
2025-09-25 02:00:00,19.6,99,19.4,21.7,0.0,0.0,0.0,984.8,100,9.9,185,0.0,0.0,0.0,0.0
2025-09-25 03:00:00,19.2,100,19.2,21.4,0.3,0.3,0.0,984.3,100,8.7,188,0.0,0.0,0.0,0.0
2025-09-25 04:00:00,19.0,99,18.9,21.2,1.3,1.3,0.0,984.1,100,7.6,162,0.0,0.0,0.0,0.0
2025-09-25 05:00:00,18.9,99,18.8,21.1,0.9,0.9,0.0,983.3,100,7.6,180,0.0,0.0,0.0,0.0
2025-09-25 06:00:00,18.8,99,18.6,21.0,1.8,1.8,0.0,983.1,100,6.7,185,0.0,0.0,0.0,0.0
2025-09-25 07:00:00,18.9,99,18.7,21.1,1.9,1.9,0.0,982.7,100,7.0,168,4.0,0.0,4.0,4.0
2025-09-25 08:00:00,19.5,99,19.4,21.5,1.1,1.1,0.0,981.8,100,10.7,193,25.0,0.0,25.0,25.0
2025-09-25 09:00:00,19.7,99,19.5,21.5,2.5,2.5,0.0,981.9,100,12.8,206,38.0,0.0,38.0,38.0
2025-09-25 10:00:00,19.8,99,19.6,21.4,2.3,2.3,0.0,981.7,100,14.1,199,45.0,0.0,45.0,45.0
2025-09-25 11:00:00,20.2,97,19.6,21.5,0.8,0.8,0.0,981.7,100,16.5,211,80.0,0.0,80.0,80.0
2025-09-25 12:00:00,20.7,99,20.5,23.5,0.7,0.7,0.0,982.0,100,9.5,251,113.0,1.0,112.0,113.0
2025-09-25 13:00:00,21.2,95,20.3,24.0,0.7,0.7,0.0,981.9,99,8.4,313,195.0,5.0,190.0,195.0
2025-09-25 14:00:00,22.6,87,20.2,25.6,0.0,0.0,0.0,981.7,83,6.3,325,417.0,178.0,239.0,417.0
2025-09-25 15:00:00,23.6,77,19.4,26.3,0.0,0.0,0.0,981.4,45,5.9,310,432.0,233.0,199.0,432.0
2025-09-25 16:00:00,23.6,75,18.9,26.3,0.2,0.2,0.0,981.2,55,4.8,285,339.0,205.0,134.0,339.0
2025-09-25 17:00:00,23.0,77,18.7,25.8,0.1,0.1,0.0,981.1,41,2.9,259,194.0,119.0,75.0,194.0
2025-09-25 18:00:00,21.4,86,18.9,24.0,0.0,0.0,0.0,981.2,32,5.5,191,69.0,35.0,34.0,69.0
2025-09-25 19:00:00,19.8,93,18.7,21.9,0.0,0.0,0.0,981.9,27,8.4,187,1.0,0.0,1.0,1.0
2025-09-25 20:00:00,19.4,97,18.9,21.5,0.0,0.0,0.0,982.5,23,8.6,206,0.0,0.0,0.0,0.0
2025-09-25 21:00:00,18.1,96,17.4,20.6,0.5,0.5,0.0,983.4,63,0.9,360,0.0,0.0,0.0,0.0
2025-09-25 22:00:00,18.0,100,18.0,20.3,0.1,0.1,0.0,983.3,61,4.1,146,0.0,0.0,0.0,0.0
2025-09-25 23:00:00,17.9,99,17.8,20.1,0.1,0.1,0.0,983.2,23,4.6,193,0.0,0.0,0.0,0.0
2025-09-26 00:00:00,17.4,98,17.2,19.5,0.0,0.0,0.0,983.2,61,3.1,201,0.0,0.0,0.0,0.0
2025-09-26 01:00:00,17.0,99,16.8,18.9,0.0,0.0,0.0,983.0,96,3.5,215,0.0,0.0,0.0,0.0
2025-09-26 02:00:00,17.1,99,17.0,19.3,0.0,0.0,0.0,982.8,99,2.3,203,0.0,0.0,0.0,0.0
2025-09-26 03:00:00,16.8,100,16.7,18.4,0.0,0.0,0.0,982.6,100,5.0,221,0.0,0.0,0.0,0.0
2025-09-26 04:00:00,17.0,100,17.0,18.7,0.0,0.0,0.0,982.8,100,5.4,228,0.0,0.0,0.0,0.0
2025-09-26 05:00:00,16.7,100,16.7,18.6,0.0,0.0,0.0,983.0,100,3.6,233,0.0,0.0,0.0,0.0
2025-09-26 06:00:00,16.9,100,16.9,18.8,0.0,0.0,0.0,983.5,100,4.0,219,0.0,0.0,0.0,0.0
2025-09-26 07:00:00,17.0,100,17.0,18.9,0.0,0.0,0.0,984.1,100,3.9,208,19.0,3.0,16.0,19.0
2025-09-26 08:00:00,18.5,93,17.3,20.5,0.0,0.0,0.0,985.1,100,4.8,255,113.0,23.0,90.0,113.0
2025-09-26 09:00:00,19.5,89,17.7,21.7,0.0,0.0,0.0,985.5,99,4.1,319,280.0,120.0,160.0,280.0
2025-09-26 10:00:00,20.7,83,17.8,23.1,0.0,0.0,0.0,985.7,100,2.9,4,397.0,161.0,236.0,397.0
2025-09-26 11:00:00,21.5,78,17.5,23.8,0.0,0.0,0.0,985.7,99,2.4,17,364.0,94.0,270.0,364.0
2025-09-26 12:00:00,22.0,74,17.0,24.1,0.2,0.2,0.0,985.5,62,2.3,337,355.0,66.0,289.0,355.0
2025-09-26 13:00:00,23.5,65,16.5,25.7,0.2,0.2,0.0,984.7,21,3.5,332,618.0,462.0,156.0,618.0
2025-09-26 14:00:00,24.5,59,15.9,26.5,0.0,0.0,0.0,984.4,43,4.5,344,650.0,531.0,119.0,650.0
2025-09-26 15:00:00,24.8,57,15.6,26.1,0.0,0.0,0.0,984.1,33,4.5,346,529.0,413.0,116.0,529.0
2025-09-26 16:00:00,24.7,56,15.4,25.8,0.0,0.0,0.0,984.1,100,4.9,354,412.0,322.0,90.0,412.0
2025-09-26 17:00:00,23.9,62,16.1,25.5,0.0,0.0,0.0,983.9,90,3.6,18,218.0,140.0,78.0,218.0
2025-09-26 18:00:00,21.5,74,16.6,23.2,0.0,0.0,0.0,984.0,17,4.4,27,71.0,38.0,33.0,71.0
2025-09-26 19:00:00,19.6,82,16.3,21.1,0.0,0.0,0.0,984.6,40,4.4,63,0.0,0.0,0.0,0.0
2025-09-26 20:00:00,19.8,84,16.9,21.8,0.0,0.0,0.0,984.8,100,3.1,21,0.0,0.0,0.0,0.0
2025-09-26 21:00:00,18.8,87,16.6,20.4,0.0,0.0,0.0,984.8,100,4.9,36,0.0,0.0,0.0,0.0
2025-09-26 22:00:00,18.5,86,16.2,20.2,0.0,0.0,0.0,985.2,100,3.1,90,0.0,0.0,0.0,0.0
2025-09-26 23:00:00,17.9,87,15.7,19.4,0.0,0.0,0.0,985.2,100,2.7,113,0.0,0.0,0.0,0.0
2025-09-27 00:00:00,17.7,87,15.5,19.4,0.0,0.0,0.0,985.2,100,1.3,90,0.0,0.0,0.0,0.0
2025-09-27 01:00:00,17.2,89,15.3,18.6,0.0,0.0,0.0,985.0,100,2.7,86,0.0,0.0,0.0,0.0
2025-09-27 02:00:00,16.8,91,15.3,18.0,0.0,0.0,0.0,985.1,100,4.2,54,0.0,0.0,0.0,0.0
2025-09-27 03:00:00,16.9,91,15.4,17.7,0.0,0.0,0.0,984.7,96,6.9,30,0.0,0.0,0.0,0.0
2025-09-27 04:00:00,16.4,92,15.1,17.1,0.0,0.0,0.0,985.1,93,6.5,28,0.0,0.0,0.0,0.0
