time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-02-17 05:00:00,-7.6,71,-12.0,-13.5,0.0,0.0,0.0,993.9,12,16.7,277,0.0,0.0,0.0,0.0
2025-02-17 06:00:00,-9.2,72,-13.3,-14.9,0.0,0.0,0.0,994.8,0,15.4,276,0.0,0.0,0.0,0.0
2025-02-17 07:00:00,-10.5,72,-14.5,-16.2,0.0,0.0,0.0,996.0,0,14.4,270,0.0,0.0,0.0,0.0
2025-02-17 08:00:00,-10.9,74,-14.7,-16.6,0.0,0.0,0.0,997.1,0,14.6,272,19.0,8.0,11.0,19.0
2025-02-17 09:00:00,-11.0,72,-15.0,-16.7,0.0,0.0,0.0,998.0,0,14.6,266,171.0,109.0,62.0,171.0
2025-02-17 10:00:00,-11.0,69,-15.6,-17.0,0.0,0.0,0.0,998.4,2,16.3,264,369.0,273.0,96.0,369.0
2025-02-17 11:00:00,-10.8,67,-15.6,-16.6,0.0,0.0,0.0,998.6,4,15.3,262,538.0,421.0,117.0,538.0
2025-02-17 12:00:00,-10.3,66,-15.4,-15.6,0.0,0.0,0.0,998.6,1,15.3,255,653.0,522.0,131.0,653.0
2025-02-17 13:00:00,-9.8,63,-15.5,-15.0,0.0,0.0,0.0,998.5,0,16.0,253,704.0,568.0,136.0,704.0
2025-02-17 14:00:00,-9.5,62,-15.5,-14.8,0.0,0.0,0.0,997.3,23,16.4,258,685.0,551.0,134.0,685.0
2025-02-17 15:00:00,-9.0,61,-15.2,-15.0,0.0,0.0,0.0,997.2,47,18.1,259,600.0,473.0,127.0,600.0
2025-02-17 16:00:00,-8.9,63,-14.6,-15.2,0.0,0.0,0.0,997.6,70,18.6,260,431.0,269.0,162.0,431.0
2025-02-17 17:00:00,-9.0,66,-14.1,-14.7,0.0,0.0,0.0,997.8,99,15.4,265,247.0,132.0,115.0,247.0
2025-02-17 18:00:00,-9.2,69,-13.9,-14.4,0.0,0.0,0.0,997.9,37,11.7,269,63.0,13.0,50.0,63.0
2025-02-17 19:00:00,-9.9,69,-14.6,-15.3,0.0,0.0,0.0,998.5,48,12.1,282,0.0,0.0,0.0,0.0
2025-02-17 20:00:00,-9.9,67,-14.8,-15.1,0.0,0.0,0.0,998.7,15,10.7,292,0.0,0.0,0.0,0.0
2025-02-17 21:00:00,-10.5,67,-15.5,-15.8,0.0,0.0,0.0,999.2,8,11.4,291,0.0,0.0,0.0,0.0
2025-02-17 22:00:00,-10.9,69,-15.5,-16.3,0.0,0.0,0.0,999.6,37,11.8,289,0.0,0.0,0.0,0.0
2025-02-17 23:00:00,-11.4,71,-15.5,-16.5,0.0,0.0,0.0,999.3,7,10.4,291,0.0,0.0,0.0,0.0
2025-02-18 00:00:00,-11.8,73,-15.6,-16.8,0.0,0.0,0.0,999.3,80,9.8,293,0.0,0.0,0.0,0.0
2025-02-18 01:00:00,-12.2,75,-15.8,-17.2,0.0,0.0,0.0,999.7,91,9.0,300,0.0,0.0,0.0,0.0
2025-02-18 02:00:00,-12.6,75,-16.1,-17.4,0.0,0.0,0.0,1000.2,100,7.9,317,0.0,0.0,0.0,0.0
2025-02-18 03:00:00,-12.6,69,-17.1,-17.5,0.0,0.0,0.0,1000.7,100,8.4,313,0.0,0.0,0.0,0.0
2025-02-18 04:00:00,-13.0,66,-17.9,-17.8,0.0,0.0,0.0,1001.2,100,7.7,300,0.0,0.0,0.0,0.0
2025-02-18 05:00:00,-12.9,67,-17.8,-17.8,0.0,0.0,0.0,1001.7,78,8.1,298,0.0,0.0,0.0,0.0
2025-02-18 06:00:00,-13.5,69,-18.0,-18.3,0.0,0.0,0.0,1002.0,37,7.6,301,0.0,0.0,0.0,0.0
2025-02-18 07:00:00,-14.2,71,-18.3,-18.9,0.0,0.0,0.0,1002.3,94,6.2,308,0.0,0.0,0.0,0.0
2025-02-18 08:00:00,-13.1,70,-17.4,-17.7,0.0,0.0,0.0,1003.0,90,6.4,317,18.0,4.0,14.0,18.0
2025-02-18 09:00:00,-12.3,67,-17.1,-17.1,0.0,0.0,0.0,1004.1,100,7.5,303,161.0,86.0,75.0,161.0
2025-02-18 10:00:00,-11.6,66,-16.7,-16.5,0.0,0.0,0.0,1004.2,100,8.5,302,302.0,108.0,194.0,302.0
2025-02-18 11:00:00,-10.9,65,-16.1,-16.0,0.0,0.0,0.0,1004.7,100,10.1,309,445.0,173.0,272.0,445.0
2025-02-18 12:00:00,-10.3,63,-15.9,-15.4,0.0,0.0,0.0,1004.4,100,10.1,317,546.0,209.0,337.0,546.0
2025-02-18 13:00:00,-9.8,61,-16.0,-14.7,0.0,0.0,0.0,1003.8,100,10.7,324,604.0,235.0,369.0,604.0
2025-02-18 14:00:00,-9.5,60,-15.9,-14.6,0.0,0.0,0.0,1003.4,100,11.3,326,583.0,234.0,349.0,583.0
2025-02-18 15:00:00,-9.4,59,-15.9,-14.6,0.0,0.0,0.0,1003.1,100,10.4,328,526.0,236.0,290.0,526.0
2025-02-18 16:00:00,-9.5,59,-16.1,-14.6,0.0,0.0,0.0,1003.3,86,10.4,330,437.0,272.0,165.0,437.0
2025-02-18 17:00:00,-9.9,59,-16.3,-14.9,0.0,0.0,0.0,1003.4,100,9.5,333,261.0,148.0,113.0,261.0
2025-02-18 18:00:00,-10.8,64,-16.3,-15.4,0.0,0.0,0.0,1003.8,100,6.4,313,82.0,37.0,45.0,82.0
2025-02-18 19:00:00,-11.2,67,-16.1,-15.9,0.0,0.0,0.0,1004.2,100,7.3,327,1.0,0.0,1.0,1.0
2025-02-18 20:00:00,-11.6,64,-17.0,-16.3,0.0,0.0,0.0,1003.8,100,7.3,353,0.0,0.0,0.0,0.0
2025-02-18 21:00:00,-11.6,66,-16.7,-16.2,0.0,0.0,0.0,1004.3,100,6.7,344,0.0,0.0,0.0,0.0
2025-02-18 22:00:00,-11.5,68,-16.2,-15.9,0.0,0.0,0.0,1005.0,100,5.4,340,0.0,0.0,0.0,0.0
2025-02-18 23:00:00,-11.3,68,-16.0,-15.6,0.0,0.0,0.0,1005.2,100,4.2,348,0.0,0.0,0.0,0.0
2025-02-19 00:00:00,-11.1,69,-15.8,-15.3,0.0,0.0,0.0,1004.7,100,3.8,357,0.0,0.0,0.0,0.0
2025-02-19 01:00:00,-11.2,70,-15.6,-15.4,0.0,0.0,0.0,1004.3,100,4.0,3,0.0,0.0,0.0,0.0
2025-02-19 02:00:00,-10.9,70,-15.3,-15.1,0.0,0.0,0.0,1004.0,100,3.8,3,0.0,0.0,0.0,0.0
2025-02-19 03:00:00,-10.7,68,-15.4,-15.2,0.0,0.0,0.0,1003.5,100,6.1,348,0.0,0.0,0.0,0.0
2025-02-19 04:00:00,-10.7,69,-15.3,-15.5,0.0,0.0,0.0,1003.3,100,7.9,349,0.0,0.0,0.0,0.0
2025-02-19 05:00:00,-10.8,72,-14.9,-15.4,0.0,0.0,0.0,1003.4,100,6.7,355,0.0,0.0,0.0,0.0
2025-02-19 06:00:00,-10.9,73,-14.8,-15.5,0.0,0.0,0.0,1003.5,100,6.8,2,0.0,0.0,0.0,0.0
2025-02-19 07:00:00,-11.0,74,-14.8,-15.5,0.1,0.1,0.0,1003.8,100,6.9,354,0.0,0.0,0.0,0.0
2025-02-19 08:00:00,-10.4,70,-14.8,-15.0,0.1,0.0,0.07,1004.8,100,7.0,359,9.0,0.0,9.0,9.0
2025-02-19 09:00:00,-10.1,70,-14.6,-14.6,0.2,0.0,0.14,1004.8,100,6.6,17,75.0,1.0,74.0,75.0
2025-02-19 10:00:00,-9.6,69,-14.2,-14.3,0.2,0.0,0.14,1004.5,100,8.0,27,216.0,24.0,192.0,216.0
2025-02-19 11:00:00,-8.9,67,-14.0,-13.7,0.1,0.0,0.07,1004.0,100,8.3,18,393.0,84.0,309.0,393.0
2025-02-19 12:00:00,-8.4,65,-13.9,-13.3,0.0,0.0,0.0,1003.1,100,9.5,1,487.0,116.0,371.0,487.0
2025-02-19 13:00:00,-7.8,62,-13.8,-12.2,0.0,0.0,0.0,1001.9,97,9.0,12,625.0,334.0,291.0,625.0
2025-02-19 14:00:00,-7.2,59,-14.0,-11.4,0.0,0.0,0.0,1000.8,91,8.6,11,646.0,416.0,230.0,646.0
2025-02-19 15:00:00,-6.9,59,-13.6,-11.5,0.0,0.0,0.0,1000.0,84,9.1,7,590.0,450.0,140.0,590.0
2025-02-19 16:00:00,-6.7,58,-13.6,-11.5,0.0,0.0,0.0,999.5,76,8.9,6,456.0,348.0,108.0,456.0
2025-02-19 17:00:00,-7.0,59,-13.7,-11.9,0.0,0.0,0.0,999.5,39,9.5,1,275.0,191.0,84.0,275.0
2025-02-19 18:00:00,-8.3,66,-13.5,-13.0,0.0,0.0,0.0,999.4,89,8.3,346,88.0,49.0,39.0,88.0
2025-02-19 19:00:00,-9.4,70,-13.8,-14.2,0.0,0.0,0.0,999.7,94,8.3,338,1.0,0.0,1.0,1.0
2025-02-19 20:00:00,-10.0,70,-14.4,-14.6,0.0,0.0,0.0,999.7,98,6.8,333,0.0,0.0,0.0,0.0
2025-02-19 21:00:00,-10.0,72,-14.1,-14.6,0.0,0.0,0.0,999.4,91,7.1,341,0.0,0.0,0.0,0.0
2025-02-19 22:00:00,-10.2,74,-14.0,-14.7,0.0,0.0,0.0,999.1,100,6.8,343,0.0,0.0,0.0,0.0
2025-02-19 23:00:00,-9.4,74,-13.1,-14.2,0.0,0.0,0.0,999.0,100,9.0,338,0.0,0.0,0.0,0.0
2025-02-20 00:00:00,-8.9,75,-12.6,-13.5,0.1,0.0,0.07,998.1,100,8.1,343,0.0,0.0,0.0,0.0
2025-02-20 01:00:00,-9.1,77,-12.5,-13.5,0.1,0.0,0.07,997.8,100,6.6,338,0.0,0.0,0.0,0.0
2025-02-20 02:00:00,-9.4,79,-12.4,-13.6,0.2,0.0,0.14,997.3,100,5.3,327,0.0,0.0,0.0,0.0
2025-02-20 03:00:00,-9.9,81,-12.6,-14.1,0.1,0.0,0.07,996.7,100,5.2,316,0.0,0.0,0.0,0.0
2025-02-20 04:00:00,-10.1,82,-12.7,-14.4,0.1,0.0,0.07,996.4,100,5.8,309,0.0,0.0,0.0,0.0
2025-02-20 05:00:00,-10.4,83,-12.8,-14.7,0.1,0.0,0.07,996.6,100,6.2,306,0.0,0.0,0.0,0.0
2025-02-20 06:00:00,-10.1,83,-12.4,-14.4,0.1,0.0,0.07,996.7,100,6.3,297,0.0,0.0,0.0,0.0
2025-02-20 07:00:00,-9.8,84,-11.9,-14.1,0.1,0.0,0.07,997.2,100,6.1,289,0.0,0.0,0.0,0.0
2025-02-20 08:00:00,-8.9,84,-11.1,-13.5,0.1,0.0,0.07,997.9,100,8.6,286,12.0,0.0,12.0,12.0
2025-02-20 09:00:00,-8.5,79,-11.4,-14.1,0.1,0.0,0.07,998.6,100,15.3,298,98.0,5.0,93.0,98.0
2025-02-20 10:00:00,-8.7,77,-12.1,-14.6,0.0,0.0,0.0,999.0,100,17.2,295,213.0,6.0,207.0,213.0
2025-02-20 11:00:00,-8.6,76,-12.2,-14.6,0.0,0.0,0.0,999.5,100,17.5,291,374.0,48.0,326.0,374.0
2025-02-20 12:00:00,-8.7,74,-12.5,-14.9,0.0,0.0,0.0,999.8,100,18.5,291,443.0,69.0,374.0,443.0
2025-02-20 13:00:00,-8.1,72,-12.2,-14.2,0.0,0.0,0.0,999.4,100,18.4,292,538.0,122.0,416.0,538.0
2025-02-20 14:00:00,-8.0,74,-11.9,-14.1,0.1,0.0,0.07,999.0,100,18.5,281,523.0,156.0,367.0,523.0
2025-02-20 15:00:00,-7.8,72,-12.0,-14.3,0.0,0.0,0.0,999.1,100,21.6,287,313.0,39.0,274.0,313.0
2025-02-20 16:00:00,-7.4,73,-11.4,-13.8,0.0,0.0,0.0,999.3,100,20.8,288,318.0,53.0,265.0,318.0
2025-02-20 17:00:00,-7.3,75,-11.0,-13.4,0.0,0.0,0.0,999.8,94,19.0,285,176.0,14.0,162.0,176.0
2025-02-20 18:00:00,-7.6,78,-10.8,-13.2,0.0,0.0,0.0,1000.5,100,16.1,280,45.0,4.0,41.0,45.0
2025-02-20 19:00:00,-7.5,79,-10.5,-13.2,0.1,0.0,0.07,1001.2,100,16.5,286,1.0,0.0,1.0,1.0
2025-02-20 20:00:00,-7.2,76,-10.7,-12.9,0.1,0.0,0.07,1002.4,100,16.7,281,0.0,0.0,0.0,0.0
2025-02-20 21:00:00,-7.1,75,-10.8,-13.1,0.0,0.0,0.0,1002.6,100,18.0,282,0.0,0.0,0.0,0.0
2025-02-20 22:00:00,-7.1,73,-11.1,-13.1,0.0,0.0,0.0,1002.9,100,18.0,289,0.0,0.0,0.0,0.0
2025-02-20 23:00:00,-7.0,74,-10.9,-12.8,0.0,0.0,0.0,1003.2,100,17.2,294,0.0,0.0,0.0,0.0
2025-02-21 00:00:00,-6.8,76,-10.3,-12.4,0.0,0.0,0.0,1003.3,100,15.6,293,0.0,0.0,0.0,0.0
2025-02-21 01:00:00,-6.6,79,-9.7,-11.9,0.0,0.0,0.0,1003.6,92,13.8,288,0.0,0.0,0.0,0.0
2025-02-21 02:00:00,-6.6,81,-9.3,-11.7,0.0,0.0,0.0,1004.1,100,13.1,285,0.0,0.0,0.0,0.0
2025-02-21 03:00:00,-6.2,83,-8.6,-11.2,0.0,0.0,0.0,1004.4,100,12.9,286,0.0,0.0,0.0,0.0
2025-02-21 04:00:00,-6.0,84,-8.2,-11.0,0.0,0.0,0.0,1004.8,99,12.9,290,0.0,0.0,0.0,0.0
2025-02-21 05:00:00,-5.9,83,-8.3,-11.0,0.0,0.0,0.0,1005.4,100,13.3,302,0.0,0.0,0.0,0.0
2025-02-21 06:00:00,-6.2,79,-9.2,-11.3,0.0,0.0,0.0,1006.1,99,13.1,316,0.0,0.0,0.0,0.0
2025-02-21 07:00:00,-6.2,77,-9.6,-11.0,0.0,0.0,0.0,1006.8,100,10.9,316,0.0,0.0,0.0,0.0
2025-02-21 08:00:00,-6.4,84,-8.7,-11.0,0.0,0.0,0.0,1007.7,100,9.9,254,11.0,0.0,11.0,11.0
2025-02-21 09:00:00,-5.9,83,-8.4,-10.7,0.0,0.0,0.0,1008.4,100,11.3,248,76.0,1.0,75.0,76.0
2025-02-21 10:00:00,-5.0,80,-7.9,-9.8,0.0,0.0,0.0,1008.5,100,12.0,258,196.0,17.0,179.0,196.0
2025-02-21 11:00:00,-4.1,78,-7.4,-9.0,0.0,0.0,0.0,1008.6,100,13.4,275,290.0,51.0,239.0,290.0
2025-02-21 12:00:00,-3.1,70,-7.8,-8.3,0.0,0.0,0.0,1008.2,99,14.9,306,407.0,67.0,340.0,407.0
2025-02-21 13:00:00,-2.7,68,-7.8,-7.8,0.0,0.0,0.0,1007.5,100,14.2,306,405.0,62.0,343.0,405.0
2025-02-21 14:00:00,-2.3,68,-7.4,-7.3,0.0,0.0,0.0,1007.2,100,13.0,298,411.0,75.0,336.0,411.0
2025-02-21 15:00:00,-2.2,68,-7.4,-6.9,0.0,0.0,0.0,1006.9,100,11.6,292,348.0,58.0,290.0,348.0
2025-02-21 16:00:00,-2.2,68,-7.3,-6.8,0.0,0.0,0.0,1006.8,100,10.5,287,253.0,37.0,216.0,253.0
2025-02-21 17:00:00,-2.4,69,-7.3,-6.8,0.0,0.0,0.0,1006.6,100,9.1,284,150.0,8.0,142.0,150.0
2025-02-21 18:00:00,-2.8,71,-7.3,-6.8,0.0,0.0,0.0,1006.5,84,6.9,276,51.0,0.0,51.0,51.0
2025-02-21 19:00:00,-4.7,76,-8.3,-8.5,0.0,0.0,0.0,1006.5,97,4.9,270,1.0,0.0,1.0,1.0
2025-02-21 20:00:00,-4.2,73,-8.4,-8.2,0.0,0.0,0.0,1007.2,42,6.1,238,0.0,0.0,0.0,0.0
2025-02-21 21:00:00,-5.8,75,-9.5,-10.0,0.0,0.0,0.0,1007.0,4,6.9,231,0.0,0.0,0.0,0.0
2025-02-21 22:00:00,-7.7,78,-10.8,-11.9,0.0,0.0,0.0,1006.6,0,6.5,224,0.0,0.0,0.0,0.0
2025-02-21 23:00:00,-8.3,80,-11.2,-12.7,0.0,0.0,0.0,1006.4,0,6.9,221,0.0,0.0,0.0,0.0
2025-02-22 00:00:00,-9.2,81,-11.9,-13.5,0.0,0.0,0.0,1005.7,0,6.2,218,0.0,0.0,0.0,0.0
2025-02-22 01:00:00,-10.0,82,-12.5,-14.3,0.0,0.0,0.0,1005.3,0,6.3,219,0.0,0.0,0.0,0.0
2025-02-22 02:00:00,-10.2,82,-12.7,-14.6,0.0,0.0,0.0,1004.8,0,6.2,210,0.0,0.0,0.0,0.0
2025-02-22 03:00:00,-10.6,82,-13.0,-14.9,0.0,0.0,0.0,1003.9,0,6.0,201,0.0,0.0,0.0,0.0
2025-02-22 04:00:00,-11.1,83,-13.4,-15.4,0.0,0.0,0.0,1003.4,0,5.8,194,0.0,0.0,0.0,0.0
2025-02-22 05:00:00,-11.1,83,-13.3,-15.5,0.0,0.0,0.0,1003.1,0,6.1,194,0.0,0.0,0.0,0.0
2025-02-22 06:00:00,-11.5,84,-13.6,-15.8,0.0,0.0,0.0,1002.9,0,5.9,194,0.0,0.0,0.0,0.0
2025-02-22 07:00:00,-11.9,85,-13.8,-16.2,0.0,0.0,0.0,1002.8,1,5.8,196,0.0,0.0,0.0,0.0
2025-02-22 08:00:00,-10.6,86,-12.4,-14.8,0.0,0.0,0.0,1003.0,97,5.5,197,26.0,10.0,16.0,26.0
2025-02-22 09:00:00,-8.1,80,-11.0,-12.2,0.0,0.0,0.0,1003.3,98,4.8,193,175.0,90.0,85.0,175.0
2025-02-22 10:00:00,-6.0,75,-9.7,-10.2,0.0,0.0,0.0,1002.9,32,6.6,201,357.0,224.0,133.0,357.0
2025-02-22 11:00:00,-4.0,71,-8.5,-8.2,0.0,0.0,0.0,1002.2,75,7.8,209,538.0,420.0,118.0,538.0
2025-02-22 12:00:00,-2.4,68,-7.5,-6.5,0.0,0.0,0.0,1001.5,83,11.0,218,639.0,482.0,157.0,639.0
2025-02-22 13:00:00,-1.7,66,-7.1,-6.4,0.0,0.0,0.0,1000.1,100,12.0,223,499.0,186.0,313.0,499.0
2025-02-22 14:00:00,-1.1,66,-6.7,-5.8,0.0,0.0,0.0,998.9,27,11.5,224,497.0,196.0,301.0,497.0
2025-02-22 15:00:00,-0.8,66,-6.4,-5.4,0.0,0.0,0.0,997.8,1,11.4,215,532.0,316.0,216.0,532.0
2025-02-22 16:00:00,-0.6,66,-6.1,-5.0,0.0,0.0,0.0,997.2,11,10.2,221,464.0,365.0,99.0,464.0
2025-02-22 17:00:00,-1.0,69,-5.9,-5.3,0.0,0.0,0.0,997.1,93,9.7,219,287.0,211.0,76.0,287.0
2025-02-22 18:00:00,-2.1,74,-6.2,-6.4,0.0,0.0,0.0,997.0,59,9.1,218,84.0,26.0,58.0,84.0
2025-02-22 19:00:00,-3.7,78,-7.0,-7.7,0.0,0.0,0.0,997.4,78,6.9,225,2.0,0.0,2.0,2.0
2025-02-22 20:00:00,-3.7,75,-7.6,-7.8,0.0,0.0,0.0,997.3,47,6.8,233,0.0,0.0,0.0,0.0
2025-02-22 21:00:00,-4.0,75,-7.8,-8.0,0.0,0.0,0.0,997.0,3,6.9,229,0.0,0.0,0.0,0.0
2025-02-22 22:00:00,-4.1,75,-7.9,-8.2,0.0,0.0,0.0,997.0,1,7.2,231,0.0,0.0,0.0,0.0
2025-02-22 23:00:00,-4.5,76,-8.1,-8.6,0.0,0.0,0.0,996.8,0,7.0,230,0.0,0.0,0.0,0.0
2025-02-23 00:00:00,-4.7,74,-8.6,-8.9,0.0,0.0,0.0,996.4,0,7.5,243,0.0,0.0,0.0,0.0
2025-02-23 01:00:00,-5.4,73,-9.5,-9.7,0.0,0.0,0.0,996.3,0,7.1,251,0.0,0.0,0.0,0.0
2025-02-23 02:00:00,-6.2,74,-10.1,-10.4,0.0,0.0,0.0,996.1,1,6.8,252,0.0,0.0,0.0,0.0
2025-02-23 03:00:00,-6.7,75,-10.5,-11.0,0.0,0.0,0.0,995.8,22,6.6,248,0.0,0.0,0.0,0.0
2025-02-23 04:00:00,-7.1,76,-10.6,-11.4,0.0,0.0,0.0,995.7,8,6.5,246,0.0,0.0,0.0,0.0
2025-02-23 05:00:00,-7.6,77,-10.9,-11.8,0.0,0.0,0.0,995.7,16,6.3,239,0.0,0.0,0.0,0.0
2025-02-23 06:00:00,-8.0,78,-11.1,-12.2,0.0,0.0,0.0,996.0,16,5.9,235,0.0,0.0,0.0,0.0
2025-02-23 07:00:00,-8.3,79,-11.3,-12.3,0.0,0.0,0.0,996.1,10,4.8,217,0.0,0.0,0.0,0.0
2025-02-23 08:00:00,-6.8,76,-10.4,-10.8,0.0,0.0,0.0,996.5,0,5.0,221,29.0,15.0,14.0,29.0
2025-02-23 09:00:00,-3.9,69,-8.8,-7.5,0.0,0.0,0.0,997.1,0,3.2,196,189.0,130.0,59.0,189.0
2025-02-23 10:00:00,-1.7,62,-8.1,-5.6,0.0,0.0,0.0,997.0,0,5.7,193,375.0,291.0,84.0,375.0
2025-02-23 11:00:00,1.2,47,-8.9,-3.2,0.0,0.0,0.0,996.5,0,8.2,195,532.0,432.0,100.0,532.0
2025-02-23 12:00:00,2.8,46,-7.6,-1.2,0.0,0.0,0.0,996.1,0,10.1,209,639.0,530.0,109.0,639.0
2025-02-23 13:00:00,3.7,47,-6.5,-0.3,0.0,0.0,0.0,995.2,0,12.2,218,687.0,574.0,113.0,687.0
2025-02-23 14:00:00,4.1,48,-5.8,0.0,0.0,0.0,0.0,994.0,0,12.9,224,671.0,561.0,110.0,671.0
2025-02-23 15:00:00,4.3,49,-5.4,0.1,0.0,0.0,0.0,993.4,0,11.5,228,592.0,491.0,101.0,592.0
2025-02-23 16:00:00,4.2,51,-5.1,-0.1,0.0,0.0,0.0,992.9,23,10.3,229,458.0,369.0,89.0,458.0
2025-02-23 17:00:00,3.7,56,-4.3,-0.2,0.0,0.0,0.0,992.4,49,8.4,217,274.0,192.0,82.0,274.0
2025-02-23 18:00:00,1.9,66,-3.9,-1.7,0.0,0.0,0.0,992.3,97,6.1,204,88.0,49.0,39.0,88.0
2025-02-23 19:00:00,1.3,69,-3.9,-2.4,0.0,0.0,0.0,992.5,99,6.7,196,2.0,0.0,2.0,2.0
2025-02-23 20:00:00,1.6,69,-3.5,-1.9,0.0,0.0,0.0,992.3,100,6.0,171,0.0,0.0,0.0,0.0
2025-02-23 21:00:00,0.8,71,-4.0,-3.0,0.0,0.0,0.0,991.8,5,8.0,175,0.0,0.0,0.0,0.0
2025-02-23 22:00:00,-0.3,72,-4.7,-4.2,0.0,0.0,0.0,991.8,0,8.2,188,0.0,0.0,0.0,0.0
2025-02-23 23:00:00,-0.9,73,-5.1,-4.9,0.0,0.0,0.0,991.8,0,8.3,193,0.0,0.0,0.0,0.0
2025-02-24 00:00:00,-1.3,74,-5.3,-5.2,0.0,0.0,0.0,991.2,0,7.4,193,0.0,0.0,0.0,0.0
2025-02-24 01:00:00,-1.6,75,-5.4,-5.6,0.0,0.0,0.0,990.8,0,7.7,189,0.0,0.0,0.0,0.0
2025-02-24 02:00:00,-1.8,75,-5.7,-5.9,0.0,0.0,0.0,990.3,11,8.4,187,0.0,0.0,0.0,0.0
2025-02-24 03:00:00,-2.0,74,-6.0,-6.1,0.0,0.0,0.0,989.6,8,8.8,189,0.0,0.0,0.0,0.0
2025-02-24 04:00:00,-2.1,74,-6.1,-6.3,0.0,0.0,0.0,989.3,2,8.9,188,0.0,0.0,0.0,0.0
2025-02-24 05:00:00,-2.1,74,-6.1,-6.5,0.0,0.0,0.0,988.9,93,9.9,183,0.0,0.0,0.0,0.0
2025-02-24 06:00:00,-2.2,75,-6.0,-6.4,0.0,0.0,0.0,989.3,67,9.2,184,0.0,0.0,0.0,0.0
2025-02-24 07:00:00,-2.0,75,-5.9,-6.6,0.0,0.0,0.0,988.7,100,12.3,177,0.0,0.0,0.0,0.0
2025-02-24 08:00:00,-0.5,72,-4.9,-5.2,0.0,0.0,0.0,988.7,100,13.7,182,25.0,4.0,21.0,25.0
2025-02-24 09:00:00,1.2,65,-4.6,-3.3,0.0,0.0,0.0,989.0,100,12.0,173,159.0,70.0,89.0,159.0
2025-02-24 10:00:00,2.8,59,-4.3,-1.9,0.0,0.0,0.0,988.5,100,14.1,176,231.0,45.0,186.0,231.0
2025-02-24 11:00:00,3.6,58,-3.8,-0.9,0.0,0.0,0.0,987.9,100,13.2,175,201.0,19.0,182.0,201.0
2025-02-24 12:00:00,5.8,54,-2.7,1.2,0.0,0.0,0.0,987.1,100,14.8,184,384.0,83.0,301.0,384.0
2025-02-24 13:00:00,8.2,49,-1.9,3.3,0.0,0.0,0.0,985.9,100,17.8,194,571.0,354.0,217.0,571.0
2025-02-24 14:00:00,9.4,48,-1.2,4.6,0.0,0.0,0.0,984.4,100,17.2,191,505.0,215.0,290.0,505.0
2025-02-24 15:00:00,9.9,48,-0.6,5.1,0.0,0.0,0.0,983.7,100,18.0,207,408.0,113.0,295.0,408.0
2025-02-24 16:00:00,9.4,50,-0.5,4.4,0.0,0.0,0.0,983.5,100,19.0,215,216.0,20.0,196.0,216.0
2025-02-24 17:00:00,8.6,54,-0.2,4.0,0.0,0.0,0.0,983.6,100,17.0,217,125.0,3.0,122.0,125.0
2025-02-24 18:00:00,7.5,58,-0.2,3.1,0.0,0.0,0.0,983.4,100,15.3,216,55.0,5.0,50.0,55.0
2025-02-24 19:00:00,6.6,62,-0.2,2.4,0.0,0.0,0.0,983.7,99,14.2,216,2.0,0.0,2.0,2.0
2025-02-24 20:00:00,6.8,62,0.1,2.9,0.0,0.0,0.0,983.2,100,12.7,218,0.0,0.0,0.0,0.0
2025-02-24 21:00:00,6.2,65,0.1,2.6,0.0,0.0,0.0,983.6,100,10.6,227,0.0,0.0,0.0,0.0
2025-02-24 22:00:00,5.5,67,-0.1,2.0,0.0,0.0,0.0,983.6,100,9.3,226,0.0,0.0,0.0,0.0
2025-02-24 23:00:00,5.0,70,-0.1,1.8,0.0,0.0,0.0,983.0,100,7.6,214,0.0,0.0,0.0,0.0
2025-02-25 00:00:00,4.5,71,-0.3,1.2,0.0,0.0,0.0,983.0,100,7.9,210,0.0,0.0,0.0,0.0
2025-02-25 01:00:00,4.6,73,0.1,1.5,0.0,0.0,0.0,983.0,100,6.8,217,0.0,0.0,0.0,0.0
2025-02-25 02:00:00,4.3,75,0.3,1.2,0.0,0.0,0.0,983.1,100,7.0,222,0.0,0.0,0.0,0.0
2025-02-25 03:00:00,3.9,79,0.7,0.7,0.2,0.2,0.0,982.3,100,8.2,213,0.0,0.0,0.0,0.0
2025-02-25 04:00:00,3.3,86,1.2,-0.0,0.6,0.6,0.0,982.0,100,9.6,213,0.0,0.0,0.0,0.0
2025-02-25 05:00:00,2.3,93,1.3,-0.5,1.0,1.0,0.0,982.4,100,6.1,242,0.0,0.0,0.0,0.0
2025-02-25 06:00:00,2.2,93,1.1,-0.4,0.7,0.7,0.0,982.3,100,4.5,227,0.0,0.0,0.0,0.0
2025-02-25 07:00:00,1.8,95,1.1,-0.6,0.1,0.1,0.0,982.5,100,3.6,177,0.0,0.0,0.0,0.0
2025-02-25 08:00:00,1.7,97,1.3,-0.7,0.0,0.0,0.0,982.0,6,3.6,186,29.0,10.0,19.0,29.0
2025-02-25 09:00:00,4.3,93,3.2,1.7,0.0,0.0,0.0,983.0,33,6.5,204,188.0,131.0,57.0,188.0
2025-02-25 10:00:00,7.0,88,5.2,5.1,0.0,0.0,0.0,983.5,37,5.4,206,348.0,240.0,108.0,348.0
