time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2024-07-15 09:00:00,30.4,66,23.4,34.8,0.0,0.0,0.0,1012.2,18,8.9,249,538.0,416.0,122.0,538.0
2024-07-15 10:00:00,32.3,56,22.4,37.0,0.0,0.0,0.0,1012.1,38,9.0,275,701.0,566.0,135.0,701.0
2024-07-15 11:00:00,34.0,46,20.7,38.6,0.0,0.0,0.0,1011.8,97,8.3,270,816.0,673.0,143.0,816.0
2024-07-15 12:00:00,34.7,41,19.5,37.5,0.0,0.0,0.0,1011.4,96,11.4,257,705.0,429.0,276.0,705.0
2024-07-15 13:00:00,35.4,34,17.2,37.2,0.0,0.0,0.0,1010.6,69,12.5,252,753.0,466.0,287.0,753.0
2024-07-15 14:00:00,36.3,32,16.8,38.0,0.0,0.0,0.0,1009.5,10,13.2,253,777.0,623.0,154.0,777.0
2024-07-15 15:00:00,36.5,33,17.7,38.0,0.0,0.0,0.0,1008.6,11,14.3,260,707.0,570.0,137.0,707.0
2024-07-15 16:00:00,36.5,35,18.4,37.8,0.0,0.0,0.0,1007.8,21,13.6,253,585.0,470.0,115.0,585.0
2024-07-15 17:00:00,34.5,40,18.9,35.5,0.0,0.0,0.0,1008.1,23,15.9,231,391.0,271.0,120.0,391.0
2024-07-15 18:00:00,33.0,45,19.4,33.9,0.0,0.0,0.0,1008.5,57,18.2,231,206.0,122.0,84.0,206.0
2024-07-15 19:00:00,31.8,49,19.7,33.9,0.0,0.0,0.0,1008.5,15,11.2,237,72.0,33.0,39.0,72.0
2024-07-15 20:00:00,29.1,65,21.7,32.9,0.0,0.0,0.0,1008.9,10,6.5,251,5.0,1.0,4.0,5.0
2024-07-15 21:00:00,29.0,64,21.6,32.1,0.0,0.0,0.0,1009.5,6,11.2,220,0.0,0.0,0.0,0.0
2024-07-15 22:00:00,28.8,61,20.6,31.0,0.0,0.0,0.0,1009.0,4,14.0,224,0.0,0.0,0.0,0.0
2024-07-15 23:00:00,28.1,63,20.5,30.1,0.0,0.0,0.0,1008.8,6,14.5,224,0.0,0.0,0.0,0.0
2024-07-16 00:00:00,27.7,65,20.6,29.8,0.0,0.0,0.0,1008.9,1,14.6,232,0.0,0.0,0.0,0.0
2024-07-16 01:00:00,27.3,66,20.5,29.4,0.0,0.0,0.0,1008.8,1,13.8,237,0.0,0.0,0.0,0.0
2024-07-16 02:00:00,26.6,68,20.1,28.9,0.0,0.0,0.0,1009.2,0,10.6,260,0.0,0.0,0.0,0.0
2024-07-16 03:00:00,25.4,70,19.6,27.9,0.0,0.0,0.0,1009.4,0,7.7,242,0.0,0.0,0.0,0.0
2024-07-16 04:00:00,24.3,75,19.6,27.1,0.0,0.0,0.0,1009.5,0,6.1,225,0.0,0.0,0.0,0.0
2024-07-16 05:00:00,23.5,80,19.8,26.4,0.0,0.0,0.0,1010.4,28,5.8,248,1.0,0.0,1.0,1.0
2024-07-16 06:00:00,24.8,76,20.2,27.8,0.0,0.0,0.0,1010.3,79,6.6,225,63.0,33.0,30.0,63.0
2024-07-16 07:00:00,26.8,70,20.9,30.4,0.0,0.0,0.0,1010.7,25,5.4,228,217.0,148.0,69.0,217.0
2024-07-16 08:00:00,30.0,66,22.9,34.5,0.0,0.0,0.0,1010.2,0,6.7,196,396.0,305.0,91.0,396.0
2024-07-16 09:00:00,32.0,59,22.9,36.4,0.0,0.0,0.0,1009.9,14,7.7,191,571.0,465.0,106.0,571.0
2024-07-16 10:00:00,32.8,52,21.6,36.6,0.7,0.7,0.0,1010.0,52,9.9,260,647.0,492.0,155.0,647.0
2024-07-16 11:00:00,34.2,48,21.7,39.1,0.0,0.0,0.0,1009.8,13,7.4,241,746.0,551.0,195.0,746.0
2024-07-16 12:00:00,35.2,43,20.6,38.2,0.0,0.0,0.0,1009.0,13,18.7,208,857.0,701.0,156.0,857.0
2024-07-16 13:00:00,35.7,43,21.3,38.6,0.0,0.0,0.0,1008.3,38,20.9,209,839.0,691.0,148.0,839.0
2024-07-16 14:00:00,30.5,62,22.5,33.7,1.4,1.4,0.0,1009.2,89,20.4,238,752.0,592.0,160.0,752.0
2024-07-16 15:00:00,29.7,68,23.1,32.7,0.4,0.4,0.0,1009.0,76,17.9,195,400.0,138.0,262.0,400.0
2024-07-16 16:00:00,29.6,66,22.6,32.5,0.1,0.1,0.0,1008.4,93,16.3,186,361.0,207.0,154.0,361.0
2024-07-16 17:00:00,30.2,65,22.8,33.6,0.0,0.0,0.0,1007.9,15,13.4,188,286.0,119.0,167.0,286.0
2024-07-16 18:00:00,30.8,63,23.0,34.9,0.0,0.0,0.0,1008.1,7,9.4,203,230.0,147.0,83.0,230.0
2024-07-16 19:00:00,29.4,74,24.2,35.0,0.0,0.0,0.0,1008.4,44,4.8,222,86.0,46.0,40.0,86.0
2024-07-16 20:00:00,30.4,60,21.8,34.6,0.0,0.0,0.0,1008.4,100,3.8,319,4.0,0.0,4.0,4.0
2024-07-16 21:00:00,29.1,68,22.6,33.6,0.2,0.2,0.0,1009.3,100,5.6,320,0.0,0.0,0.0,0.0
2024-07-16 22:00:00,28.3,72,22.8,30.7,0.0,0.0,0.0,1010.6,100,19.8,245,0.0,0.0,0.0,0.0
2024-07-16 23:00:00,25.7,86,23.1,30.1,1.7,1.7,0.0,1009.8,98,8.4,220,0.0,0.0,0.0,0.0
2024-07-17 00:00:00,24.9,92,23.4,29.3,0.9,0.9,0.0,1009.7,99,9.3,196,0.0,0.0,0.0,0.0
2024-07-17 01:00:00,25.0,90,23.3,29.6,0.0,0.0,0.0,1008.6,100,7.2,198,0.0,0.0,0.0,0.0
2024-07-17 02:00:00,25.0,90,23.3,29.9,0.0,0.0,0.0,1008.4,100,5.3,242,0.0,0.0,0.0,0.0
2024-07-17 03:00:00,24.5,93,23.3,29.4,0.0,0.0,0.0,1009.0,100,5.0,291,0.0,0.0,0.0,0.0
2024-07-17 04:00:00,24.9,91,23.3,30.0,0.0,0.0,0.0,1009.2,44,3.5,294,0.0,0.0,0.0,0.0
2024-07-17 05:00:00,24.8,91,23.2,30.2,0.0,0.0,0.0,1009.7,8,1.8,281,0.0,0.0,0.0,0.0
2024-07-17 06:00:00,25.2,91,23.6,30.7,0.0,0.0,0.0,1010.6,28,2.6,214,59.0,27.0,32.0,59.0
2024-07-17 07:00:00,26.3,88,24.1,31.6,0.0,0.0,0.0,1010.9,63,6.0,237,176.0,87.0,89.0,176.0
2024-07-17 08:00:00,28.2,81,24.6,33.2,0.0,0.0,0.0,1010.8,100,10.2,247,210.0,91.0,119.0,210.0
2024-07-17 09:00:00,28.0,80,24.3,33.2,0.0,0.0,0.0,1010.6,86,7.6,245,81.0,0.0,81.0,81.0
2024-07-17 10:00:00,30.3,67,23.5,35.1,0.0,0.0,0.0,1010.3,12,6.8,267,388.0,134.0,254.0,388.0
2024-07-17 11:00:00,32.9,53,22.2,38.4,0.0,0.0,0.0,1010.0,7,5.8,263,749.0,584.0,165.0,749.0
2024-07-17 12:00:00,34.9,43,20.6,39.6,0.0,0.0,0.0,1009.3,13,8.4,220,855.0,715.0,140.0,855.0
2024-07-17 13:00:00,35.5,41,20.2,38.6,0.0,0.0,0.0,1008.6,17,14.2,216,780.0,615.0,165.0,780.0
2024-07-17 14:00:00,30.9,58,21.7,34.1,0.6,0.6,0.0,1009.2,43,18.5,257,779.0,610.0,169.0,779.0
2024-07-17 15:00:00,30.3,63,22.4,32.1,0.4,0.4,0.0,1009.0,85,23.9,315,594.0,408.0,186.0,594.0
2024-07-17 16:00:00,28.8,68,22.2,33.2,0.1,0.1,0.0,1008.6,63,4.0,27,277.0,69.0,208.0,277.0
2024-07-17 17:00:00,30.7,60,22.1,35.4,0.0,0.0,0.0,1008.7,83,2.0,135,416.0,288.0,128.0,416.0
2024-07-17 18:00:00,30.3,63,22.4,34.7,0.0,0.0,0.0,1009.2,57,4.6,315,174.0,67.0,107.0,174.0
2024-07-17 19:00:00,26.1,86,23.7,30.9,7.8,7.8,0.0,1010.9,100,7.9,294,64.0,22.0,42.0,64.0
2024-07-17 20:00:00,28.0,73,22.7,30.8,0.3,0.3,0.0,1009.6,100,17.9,295,1.0,0.0,1.0,1.0
2024-07-17 21:00:00,25.9,88,23.8,30.4,0.2,0.2,0.0,1009.9,99,10.3,299,0.0,0.0,0.0,0.0
2024-07-17 22:00:00,25.3,88,23.2,29.7,0.1,0.1,0.0,1009.8,93,8.4,10,0.0,0.0,0.0,0.0
2024-07-17 23:00:00,25.2,89,23.2,30.7,0.0,0.0,0.0,1009.8,99,1.1,108,0.0,0.0,0.0,0.0
2024-07-18 00:00:00,24.7,92,23.3,29.5,0.1,0.1,0.0,1009.5,100,6.1,273,0.0,0.0,0.0,0.0
2024-07-18 01:00:00,24.0,95,23.1,28.6,0.0,0.0,0.0,1009.1,97,6.8,302,0.0,0.0,0.0,0.0
2024-07-18 02:00:00,23.4,95,22.6,27.7,0.0,0.0,0.0,1009.0,47,6.4,317,0.0,0.0,0.0,0.0
2024-07-18 03:00:00,22.8,95,21.9,26.8,0.0,0.0,0.0,1009.1,27,6.1,315,0.0,0.0,0.0,0.0
2024-07-18 04:00:00,22.1,96,21.4,26.1,0.0,0.0,0.0,1010.0,7,4.7,302,0.0,0.0,0.0,0.0
2024-07-18 05:00:00,21.8,96,21.1,25.5,0.0,0.0,0.0,1010.8,100,4.6,288,0.0,0.0,0.0,0.0
2024-07-18 06:00:00,22.9,90,21.2,26.4,0.0,0.0,0.0,1011.5,98,6.7,306,26.0,2.0,24.0,26.0
2024-07-18 07:00:00,23.8,83,20.8,26.9,0.0,0.0,0.0,1012.0,99,8.2,322,102.0,22.0,80.0,102.0
2024-07-18 08:00:00,24.5,82,21.2,27.6,0.0,0.0,0.0,1012.2,100,9.7,329,161.0,13.0,148.0,161.0
2024-07-18 09:00:00,25.5,76,20.9,28.4,0.0,0.0,0.0,1012.7,100,9.9,341,227.0,19.0,208.0,227.0
2024-07-18 10:00:00,26.5,70,20.6,29.3,0.0,0.0,0.0,1013.1,95,9.3,347,311.0,44.0,267.0,311.0
2024-07-18 11:00:00,27.8,62,19.8,30.1,0.0,0.0,0.0,1012.8,97,10.0,345,433.0,89.0,344.0,433.0
2024-07-18 12:00:00,29.0,56,19.3,31.6,0.0,0.0,0.0,1012.7,85,9.4,337,631.0,346.0,285.0,631.0
2024-07-18 13:00:00,29.1,52,18.3,30.9,0.0,0.0,0.0,1012.7,88,8.0,324,488.0,167.0,321.0,488.0
2024-07-18 14:00:00,30.3,46,17.4,32.9,0.0,0.0,0.0,1012.4,62,7.9,336,749.0,548.0,201.0,749.0
2024-07-18 15:00:00,30.8,42,16.4,32.8,0.0,0.0,0.0,1011.6,100,7.4,337,696.0,487.0,209.0,696.0
2024-07-18 16:00:00,30.3,42,16.0,31.1,0.0,0.0,0.0,1011.1,98,8.4,335,337.0,105.0,232.0,337.0
2024-07-18 17:00:00,29.7,43,15.8,30.3,0.0,0.0,0.0,1011.4,59,9.9,327,232.0,45.0,187.0,232.0
2024-07-18 18:00:00,29.6,42,15.5,30.4,0.0,0.0,0.0,1011.9,68,6.9,317,229.0,142.0,87.0,229.0
2024-07-18 19:00:00,27.8,58,18.9,30.4,0.0,0.0,0.0,1012.6,70,5.3,298,82.0,36.0,46.0,82.0
2024-07-18 20:00:00,25.8,59,17.1,27.2,0.0,0.0,0.0,1014.1,91,7.3,327,4.0,0.0,4.0,4.0
2024-07-18 21:00:00,24.0,67,17.6,26.1,0.0,0.0,0.0,1015.0,75,4.8,318,0.0,0.0,0.0,0.0
2024-07-18 22:00:00,23.5,70,17.6,25.4,0.0,0.0,0.0,1015.1,3,6.1,320,0.0,0.0,0.0,0.0
2024-07-18 23:00:00,22.5,74,17.7,24.4,0.0,0.0,0.0,1015.4,15,6.0,335,0.0,0.0,0.0,0.0
2024-07-19 00:00:00,22.5,74,17.6,24.0,0.0,0.0,0.0,1015.7,25,8.3,5,0.0,0.0,0.0,0.0
2024-07-19 01:00:00,22.3,66,15.6,22.5,0.0,0.0,0.0,1016.0,10,11.3,31,0.0,0.0,0.0,0.0
2024-07-19 02:00:00,21.1,64,14.1,21.0,0.0,0.0,0.0,1016.5,3,10.4,14,0.0,0.0,0.0,0.0
2024-07-19 03:00:00,20.3,66,13.8,20.1,0.0,0.0,0.0,1016.7,0,10.2,8,0.0,0.0,0.0,0.0
2024-07-19 04:00:00,19.7,68,13.5,19.3,0.0,0.0,0.0,1017.2,2,10.6,10,0.0,0.0,0.0,0.0
2024-07-19 05:00:00,19.0,70,13.3,18.7,0.0,0.0,0.0,1017.8,9,9.1,9,0.0,0.0,0.0,0.0
2024-07-19 06:00:00,19.7,67,13.3,19.4,0.0,0.0,0.0,1018.5,13,9.8,8,61.0,32.0,29.0,61.0
2024-07-19 07:00:00,21.2,59,13.0,20.5,0.0,0.0,0.0,1019.2,0,11.6,22,219.0,149.0,70.0,219.0
2024-07-19 08:00:00,23.1,54,13.3,22.5,0.0,0.0,0.0,1020.1,0,11.3,27,404.0,311.0,93.0,404.0
2024-07-19 09:00:00,24.9,47,12.9,24.6,0.0,0.0,0.0,1020.0,0,10.2,23,585.0,478.0,107.0,585.0
2024-07-19 10:00:00,26.4,43,12.8,27.2,0.0,0.0,0.0,1019.9,0,7.9,360,740.0,623.0,117.0,740.0
2024-07-19 11:00:00,27.6,41,13.0,29.4,0.0,0.0,0.0,1019.7,0,7.1,330,853.0,728.0,125.0,853.0
2024-07-19 12:00:00,28.9,38,13.0,30.8,0.0,0.0,0.0,1019.3,3,8.0,306,915.0,787.0,128.0,915.0
2024-07-19 13:00:00,30.3,34,12.7,31.6,0.0,0.0,0.0,1018.5,7,11.2,312,917.0,783.0,134.0,917.0
2024-07-19 14:00:00,30.9,31,11.9,31.0,0.0,0.0,0.0,1018.0,58,15.1,322,869.0,740.0,129.0,869.0
2024-07-19 15:00:00,31.0,30,11.4,30.7,0.0,0.0,0.0,1017.5,88,9.5,331,666.0,445.0,221.0,666.0
2024-07-19 16:00:00,31.3,27,10.2,30.6,0.0,0.0,0.0,1017.0,45,5.0,330,508.0,290.0,218.0,508.0
2024-07-19 17:00:00,31.4,26,9.4,30.1,0.0,0.0,0.0,1016.6,31,7.8,326,389.0,257.0,132.0,389.0
2024-07-19 18:00:00,29.7,30,10.4,28.2,0.0,0.0,0.0,1017.1,21,11.3,351,211.0,124.0,87.0,211.0
2024-07-19 19:00:00,27.1,36,10.7,26.1,0.0,0.0,0.0,1017.9,98,8.5,12,90.0,50.0,40.0,90.0
2024-07-19 20:00:00,24.3,55,14.6,24.8,0.0,0.0,0.0,1019.1,0,7.1,285,4.0,1.0,3.0,4.0
2024-07-19 21:00:00,23.1,61,15.0,23.9,0.0,0.0,0.0,1019.5,98,6.2,249,0.0,0.0,0.0,0.0
2024-07-19 22:00:00,22.0,66,15.3,22.7,0.0,0.0,0.0,1019.6,98,7.4,209,0.0,0.0,0.0,0.0
2024-07-19 23:00:00,20.7,72,15.6,21.2,0.0,0.0,0.0,1019.8,20,9.5,191,0.0,0.0,0.0,0.0
2024-07-20 00:00:00,20.1,80,16.4,20.9,0.0,0.0,0.0,1019.6,8,9.4,203,0.0,0.0,0.0,0.0
2024-07-20 01:00:00,19.5,84,16.7,20.5,0.0,0.0,0.0,1019.6,51,9.7,228,0.0,0.0,0.0,0.0
2024-07-20 02:00:00,19.3,81,16.0,20.1,0.0,0.0,0.0,1019.5,100,8.5,242,0.0,0.0,0.0,0.0
2024-07-20 03:00:00,19.1,79,15.4,19.6,0.0,0.0,0.0,1019.2,100,8.8,235,0.0,0.0,0.0,0.0
2024-07-20 04:00:00,19.0,79,15.3,19.6,0.0,0.0,0.0,1019.2,100,7.9,219,0.0,0.0,0.0,0.0
2024-07-20 05:00:00,19.1,80,15.5,19.9,0.0,0.0,0.0,1019.4,100,7.5,215,0.0,0.0,0.0,0.0
2024-07-20 06:00:00,21.0,70,15.3,22.2,0.0,0.0,0.0,1019.5,100,4.0,207,42.0,5.0,37.0,42.0
2024-07-20 07:00:00,22.7,64,15.5,24.1,0.0,0.0,0.0,1019.8,100,3.1,216,132.0,23.0,109.0,132.0
2024-07-20 08:00:00,25.1,59,16.6,26.7,0.0,0.0,0.0,1019.6,100,4.5,194,280.0,90.0,190.0,280.0
2024-07-20 09:00:00,26.0,57,16.9,27.6,0.0,0.0,0.0,1019.5,100,5.8,210,248.0,61.0,187.0,248.0
2024-07-20 10:00:00,26.3,56,16.8,28.0,0.0,0.0,0.0,1019.5,100,4.9,234,200.0,6.0,194.0,200.0
2024-07-20 11:00:00,26.8,56,17.3,29.1,0.0,0.0,0.0,1019.2,100,2.1,211,185.0,9.0,176.0,185.0
2024-07-20 12:00:00,28.5,52,17.6,30.4,0.0,0.0,0.0,1018.6,100,5.7,198,354.0,30.0,324.0,354.0
2024-07-20 13:00:00,30.3,45,17.1,31.8,0.0,0.0,0.0,1017.9,100,11.2,201,648.0,234.0,414.0,648.0
2024-07-20 14:00:00,30.2,43,16.1,30.2,0.0,0.0,0.0,1017.3,100,14.0,206,454.0,115.0,339.0,454.0
2024-07-20 15:00:00,29.7,42,15.6,29.0,0.0,0.0,0.0,1017.0,100,17.2,206,337.0,69.0,268.0,337.0
2024-07-20 16:00:00,28.4,45,15.2,27.4,0.0,0.0,0.0,1016.8,100,19.0,199,186.0,1.0,185.0,186.0
2024-07-20 17:00:00,26.8,50,15.6,26.4,0.0,0.0,0.0,1016.9,100,16.0,189,124.0,2.0,122.0,124.0
2024-07-20 18:00:00,25.3,64,18.1,26.4,0.1,0.1,0.0,1016.5,100,13.0,183,53.0,0.0,53.0,53.0
2024-07-20 19:00:00,24.5,75,19.8,26.6,0.2,0.2,0.0,1016.8,100,11.2,184,26.0,1.0,25.0,26.0
2024-07-20 20:00:00,24.6,74,19.6,27.2,0.0,0.0,0.0,1017.5,100,7.2,177,1.0,0.0,1.0,1.0
2024-07-20 21:00:00,23.9,78,19.9,26.9,0.0,0.0,0.0,1017.5,95,6.0,163,0.0,0.0,0.0,0.0
2024-07-20 22:00:00,23.3,81,20.0,26.3,0.0,0.0,0.0,1017.1,100,6.0,155,0.0,0.0,0.0,0.0
2024-07-20 23:00:00,22.2,88,20.1,25.1,0.0,0.0,0.0,1016.6,90,7.0,145,0.0,0.0,0.0,0.0
2024-07-21 00:00:00,21.8,89,19.9,24.6,0.0,0.0,0.0,1016.2,36,6.4,133,0.0,0.0,0.0,0.0
2024-07-21 01:00:00,22.3,85,19.7,25.8,0.0,0.0,0.0,1016.4,9,1.8,323,0.0,0.0,0.0,0.0
2024-07-21 02:00:00,21.0,91,19.5,24.2,0.0,0.0,0.0,1015.9,1,2.7,337,0.0,0.0,0.0,0.0
2024-07-21 03:00:00,20.0,95,19.2,22.9,0.0,0.0,0.0,1015.4,0,4.0,355,0.0,0.0,0.0,0.0
2024-07-21 04:00:00,19.3,98,18.9,21.7,0.0,0.0,0.0,1015.6,1,6.1,357,0.0,0.0,0.0,0.0
2024-07-21 05:00:00,19.2,97,18.7,21.3,0.0,0.0,0.0,1015.9,1,7.3,351,0.0,0.0,0.0,0.0
2024-07-21 06:00:00,21.3,91,19.7,24.4,0.0,0.0,0.0,1016.4,4,4.2,340,55.0,27.0,28.0,55.0
2024-07-21 07:00:00,23.5,82,20.2,27.3,0.0,0.0,0.0,1016.8,1,0.8,27,206.0,135.0,71.0,206.0
2024-07-21 08:00:00,26.2,69,20.1,29.6,0.0,0.0,0.0,1017.0,9,3.8,311,356.0,241.0,115.0,356.0
2024-07-21 09:00:00,27.7,61,19.5,30.8,0.0,0.0,0.0,1016.6,22,4.0,280,517.0,384.0,133.0,517.0
2024-07-21 10:00:00,29.0,57,19.5,32.9,0.0,0.0,0.0,1016.4,23,2.4,243,643.0,482.0,161.0,643.0
2024-07-21 11:00:00,30.0,51,18.8,33.0,0.0,0.0,0.0,1016.0,100,4.8,243,618.0,354.0,264.0,618.0
2024-07-21 12:00:00,29.9,50,18.5,33.2,0.2,0.2,0.0,1015.8,41,8.0,252,761.0,560.0,201.0,761.0
2024-07-21 13:00:00,30.2,51,18.9,33.7,0.1,0.1,0.0,1015.8,51,7.0,235,748.0,554.0,194.0,748.0
2024-07-21 14:00:00,30.8,49,19.0,34.1,0.1,0.1,0.0,1015.5,67,7.3,237,719.0,528.0,191.0,719.0
2024-07-21 15:00:00,31.3,47,18.5,33.1,0.0,0.0,0.0,1015.0,100,9.4,252,559.0,329.0,230.0,559.0
2024-07-21 16:00:00,31.3,45,17.9,32.9,0.0,0.0,0.0,1014.5,90,9.0,272,386.0,152.0,234.0,386.0
2024-07-21 17:00:00,30.1,47,17.6,31.6,0.0,0.0,0.0,1014.7,62,8.9,249,366.0,240.0,126.0,366.0
2024-07-21 18:00:00,28.9,56,19.2,30.8,0.0,0.0,0.0,1015.2,39,10.9,186,179.0,104.0,75.0,179.0
2024-07-21 19:00:00,27.6,62,19.6,29.5,0.0,0.0,0.0,1015.6,39,12.1,190,79.0,37.0,42.0,79.0
2024-07-21 20:00:00,25.9,67,19.4,27.5,0.0,0.0,0.0,1016.6,99,13.5,164,3.0,0.0,3.0,3.0
2024-07-21 21:00:00,24.7,68,18.5,26.5,0.0,0.0,0.0,1017.5,98,8.9,166,0.0,0.0,0.0,0.0
2024-07-21 22:00:00,24.2,73,19.1,26.7,0.0,0.0,0.0,1017.7,100,6.1,180,0.0,0.0,0.0,0.0
2024-07-21 23:00:00,23.7,79,19.9,26.4,0.0,0.0,0.0,1017.7,74,7.2,177,0.0,0.0,0.0,0.0
2024-07-22 00:00:00,23.2,85,20.6,26.4,0.0,0.0,0.0,1017.9,100,7.1,195,0.0,0.0,0.0,0.0
2024-07-22 01:00:00,22.8,89,21.0,26.3,0.0,0.0,0.0,1017.8,100,6.3,204,0.0,0.0,0.0,0.0
2024-07-22 02:00:00,22.6,91,21.1,26.4,0.0,0.0,0.0,1017.4,100,4.6,198,0.0,0.0,0.0,0.0
2024-07-22 03:00:00,22.3,94,21.2,26.1,0.0,0.0,0.0,1017.1,100,4.8,193,0.0,0.0,0.0,0.0
2024-07-22 04:00:00,22.1,95,21.3,26.0,0.0,0.0,0.0,1017.3,100,4.5,194,0.0,0.0,0.0,0.0
2024-07-22 05:00:00,21.8,97,21.3,25.7,0.0,0.0,0.0,1017.2,100,4.3,185,0.0,0.0,0.0,0.0
2024-07-22 06:00:00,22.9,93,21.6,26.6,0.0,0.0,0.0,1017.5,100,6.5,186,39.0,2.0,37.0,39.0
2024-07-22 07:00:00,24.6,85,22.0,28.6,0.0,0.0,0.0,1017.6,100,6.5,183,159.0,48.0,111.0,159.0
2024-07-22 08:00:00,23.7,87,21.4,27.6,0.0,0.0,0.0,1017.4,100,4.7,113,158.0,8.0,150.0,158.0
2024-07-22 09:00:00,25.0,85,22.3,29.4,0.0,0.0,0.0,1017.8,100,4.9,197,253.0,37.0,216.0,253.0
2024-07-22 10:00:00,26.5,76,21.9,30.0,0.0,0.0,0.0,1017.9,100,9.6,160,321.0,32.0,289.0,321.0
2024-07-22 11:00:00,27.8,70,21.7,30.7,0.0,0.0,0.0,1017.6,100,12.6,156,405.0,51.0,354.0,405.0
2024-07-22 12:00:00,27.7,65,20.4,30.0,0.1,0.1,0.0,1017.1,100,12.3,175,277.0,7.0,270.0,277.0
2024-07-22 13:00:00,28.2,60,19.7,30.2,0.2,0.2,0.0,1016.5,100,11.9,183,375.0,11.0,364.0,375.0
2024-07-22 14:00:00,27.7,62,19.7,30.0,0.1,0.1,0.0,1016.2,100,9.8,197,231.0,10.0,221.0,231.0
2024-07-22 15:00:00,27.1,65,20.0,29.7,0.3,0.3,0.0,1015.5,100,9.1,187,199.0,5.0,194.0,199.0
2024-07-22 16:00:00,26.5,69,20.4,29.3,0.4,0.4,0.0,1015.2,100,8.6,180,197.0,20.0,177.0,197.0
2024-07-22 17:00:00,26.7,68,20.3,29.5,0.0,0.0,0.0,1014.8,100,7.8,158,165.0,6.0,159.0,165.0
2024-07-22 18:00:00,26.2,70,20.3,29.2,0.0,0.0,0.0,1014.5,33,7.4,141,75.0,0.0,75.0,75.0
2024-07-22 19:00:00,24.7,78,20.6,27.5,0.3,0.3,0.0,1015.1,98,9.2,191,62.0,25.0,37.0,62.0
2024-07-22 20:00:00,24.1,84,21.3,28.0,0.5,0.5,0.0,1014.8,97,4.3,85,1.0,0.0,1.0,1.0
2024-07-22 21:00:00,22.7,93,21.4,26.5,0.0,0.0,0.0,1015.1,100,5.7,72,0.0,0.0,0.0,0.0
2024-07-22 22:00:00,22.6,93,21.4,26.5,0.0,0.0,0.0,1014.8,100,4.8,117,0.0,0.0,0.0,0.0
2024-07-22 23:00:00,22.6,93,21.4,26.3,0.0,0.0,0.0,1014.3,100,5.6,105,0.0,0.0,0.0,0.0
2024-07-23 00:00:00,22.3,95,21.5,26.2,0.2,0.2,0.0,1014.5,100,4.7,113,0.0,0.0,0.0,0.0
2024-07-23 01:00:00,22.1,96,21.5,26.2,0.1,0.1,0.0,1013.9,91,3.4,108,0.0,0.0,0.0,0.0
2024-07-23 02:00:00,22.0,96,21.4,26.1,0.2,0.2,0.0,1013.7,99,3.5,156,0.0,0.0,0.0,0.0
2024-07-23 03:00:00,22.1,96,21.4,26.3,0.1,0.1,0.0,1013.7,99,3.0,194,0.0,0.0,0.0,0.0
2024-07-23 04:00:00,22.4,94,21.4,26.0,0.0,0.0,0.0,1013.9,99,6.8,212,0.0,0.0,0.0,0.0
2024-07-23 05:00:00,21.9,96,21.3,25.4,0.0,0.0,0.0,1014.3,33,7.5,215,0.0,0.0,0.0,0.0
2024-07-23 06:00:00,22.6,95,21.7,25.5,0.0,0.0,0.0,1014.6,61,12.7,225,47.0,17.0,30.0,47.0
2024-07-23 07:00:00,23.6,88,21.6,26.1,0.0,0.0,0.0,1015.2,94,15.0,246,168.0,79.0,89.0,168.0
2024-07-23 08:00:00,25.0,83,22.0,28.1,0.0,0.0,0.0,1015.7,100,12.4,262,306.0,140.0,166.0,306.0
2024-07-23 09:00:00,25.9,77,21.5,28.9,0.0,0.0,0.0,1016.2,88,11.9,268,379.0,137.0,242.0,379.0
2024-07-23 10:00:00,27.3,69,21.1,30.1,0.1,0.1,0.0,1016.5,100,11.9,275,556.0,319.0,237.0,556.0
2024-07-23 11:00:00,28.4,63,20.6,30.9,0.0,0.0,0.0,1016.4,100,11.3,279,537.0,219.0,318.0,537.0
2024-07-23 12:00:00,30.0,56,20.3,33.7,0.0,0.0,0.0,1015.9,98,11.5,284,796.0,533.0,263.0,796.0
2024-07-23 13:00:00,31.1,51,19.6,34.7,0.0,0.0,0.0,1015.8,100,10.2,280,794.0,526.0,268.0,794.0
2024-07-23 14:00:00,31.8,47,19.0,34.6,0.0,0.0,0.0,1015.7,91,10.3,258,702.0,407.0,295.0,702.0
2024-07-23 15:00:00,32.4,44,18.5,34.9,0.0,0.0,0.0,1015.2,45,11.0,259,714.0,580.0,134.0,714.0
2024-07-23 16:00:00,32.5,41,17.4,33.7,0.0,0.0,0.0,1015.0,39,11.0,251,577.0,450.0,127.0,577.0
2024-07-23 17:00:00,32.0,41,17.3,32.9,0.0,0.0,0.0,1015.6,99,11.9,241,411.0,308.0,103.0,411.0
2024-07-23 18:00:00,30.9,46,18.0,32.5,0.0,0.0,0.0,1015.9,100,8.7,232,212.0,105.0,107.0,212.0
2024-07-23 19:00:00,28.7,56,19.2,31.5,0.0,0.0,0.0,1016.3,100,5.1,225,59.0,12.0,47.0,59.0
2024-07-23 20:00:00,26.1,64,18.8,28.3,0.0,0.0,0.0,1018.3,100,7.2,198,3.0,0.0,3.0,3.0
