time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-07-27 04:00:00,22.8,96,22.1,26.0,0.0,0.0,0.0,980.5,92,11.8,239,0.0,0.0,0.0,0.0
2025-07-27 05:00:00,23.0,96,22.3,26.4,0.0,0.0,0.0,980.7,98,11.7,241,0.0,0.0,0.0,0.0
2025-07-27 06:00:00,23.2,96,22.6,26.9,0.0,0.0,0.0,981.0,100,11.5,243,9.0,1.0,8.0,9.0
2025-07-27 07:00:00,24.5,91,23.0,27.6,0.1,0.1,0.0,981.5,59,16.2,253,92.0,23.0,69.0,92.0
2025-07-27 08:00:00,24.1,93,22.9,27.4,0.0,0.0,0.0,981.8,100,14.4,278,140.0,32.0,108.0,140.0
2025-07-27 09:00:00,25.3,91,23.7,29.8,0.1,0.1,0.0,982.5,100,10.5,264,254.0,38.0,216.0,254.0
2025-07-27 10:00:00,25.4,91,23.8,29.9,0.1,0.1,0.0,982.2,100,10.4,262,259.0,12.0,247.0,259.0
2025-07-27 11:00:00,26.6,86,24.1,31.5,0.1,0.1,0.0,982.7,100,8.9,245,415.0,89.0,326.0,415.0
2025-07-27 12:00:00,27.1,83,23.9,32.0,0.2,0.2,0.0,982.4,100,8.1,273,300.0,29.0,271.0,300.0
2025-07-27 13:00:00,28.1,78,24.0,32.8,0.1,0.1,0.0,982.2,100,10.3,272,455.0,131.0,324.0,455.0
2025-07-27 14:00:00,26.1,87,23.7,30.2,1.2,1.2,0.0,982.1,100,12.1,260,413.0,118.0,295.0,413.0
2025-07-27 15:00:00,26.7,84,23.9,31.1,0.0,0.0,0.0,982.3,60,11.6,252,514.0,197.0,317.0,514.0
2025-07-27 16:00:00,27.4,83,24.3,32.3,0.1,0.1,0.0,981.8,100,11.7,260,594.0,370.0,224.0,594.0
2025-07-27 17:00:00,27.3,81,23.7,31.1,0.6,0.6,0.0,981.5,100,14.9,278,409.0,172.0,237.0,409.0
2025-07-27 18:00:00,25.9,88,23.9,30.4,0.0,0.0,0.0,981.1,100,11.1,297,137.0,0.0,137.0,137.0
2025-07-27 19:00:00,25.0,91,23.5,29.4,0.0,0.0,0.0,981.4,100,9.6,313,75.0,0.0,75.0,75.0
2025-07-27 20:00:00,24.4,94,23.5,29.6,0.0,0.0,0.0,982.0,10,4.4,263,22.0,3.0,19.0,22.0
2025-07-27 21:00:00,23.8,96,23.0,28.6,0.0,0.0,0.0,982.8,45,4.6,239,0.0,0.0,0.0,0.0
2025-07-27 22:00:00,23.4,96,22.8,28.2,0.0,0.0,0.0,982.6,97,4.4,215,0.0,0.0,0.0,0.0
2025-07-27 23:00:00,23.3,96,22.7,27.9,0.0,0.0,0.0,982.5,35,5.1,207,0.0,0.0,0.0,0.0
2025-07-28 00:00:00,23.3,96,22.7,27.7,0.0,0.0,0.0,982.4,83,6.1,225,0.0,0.0,0.0,0.0
2025-07-28 01:00:00,23.1,98,22.7,27.7,0.0,0.0,0.0,982.5,67,5.7,226,0.0,0.0,0.0,0.0
2025-07-28 02:00:00,22.5,99,22.3,27.0,0.0,0.0,0.0,982.2,49,4.6,225,0.0,0.0,0.0,0.0
2025-07-28 03:00:00,22.2,100,22.2,26.7,0.0,0.0,0.0,982.3,15,3.6,243,0.0,0.0,0.0,0.0
2025-07-28 04:00:00,22.2,100,22.1,26.7,0.0,0.0,0.0,982.3,100,3.3,241,0.0,0.0,0.0,0.0
2025-07-28 05:00:00,22.3,100,22.2,26.8,0.0,0.0,0.0,982.6,100,3.8,229,0.0,0.0,0.0,0.0
2025-07-28 06:00:00,22.7,100,22.7,27.3,0.0,0.0,0.0,983.1,100,4.9,216,7.0,1.0,6.0,7.0
2025-07-28 07:00:00,23.5,98,23.2,28.2,0.0,0.0,0.0,983.4,100,6.1,236,82.0,26.0,56.0,82.0
2025-07-28 08:00:00,24.1,92,22.6,27.3,0.0,0.0,0.0,983.8,100,14.6,243,258.0,150.0,108.0,258.0
2025-07-28 09:00:00,23.5,93,22.3,27.6,0.2,0.2,0.0,983.8,92,7.4,223,168.0,4.0,164.0,168.0
2025-07-28 10:00:00,25.6,84,22.7,30.1,0.0,0.0,0.0,983.9,100,7.1,234,590.0,442.0,148.0,590.0
2025-07-28 11:00:00,27.7,75,22.8,32.3,0.0,0.0,0.0,983.4,74,7.6,205,594.0,297.0,297.0,594.0
2025-07-28 12:00:00,28.9,71,23.1,34.7,0.0,0.0,0.0,982.5,92,8.2,203,783.0,547.0,236.0,783.0
2025-07-28 13:00:00,29.2,71,23.4,35.2,0.1,0.1,0.0,981.8,88,9.4,210,830.0,601.0,229.0,830.0
2025-07-28 14:00:00,29.4,74,24.3,35.4,0.1,0.1,0.0,981.6,94,9.2,220,728.0,518.0,210.0,728.0
2025-07-28 15:00:00,29.8,74,24.6,36.0,0.0,0.0,0.0,981.0,100,9.3,205,729.0,554.0,175.0,729.0
2025-07-28 16:00:00,28.3,75,23.5,32.3,0.5,0.5,0.0,981.0,96,13.1,257,573.0,391.0,182.0,573.0
2025-07-28 17:00:00,24.9,88,22.8,29.5,1.7,1.7,0.0,981.2,89,5.5,293,176.0,15.0,161.0,176.0
2025-07-28 18:00:00,25.5,89,23.6,30.2,0.2,0.2,0.0,981.4,67,7.9,17,236.0,107.0,129.0,236.0
2025-07-28 19:00:00,24.9,91,23.2,29.8,0.0,0.0,0.0,981.4,50,5.2,117,131.0,61.0,70.0,131.0
2025-07-28 20:00:00,25.3,94,24.3,31.0,0.0,0.0,0.0,981.7,100,4.2,85,10.0,1.0,9.0,10.0
2025-07-28 21:00:00,24.8,96,24.1,30.5,0.0,0.0,0.0,981.8,100,3.2,109,0.0,0.0,0.0,0.0
2025-07-28 22:00:00,24.4,95,23.5,29.9,0.0,0.0,0.0,981.4,100,2.3,176,0.0,0.0,0.0,0.0
2025-07-28 23:00:00,23.8,96,23.2,29.1,0.0,0.0,0.0,980.8,100,2.2,256,0.0,0.0,0.0,0.0
2025-07-29 00:00:00,23.1,98,22.8,27.8,0.0,0.0,0.0,980.5,100,4.7,310,0.0,0.0,0.0,0.0
2025-07-29 01:00:00,22.9,98,22.5,27.3,0.0,0.0,0.0,980.4,100,6.2,339,0.0,0.0,0.0,0.0
2025-07-29 02:00:00,22.4,97,21.9,26.5,0.0,0.0,0.0,980.6,100,5.3,342,0.0,0.0,0.0,0.0
2025-07-29 03:00:00,21.7,98,21.4,25.6,0.0,0.0,0.0,981.0,17,5.2,338,0.0,0.0,0.0,0.0
2025-07-29 04:00:00,21.6,99,21.4,25.3,0.0,0.0,0.0,981.3,37,5.9,349,0.0,0.0,0.0,0.0
2025-07-29 05:00:00,21.7,100,21.6,25.7,0.0,0.0,0.0,981.7,100,5.2,360,0.0,0.0,0.0,0.0
2025-07-29 06:00:00,21.8,100,21.7,25.5,0.0,0.0,0.0,982.2,100,7.4,360,6.0,1.0,5.0,6.0
2025-07-29 07:00:00,22.0,99,21.9,25.6,0.0,0.0,0.0,982.3,100,8.8,17,54.0,0.0,54.0,54.0
2025-07-29 08:00:00,22.5,93,21.3,25.8,0.0,0.0,0.0,983.1,100,8.5,1,149.0,8.0,141.0,149.0
2025-07-29 09:00:00,23.4,91,21.9,26.9,0.1,0.1,0.0,983.6,100,10.0,342,209.0,26.0,183.0,209.0
2025-07-29 10:00:00,24.8,87,22.4,28.6,0.2,0.2,0.0,983.5,100,9.4,343,277.0,29.0,248.0,277.0
2025-07-29 11:00:00,25.5,85,22.8,29.8,0.2,0.2,0.0,983.1,28,7.4,337,315.0,65.0,250.0,315.0
2025-07-29 12:00:00,27.1,78,22.8,31.9,0.3,0.3,0.0,982.6,47,9.4,356,684.0,434.0,250.0,684.0
2025-07-29 13:00:00,27.9,77,23.5,33.5,0.3,0.3,0.0,982.4,32,11.1,13,785.0,587.0,198.0,785.0
2025-07-29 14:00:00,29.1,71,23.4,34.8,0.1,0.1,0.0,981.8,31,9.5,22,770.0,586.0,184.0,770.0
2025-07-29 15:00:00,29.7,68,23.2,34.6,0.0,0.0,0.0,981.3,18,11.5,20,723.0,559.0,164.0,723.0
2025-07-29 16:00:00,29.7,68,23.1,33.8,0.0,0.0,0.0,981.2,23,11.9,15,609.0,443.0,166.0,609.0
2025-07-29 17:00:00,29.4,69,23.1,33.4,0.0,0.0,0.0,981.2,21,10.6,3,471.0,360.0,111.0,471.0
2025-07-29 18:00:00,28.9,74,23.8,33.6,0.0,0.0,0.0,981.0,15,9.1,353,319.0,229.0,90.0,319.0
2025-07-29 19:00:00,27.4,80,23.7,32.0,0.0,0.0,0.0,981.2,11,8.9,352,146.0,89.0,57.0,146.0
2025-07-29 20:00:00,25.8,85,23.1,30.3,0.0,0.0,0.0,981.9,16,7.9,348,21.0,8.0,13.0,21.0
2025-07-29 21:00:00,25.1,87,22.8,29.4,0.0,0.0,0.0,982.0,11,7.6,14,0.0,0.0,0.0,0.0
2025-07-29 22:00:00,24.4,89,22.6,28.5,0.0,0.0,0.0,981.8,4,8.0,42,0.0,0.0,0.0,0.0
2025-07-29 23:00:00,23.9,92,22.5,27.9,0.0,0.0,0.0,981.4,1,8.2,58,0.0,0.0,0.0,0.0
2025-07-30 00:00:00,23.2,94,22.1,27.2,0.0,0.0,0.0,981.2,0,6.8,53,0.0,0.0,0.0,0.0
2025-07-30 01:00:00,22.2,95,21.4,26.0,0.0,0.0,0.0,981.2,0,5.5,49,0.0,0.0,0.0,0.0
2025-07-30 02:00:00,21.4,95,20.7,25.0,0.0,0.0,0.0,981.1,0,4.5,23,0.0,0.0,0.0,0.0
2025-07-30 03:00:00,20.8,96,20.2,24.0,0.0,0.0,0.0,981.1,18,5.1,8,0.0,0.0,0.0,0.0
2025-07-30 04:00:00,20.7,95,19.8,23.6,0.0,0.0,0.0,981.2,3,6.0,9,0.0,0.0,0.0,0.0
2025-07-30 05:00:00,20.7,92,19.4,23.3,0.0,0.0,0.0,981.7,0,6.9,9,0.0,0.0,0.0,0.0
2025-07-30 06:00:00,21.0,90,19.3,23.5,0.0,0.0,0.0,982.1,0,6.7,19,9.0,3.0,6.0,9.0
2025-07-30 07:00:00,22.7,86,20.2,25.6,0.0,0.0,0.0,982.4,5,8.0,40,115.0,69.0,46.0,115.0
2025-07-30 08:00:00,24.8,84,22.0,29.6,0.0,0.0,0.0,981.9,0,0.7,90,289.0,211.0,78.0,289.0
2025-07-30 09:00:00,26.4,77,22.0,30.9,0.0,0.0,0.0,982.3,0,3.1,324,476.0,382.0,94.0,476.0
2025-07-30 10:00:00,27.7,71,21.9,32.5,0.0,0.0,0.0,982.4,0,4.8,335,644.0,539.0,105.0,644.0
2025-07-30 11:00:00,28.6,67,21.8,34.5,0.0,0.0,0.0,982.5,21,3.1,339,777.0,663.0,114.0,777.0
2025-07-30 12:00:00,29.4,64,21.8,36.0,0.0,0.0,0.0,981.8,0,2.2,325,865.0,746.0,119.0,865.0
2025-07-30 13:00:00,29.8,63,21.9,36.6,0.0,0.0,0.0,981.2,84,3.3,331,904.0,786.0,118.0,904.0
2025-07-30 14:00:00,30.3,61,22.0,37.2,0.0,0.0,0.0,980.5,89,1.7,319,873.0,747.0,126.0,873.0
2025-07-30 15:00:00,30.4,61,22.2,36.6,0.0,0.0,0.0,979.7,18,3.5,339,798.0,681.0,117.0,798.0
2025-07-30 16:00:00,30.4,62,22.3,35.2,0.0,0.0,0.0,979.2,8,6.8,338,664.0,541.0,123.0,664.0
2025-07-30 17:00:00,30.0,63,22.2,34.1,0.0,0.0,0.0,979.0,31,7.0,347,493.0,390.0,103.0,493.0
2025-07-30 18:00:00,29.2,70,23.1,33.9,0.0,0.0,0.0,978.9,17,6.0,350,296.0,203.0,93.0,296.0
2025-07-30 19:00:00,27.8,79,23.9,33.0,0.0,0.0,0.0,979.1,23,5.5,9,134.0,80.0,54.0,134.0
2025-07-30 20:00:00,24.9,89,22.9,29.7,0.0,0.0,0.0,979.2,89,4.4,52,22.0,8.0,14.0,22.0
2025-07-30 21:00:00,24.6,87,22.3,28.5,0.0,0.0,0.0,979.5,28,8.7,40,0.0,0.0,0.0,0.0
2025-07-30 22:00:00,24.0,90,22.2,27.5,0.0,0.0,0.0,980.2,86,10.6,10,0.0,0.0,0.0,0.0
2025-07-30 23:00:00,23.6,91,22.0,27.1,0.0,0.0,0.0,979.9,17,10.5,33,0.0,0.0,0.0,0.0
2025-07-31 00:00:00,22.8,94,21.7,25.9,0.0,0.0,0.0,979.7,76,11.2,37,0.0,0.0,0.0,0.0
2025-07-31 01:00:00,22.2,93,20.9,25.2,0.0,0.0,0.0,979.5,5,9.3,40,0.0,0.0,0.0,0.0
2025-07-31 02:00:00,21.7,92,20.3,24.4,0.0,0.0,0.0,979.1,3,8.8,33,0.0,0.0,0.0,0.0
2025-07-31 03:00:00,21.2,94,20.2,23.7,0.0,0.0,0.0,978.7,26,10.0,17,0.0,0.0,0.0,0.0
2025-07-31 04:00:00,20.7,97,20.2,23.1,0.0,0.0,0.0,978.7,95,11.4,12,0.0,0.0,0.0,0.0
2025-07-31 05:00:00,20.2,97,19.7,22.2,0.0,0.0,0.0,979.1,100,11.5,14,0.0,0.0,0.0,0.0
2025-07-31 06:00:00,20.5,94,19.4,22.3,0.0,0.0,0.0,979.4,100,12.2,31,4.0,0.0,4.0,4.0
2025-07-31 07:00:00,20.5,95,19.6,22.3,1.5,1.5,0.0,979.7,100,13.0,22,12.0,0.0,12.0,12.0
2025-07-31 08:00:00,21.2,96,20.6,24.5,2.0,2.0,0.0,980.3,100,6.7,14,51.0,1.0,50.0,51.0
2025-07-31 09:00:00,21.0,96,20.4,23.6,3.0,3.0,0.0,980.2,100,10.2,10,47.0,0.0,47.0,47.0
2025-07-31 10:00:00,20.8,98,20.5,23.4,3.0,3.0,0.0,980.1,100,10.5,12,90.0,0.0,90.0,90.0
2025-07-31 11:00:00,20.8,97,20.3,23.2,2.2,2.2,0.0,980.6,100,11.6,28,116.0,0.0,116.0,116.0
2025-07-31 12:00:00,21.2,92,19.9,22.9,1.5,1.5,0.0,980.0,100,14.7,42,278.0,35.0,243.0,278.0
2025-07-31 13:00:00,21.6,92,20.2,23.5,1.1,1.1,0.0,980.2,99,14.3,10,409.0,158.0,251.0,409.0
2025-07-31 14:00:00,21.8,89,19.9,23.5,1.1,1.1,0.0,979.9,98,15.1,23,433.0,180.0,253.0,433.0
2025-07-31 15:00:00,22.6,85,20.0,23.8,0.3,0.3,0.0,979.7,100,18.4,25,514.0,243.0,271.0,514.0
2025-07-31 16:00:00,21.9,83,18.9,22.3,0.0,0.0,0.0,980.2,100,20.1,23,273.0,17.0,256.0,273.0
2025-07-31 17:00:00,21.2,82,18.0,20.9,0.0,0.0,0.0,980.8,100,21.9,21,192.0,21.0,171.0,192.0
2025-07-31 18:00:00,20.7,82,17.5,20.3,0.0,0.0,0.0,981.0,100,21.3,25,163.0,20.0,143.0,163.0
2025-07-31 19:00:00,20.1,82,16.9,19.8,0.0,0.0,0.0,981.3,100,18.8,26,72.0,4.0,68.0,72.0
2025-07-31 20:00:00,19.7,84,16.9,19.8,0.0,0.0,0.0,982.5,3,16.5,20,20.0,6.0,14.0,20.0
2025-07-31 21:00:00,18.9,86,16.6,18.8,0.0,0.0,0.0,982.9,3,16.5,23,0.0,0.0,0.0,0.0
2025-07-31 22:00:00,18.3,85,15.8,17.7,0.0,0.0,0.0,983.4,0,17.8,30,0.0,0.0,0.0,0.0
2025-07-31 23:00:00,17.6,77,13.6,15.9,0.0,0.0,0.0,983.6,0,20.2,39,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,16.9,71,11.5,14.4,0.0,0.0,0.0,983.9,0,20.2,45,0.0,0.0,0.0,0.0
2025-08-01 01:00:00,16.3,70,10.9,13.8,0.0,0.0,0.0,984.1,1,19.0,44,0.0,0.0,0.0,0.0
2025-08-01 02:00:00,15.8,69,10.2,13.2,0.0,0.0,0.0,984.0,2,18.5,44,0.0,0.0,0.0,0.0
2025-08-01 03:00:00,15.4,68,9.6,12.7,0.0,0.0,0.0,984.2,0,18.0,42,0.0,0.0,0.0,0.0
2025-08-01 04:00:00,15.0,67,8.9,12.1,0.0,0.0,0.0,984.6,97,18.1,40,0.0,0.0,0.0,0.0
2025-08-01 05:00:00,14.9,64,8.1,11.7,0.0,0.0,0.0,985.2,0,19.1,43,0.0,0.0,0.0,0.0
2025-08-01 06:00:00,14.7,66,8.5,11.6,0.0,0.0,0.0,985.8,1,19.1,43,8.0,3.0,5.0,8.0
2025-08-01 07:00:00,15.6,70,10.2,13.0,0.0,0.0,0.0,986.5,6,18.6,42,118.0,73.0,45.0,118.0
2025-08-01 08:00:00,17.3,70,11.9,15.9,0.0,0.0,0.0,986.8,71,14.0,37,306.0,232.0,74.0,306.0
2025-08-01 09:00:00,19.2,66,12.6,17.8,0.0,0.0,0.0,987.2,41,15.2,36,487.0,368.0,119.0,487.0
2025-08-01 10:00:00,20.7,59,12.5,19.7,0.0,0.0,0.0,987.6,20,16.9,39,675.0,563.0,112.0,675.0
2025-08-01 11:00:00,21.6,51,10.9,20.1,0.0,0.0,0.0,988.0,0,20.8,40,817.0,703.0,114.0,817.0
2025-08-01 12:00:00,22.1,49,10.8,21.1,0.0,0.0,0.0,987.9,0,21.1,35,910.0,795.0,115.0,910.0
2025-08-01 13:00:00,22.5,50,11.5,21.9,0.0,0.0,0.0,987.7,0,20.7,33,944.0,828.0,116.0,944.0
2025-08-01 14:00:00,22.8,50,11.8,22.2,0.0,0.0,0.0,987.4,0,20.2,34,919.0,803.0,116.0,919.0
2025-08-01 15:00:00,22.8,50,11.8,21.8,0.0,0.0,0.0,987.1,0,20.0,35,838.0,726.0,112.0,838.0
2025-08-01 16:00:00,22.6,51,11.9,21.1,0.0,0.0,0.0,987.0,0,20.2,33,708.0,601.0,107.0,708.0
2025-08-01 17:00:00,22.4,52,12.1,20.6,0.0,0.0,0.0,986.9,0,17.1,35,538.0,441.0,97.0,538.0
2025-08-01 18:00:00,21.3,59,12.9,19.5,0.0,0.0,0.0,987.1,7,19.2,22,346.0,264.0,82.0,346.0
2025-08-01 19:00:00,19.2,66,12.7,17.6,0.0,0.0,0.0,987.4,0,16.9,25,157.0,101.0,56.0,157.0
2025-08-01 20:00:00,18.3,66,11.8,16.6,0.0,0.0,0.0,987.8,0,15.8,21,21.0,9.0,12.0,21.0
2025-08-01 21:00:00,17.6,67,11.4,15.6,0.0,0.0,0.0,988.5,0,16.5,29,0.0,0.0,0.0,0.0
2025-08-01 22:00:00,16.9,71,11.6,15.2,0.0,0.0,0.0,988.6,0,15.3,36,0.0,0.0,0.0,0.0
2025-08-01 23:00:00,16.4,74,11.7,14.7,0.0,0.0,0.0,988.7,4,15.3,39,0.0,0.0,0.0,0.0
2025-08-02 00:00:00,15.8,77,11.7,14.2,0.0,0.0,0.0,988.4,51,14.5,37,0.0,0.0,0.0,0.0
2025-08-02 01:00:00,15.3,78,11.4,13.8,0.0,0.0,0.0,988.0,80,13.7,40,0.0,0.0,0.0,0.0
2025-08-02 02:00:00,15.1,77,11.1,13.4,0.0,0.0,0.0,987.8,38,14.3,43,0.0,0.0,0.0,0.0
2025-08-02 03:00:00,14.6,79,11.1,13.0,0.0,0.0,0.0,988.0,82,13.5,44,0.0,0.0,0.0,0.0
2025-08-02 04:00:00,14.3,81,11.1,12.8,0.0,0.0,0.0,988.3,97,13.1,49,0.0,0.0,0.0,0.0
2025-08-02 05:00:00,14.1,82,11.0,12.6,0.0,0.0,0.0,988.4,100,12.6,52,0.0,0.0,0.0,0.0
2025-08-02 06:00:00,14.0,80,10.5,12.0,0.0,0.0,0.0,988.2,100,14.7,50,7.0,2.0,5.0,7.0
2025-08-02 07:00:00,15.3,74,10.7,13.2,0.0,0.0,0.0,988.5,100,15.6,54,107.0,51.0,56.0,107.0
2025-08-02 08:00:00,16.7,76,12.4,15.8,0.0,0.0,0.0,988.9,100,11.6,54,235.0,76.0,159.0,235.0
2025-08-02 09:00:00,18.8,69,13.0,18.0,0.0,0.0,0.0,989.2,100,11.7,46,419.0,211.0,208.0,419.0
2025-08-02 10:00:00,20.4,59,12.1,18.9,0.0,0.0,0.0,989.1,100,15.9,51,575.0,309.0,266.0,575.0
2025-08-02 11:00:00,21.5,53,11.6,20.2,0.0,0.0,0.0,989.0,100,18.2,56,731.0,448.0,283.0,731.0
2025-08-02 12:00:00,22.0,48,10.5,20.4,0.0,0.0,0.0,988.5,100,18.1,52,721.0,345.0,376.0,721.0
2025-08-02 13:00:00,22.4,44,9.6,20.8,0.0,0.0,0.0,988.2,100,18.2,48,763.0,353.0,410.0,763.0
2025-08-02 14:00:00,22.9,43,9.5,21.6,0.0,0.0,0.0,987.7,33,17.3,46,816.0,520.0,296.0,816.0
2025-08-02 15:00:00,23.1,43,10.0,22.0,0.0,0.0,0.0,987.1,55,17.6,43,840.0,720.0,120.0,840.0
2025-08-02 16:00:00,22.8,44,10.1,21.1,0.0,0.0,0.0,986.5,12,17.6,41,710.0,601.0,109.0,710.0
2025-08-02 17:00:00,22.3,46,10.2,19.9,0.0,0.0,0.0,986.0,14,17.3,39,543.0,447.0,96.0,543.0
2025-08-02 18:00:00,21.4,55,12.0,20.0,0.0,0.0,0.0,985.6,84,14.1,39,337.0,239.0,98.0,337.0
2025-08-02 19:00:00,19.9,60,11.9,18.9,0.0,0.0,0.0,985.4,54,11.4,41,145.0,77.0,68.0,145.0
2025-08-02 20:00:00,17.9,63,10.8,16.9,0.0,0.0,0.0,985.8,98,9.1,52,20.0,8.0,12.0,20.0
2025-08-02 21:00:00,16.9,69,11.1,15.9,0.0,0.0,0.0,986.0,0,9.1,39,0.0,0.0,0.0,0.0
2025-08-02 22:00:00,16.0,77,12.0,15.1,0.0,0.0,0.0,985.9,0,10.7,41,0.0,0.0,0.0,0.0
2025-08-02 23:00:00,15.7,76,11.5,14.4,0.0,0.0,0.0,985.6,0,12.0,47,0.0,0.0,0.0,0.0
2025-08-03 00:00:00,15.0,77,11.0,13.7,0.0,0.0,0.0,985.3,0,10.9,56,0.0,0.0,0.0,0.0
2025-08-03 01:00:00,14.6,77,10.6,13.2,0.0,0.0,0.0,984.9,0,11.1,60,0.0,0.0,0.0,0.0
2025-08-03 02:00:00,14.4,76,10.3,12.8,0.0,0.0,0.0,984.5,0,12.1,60,0.0,0.0,0.0,0.0
2025-08-03 03:00:00,14.2,77,10.3,12.5,0.0,0.0,0.0,984.4,0,12.4,62,0.0,0.0,0.0,0.0
2025-08-03 04:00:00,14.1,80,10.6,12.4,0.0,0.0,0.0,984.6,4,13.0,66,0.0,0.0,0.0,0.0
2025-08-03 05:00:00,14.0,82,11.0,12.3,0.0,0.0,0.0,984.5,0,14.2,64,0.0,0.0,0.0,0.0
2025-08-03 06:00:00,14.1,83,11.2,12.4,0.0,0.0,0.0,984.6,0,14.3,66,7.0,2.0,5.0,7.0
2025-08-03 07:00:00,15.4,82,12.4,14.0,0.0,0.0,0.0,985.1,0,14.7,70,113.0,69.0,44.0,113.0
2025-08-03 08:00:00,16.9,82,13.8,16.3,0.0,0.0,0.0,985.1,0,12.5,72,297.0,222.0,75.0,297.0
2025-08-03 09:00:00,19.1,75,14.6,18.8,0.0,0.0,0.0,985.5,0,13.0,73,491.0,399.0,92.0,491.0
2025-08-03 10:00:00,21.0,72,15.7,21.8,0.0,0.0,0.0,985.4,0,12.3,72,665.0,561.0,104.0,665.0
2025-08-03 11:00:00,22.6,70,16.8,24.6,0.0,0.0,0.0,985.1,0,12.9,78,803.0,690.0,113.0,803.0
2025-08-03 12:00:00,23.9,57,14.8,25.4,0.0,0.0,0.0,984.7,16,13.5,88,889.0,769.0,120.0,889.0
2025-08-03 13:00:00,25.0,50,14.0,26.6,0.0,0.0,0.0,983.9,20,10.8,94,885.0,724.0,161.0,885.0
2025-08-03 14:00:00,25.7,48,13.8,27.2,0.0,0.0,0.0,983.2,15,9.7,118,832.0,624.0,208.0,832.0
2025-08-03 15:00:00,26.3,46,13.6,26.9,0.0,0.0,0.0,982.8,26,10.8,144,739.0,522.0,217.0,739.0
2025-08-03 16:00:00,26.0,46,13.6,25.8,0.0,0.0,0.0,982.6,12,9.3,143,521.0,299.0,222.0,521.0
2025-08-03 17:00:00,26.0,47,13.8,26.1,0.0,0.0,0.0,982.3,49,8.0,65,491.0,359.0,132.0,491.0
2025-08-03 18:00:00,24.1,59,15.5,23.9,0.0,0.0,0.0,982.2,7,14.5,25,323.0,232.0,91.0,323.0
2025-08-03 19:00:00,22.1,58,13.5,20.8,0.0,0.0,0.0,981.9,4,16.3,38,137.0,76.0,61.0,137.0
2025-08-03 20:00:00,20.2,59,11.9,18.7,0.0,0.0,0.0,982.8,7,14.2,50,18.0,7.0,11.0,18.0
2025-08-03 21:00:00,19.5,59,11.4,18.0,0.0,0.0,0.0,983.0,0,13.5,59,0.0,0.0,0.0,0.0
2025-08-03 22:00:00,18.6,65,11.9,17.4,0.0,0.0,0.0,983.0,0,12.3,65,0.0,0.0,0.0,0.0
2025-08-03 23:00:00,17.7,70,12.2,16.9,0.0,0.0,0.0,982.8,0,10.0,62,0.0,0.0,0.0,0.0
2025-08-04 00:00:00,16.4,77,12.3,15.9,0.0,0.0,0.0,982.6,0,8.1,58,0.0,0.0,0.0,0.0
2025-08-04 01:00:00,15.8,78,12.0,15.3,0.0,0.0,0.0,982.5,5,8.4,62,0.0,0.0,0.0,0.0
2025-08-04 02:00:00,15.3,79,11.7,14.5,0.0,0.0,0.0,982.6,0,9.7,61,0.0,0.0,0.0,0.0
2025-08-04 03:00:00,15.0,78,11.2,13.8,0.0,0.0,0.0,982.6,12,10.5,61,0.0,0.0,0.0,0.0
2025-08-04 04:00:00,14.7,77,10.8,13.3,0.0,0.0,0.0,982.7,76,11.4,62,0.0,0.0,0.0,0.0
2025-08-04 05:00:00,14.7,77,10.6,13.2,0.0,0.0,0.0,983.1,100,11.5,70,0.0,0.0,0.0,0.0
2025-08-04 06:00:00,15.1,77,11.1,13.7,0.0,0.0,0.0,983.7,100,12.3,79,5.0,0.0,5.0,5.0
2025-08-04 07:00:00,16.4,76,12.2,15.2,0.0,0.0,0.0,984.0,100,12.9,84,83.0,15.0,68.0,83.0
2025-08-04 08:00:00,17.9,82,14.8,18.3,0.0,0.0,0.0,984.2,100,8.6,90,228.0,82.0,146.0,228.0
2025-08-04 09:00:00,20.2,77,16.1,21.1,0.0,0.0,0.0,984.7,100,8.4,99,416.0,220.0,196.0,416.0
2025-08-04 10:00:00,22.0,71,16.5,23.1,0.0,0.0,0.0,984.6,100,8.8,91,571.0,318.0,253.0,571.0
2025-08-04 11:00:00,23.3,67,16.7,24.9,0.0,0.0,0.0,984.6,100,9.4,85,662.0,353.0,309.0,662.0
2025-08-04 12:00:00,24.1,61,16.2,25.7,0.0,0.0,0.0,984.4,100,11.0,90,723.0,347.0,376.0,723.0
2025-08-04 13:00:00,24.9,56,15.5,26.6,0.0,0.0,0.0,984.4,100,8.8,107,746.0,393.0,353.0,746.0
2025-08-04 14:00:00,25.6,50,14.5,27.3,0.0,0.0,0.0,984.0,100,6.5,103,744.0,388.0,356.0,744.0
2025-08-04 15:00:00,25.7,49,14.3,26.7,0.0,0.0,0.0,983.6,100,4.6,121,585.0,244.0,341.0,585.0
2025-08-04 16:00:00,25.8,48,14.0,26.3,0.0,0.0,0.0,983.4,100,5.4,138,443.0,110.0,333.0,443.0
2025-08-04 17:00:00,25.6,49,14.1,26.3,0.0,0.0,0.0,983.1,97,4.4,148,335.0,113.0,222.0,335.0
2025-08-04 18:00:00,25.5,49,14.1,26.7,0.0,0.0,0.0,983.1,100,1.5,45,255.0,122.0,133.0,255.0
