time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-10-11 17:00:00,18.0,71,12.7,18.4,0.0,0.0,0.0,991.0,90,2.5,4,168.0,115.0,53.0,168.0
2025-10-11 18:00:00,16.1,78,12.2,16.3,0.0,0.0,0.0,991.2,100,3.1,69,22.0,7.0,15.0,22.0
2025-10-11 19:00:00,16.2,76,12.0,15.9,0.0,0.0,0.0,991.0,100,6.6,35,0.0,0.0,0.0,0.0
2025-10-11 20:00:00,15.7,76,11.5,15.0,0.0,0.0,0.0,990.8,100,7.4,34,0.0,0.0,0.0,0.0
2025-10-11 21:00:00,15.1,79,11.4,14.4,0.0,0.0,0.0,990.9,100,7.1,15,0.0,0.0,0.0,0.0
2025-10-11 22:00:00,14.2,78,10.5,13.0,0.0,0.0,0.0,990.9,99,9.2,17,0.0,0.0,0.0,0.0
2025-10-11 23:00:00,13.5,82,10.5,12.6,0.0,0.0,0.0,990.8,99,7.5,44,0.0,0.0,0.0,0.0
2025-10-12 00:00:00,13.3,85,10.8,12.6,0.0,0.0,0.0,990.4,100,6.2,60,0.0,0.0,0.0,0.0
2025-10-12 01:00:00,13.0,82,10.0,12.1,0.0,0.0,0.0,989.9,100,6.3,90,0.0,0.0,0.0,0.0
2025-10-12 02:00:00,12.9,83,10.1,12.3,0.0,0.0,0.0,989.7,98,4.5,76,0.0,0.0,0.0,0.0
2025-10-12 03:00:00,12.6,84,9.9,11.5,0.0,0.0,0.0,989.5,41,7.3,62,0.0,0.0,0.0,0.0
2025-10-12 04:00:00,11.8,87,9.7,10.4,0.0,0.0,0.0,989.8,0,9.4,58,0.0,0.0,0.0,0.0
2025-10-12 05:00:00,11.3,94,10.4,10.0,0.0,0.0,0.0,990.1,19,9.9,65,0.0,0.0,0.0,0.0
2025-10-12 06:00:00,11.8,97,11.4,10.8,0.0,0.0,0.0,990.1,100,9.9,55,0.0,0.0,0.0,0.0
2025-10-12 07:00:00,12.3,95,11.6,11.0,0.0,0.0,0.0,990.7,91,11.6,55,7.0,2.0,5.0,7.0
2025-10-12 08:00:00,13.1,95,12.4,12.2,0.3,0.3,0.0,990.8,100,11.5,60,46.0,7.0,39.0,46.0
2025-10-12 09:00:00,14.6,91,13.2,13.9,0.0,0.0,0.0,990.9,100,11.4,62,109.0,10.0,99.0,109.0
2025-10-12 10:00:00,16.5,83,13.6,15.6,0.0,0.0,0.0,991.0,99,13.5,78,265.0,93.0,172.0,265.0
2025-10-12 11:00:00,17.8,75,13.3,16.9,0.1,0.1,0.0,990.8,100,13.7,94,321.0,69.0,252.0,321.0
2025-10-12 12:00:00,18.8,70,13.2,17.9,0.0,0.0,0.0,990.7,100,13.3,99,391.0,130.0,261.0,391.0
2025-10-12 13:00:00,18.6,71,13.3,18.1,0.0,0.0,0.0,990.4,100,10.5,97,238.0,8.0,230.0,238.0
2025-10-12 14:00:00,17.9,78,13.9,17.7,0.6,0.6,0.0,990.3,100,9.5,63,152.0,9.0,143.0,152.0
2025-10-12 15:00:00,18.3,72,13.1,17.8,0.0,0.0,0.0,989.9,84,10.5,71,188.0,56.0,132.0,188.0
2025-10-12 16:00:00,18.4,69,12.6,17.7,0.0,0.0,0.0,989.9,52,10.2,73,155.0,76.0,79.0,155.0
2025-10-12 17:00:00,17.8,70,12.4,17.1,0.0,0.0,0.0,989.9,42,9.6,82,118.0,55.0,63.0,118.0
2025-10-12 18:00:00,16.1,78,12.3,16.0,0.0,0.0,0.0,989.7,30,5.6,69,21.0,10.0,11.0,21.0
2025-10-12 19:00:00,16.5,80,13.1,16.8,0.0,0.0,0.0,990.2,100,4.8,70,0.0,0.0,0.0,0.0
2025-10-12 20:00:00,16.1,82,13.0,16.2,0.1,0.1,0.0,990.2,100,5.6,63,0.0,0.0,0.0,0.0
2025-10-12 21:00:00,15.9,79,12.4,15.5,0.0,0.0,0.0,990.0,93,7.8,61,0.0,0.0,0.0,0.0
2025-10-12 22:00:00,15.4,78,11.6,14.7,0.0,0.0,0.0,989.5,68,8.0,46,0.0,0.0,0.0,0.0
2025-10-12 23:00:00,14.3,79,10.8,13.1,0.0,0.0,0.0,989.6,27,9.8,66,0.0,0.0,0.0,0.0
2025-10-13 00:00:00,13.9,79,10.3,12.4,0.0,0.0,0.0,989.8,37,10.5,59,0.0,0.0,0.0,0.0
2025-10-13 01:00:00,13.2,79,9.6,11.8,0.0,0.0,0.0,990.4,34,9.3,47,0.0,0.0,0.0,0.0
2025-10-13 02:00:00,12.7,82,9.7,11.3,0.0,0.0,0.0,990.3,5,8.8,46,0.0,0.0,0.0,0.0
2025-10-13 03:00:00,12.6,83,9.8,11.5,0.0,0.0,0.0,990.2,22,7.1,52,0.0,0.0,0.0,0.0
2025-10-13 04:00:00,12.4,85,9.9,11.1,0.0,0.0,0.0,990.4,3,8.4,42,0.0,0.0,0.0,0.0
2025-10-13 05:00:00,11.8,87,9.7,10.4,0.0,0.0,0.0,990.8,5,9.0,38,0.0,0.0,0.0,0.0
2025-10-13 06:00:00,11.5,89,9.7,10.0,0.0,0.0,0.0,991.4,2,9.5,37,0.0,0.0,0.0,0.0
2025-10-13 07:00:00,11.6,90,10.0,10.2,0.0,0.0,0.0,991.6,2,9.8,43,10.0,4.0,6.0,10.0
2025-10-13 08:00:00,13.0,86,10.7,12.4,0.0,0.0,0.0,991.7,79,5.7,37,125.0,78.0,47.0,125.0
2025-10-13 09:00:00,13.9,82,11.0,13.1,0.0,0.0,0.0,992.2,72,7.5,37,161.0,59.0,102.0,161.0
2025-10-13 10:00:00,15.8,76,11.5,15.2,0.0,0.0,0.0,992.0,15,7.2,32,353.0,205.0,148.0,353.0
2025-10-13 11:00:00,18.2,66,11.8,17.4,0.0,0.0,0.0,991.6,100,10.0,34,566.0,461.0,105.0,566.0
2025-10-13 12:00:00,18.0,67,11.8,16.8,0.0,0.0,0.0,991.5,100,12.1,32,288.0,40.0,248.0,288.0
2025-10-13 13:00:00,17.1,74,12.4,16.3,0.0,0.0,0.0,990.8,100,10.1,40,163.0,8.0,155.0,163.0
2025-10-13 14:00:00,18.1,70,12.5,17.2,0.0,0.0,0.0,990.5,41,11.8,24,353.0,113.0,240.0,353.0
2025-10-13 15:00:00,18.7,67,12.3,17.7,0.0,0.0,0.0,990.6,100,11.7,20,399.0,250.0,149.0,399.0
2025-10-13 16:00:00,18.4,68,12.5,18.0,0.0,0.0,0.0,990.5,100,8.1,24,126.0,5.0,121.0,126.0
2025-10-13 17:00:00,18.1,72,13.0,18.2,0.0,0.0,0.0,990.7,100,5.6,29,72.0,3.0,69.0,72.0
2025-10-13 18:00:00,17.1,79,13.4,17.6,0.0,0.0,0.0,990.8,99,3.9,22,11.0,1.0,10.0,11.0
2025-10-13 19:00:00,16.4,84,13.6,16.8,0.0,0.0,0.0,991.4,54,5.6,83,0.0,0.0,0.0,0.0
2025-10-13 20:00:00,15.7,85,13.1,15.7,0.0,0.0,0.0,991.8,6,6.4,80,0.0,0.0,0.0,0.0
2025-10-13 21:00:00,14.7,87,12.6,14.6,0.0,0.0,0.0,992.1,15,6.1,66,0.0,0.0,0.0,0.0
2025-10-13 22:00:00,14.2,88,12.3,14.1,0.0,0.0,0.0,992.2,23,5.2,49,0.0,0.0,0.0,0.0
2025-10-13 23:00:00,13.6,89,11.9,13.4,0.0,0.0,0.0,992.1,2,5.2,20,0.0,0.0,0.0,0.0
2025-10-14 00:00:00,13.1,89,11.4,12.4,0.0,0.0,0.0,992.5,4,7.4,13,0.0,0.0,0.0,0.0
2025-10-14 01:00:00,13.9,90,12.3,13.5,0.0,0.0,0.0,993.1,100,7.0,357,0.0,0.0,0.0,0.0
2025-10-14 02:00:00,13.6,89,11.8,13.2,0.0,0.0,0.0,993.2,100,6.5,13,0.0,0.0,0.0,0.0
2025-10-14 03:00:00,13.1,89,11.3,12.4,0.0,0.0,0.0,993.6,100,7.2,22,0.0,0.0,0.0,0.0
2025-10-14 04:00:00,12.4,91,10.9,11.7,0.0,0.0,0.0,993.9,92,7.0,21,0.0,0.0,0.0,0.0
2025-10-14 05:00:00,12.0,92,10.7,11.2,0.0,0.0,0.0,994.3,100,6.7,16,0.0,0.0,0.0,0.0
2025-10-14 06:00:00,11.9,91,10.6,11.1,0.0,0.0,0.0,995.0,100,6.5,13,0.0,0.0,0.0,0.0
2025-10-14 07:00:00,11.8,93,10.7,10.8,0.0,0.0,0.0,995.4,77,8.4,10,5.0,0.0,5.0,5.0
2025-10-14 08:00:00,12.8,86,10.5,11.1,0.0,0.0,0.0,996.3,100,12.4,16,98.0,44.0,54.0,98.0
2025-10-14 09:00:00,13.4,83,10.5,11.7,0.0,0.0,0.0,996.8,100,12.7,15,150.0,19.0,131.0,150.0
2025-10-14 10:00:00,15.0,76,10.8,13.4,0.0,0.0,0.0,996.9,100,12.3,21,281.0,72.0,209.0,281.0
2025-10-14 11:00:00,16.3,72,11.3,15.0,0.0,0.0,0.0,996.4,100,11.8,24,343.0,62.0,281.0,343.0
2025-10-14 12:00:00,18.3,66,11.8,17.1,0.0,0.0,0.0,995.8,69,12.0,28,440.0,179.0,261.0,440.0
2025-10-14 13:00:00,18.3,65,11.6,16.9,0.0,0.0,0.0,996.0,66,12.9,21,504.0,291.0,213.0,504.0
2025-10-14 14:00:00,20.4,54,10.9,18.9,0.0,0.0,0.0,995.4,64,11.9,15,431.0,214.0,217.0,431.0
2025-10-14 15:00:00,21.8,49,10.5,20.1,0.0,0.0,0.0,995.0,83,12.8,2,464.0,353.0,111.0,464.0
2025-10-14 16:00:00,21.1,54,11.5,20.2,0.0,0.0,0.0,994.8,36,9.0,347,285.0,161.0,124.0,285.0
2025-10-14 17:00:00,19.7,61,12.1,19.1,0.0,0.0,0.0,994.7,20,8.5,325,157.0,106.0,51.0,157.0
2025-10-14 18:00:00,17.9,67,11.6,16.5,0.0,0.0,0.0,995.2,9,12.9,332,19.0,9.0,10.0,19.0
2025-10-14 19:00:00,16.8,73,11.9,15.4,0.0,0.0,0.0,995.8,0,13.0,333,0.0,0.0,0.0,0.0
2025-10-14 20:00:00,15.8,76,11.7,14.5,0.0,0.0,0.0,996.0,0,12.6,338,0.0,0.0,0.0,0.0
2025-10-14 21:00:00,14.9,80,11.5,13.7,0.0,0.0,0.0,996.2,0,11.5,346,0.0,0.0,0.0,0.0
2025-10-14 22:00:00,14.1,83,11.3,13.2,0.0,0.0,0.0,996.1,0,9.1,345,0.0,0.0,0.0,0.0
2025-10-14 23:00:00,13.7,85,11.3,12.9,0.0,0.0,0.0,995.8,0,8.3,338,0.0,0.0,0.0,0.0
2025-10-15 00:00:00,13.3,88,11.4,12.7,0.0,0.0,0.0,995.2,0,6.8,338,0.0,0.0,0.0,0.0
2025-10-15 01:00:00,12.4,92,11.1,12.0,0.0,0.0,0.0,995.4,2,4.6,312,0.0,0.0,0.0,0.0
2025-10-15 02:00:00,12.0,94,11.1,11.4,0.0,0.0,0.0,995.0,5,6.3,301,0.0,0.0,0.0,0.0
2025-10-15 03:00:00,11.7,96,11.1,11.2,0.0,0.0,0.0,994.9,5,6.1,313,0.0,0.0,0.0,0.0
2025-10-15 04:00:00,11.4,97,11.0,10.9,0.0,0.0,0.0,995.0,16,5.4,312,0.0,0.0,0.0,0.0
2025-10-15 05:00:00,11.2,98,10.9,10.3,0.0,0.0,0.0,994.9,98,7.9,317,0.0,0.0,0.0,0.0
2025-10-15 06:00:00,11.3,98,11.0,10.5,0.0,0.0,0.0,994.9,100,7.3,327,0.0,0.0,0.0,0.0
2025-10-15 07:00:00,11.0,97,10.6,10.2,0.0,0.0,0.0,995.2,92,6.1,317,5.0,1.0,4.0,5.0
2025-10-15 08:00:00,12.2,93,11.0,10.9,0.0,0.0,0.0,995.7,88,10.5,333,87.0,45.0,42.0,87.0
2025-10-15 09:00:00,13.9,84,11.3,13.1,0.0,0.0,0.0,995.7,100,8.6,350,235.0,111.0,124.0,235.0
2025-10-15 10:00:00,14.8,78,11.1,14.3,0.0,0.0,0.0,995.5,43,5.8,326,242.0,37.0,205.0,242.0
2025-10-15 11:00:00,16.3,69,10.7,15.2,0.0,0.0,0.0,995.2,90,8.7,323,489.0,326.0,163.0,489.0
2025-10-15 12:00:00,16.8,62,9.5,15.4,0.0,0.0,0.0,994.3,5,8.3,318,440.0,298.0,142.0,440.0
2025-10-15 13:00:00,17.8,54,8.5,16.2,0.0,0.0,0.0,993.7,3,11.4,311,635.0,542.0,93.0,635.0
2025-10-15 14:00:00,18.3,54,8.8,15.6,0.0,0.0,0.0,993.3,100,16.2,326,559.0,461.0,98.0,559.0
2025-10-15 15:00:00,17.9,56,9.1,15.4,0.0,0.0,0.0,992.9,70,15.8,323,326.0,134.0,192.0,326.0
2025-10-15 16:00:00,17.7,56,8.8,15.5,0.0,0.0,0.0,992.5,63,12.9,317,228.0,106.0,122.0,228.0
2025-10-15 17:00:00,17.0,59,8.9,15.0,0.0,0.0,0.0,992.0,16,11.3,329,120.0,56.0,64.0,120.0
2025-10-15 18:00:00,15.1,62,7.8,12.7,0.0,0.0,0.0,992.4,0,12.5,337,18.0,9.0,9.0,18.0
2025-10-15 19:00:00,13.6,62,6.6,10.9,0.0,0.0,0.0,993.1,0,12.8,336,0.0,0.0,0.0,0.0
2025-10-15 20:00:00,12.4,64,5.8,9.5,0.0,0.0,0.0,993.7,0,12.8,341,0.0,0.0,0.0,0.0
2025-10-15 21:00:00,11.4,68,5.8,8.9,0.0,0.0,0.0,993.9,0,9.3,345,0.0,0.0,0.0,0.0
2025-10-15 22:00:00,10.6,74,6.2,8.9,0.0,0.0,0.0,993.8,0,5.3,342,0.0,0.0,0.0,0.0
2025-10-15 23:00:00,10.1,79,6.6,8.6,0.0,0.0,0.0,993.6,0,4.3,327,0.0,0.0,0.0,0.0
2025-10-16 00:00:00,9.7,81,6.6,8.1,0.0,0.0,0.0,993.3,0,5.1,342,0.0,0.0,0.0,0.0
2025-10-16 01:00:00,8.6,83,6.0,6.9,0.0,0.0,0.0,994.0,0,4.9,358,0.0,0.0,0.0,0.0
2025-10-16 02:00:00,7.8,88,5.9,6.2,0.0,0.0,0.0,993.9,0,3.5,351,0.0,0.0,0.0,0.0
2025-10-16 03:00:00,7.3,90,5.8,5.7,0.0,0.0,0.0,993.6,0,3.1,347,0.0,0.0,0.0,0.0
2025-10-16 04:00:00,7.1,91,5.7,5.5,0.0,0.0,0.0,993.9,0,3.6,342,0.0,0.0,0.0,0.0
2025-10-16 05:00:00,6.9,92,5.6,5.1,0.0,0.0,0.0,994.1,0,4.3,345,0.0,0.0,0.0,0.0
2025-10-16 06:00:00,6.6,89,4.9,4.5,0.0,0.0,0.0,994.4,0,6.3,347,0.0,0.0,0.0,0.0
2025-10-16 07:00:00,6.0,92,4.9,3.7,0.0,0.0,0.0,995.7,0,7.4,347,8.0,3.0,5.0,8.0
2025-10-16 08:00:00,7.2,87,5.1,5.2,0.0,0.0,0.0,996.5,0,5.3,348,129.0,90.0,39.0,129.0
2025-10-16 09:00:00,9.4,78,5.8,7.6,0.0,0.0,0.0,996.6,0,5.1,354,311.0,249.0,62.0,311.0
2025-10-16 10:00:00,11.2,68,5.4,9.1,0.0,0.0,0.0,996.3,0,6.3,355,476.0,402.0,74.0,476.0
2025-10-16 11:00:00,12.7,59,4.8,10.6,0.0,0.0,0.0,995.9,0,7.2,346,597.0,518.0,79.0,597.0
2025-10-16 12:00:00,14.0,53,4.4,12.1,0.0,0.0,0.0,995.1,0,7.9,336,663.0,581.0,82.0,663.0
2025-10-16 13:00:00,15.2,46,3.8,13.2,0.0,0.0,0.0,994.2,0,8.4,320,668.0,586.0,82.0,668.0
2025-10-16 14:00:00,15.9,43,3.3,13.1,0.0,0.0,0.0,993.5,0,10.6,326,610.0,532.0,78.0,610.0
2025-10-16 15:00:00,15.9,43,3.4,12.6,0.0,0.0,0.0,993.0,0,12.1,333,498.0,425.0,73.0,498.0
2025-10-16 16:00:00,15.5,44,3.4,12.1,0.0,0.0,0.0,992.8,0,12.8,336,341.0,278.0,63.0,341.0
2025-10-16 17:00:00,14.3,51,4.4,11.4,0.0,0.0,0.0,992.8,0,10.2,334,159.0,115.0,44.0,159.0
2025-10-16 18:00:00,12.3,58,4.2,9.4,0.0,0.0,0.0,992.6,0,9.8,332,17.0,9.0,8.0,17.0
2025-10-16 19:00:00,11.6,59,3.9,8.4,0.0,0.0,0.0,993.2,0,11.9,337,0.0,0.0,0.0,0.0
2025-10-16 20:00:00,10.4,60,3.0,7.2,0.0,0.0,0.0,993.5,0,11.1,352,0.0,0.0,0.0,0.0
2025-10-16 21:00:00,9.3,62,2.5,6.2,0.0,0.0,0.0,994.0,0,9.5,360,0.0,0.0,0.0,0.0
2025-10-16 22:00:00,8.5,63,1.8,5.3,0.0,0.0,0.0,993.9,1,9.2,16,0.0,0.0,0.0,0.0
2025-10-16 23:00:00,7.8,66,1.8,5.0,0.0,0.0,0.0,993.7,0,6.5,30,0.0,0.0,0.0,0.0
2025-10-17 00:00:00,7.1,72,2.4,4.7,0.0,0.0,0.0,993.3,0,4.3,24,0.0,0.0,0.0,0.0
2025-10-17 01:00:00,5.9,81,2.8,3.7,0.0,0.0,0.0,993.8,0,3.6,87,0.0,0.0,0.0,0.0
2025-10-17 02:00:00,4.9,84,2.4,2.6,0.0,0.0,0.0,993.7,0,3.3,81,0.0,0.0,0.0,0.0
2025-10-17 03:00:00,4.8,85,2.5,2.7,0.0,0.0,0.0,993.5,0,2.5,82,0.0,0.0,0.0,0.0
2025-10-17 04:00:00,5.0,84,2.6,3.3,0.0,0.0,0.0,993.8,20,0.4,27,0.0,0.0,0.0,0.0
2025-10-17 05:00:00,4.9,86,2.8,3.2,0.0,0.0,0.0,993.8,8,0.5,90,0.0,0.0,0.0,0.0
2025-10-17 06:00:00,4.8,85,2.5,3.0,0.0,0.0,0.0,994.2,5,0.8,315,0.0,0.0,0.0,0.0
2025-10-17 07:00:00,4.6,93,3.5,2.9,0.0,0.0,0.0,994.5,5,1.4,220,7.0,3.0,4.0,7.0
2025-10-17 08:00:00,6.0,85,3.6,4.0,0.0,0.0,0.0,994.2,5,3.5,168,120.0,79.0,41.0,120.0
2025-10-17 09:00:00,8.6,74,4.1,6.8,0.0,0.0,0.0,994.7,5,2.2,175,298.0,234.0,64.0,298.0
2025-10-17 10:00:00,11.2,61,3.9,9.1,0.0,0.0,0.0,994.5,8,4.1,178,457.0,383.0,74.0,457.0
2025-10-17 11:00:00,13.2,53,3.8,11.3,0.0,0.0,0.0,994.0,31,4.1,193,574.0,493.0,81.0,574.0
2025-10-17 12:00:00,14.5,51,4.6,13.0,0.0,0.0,0.0,993.0,77,5.1,203,637.0,555.0,82.0,637.0
2025-10-17 13:00:00,15.9,47,4.5,14.5,0.0,0.0,0.0,991.8,98,3.9,204,631.0,531.0,100.0,631.0
2025-10-17 14:00:00,16.7,45,4.7,15.0,0.0,0.0,0.0,991.0,100,3.5,204,571.0,468.0,103.0,571.0
2025-10-17 15:00:00,17.0,45,4.8,15.1,0.0,0.0,0.0,990.2,15,4.3,208,459.0,363.0,96.0,459.0
2025-10-17 16:00:00,16.9,46,5.0,15.2,0.0,0.0,0.0,989.8,37,2.9,191,320.0,255.0,65.0,320.0
2025-10-17 17:00:00,15.9,60,8.2,15.1,0.0,0.0,0.0,989.4,82,2.2,138,147.0,104.0,43.0,147.0
2025-10-17 18:00:00,13.9,66,7.7,12.8,0.0,0.0,0.0,989.1,99,3.0,128,15.0,7.0,8.0,15.0
2025-10-17 19:00:00,13.3,70,8.0,12.0,0.0,0.0,0.0,988.9,7,4.7,122,0.0,0.0,0.0,0.0
2025-10-17 20:00:00,12.8,69,7.3,11.4,0.0,0.0,0.0,989.0,36,4.6,126,0.0,0.0,0.0,0.0
2025-10-17 21:00:00,12.2,72,7.4,10.9,0.0,0.0,0.0,989.0,27,4.6,141,0.0,0.0,0.0,0.0
2025-10-17 22:00:00,11.7,75,7.4,10.3,0.0,0.0,0.0,989.2,93,4.7,137,0.0,0.0,0.0,0.0
2025-10-17 23:00:00,11.4,75,7.2,9.9,0.0,0.0,0.0,988.9,99,5.1,153,0.0,0.0,0.0,0.0
2025-10-18 00:00:00,11.0,74,6.6,9.3,0.0,0.0,0.0,988.3,100,6.0,143,0.0,0.0,0.0,0.0
2025-10-18 01:00:00,10.7,72,5.9,8.6,0.0,0.0,0.0,988.7,100,7.4,158,0.0,0.0,0.0,0.0
2025-10-18 02:00:00,10.2,72,5.4,7.9,0.0,0.0,0.0,988.2,100,7.4,167,0.0,0.0,0.0,0.0
2025-10-18 03:00:00,9.9,72,5.1,7.5,0.0,0.0,0.0,987.8,100,8.1,183,0.0,0.0,0.0,0.0
2025-10-18 04:00:00,10.3,70,5.1,8.0,0.0,0.0,0.0,988.1,100,7.5,191,0.0,0.0,0.0,0.0
2025-10-18 05:00:00,10.1,71,5.0,7.9,0.0,0.0,0.0,988.3,100,6.6,189,0.0,0.0,0.0,0.0
2025-10-18 06:00:00,10.1,71,5.1,7.8,0.0,0.0,0.0,988.1,100,7.6,175,0.0,0.0,0.0,0.0
2025-10-18 07:00:00,9.7,75,5.5,7.3,0.0,0.0,0.0,988.7,100,9.1,170,5.0,0.0,5.0,5.0
2025-10-18 08:00:00,10.7,74,6.2,8.2,0.0,0.0,0.0,988.8,99,10.1,163,92.0,25.0,67.0,92.0
2025-10-18 09:00:00,12.9,68,7.1,11.1,0.0,0.0,0.0,988.9,71,6.7,177,242.0,124.0,118.0,242.0
2025-10-18 10:00:00,15.8,61,8.4,14.6,0.0,0.0,0.0,988.8,98,5.5,161,422.0,311.0,111.0,422.0
2025-10-18 11:00:00,18.7,56,9.7,17.7,0.0,0.0,0.0,988.5,100,6.7,178,531.0,401.0,130.0,531.0
2025-10-18 12:00:00,21.0,51,10.5,20.1,0.0,0.0,0.0,987.7,8,8.6,179,588.0,447.0,141.0,588.0
2025-10-18 13:00:00,23.5,45,11.0,22.7,0.0,0.0,0.0,987.0,0,10.1,182,620.0,537.0,83.0,620.0
2025-10-18 14:00:00,24.7,46,12.4,23.9,0.0,0.0,0.0,986.0,0,10.7,188,568.0,490.0,78.0,568.0
2025-10-18 15:00:00,25.0,49,13.5,24.5,0.0,0.0,0.0,985.3,9,11.5,197,462.0,389.0,73.0,462.0
2025-10-18 16:00:00,24.6,54,14.6,24.6,0.0,0.0,0.0,984.9,32,10.2,194,311.0,249.0,62.0,311.0
2025-10-18 17:00:00,22.7,62,15.0,23.2,0.0,0.0,0.0,985.1,96,8.1,192,139.0,97.0,42.0,139.0
2025-10-18 18:00:00,20.7,69,14.8,21.0,0.0,0.0,0.0,984.9,87,8.3,180,13.0,5.0,8.0,13.0
2025-10-18 19:00:00,20.2,69,14.3,20.0,0.0,0.0,0.0,985.0,99,10.6,169,0.0,0.0,0.0,0.0
2025-10-18 20:00:00,20.0,70,14.3,19.8,0.0,0.0,0.0,985.2,34,10.6,177,0.0,0.0,0.0,0.0
2025-10-18 21:00:00,19.3,73,14.4,19.3,0.0,0.0,0.0,985.1,28,9.9,175,0.0,0.0,0.0,0.0
2025-10-18 22:00:00,18.9,75,14.4,18.9,0.0,0.0,0.0,984.9,45,10.3,176,0.0,0.0,0.0,0.0
2025-10-18 23:00:00,18.6,77,14.4,18.4,0.0,0.0,0.0,984.4,78,10.7,172,0.0,0.0,0.0,0.0
2025-10-19 00:00:00,18.1,78,14.3,17.9,0.0,0.0,0.0,983.5,5,11.4,162,0.0,0.0,0.0,0.0
2025-10-19 01:00:00,18.2,74,13.4,17.2,0.0,0.0,0.0,983.3,67,14.5,168,0.0,0.0,0.0,0.0
2025-10-19 02:00:00,18.0,72,12.9,16.8,0.0,0.0,0.0,982.5,48,14.4,176,0.0,0.0,0.0,0.0
2025-10-19 03:00:00,17.8,73,12.8,16.6,0.0,0.0,0.0,981.7,98,14.3,174,0.0,0.0,0.0,0.0
2025-10-19 04:00:00,17.5,75,13.0,16.3,0.0,0.0,0.0,981.2,97,14.3,170,0.0,0.0,0.0,0.0
2025-10-19 05:00:00,17.5,75,13.1,16.2,0.0,0.0,0.0,980.5,100,15.5,171,0.0,0.0,0.0,0.0
2025-10-19 06:00:00,17.7,74,13.1,16.3,0.0,0.0,0.0,980.0,100,16.0,172,0.0,0.0,0.0,0.0
2025-10-19 07:00:00,18.4,75,13.8,17.3,0.0,0.0,0.0,979.1,100,15.7,170,4.0,0.0,4.0,4.0
2025-10-19 08:00:00,19.3,71,13.9,18.3,0.0,0.0,0.0,978.9,100,15.2,173,85.0,20.0,65.0,85.0
2025-10-19 09:00:00,20.7,65,13.8,19.7,0.0,0.0,0.0,978.1,98,15.6,169,183.0,42.0,141.0,183.0
2025-10-19 10:00:00,22.8,56,13.7,21.2,0.0,0.0,0.0,977.2,81,18.6,168,387.0,253.0,134.0,387.0
2025-10-19 11:00:00,23.8,52,13.2,21.5,0.0,0.0,0.0,976.0,98,22.2,169,406.0,214.0,192.0,406.0
2025-10-19 12:00:00,24.7,49,13.2,21.8,0.0,0.0,0.0,974.6,95,27.1,196,450.0,235.0,215.0,450.0
2025-10-19 13:00:00,24.1,50,13.1,21.8,0.0,0.0,0.0,973.6,100,22.6,207,447.0,225.0,222.0,447.0
2025-10-19 14:00:00,18.3,89,16.5,17.2,3.4,3.4,0.0,974.6,100,22.9,215,86.0,1.0,85.0,86.0
2025-10-19 15:00:00,17.1,94,16.2,15.9,3.3,3.3,0.0,975.0,100,22.9,217,27.0,0.0,27.0,27.0
2025-10-19 16:00:00,16.3,97,15.8,15.5,2.7,2.7,0.0,975.5,100,19.1,227,40.0,0.0,40.0,40.0
2025-10-19 17:00:00,15.4,96,14.7,14.3,0.9,0.9,0.0,976.3,100,18.2,236,20.0,0.0,20.0,20.0
2025-10-19 18:00:00,14.7,96,14.0,13.4,2.0,2.0,0.0,977.2,100,18.0,226,1.0,0.0,1.0,1.0
2025-10-19 19:00:00,13.8,95,13.0,12.6,1.8,1.8,0.0,978.4,100,14.9,210,0.0,0.0,0.0,0.0
2025-10-19 20:00:00,12.9,94,12.0,11.1,3.4,3.4,0.0,979.1,100,17.0,217,0.0,0.0,0.0,0.0
2025-10-19 21:00:00,12.4,93,11.4,9.9,1.6,1.6,0.0,979.4,100,20.1,230,0.0,0.0,0.0,0.0
2025-10-19 22:00:00,11.6,94,10.6,9.3,0.3,0.3,0.0,979.9,100,16.4,231,0.0,0.0,0.0,0.0
2025-10-19 23:00:00,11.1,94,10.1,9.0,0.3,0.3,0.0,979.8,100,14.6,238,0.0,0.0,0.0,0.0
2025-10-20 00:00:00,10.4,96,9.8,6.6,2.2,2.2,0.0,980.7,100,26.0,274,0.0,0.0,0.0,0.0
2025-10-20 01:00:00,9.9,93,8.8,5.8,1.8,1.8,0.0,981.9,100,26.1,277,0.0,0.0,0.0,0.0
2025-10-20 02:00:00,9.7,90,8.1,5.7,0.7,0.7,0.0,983.3,100,23.7,279,0.0,0.0,0.0,0.0
2025-10-20 03:00:00,9.6,92,8.3,5.9,1.0,1.0,0.0,984.0,100,22.2,273,0.0,0.0,0.0,0.0
2025-10-20 04:00:00,9.5,92,8.2,5.7,0.2,0.2,0.0,984.8,91,22.2,268,0.0,0.0,0.0,0.0
2025-10-20 05:00:00,9.2,92,8.0,5.7,0.0,0.0,0.0,985.9,23,20.4,266,0.0,0.0,0.0,0.0
2025-10-20 06:00:00,8.8,91,7.4,5.4,0.0,0.0,0.0,986.9,29,18.2,262,0.0,0.0,0.0,0.0
2025-10-20 07:00:00,8.7,91,7.3,5.8,0.0,0.0,0.0,988.0,90,15.4,253,4.0,1.0,3.0,4.0
