time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2024-08-18 07:00:00,19.2,95,18.4,21.2,0.0,0.0,0.0,976.0,41,8.1,283,55.0,21.0,34.0,55.0
2024-08-18 08:00:00,20.8,85,18.2,22.3,0.0,0.0,0.0,976.4,45,10.2,312,197.0,97.0,100.0,197.0
2024-08-18 09:00:00,22.1,76,17.8,23.7,0.0,0.0,0.0,976.7,15,8.9,310,360.0,214.0,146.0,360.0
2024-08-18 10:00:00,23.3,73,18.2,24.8,0.0,0.0,0.0,976.8,12,10.5,311,554.0,395.0,159.0,554.0
2024-08-18 11:00:00,24.6,68,18.2,26.8,0.1,0.1,0.0,976.8,100,10.0,308,672.0,499.0,173.0,672.0
2024-08-18 12:00:00,22.5,75,17.9,23.2,2.6,2.6,0.0,976.4,98,15.4,307,449.0,211.0,238.0,449.0
2024-08-18 13:00:00,23.1,78,19.1,25.4,1.3,1.3,0.0,976.3,69,10.3,295,612.0,300.0,312.0,612.0
2024-08-18 14:00:00,23.1,77,18.9,25.4,0.4,0.4,0.0,976.1,98,9.2,296,588.0,329.0,259.0,588.0
2024-08-18 15:00:00,24.2,72,18.8,26.2,0.2,0.2,0.0,975.8,64,8.6,270,527.0,309.0,218.0,527.0
2024-08-18 16:00:00,22.8,77,18.6,23.7,0.7,0.7,0.0,975.8,67,15.3,285,508.0,308.0,200.0,508.0
2024-08-18 17:00:00,23.6,75,19.0,25.6,0.1,0.1,0.0,975.3,83,9.9,280,373.0,197.0,176.0,373.0
2024-08-18 18:00:00,23.3,77,19.0,24.6,0.2,0.2,0.0,975.2,92,14.0,318,196.0,77.0,119.0,196.0
2024-08-18 19:00:00,21.9,81,18.5,23.7,0.0,0.0,0.0,975.5,38,9.4,317,80.0,24.0,56.0,80.0
2024-08-18 20:00:00,19.7,94,18.8,21.4,0.9,0.9,0.0,976.8,92,11.4,294,4.0,0.0,4.0,4.0
2024-08-18 21:00:00,19.6,94,18.7,21.4,0.2,0.2,0.0,976.8,27,10.4,284,0.0,0.0,0.0,0.0
2024-08-18 22:00:00,19.3,95,18.5,21.3,0.0,0.0,0.0,976.9,28,7.9,267,0.0,0.0,0.0,0.0
2024-08-18 23:00:00,19.5,94,18.5,21.2,0.0,0.0,0.0,976.6,2,10.4,314,0.0,0.0,0.0,0.0
2024-08-19 00:00:00,19.4,93,18.2,20.4,0.0,0.0,0.0,976.7,19,13.5,335,0.0,0.0,0.0,0.0
2024-08-19 01:00:00,19.0,94,18.0,19.9,0.0,0.0,0.0,976.7,13,13.9,350,0.0,0.0,0.0,0.0
2024-08-19 02:00:00,18.8,95,17.9,19.8,0.0,0.0,0.0,976.6,68,13.0,357,0.0,0.0,0.0,0.0
2024-08-19 03:00:00,18.7,95,18.0,19.8,0.0,0.0,0.0,977.1,100,13.0,360,0.0,0.0,0.0,0.0
2024-08-19 04:00:00,19.1,93,18.0,20.2,0.0,0.0,0.0,977.7,100,12.6,5,0.0,0.0,0.0,0.0
2024-08-19 05:00:00,18.7,95,17.9,20.0,0.0,0.0,0.0,978.0,100,11.0,349,0.0,0.0,0.0,0.0
2024-08-19 06:00:00,18.5,94,17.5,19.4,0.1,0.1,0.0,978.4,100,12.8,349,0.0,0.0,0.0,0.0
2024-08-19 07:00:00,18.3,92,17.0,18.8,0.0,0.0,0.0,979.1,18,13.4,354,43.0,13.0,30.0,43.0
2024-08-19 08:00:00,19.4,83,16.4,19.4,0.0,0.0,0.0,979.6,39,15.3,352,217.0,134.0,83.0,217.0
2024-08-19 09:00:00,20.3,76,15.9,19.9,0.0,0.0,0.0,980.0,36,16.5,350,375.0,237.0,138.0,375.0
2024-08-19 10:00:00,21.4,69,15.5,20.5,0.0,0.0,0.0,980.3,68,18.9,351,552.0,390.0,162.0,552.0
2024-08-19 11:00:00,22.3,63,14.9,21.8,0.0,0.0,0.0,980.6,22,18.3,345,634.0,433.0,201.0,634.0
2024-08-19 12:00:00,23.1,58,14.4,22.7,0.0,0.0,0.0,980.5,28,18.8,343,726.0,505.0,221.0,726.0
2024-08-19 13:00:00,23.8,54,13.8,23.3,0.0,0.0,0.0,980.4,38,20.4,339,794.0,568.0,226.0,794.0
2024-08-19 14:00:00,23.9,52,13.6,23.1,0.0,0.0,0.0,980.4,56,20.3,340,753.0,512.0,241.0,753.0
2024-08-19 15:00:00,24.2,50,13.0,22.6,0.0,0.0,0.0,979.8,38,20.5,336,648.0,377.0,271.0,648.0
2024-08-19 16:00:00,24.1,49,12.7,22.1,0.0,0.0,0.0,979.5,15,19.8,341,517.0,282.0,235.0,517.0
2024-08-19 17:00:00,23.2,51,12.6,21.1,0.0,0.0,0.0,979.9,24,20.1,345,445.0,321.0,124.0,445.0
2024-08-19 18:00:00,22.3,52,11.9,20.4,0.0,0.0,0.0,979.9,11,17.6,345,274.0,178.0,96.0,274.0
2024-08-19 19:00:00,20.9,56,11.8,19.6,0.0,0.0,0.0,980.2,7,12.8,350,103.0,57.0,46.0,103.0
2024-08-19 20:00:00,19.2,59,11.1,17.7,0.0,0.0,0.0,981.6,11,12.6,357,5.0,1.0,4.0,5.0
2024-08-19 21:00:00,18.6,61,10.9,17.0,0.0,0.0,0.0,982.2,14,13.3,358,0.0,0.0,0.0,0.0
2024-08-19 22:00:00,17.6,64,10.8,16.3,0.0,0.0,0.0,982.4,27,11.3,7,0.0,0.0,0.0,0.0
2024-08-19 23:00:00,17.8,64,10.9,16.4,0.0,0.0,0.0,982.6,100,12.0,21,0.0,0.0,0.0,0.0
2024-08-20 00:00:00,17.6,66,11.2,16.1,0.0,0.0,0.0,982.7,68,13.1,32,0.0,0.0,0.0,0.0
2024-08-20 01:00:00,17.2,69,11.5,15.9,0.0,0.0,0.0,982.8,3,12.1,37,0.0,0.0,0.0,0.0
2024-08-20 02:00:00,15.6,77,11.6,14.9,0.0,0.0,0.0,982.4,0,8.0,36,0.0,0.0,0.0,0.0
2024-08-20 03:00:00,14.7,82,11.6,13.8,0.0,0.0,0.0,982.6,0,9.6,20,0.0,0.0,0.0,0.0
2024-08-20 04:00:00,14.2,82,11.1,12.8,0.0,0.0,0.0,983.0,0,12.1,17,0.0,0.0,0.0,0.0
2024-08-20 05:00:00,13.5,83,10.7,12.1,0.0,0.0,0.0,983.5,0,11.4,13,0.0,0.0,0.0,0.0
2024-08-20 06:00:00,12.9,85,10.4,11.4,0.0,0.0,0.0,984.1,0,11.3,9,0.0,0.0,0.0,0.0
2024-08-20 07:00:00,13.6,83,10.7,12.1,0.0,0.0,0.0,984.8,0,11.5,14,61.0,33.0,28.0,61.0
2024-08-20 08:00:00,14.6,74,10.0,12.8,0.0,0.0,0.0,985.5,0,13.0,6,243.0,176.0,67.0,243.0
2024-08-20 09:00:00,16.5,67,10.4,14.7,0.0,0.0,0.0,985.7,9,13.8,7,445.0,354.0,91.0,445.0
2024-08-20 10:00:00,18.1,56,9.2,15.6,0.0,0.0,0.0,986.2,100,17.4,27,601.0,477.0,124.0,601.0
2024-08-20 11:00:00,18.2,56,9.3,15.5,0.0,0.0,0.0,986.3,69,17.2,20,420.0,138.0,282.0,420.0
2024-08-20 12:00:00,19.4,52,9.2,17.1,0.0,0.0,0.0,986.1,45,15.9,18,586.0,236.0,350.0,586.0
2024-08-20 13:00:00,20.7,45,8.5,18.9,0.0,0.0,0.0,985.8,52,17.3,12,761.0,462.0,299.0,761.0
2024-08-20 14:00:00,20.9,43,7.9,18.1,0.0,0.0,0.0,985.5,63,16.9,12,590.0,250.0,340.0,590.0
2024-08-20 15:00:00,21.5,42,7.9,19.3,0.0,0.0,0.0,985.0,87,17.2,10,698.0,484.0,214.0,698.0
2024-08-20 16:00:00,21.3,42,8.0,18.5,0.0,0.0,0.0,984.8,50,16.4,9,564.0,333.0,231.0,564.0
2024-08-20 17:00:00,21.2,40,7.1,18.4,0.0,0.0,0.0,984.4,3,14.5,19,456.0,320.0,136.0,456.0
2024-08-20 18:00:00,20.7,41,7.1,18.3,0.0,0.0,0.0,984.4,9,11.6,26,291.0,210.0,81.0,291.0
2024-08-20 19:00:00,18.9,47,7.4,16.6,0.0,0.0,0.0,984.5,16,10.8,26,107.0,64.0,43.0,107.0
2024-08-20 20:00:00,15.8,60,8.0,14.4,0.0,0.0,0.0,985.5,5,6.5,19,4.0,1.0,3.0,4.0
2024-08-20 21:00:00,14.8,64,8.1,13.1,0.0,0.0,0.0,986.3,13,8.2,38,0.0,0.0,0.0,0.0
2024-08-20 22:00:00,14.4,66,8.2,12.7,0.0,0.0,0.0,986.4,0,8.7,45,0.0,0.0,0.0,0.0
2024-08-20 23:00:00,14.0,66,7.8,12.1,0.0,0.0,0.0,986.5,0,9.2,51,0.0,0.0,0.0,0.0
2024-08-21 00:00:00,13.2,67,7.3,11.5,0.0,0.0,0.0,986.7,0,7.2,53,0.0,0.0,0.0,0.0
2024-08-21 01:00:00,12.7,69,7.3,10.8,0.0,0.0,0.0,986.5,0,8.5,62,0.0,0.0,0.0,0.0
2024-08-21 02:00:00,12.5,71,7.4,10.4,0.0,0.0,0.0,986.5,0,9.7,68,0.0,0.0,0.0,0.0
2024-08-21 03:00:00,12.1,73,7.5,10.3,0.0,0.0,0.0,986.4,0,8.2,67,0.0,0.0,0.0,0.0
2024-08-21 04:00:00,11.4,78,7.7,9.9,0.0,0.0,0.0,986.4,0,6.1,50,0.0,0.0,0.0,0.0
2024-08-21 05:00:00,11.0,81,7.8,9.2,0.0,0.0,0.0,986.7,0,8.1,32,0.0,0.0,0.0,0.0
2024-08-21 06:00:00,10.5,84,8.0,8.9,0.0,0.0,0.0,987.0,0,7.4,29,0.0,0.0,0.0,0.0
2024-08-21 07:00:00,11.9,81,8.7,10.4,0.0,0.0,0.0,987.9,0,8.2,29,61.0,35.0,26.0,61.0
2024-08-21 08:00:00,14.6,76,10.4,14.1,0.0,0.0,0.0,988.9,0,4.7,32,239.0,170.0,69.0,239.0
2024-08-21 09:00:00,17.2,60,9.4,16.0,0.0,0.0,0.0,989.3,0,7.4,43,439.0,349.0,90.0,439.0
2024-08-21 10:00:00,18.6,54,9.0,17.2,0.0,0.0,0.0,989.6,4,10.8,21,622.0,519.0,103.0,622.0
2024-08-21 11:00:00,19.8,48,8.5,18.8,0.0,0.0,0.0,989.6,20,12.8,22,764.0,643.0,121.0,764.0
2024-08-21 12:00:00,20.5,47,8.7,19.7,0.0,0.0,0.0,989.2,8,13.5,25,826.0,674.0,152.0,826.0
2024-08-21 13:00:00,21.1,43,8.1,20.4,0.0,0.0,0.0,988.5,0,13.9,21,897.0,763.0,134.0,897.0
2024-08-21 14:00:00,21.6,40,7.3,20.8,0.0,0.0,0.0,988.0,0,13.0,19,873.0,741.0,132.0,873.0
2024-08-21 15:00:00,21.8,41,7.9,20.9,0.0,0.0,0.0,987.2,0,11.9,29,796.0,673.0,123.0,796.0
2024-08-21 16:00:00,21.8,42,8.2,20.4,0.0,0.0,0.0,986.9,5,11.0,32,666.0,563.0,103.0,666.0
2024-08-21 17:00:00,21.8,40,7.7,19.6,0.0,0.0,0.0,986.7,19,11.0,32,483.0,385.0,98.0,483.0
2024-08-21 18:00:00,20.8,42,7.5,18.4,0.0,0.0,0.0,986.5,5,12.2,43,278.0,195.0,83.0,278.0
2024-08-21 19:00:00,18.0,61,10.4,17.1,0.0,0.0,0.0,986.3,2,7.5,55,102.0,61.0,41.0,102.0
2024-08-21 20:00:00,16.7,55,7.6,15.1,0.0,0.0,0.0,987.2,0,7.2,53,4.0,1.0,3.0,4.0
2024-08-21 21:00:00,15.8,58,7.5,14.2,0.0,0.0,0.0,987.5,0,6.6,68,0.0,0.0,0.0,0.0
2024-08-21 22:00:00,14.5,65,7.9,13.1,0.0,0.0,0.0,987.3,0,6.0,57,0.0,0.0,0.0,0.0
2024-08-21 23:00:00,13.9,68,8.1,12.4,0.0,0.0,0.0,987.5,0,7.1,49,0.0,0.0,0.0,0.0
2024-08-22 00:00:00,13.7,69,8.1,12.0,0.0,0.0,0.0,987.5,0,8.4,65,0.0,0.0,0.0,0.0
2024-08-22 01:00:00,13.6,67,7.6,11.6,0.0,0.0,0.0,987.6,0,9.6,70,0.0,0.0,0.0,0.0
2024-08-22 02:00:00,13.2,69,7.6,11.2,0.0,0.0,0.0,987.3,0,9.5,79,0.0,0.0,0.0,0.0
2024-08-22 03:00:00,12.6,72,7.7,10.8,0.0,0.0,0.0,987.2,0,8.8,81,0.0,0.0,0.0,0.0
2024-08-22 04:00:00,12.2,75,7.9,10.4,0.0,0.0,0.0,987.2,0,8.2,75,0.0,0.0,0.0,0.0
2024-08-22 05:00:00,11.7,78,7.9,10.1,0.0,0.0,0.0,987.6,0,7.4,67,0.0,0.0,0.0,0.0
2024-08-22 06:00:00,11.4,80,8.0,9.8,0.0,0.0,0.0,987.8,0,7.4,67,0.0,0.0,0.0,0.0
2024-08-22 07:00:00,12.9,76,8.8,11.4,0.0,0.0,0.0,988.7,0,8.2,61,59.0,34.0,25.0,59.0
2024-08-22 08:00:00,15.1,74,10.5,14.5,0.0,0.0,0.0,989.8,0,5.6,75,234.0,168.0,66.0,234.0
2024-08-22 09:00:00,17.9,63,10.8,17.2,0.0,0.0,0.0,990.2,0,6.9,81,432.0,345.0,87.0,432.0
2024-08-22 10:00:00,19.8,52,9.7,18.7,0.0,0.0,0.0,990.8,0,9.8,82,613.0,513.0,100.0,613.0
2024-08-22 11:00:00,20.9,49,9.6,20.1,0.0,0.0,0.0,990.6,0,12.5,78,759.0,648.0,111.0,759.0
2024-08-22 12:00:00,21.7,47,9.8,21.9,0.0,0.0,0.0,990.3,0,10.7,70,856.0,741.0,115.0,856.0
2024-08-22 13:00:00,22.5,44,9.7,22.9,0.0,0.0,0.0,989.6,0,10.7,78,896.0,779.0,117.0,896.0
2024-08-22 14:00:00,23.0,42,9.3,23.2,0.0,0.0,0.0,988.9,0,10.5,82,877.0,762.0,115.0,877.0
2024-08-22 15:00:00,23.4,39,8.5,23.1,0.0,0.0,0.0,988.6,0,9.5,79,798.0,689.0,109.0,798.0
2024-08-22 16:00:00,23.5,37,7.9,22.3,0.0,0.0,0.0,988.1,0,9.1,81,665.0,564.0,101.0,665.0
2024-08-22 17:00:00,23.2,38,8.0,21.4,0.0,0.0,0.0,987.8,0,8.9,76,491.0,402.0,89.0,491.0
2024-08-22 18:00:00,22.2,44,9.4,21.1,0.0,0.0,0.0,987.4,0,6.7,74,292.0,222.0,70.0,292.0
2024-08-22 19:00:00,19.1,59,11.0,18.4,0.0,0.0,0.0,987.1,0,7.2,72,102.0,63.0,39.0,102.0
2024-08-22 20:00:00,17.4,65,10.7,16.5,0.0,0.0,0.0,987.8,0,8.4,65,3.0,1.0,2.0,3.0
2024-08-22 21:00:00,16.7,65,10.2,15.7,0.0,0.0,0.0,987.9,0,7.6,65,0.0,0.0,0.0,0.0
2024-08-22 22:00:00,16.4,66,10.0,15.3,0.0,0.0,0.0,988.0,0,7.3,70,0.0,0.0,0.0,0.0
2024-08-22 23:00:00,15.6,67,9.4,14.3,0.0,0.0,0.0,987.8,0,7.6,85,0.0,0.0,0.0,0.0
2024-08-23 00:00:00,15.0,68,9.2,13.7,0.0,0.0,0.0,987.9,0,7.6,90,0.0,0.0,0.0,0.0
2024-08-23 01:00:00,14.4,70,9.0,13.1,0.0,0.0,0.0,987.8,8,7.2,93,0.0,0.0,0.0,0.0
2024-08-23 02:00:00,14.0,72,8.9,12.6,0.0,0.0,0.0,987.7,0,7.6,93,0.0,0.0,0.0,0.0
2024-08-23 03:00:00,13.9,72,8.9,12.3,0.0,0.0,0.0,987.5,0,9.0,88,0.0,0.0,0.0,0.0
2024-08-23 04:00:00,13.5,73,8.8,12.0,0.0,0.0,0.0,987.8,0,8.3,85,0.0,0.0,0.0,0.0
2024-08-23 05:00:00,13.2,75,8.9,11.8,0.0,0.0,0.0,988.1,99,7.9,90,0.0,0.0,0.0,0.0
2024-08-23 06:00:00,13.2,75,8.9,11.6,0.0,0.0,0.0,988.4,100,9.0,92,0.0,0.0,0.0,0.0
2024-08-23 07:00:00,14.8,70,9.4,13.2,0.0,0.0,0.0,989.1,53,10.2,100,56.0,27.0,29.0,56.0
2024-08-23 08:00:00,16.9,71,11.6,16.3,0.0,0.0,0.0,990.1,3,7.6,109,234.0,168.0,66.0,234.0
2024-08-23 09:00:00,20.0,62,12.4,19.7,0.0,0.0,0.0,990.6,0,7.0,125,434.0,347.0,87.0,434.0
2024-08-23 10:00:00,22.7,50,11.8,22.5,0.0,0.0,0.0,990.6,0,8.3,146,618.0,520.0,98.0,618.0
2024-08-23 11:00:00,24.3,42,10.5,24.7,0.0,0.0,0.0,990.7,0,7.5,163,765.0,659.0,106.0,765.0
2024-08-23 12:00:00,25.3,39,10.5,26.6,0.0,0.0,0.0,990.4,0,5.7,162,860.0,749.0,111.0,860.0
2024-08-23 13:00:00,26.1,38,10.5,27.4,0.0,0.0,0.0,989.8,0,7.0,159,897.0,785.0,112.0,897.0
2024-08-23 14:00:00,26.8,36,10.3,27.9,0.0,0.0,0.0,989.3,0,6.6,167,874.0,763.0,111.0,874.0
2024-08-23 15:00:00,27.1,35,10.2,27.9,0.0,0.0,0.0,988.8,0,5.1,184,791.0,685.0,106.0,791.0
2024-08-23 16:00:00,27.2,33,9.6,27.3,0.0,0.0,0.0,988.3,0,3.6,186,657.0,558.0,99.0,657.0
2024-08-23 17:00:00,27.0,32,9.0,26.3,0.0,0.0,0.0,987.8,42,3.1,159,482.0,395.0,87.0,482.0
2024-08-23 18:00:00,26.0,51,15.1,27.4,0.0,0.0,0.0,987.3,18,2.1,121,284.0,212.0,72.0,284.0
2024-08-23 19:00:00,22.8,54,12.9,22.7,0.0,0.0,0.0,986.9,90,6.9,81,96.0,57.0,39.0,96.0
2024-08-23 20:00:00,20.5,54,10.9,19.6,0.0,0.0,0.0,987.4,100,8.4,100,2.0,0.0,2.0,2.0
2024-08-23 21:00:00,20.2,52,10.1,19.3,0.0,0.0,0.0,987.5,79,6.7,106,0.0,0.0,0.0,0.0
2024-08-23 22:00:00,18.8,56,10.0,17.9,0.0,0.0,0.0,987.6,0,6.4,106,0.0,0.0,0.0,0.0
2024-08-23 23:00:00,17.7,61,10.0,16.8,0.0,0.0,0.0,987.4,0,6.8,115,0.0,0.0,0.0,0.0
2024-08-24 00:00:00,17.1,62,9.8,16.2,0.0,0.0,0.0,987.5,0,6.5,124,0.0,0.0,0.0,0.0
2024-08-24 01:00:00,16.8,64,9.9,15.8,0.0,0.0,0.0,987.3,0,6.9,133,0.0,0.0,0.0,0.0
2024-08-24 02:00:00,16.2,66,9.9,15.2,0.0,0.0,0.0,987.0,5,7.0,145,0.0,0.0,0.0,0.0
2024-08-24 03:00:00,16.0,68,10.0,14.9,0.0,0.0,0.0,987.1,33,7.3,160,0.0,0.0,0.0,0.0
2024-08-24 04:00:00,15.7,71,10.4,14.6,0.0,0.0,0.0,987.3,82,9.0,175,0.0,0.0,0.0,0.0
2024-08-24 05:00:00,16.1,71,10.8,15.3,0.0,0.0,0.0,987.4,84,7.6,180,0.0,0.0,0.0,0.0
2024-08-24 06:00:00,15.6,78,11.7,14.8,0.0,0.0,0.0,987.8,53,9.1,187,0.0,0.0,0.0,0.0
2024-08-24 07:00:00,17.9,71,12.6,17.9,0.0,0.0,0.0,988.5,1,5.4,176,52.0,27.0,25.0,52.0
2024-08-24 08:00:00,20.6,72,15.3,21.4,0.0,0.0,0.0,989.5,26,6.9,186,212.0,139.0,73.0,212.0
2024-08-24 09:00:00,23.3,66,16.5,24.6,0.0,0.0,0.0,989.8,20,6.4,196,381.0,261.0,120.0,381.0
2024-08-24 10:00:00,25.6,60,17.4,27.2,0.0,0.0,0.0,990.1,18,7.6,211,527.0,371.0,156.0,527.0
2024-08-24 11:00:00,27.5,54,17.2,29.7,0.0,0.0,0.0,989.9,24,8.0,234,677.0,523.0,154.0,677.0
2024-08-24 12:00:00,28.5,50,17.0,31.4,0.0,0.0,0.0,989.5,65,6.3,257,764.0,590.0,174.0,764.0
2024-08-24 13:00:00,28.9,48,16.7,31.0,0.0,0.0,0.0,988.9,58,6.6,248,674.0,418.0,256.0,674.0
2024-08-24 14:00:00,29.6,45,16.6,32.0,0.0,0.0,0.0,988.3,33,7.0,249,719.0,492.0,227.0,719.0
2024-08-24 15:00:00,29.9,44,16.3,31.7,0.0,0.0,0.0,987.7,18,5.6,255,619.0,427.0,192.0,619.0
2024-08-24 16:00:00,30.2,42,15.9,31.9,0.0,0.0,0.0,987.1,29,3.3,257,570.0,438.0,132.0,570.0
2024-08-24 17:00:00,30.1,41,15.4,31.7,0.0,0.0,0.0,986.6,20,1.1,180,429.0,318.0,111.0,429.0
2024-08-24 18:00:00,29.1,52,18.3,31.8,0.0,0.0,0.0,986.1,28,2.5,135,256.0,180.0,76.0,256.0
2024-08-24 19:00:00,25.4,64,18.1,27.4,0.0,0.0,0.0,985.7,67,7.3,123,87.0,50.0,37.0,87.0
2024-08-24 20:00:00,23.4,70,17.7,24.9,0.0,0.0,0.0,986.4,7,8.4,149,2.0,0.0,2.0,2.0
2024-08-24 21:00:00,22.4,73,17.4,24.1,0.0,0.0,0.0,986.6,23,6.9,137,0.0,0.0,0.0,0.0
2024-08-24 22:00:00,22.1,75,17.4,23.9,0.0,0.0,0.0,986.8,99,6.4,142,0.0,0.0,0.0,0.0
2024-08-24 23:00:00,21.9,73,16.8,23.4,0.0,0.0,0.0,986.7,16,6.6,151,0.0,0.0,0.0,0.0
2024-08-25 00:00:00,21.4,71,16.0,22.5,0.0,0.0,0.0,986.5,11,6.9,152,0.0,0.0,0.0,0.0
2024-08-25 01:00:00,20.8,72,15.5,21.8,0.0,0.0,0.0,986.6,8,6.6,171,0.0,0.0,0.0,0.0
2024-08-25 02:00:00,20.5,71,15.1,21.2,0.0,0.0,0.0,986.5,39,7.3,189,0.0,0.0,0.0,0.0
2024-08-25 03:00:00,20.1,72,14.9,20.7,0.0,0.0,0.0,986.6,68,7.1,195,0.0,0.0,0.0,0.0
2024-08-25 04:00:00,18.9,79,15.2,19.6,0.0,0.0,0.0,986.7,78,7.0,201,0.0,0.0,0.0,0.0
2024-08-25 05:00:00,18.1,85,15.5,18.7,0.0,0.0,0.0,986.8,43,8.9,223,0.0,0.0,0.0,0.0
2024-08-25 06:00:00,17.9,86,15.6,18.6,0.0,0.0,0.0,987.4,20,8.4,227,0.0,0.0,0.0,0.0
2024-08-25 07:00:00,20.2,79,16.4,21.7,0.0,0.0,0.0,988.2,12,4.6,225,50.0,27.0,23.0,50.0
2024-08-25 08:00:00,22.1,78,18.0,24.6,0.0,0.0,0.0,989.5,11,3.5,246,210.0,141.0,69.0,210.0
2024-08-25 09:00:00,24.9,70,19.1,27.9,0.0,0.0,0.0,989.7,2,2.9,263,395.0,297.0,98.0,395.0
2024-08-25 10:00:00,27.4,62,19.6,30.8,0.0,0.0,0.0,990.0,0,2.9,270,577.0,470.0,107.0,577.0
2024-08-25 11:00:00,29.2,53,18.6,33.1,0.0,0.0,0.0,990.0,34,2.5,278,720.0,606.0,114.0,720.0
2024-08-25 12:00:00,29.8,48,17.7,33.1,0.0,0.0,0.0,989.5,18,2.3,231,678.0,515.0,163.0,678.0
2024-08-25 13:00:00,30.6,45,17.4,34.5,0.0,0.0,0.0,989.0,22,3.0,194,805.0,662.0,143.0,805.0
2024-08-25 14:00:00,31.0,44,17.4,34.6,0.0,0.0,0.0,988.3,22,4.2,200,785.0,644.0,141.0,785.0
2024-08-25 15:00:00,31.1,42,16.8,33.6,0.0,0.0,0.0,987.8,26,5.3,208,687.0,547.0,140.0,687.0
2024-08-25 16:00:00,30.9,42,16.4,32.2,0.0,0.0,0.0,987.3,68,6.6,202,458.0,306.0,152.0,458.0
2024-08-25 17:00:00,30.4,44,16.8,32.0,0.0,0.0,0.0,987.1,42,5.5,212,274.0,145.0,129.0,274.0
2024-08-25 18:00:00,29.9,55,19.8,33.3,0.0,0.0,0.0,986.9,31,2.4,243,225.0,140.0,85.0,225.0
2024-08-25 19:00:00,29.3,47,16.7,31.2,0.0,0.0,0.0,986.8,5,2.9,300,80.0,44.0,36.0,80.0
2024-08-25 20:00:00,25.7,51,14.9,26.3,0.0,0.0,0.0,986.8,0,7.3,191,1.0,0.0,1.0,1.0
2024-08-25 21:00:00,23.7,63,16.2,24.5,0.0,0.0,0.0,987.1,2,9.7,195,0.0,0.0,0.0,0.0
2024-08-25 22:00:00,25.5,52,15.0,26.2,0.0,0.0,0.0,987.8,21,6.7,196,0.0,0.0,0.0,0.0
2024-08-25 23:00:00,23.3,64,16.0,24.7,0.0,0.0,0.0,987.9,26,4.1,15,0.0,0.0,0.0,0.0
2024-08-26 00:00:00,24.9,55,15.2,26.4,0.0,0.0,0.0,988.1,19,1.8,180,0.0,0.0,0.0,0.0
2024-08-26 01:00:00,22.0,65,15.0,22.9,0.0,0.0,0.0,987.6,0,5.9,194,0.0,0.0,0.0,0.0
2024-08-26 02:00:00,20.8,69,14.8,21.5,0.0,0.0,0.0,986.9,0,6.8,205,0.0,0.0,0.0,0.0
2024-08-26 03:00:00,20.0,74,15.1,20.5,0.0,0.0,0.0,986.4,0,8.2,232,0.0,0.0,0.0,0.0
2024-08-26 04:00:00,19.4,77,15.2,20.0,0.0,0.0,0.0,986.7,0,8.4,245,0.0,0.0,0.0,0.0
2024-08-26 05:00:00,18.8,80,15.3,19.4,0.0,0.0,0.0,986.9,1,8.7,253,0.0,0.0,0.0,0.0
2024-08-26 06:00:00,18.4,82,15.2,19.0,0.0,0.0,0.0,987.0,5,7.7,221,0.0,0.0,0.0,0.0
2024-08-26 07:00:00,20.3,73,15.4,21.3,0.0,0.0,0.0,987.6,12,5.8,202,49.0,26.0,23.0,49.0
2024-08-26 08:00:00,22.5,73,17.4,24.6,0.0,0.0,0.0,988.5,92,3.8,197,208.0,140.0,68.0,208.0
2024-08-26 09:00:00,25.2,65,18.2,27.8,0.0,0.0,0.0,988.7,2,2.6,196,398.0,309.0,89.0,398.0
2024-08-26 10:00:00,27.6,59,18.9,30.6,0.0,0.0,0.0,989.1,0,3.2,207,575.0,473.0,102.0,575.0
2024-08-26 11:00:00,29.1,55,19.2,32.9,0.0,0.0,0.0,988.7,0,4.9,197,716.0,605.0,111.0,716.0
2024-08-26 12:00:00,30.2,49,18.3,33.8,0.0,0.0,0.0,988.1,58,6.5,199,791.0,663.0,128.0,791.0
2024-08-26 13:00:00,31.0,44,17.2,34.4,0.0,0.0,0.0,987.5,93,6.8,205,836.0,699.0,137.0,836.0
2024-08-26 14:00:00,31.4,41,16.5,34.3,0.0,0.0,0.0,986.9,100,6.4,207,794.0,616.0,178.0,794.0
2024-08-26 15:00:00,31.5,39,16.0,33.8,0.0,0.0,0.0,986.1,77,5.0,201,692.0,486.0,206.0,692.0
2024-08-26 16:00:00,31.6,37,15.3,33.1,0.0,0.0,0.0,985.5,18,5.0,180,609.0,489.0,120.0,609.0
2024-08-26 17:00:00,31.4,37,14.8,32.2,0.0,0.0,0.0,984.9,0,5.2,164,449.0,362.0,87.0,449.0
2024-08-26 18:00:00,30.1,42,16.0,31.4,0.0,0.0,0.0,984.4,0,5.7,145,257.0,187.0,70.0,257.0
2024-08-26 19:00:00,27.5,47,15.3,28.3,0.0,0.0,0.0,984.2,0,6.4,137,82.0,48.0,34.0,82.0
2024-08-26 20:00:00,25.7,61,17.7,27.3,0.0,0.0,0.0,985.1,0,8.4,200,1.0,0.0,1.0,1.0
2024-08-26 21:00:00,24.6,63,17.2,26.0,0.0,0.0,0.0,985.3,0,8.6,180,0.0,0.0,0.0,0.0
