time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2024-05-03 11:00:00,19.4,72,14.2,19.6,0.0,0.0,0.0,993.2,97,8.3,326,519.0,165.0,354.0,519.0
2024-05-03 12:00:00,20.2,62,12.7,20.5,0.0,0.0,0.0,992.4,83,4.2,31,565.0,178.0,387.0,565.0
2024-05-03 13:00:00,20.4,67,14.0,21.1,0.0,0.0,0.0,992.0,100,8.5,348,656.0,347.0,309.0,656.0
2024-05-03 14:00:00,17.7,72,12.6,16.9,0.0,0.0,0.0,992.4,99,11.2,6,494.0,121.0,373.0,494.0
2024-05-03 15:00:00,17.9,70,12.4,17.6,0.0,0.0,0.0,992.3,100,7.4,47,432.0,124.0,308.0,432.0
2024-05-03 16:00:00,19.7,67,13.3,19.7,0.0,0.0,0.0,992.1,97,7.8,56,441.0,177.0,264.0,441.0
2024-05-03 17:00:00,19.3,71,13.9,19.1,0.0,0.0,0.0,991.9,95,10.3,65,249.0,47.0,202.0,249.0
2024-05-03 18:00:00,19.5,75,15.0,19.9,0.0,0.0,0.0,992.2,90,8.7,66,174.0,37.0,137.0,174.0
2024-05-03 19:00:00,18.5,78,14.6,18.8,0.0,0.0,0.0,992.6,95,8.3,56,80.0,24.0,56.0,80.0
2024-05-03 20:00:00,15.0,89,13.3,15.0,0.0,0.0,0.0,993.0,92,7.6,59,5.0,1.0,4.0,5.0
2024-05-03 21:00:00,13.9,93,12.8,13.3,0.0,0.0,0.0,993.7,100,10.2,45,0.0,0.0,0.0,0.0
2024-05-03 22:00:00,13.5,91,12.0,12.2,0.1,0.1,0.0,994.0,100,13.5,56,0.0,0.0,0.0,0.0
2024-05-03 23:00:00,13.6,90,12.0,12.7,0.1,0.1,0.0,993.7,100,10.8,64,0.0,0.0,0.0,0.0
2024-05-04 00:00:00,13.4,89,11.7,12.1,0.0,0.0,0.0,993.7,100,12.6,70,0.0,0.0,0.0,0.0
2024-05-04 01:00:00,14.3,90,12.7,13.8,0.0,0.0,0.0,993.6,100,9.4,83,0.0,0.0,0.0,0.0
2024-05-04 02:00:00,14.3,93,13.2,14.3,0.0,0.0,0.0,993.6,100,7.7,62,0.0,0.0,0.0,0.0
2024-05-04 03:00:00,13.9,95,13.1,13.7,0.0,0.0,0.0,993.4,100,8.2,61,0.0,0.0,0.0,0.0
2024-05-04 04:00:00,14.0,96,13.4,14.0,0.0,0.0,0.0,993.6,100,8.1,69,0.0,0.0,0.0,0.0
2024-05-04 05:00:00,14.2,98,13.9,14.4,0.0,0.0,0.0,993.9,100,7.6,71,0.0,0.0,0.0,0.0
2024-05-04 06:00:00,14.4,100,14.4,14.6,0.0,0.0,0.0,994.3,100,9.0,88,12.0,0.0,12.0,12.0
2024-05-04 07:00:00,16.4,98,16.0,17.3,0.0,0.0,0.0,994.7,100,7.9,90,98.0,13.0,85.0,98.0
2024-05-04 08:00:00,19.1,90,17.4,20.5,0.0,0.0,0.0,994.3,100,9.0,92,214.0,60.0,154.0,214.0
2024-05-04 09:00:00,20.5,85,17.8,22.3,0.0,0.0,0.0,994.2,100,7.2,84,312.0,71.0,241.0,312.0
2024-05-04 10:00:00,21.5,80,17.8,23.2,0.1,0.1,0.0,994.1,100,7.5,107,445.0,127.0,318.0,445.0
2024-05-04 11:00:00,22.2,72,17.0,23.3,0.1,0.1,0.0,993.9,100,9.9,123,524.0,164.0,360.0,524.0
2024-05-04 12:00:00,23.2,69,17.3,24.8,0.0,0.0,0.0,993.4,99,9.1,124,603.0,217.0,386.0,603.0
2024-05-04 13:00:00,21.9,73,16.9,23.2,0.1,0.1,0.0,993.1,100,8.2,128,548.0,161.0,387.0,548.0
2024-05-04 14:00:00,20.0,89,18.1,22.5,0.1,0.1,0.0,992.8,100,3.3,49,294.0,43.0,251.0,294.0
2024-05-04 15:00:00,20.3,93,19.2,22.6,0.5,0.5,0.0,992.0,100,8.7,97,317.0,26.0,291.0,317.0
2024-05-04 16:00:00,21.1,91,19.5,23.4,0.3,0.3,0.0,991.1,99,9.5,99,418.0,105.0,313.0,418.0
2024-05-04 17:00:00,22.0,76,17.6,22.9,0.1,0.1,0.0,990.5,100,12.9,120,381.0,205.0,176.0,381.0
2024-05-04 18:00:00,21.5,71,16.0,20.9,0.0,0.0,0.0,990.7,100,18.2,141,200.0,61.0,139.0,200.0
2024-05-04 19:00:00,19.6,75,15.0,18.1,0.0,0.0,0.0,990.7,100,21.8,141,63.0,3.0,60.0,63.0
2024-05-04 20:00:00,16.9,85,14.4,15.2,0.0,0.0,0.0,991.1,100,21.4,138,4.0,0.0,4.0,4.0
2024-05-04 21:00:00,15.6,87,13.4,13.2,0.0,0.0,0.0,991.3,100,24.1,145,0.0,0.0,0.0,0.0
2024-05-04 22:00:00,15.5,86,13.2,13.1,0.0,0.0,0.0,991.0,100,23.9,149,0.0,0.0,0.0,0.0
2024-05-04 23:00:00,15.3,86,13.1,12.8,0.0,0.0,0.0,990.6,100,24.3,151,0.0,0.0,0.0,0.0
2024-05-05 00:00:00,15.5,87,13.3,13.3,0.0,0.0,0.0,990.2,100,22.6,149,0.0,0.0,0.0,0.0
2024-05-05 01:00:00,15.4,88,13.5,13.1,0.0,0.0,0.0,989.8,100,23.8,155,0.0,0.0,0.0,0.0
2024-05-05 02:00:00,15.5,94,14.6,13.8,1.5,1.5,0.0,989.0,100,22.0,159,0.0,0.0,0.0,0.0
2024-05-05 03:00:00,16.1,94,15.2,15.0,0.3,0.3,0.0,989.1,100,19.4,165,0.0,0.0,0.0,0.0
2024-05-05 04:00:00,16.4,95,15.6,15.6,0.0,0.0,0.0,989.6,100,19.1,169,0.0,0.0,0.0,0.0
2024-05-05 05:00:00,16.9,94,16.0,16.6,0.0,0.0,0.0,989.9,100,16.5,170,0.0,0.0,0.0,0.0
2024-05-05 06:00:00,17.2,95,16.4,17.3,0.1,0.1,0.0,990.3,100,14.8,176,3.0,0.0,3.0,3.0
2024-05-05 07:00:00,17.7,95,16.9,18.3,0.0,0.0,0.0,990.8,100,12.9,193,36.0,0.0,36.0,36.0
2024-05-05 08:00:00,19.6,85,17.0,20.1,0.0,0.0,0.0,991.1,53,13.8,195,276.0,161.0,115.0,276.0
2024-05-05 09:00:00,21.1,81,17.6,22.2,0.0,0.0,0.0,991.4,100,11.5,226,413.0,261.0,152.0,413.0
2024-05-05 10:00:00,21.8,77,17.6,23.0,0.1,0.1,0.0,991.7,74,10.6,252,526.0,292.0,234.0,526.0
2024-05-05 11:00:00,19.8,91,18.4,21.1,1.6,1.6,0.0,992.1,91,13.7,272,571.0,268.0,303.0,571.0
2024-05-05 12:00:00,19.4,91,17.8,20.5,0.0,0.0,0.0,992.0,50,12.2,236,514.0,211.0,303.0,514.0
2024-05-05 13:00:00,19.8,87,17.6,21.7,0.1,0.1,0.0,992.1,85,13.3,257,750.0,466.0,284.0,750.0
2024-05-05 14:00:00,20.6,84,17.7,22.6,0.1,0.1,0.0,992.0,18,11.0,251,697.0,382.0,315.0,697.0
2024-05-05 15:00:00,20.4,83,17.5,22.0,0.0,0.0,0.0,991.7,31,11.4,259,648.0,393.0,255.0,648.0
2024-05-05 16:00:00,19.4,87,17.2,20.5,0.0,0.0,0.0,991.7,34,10.1,264,546.0,339.0,207.0,546.0
2024-05-05 17:00:00,18.6,91,17.0,19.7,0.0,0.0,0.0,992.0,53,9.5,295,359.0,189.0,170.0,359.0
2024-05-05 18:00:00,15.7,97,15.2,16.4,0.0,0.0,0.0,992.7,100,7.5,305,218.0,105.0,113.0,218.0
2024-05-05 19:00:00,14.7,100,14.7,15.7,0.0,0.0,0.0,992.9,100,3.7,349,60.0,9.0,51.0,60.0
2024-05-05 20:00:00,13.6,91,12.2,13.7,0.0,0.0,0.0,993.9,70,4.6,45,5.0,1.0,4.0,5.0
2024-05-05 21:00:00,13.1,91,11.7,13.2,0.0,0.0,0.0,994.2,100,2.7,23,0.0,0.0,0.0,0.0
2024-05-05 22:00:00,12.9,89,11.1,12.8,0.0,0.0,0.0,994.1,100,3.4,58,0.0,0.0,0.0,0.0
2024-05-05 23:00:00,12.9,89,11.2,13.2,0.0,0.0,0.0,994.1,100,0.8,207,0.0,0.0,0.0,0.0
2024-05-06 00:00:00,11.9,95,11.1,11.8,0.0,0.0,0.0,993.8,100,3.1,324,0.0,0.0,0.0,0.0
2024-05-06 01:00:00,11.8,93,10.7,11.5,0.0,0.0,0.0,993.8,100,3.4,342,0.0,0.0,0.0,0.0
2024-05-06 02:00:00,11.8,90,10.2,11.3,0.0,0.0,0.0,994.0,100,4.5,346,0.0,0.0,0.0,0.0
2024-05-06 03:00:00,11.8,88,9.9,10.8,0.0,0.0,0.0,994.2,100,6.8,18,0.0,0.0,0.0,0.0
2024-05-06 04:00:00,11.6,88,9.7,10.4,0.0,0.0,0.0,994.4,100,8.1,32,0.0,0.0,0.0,0.0
2024-05-06 05:00:00,11.6,85,9.2,10.0,0.0,0.0,0.0,994.4,100,9.9,44,0.0,0.0,0.0,0.0
2024-05-06 06:00:00,11.5,81,8.4,9.4,0.0,0.0,0.0,994.7,100,12.0,51,13.0,0.0,13.0,13.0
2024-05-06 07:00:00,11.9,76,7.7,9.4,0.0,0.0,0.0,994.7,100,13.3,57,100.0,11.0,89.0,100.0
2024-05-06 08:00:00,12.7,67,6.7,9.9,0.0,0.0,0.0,994.9,100,13.5,56,201.0,35.0,166.0,201.0
2024-05-06 09:00:00,13.5,67,7.5,11.0,0.0,0.0,0.0,995.0,100,13.1,53,316.0,53.0,263.0,316.0
2024-05-06 10:00:00,14.5,67,8.4,12.1,0.0,0.0,0.0,994.8,100,13.5,42,473.0,145.0,328.0,473.0
2024-05-06 11:00:00,15.9,62,8.7,14.6,0.0,0.0,0.0,994.7,100,14.8,34,766.0,517.0,249.0,766.0
2024-05-06 12:00:00,16.2,59,8.1,15.0,0.0,0.0,0.0,994.1,100,16.0,31,843.0,575.0,268.0,843.0
2024-05-06 13:00:00,16.1,55,7.0,14.3,0.0,0.0,0.0,993.6,100,15.7,32,772.0,400.0,372.0,772.0
2024-05-06 14:00:00,16.1,53,6.4,13.8,0.0,0.0,0.0,993.1,100,14.5,35,687.0,288.0,399.0,687.0
2024-05-06 15:00:00,15.3,55,6.2,12.3,0.0,0.0,0.0,992.1,100,14.6,40,457.0,92.0,365.0,457.0
2024-05-06 16:00:00,15.1,53,5.6,12.1,0.0,0.0,0.0,991.3,100,13.8,47,357.0,80.0,277.0,357.0
2024-05-06 17:00:00,15.2,54,5.8,12.4,0.0,0.0,0.0,990.8,100,11.9,55,267.0,46.0,221.0,267.0
2024-05-06 18:00:00,14.9,57,6.5,12.4,0.0,0.0,0.0,990.3,99,11.7,56,204.0,48.0,156.0,204.0
2024-05-06 19:00:00,14.2,53,4.7,11.4,0.0,0.0,0.0,990.1,20,10.6,72,81.0,23.0,58.0,81.0
2024-05-06 20:00:00,13.8,49,3.4,11.0,0.0,0.0,0.0,989.8,0,9.1,72,5.0,1.0,4.0,5.0
2024-05-06 21:00:00,12.7,51,2.9,9.6,0.0,0.0,0.0,989.8,0,10.1,84,0.0,0.0,0.0,0.0
2024-05-06 22:00:00,12.4,47,1.3,8.8,0.0,0.0,0.0,989.8,0,11.5,94,0.0,0.0,0.0,0.0
2024-05-06 23:00:00,12.1,46,0.9,8.4,0.0,0.0,0.0,989.4,0,11.7,81,0.0,0.0,0.0,0.0
2024-05-07 00:00:00,11.5,55,2.7,8.4,0.0,0.0,0.0,989.0,0,9.8,62,0.0,0.0,0.0,0.0
2024-05-07 01:00:00,11.0,61,3.7,7.9,0.0,0.0,0.0,988.8,0,11.0,71,0.0,0.0,0.0,0.0
2024-05-07 02:00:00,10.7,60,3.2,7.5,0.0,0.0,0.0,988.0,0,11.4,79,0.0,0.0,0.0,0.0
2024-05-07 03:00:00,10.8,56,2.3,7.1,0.0,0.0,0.0,987.5,3,13.3,77,0.0,0.0,0.0,0.0
2024-05-07 04:00:00,10.7,55,2.1,7.0,0.0,0.0,0.0,987.3,8,13.1,74,0.0,0.0,0.0,0.0
2024-05-07 05:00:00,10.5,59,2.8,7.0,0.0,0.0,0.0,987.8,6,12.8,79,0.0,0.0,0.0,0.0
2024-05-07 06:00:00,10.6,62,3.7,7.3,0.0,0.0,0.0,987.7,10,13.1,82,23.0,10.0,13.0,23.0
2024-05-07 07:00:00,12.1,63,5.3,9.2,0.0,0.0,0.0,987.7,0,12.1,78,159.0,102.0,57.0,159.0
2024-05-07 08:00:00,15.1,58,7.0,13.0,0.0,0.0,0.0,987.7,2,9.7,68,349.0,269.0,80.0,349.0
2024-05-07 09:00:00,17.3,55,8.2,15.4,0.0,0.0,0.0,987.5,0,10.0,52,535.0,436.0,99.0,535.0
2024-05-07 10:00:00,18.8,56,9.9,18.0,0.0,0.0,0.0,986.9,98,11.2,45,698.0,590.0,108.0,698.0
2024-05-07 11:00:00,19.8,60,11.9,20.3,0.0,0.0,0.0,986.3,94,11.0,41,811.0,678.0,133.0,811.0
2024-05-07 12:00:00,20.6,63,13.2,21.9,0.0,0.0,0.0,985.2,94,11.6,36,885.0,752.0,133.0,885.0
2024-05-07 13:00:00,21.1,62,13.4,22.2,0.0,0.0,0.0,983.7,100,13.1,37,899.0,772.0,127.0,899.0
2024-05-07 14:00:00,20.8,61,13.0,21.5,0.0,0.0,0.0,983.4,100,12.7,15,833.0,631.0,202.0,833.0
2024-05-07 15:00:00,19.5,61,11.7,18.0,0.0,0.0,0.0,981.9,100,17.1,42,638.0,403.0,235.0,638.0
2024-05-07 16:00:00,19.4,62,12.0,17.6,0.0,0.0,0.0,980.7,98,17.1,55,443.0,128.0,315.0,443.0
2024-05-07 17:00:00,20.7,67,14.5,20.8,0.0,0.0,0.0,980.1,99,9.5,65,359.0,179.0,180.0,359.0
2024-05-07 18:00:00,21.0,78,17.1,22.1,0.0,0.0,0.0,979.5,100,9.8,84,224.0,99.0,125.0,224.0
2024-05-07 19:00:00,21.5,77,17.4,22.7,0.0,0.0,0.0,979.8,100,10.0,154,74.0,14.0,60.0,74.0
2024-05-07 20:00:00,20.5,80,17.0,21.0,0.0,0.0,0.0,979.8,57,14.2,171,6.0,1.0,5.0,6.0
2024-05-07 21:00:00,20.3,84,17.5,20.3,0.0,0.0,0.0,979.6,100,18.7,169,0.0,0.0,0.0,0.0
2024-05-07 22:00:00,20.4,85,17.8,20.1,0.0,0.0,0.0,979.0,100,21.7,186,0.0,0.0,0.0,0.0
2024-05-07 23:00:00,20.1,87,18.0,19.7,0.0,0.0,0.0,978.8,100,23.3,200,0.0,0.0,0.0,0.0
2024-05-08 00:00:00,19.0,89,17.2,17.6,0.0,0.0,0.0,978.9,99,27.8,211,0.0,0.0,0.0,0.0
2024-05-08 01:00:00,18.7,92,17.3,17.9,0.0,0.0,0.0,978.9,90,24.0,220,0.0,0.0,0.0,0.0
2024-05-08 02:00:00,18.3,91,16.8,16.8,0.0,0.0,0.0,979.1,67,26.8,239,0.0,0.0,0.0,0.0
2024-05-08 03:00:00,17.4,94,16.4,15.8,0.0,0.0,0.0,979.5,23,26.3,240,0.0,0.0,0.0,0.0
2024-05-08 04:00:00,16.7,97,16.1,15.3,0.0,0.0,0.0,979.9,10,23.8,245,0.0,0.0,0.0,0.0
2024-05-08 05:00:00,15.9,98,15.6,14.5,0.0,0.0,0.0,980.2,3,22.5,248,0.0,0.0,0.0,0.0
2024-05-08 06:00:00,15.9,97,15.4,14.6,0.0,0.0,0.0,981.2,0,21.7,243,24.0,11.0,13.0,24.0
2024-05-08 07:00:00,16.9,91,15.5,15.9,0.0,0.0,0.0,982.0,0,19.8,243,164.0,108.0,56.0,164.0
2024-05-08 08:00:00,18.6,84,15.8,18.0,0.0,0.0,0.0,982.0,0,18.2,240,353.0,274.0,79.0,353.0
2024-05-08 09:00:00,19.3,75,14.9,18.1,0.0,0.0,0.0,982.4,0,19.7,252,546.0,455.0,91.0,546.0
2024-05-08 10:00:00,19.4,76,15.0,19.0,0.0,0.0,0.0,982.8,0,19.9,265,709.0,608.0,101.0,709.0
2024-05-08 11:00:00,19.5,78,15.6,19.8,0.0,0.0,0.0,983.0,0,20.6,265,824.0,708.0,116.0,824.0
2024-05-08 12:00:00,19.9,71,14.4,19.9,0.0,0.0,0.0,982.9,0,22.2,257,910.0,799.0,111.0,910.0
2024-05-08 13:00:00,20.4,63,13.1,19.9,0.0,0.0,0.0,982.8,0,23.5,252,940.0,831.0,109.0,940.0
2024-05-08 14:00:00,21.3,54,11.6,20.1,0.0,0.0,0.0,982.9,1,23.5,255,905.0,796.0,109.0,905.0
2024-05-08 15:00:00,21.2,53,11.1,19.5,0.0,0.0,0.0,983.1,3,22.7,260,809.0,703.0,106.0,809.0
2024-05-08 16:00:00,21.1,50,10.4,18.6,0.0,0.0,0.0,983.0,1,21.9,261,670.0,572.0,98.0,670.0
2024-05-08 17:00:00,20.5,52,10.3,17.7,0.0,0.0,0.0,982.5,0,20.0,262,494.0,406.0,88.0,494.0
2024-05-08 18:00:00,19.6,45,7.2,15.3,0.0,0.0,0.0,982.3,0,24.3,263,303.0,231.0,72.0,303.0
2024-05-08 19:00:00,16.6,56,7.7,13.3,0.0,0.0,0.0,983.2,3,18.4,318,120.0,77.0,43.0,120.0
2024-05-08 20:00:00,13.3,79,9.8,11.3,0.0,0.0,0.0,984.1,6,14.0,44,8.0,3.0,5.0,8.0
2024-05-08 21:00:00,12.9,81,9.6,10.8,0.0,0.0,0.0,985.3,95,13.5,46,0.0,0.0,0.0,0.0
2024-05-08 22:00:00,12.4,82,9.5,10.8,0.0,0.0,0.0,986.1,18,10.1,63,0.0,0.0,0.0,0.0
2024-05-08 23:00:00,12.1,84,9.4,10.3,0.0,0.0,0.0,986.3,42,12.0,49,0.0,0.0,0.0,0.0
2024-05-09 00:00:00,11.8,85,9.3,9.8,0.0,0.0,0.0,986.7,98,12.6,53,0.0,0.0,0.0,0.0
2024-05-09 01:00:00,11.5,85,9.1,9.3,0.0,0.0,0.0,986.6,93,13.9,69,0.0,0.0,0.0,0.0
2024-05-09 02:00:00,11.0,86,8.8,8.6,0.0,0.0,0.0,985.8,100,14.7,68,0.0,0.0,0.0,0.0
2024-05-09 03:00:00,10.9,85,8.6,8.1,0.0,0.0,0.0,985.3,100,16.9,66,0.0,0.0,0.0,0.0
2024-05-09 04:00:00,10.6,87,8.6,7.9,0.0,0.0,0.0,985.2,100,15.7,70,0.0,0.0,0.0,0.0
2024-05-09 05:00:00,10.3,89,8.6,7.6,0.0,0.0,0.0,984.8,100,16.3,72,0.0,0.0,0.0,0.0
2024-05-09 06:00:00,10.4,88,8.5,7.8,0.0,0.0,0.0,985.1,100,15.5,78,20.0,2.0,18.0,20.0
2024-05-09 07:00:00,11.3,84,8.7,9.1,0.0,0.0,0.0,985.6,100,13.0,62,110.0,23.0,87.0,110.0
2024-05-09 08:00:00,11.9,86,9.6,9.6,0.0,0.0,0.0,985.3,100,15.5,65,92.0,4.0,88.0,92.0
2024-05-09 09:00:00,12.6,86,10.4,10.3,0.8,0.8,0.0,985.0,94,16.4,57,199.0,32.0,167.0,199.0
2024-05-09 10:00:00,12.5,86,10.3,9.9,0.4,0.4,0.0,985.5,100,18.6,49,320.0,87.0,233.0,320.0
2024-05-09 11:00:00,12.0,84,9.3,9.3,0.1,0.1,0.0,985.2,100,17.6,55,197.0,1.0,196.0,197.0
2024-05-09 12:00:00,11.9,86,9.7,9.6,0.4,0.4,0.0,984.6,100,15.8,49,167.0,0.0,167.0,167.0
2024-05-09 13:00:00,11.6,90,10.0,9.2,0.7,0.7,0.0,984.4,100,16.5,46,221.0,6.0,215.0,221.0
2024-05-09 14:00:00,10.5,99,10.4,8.0,1.5,1.5,0.0,984.3,100,18.7,50,209.0,13.0,196.0,209.0
2024-05-09 15:00:00,10.7,92,9.4,7.5,3.4,3.4,0.0,983.8,100,21.3,62,167.0,19.0,148.0,167.0
2024-05-09 16:00:00,11.2,88,9.3,8.2,0.0,0.0,0.0,983.9,100,19.5,60,167.0,5.0,162.0,167.0
2024-05-09 17:00:00,11.3,85,8.9,8.1,0.2,0.2,0.0,983.9,100,19.8,57,103.0,0.0,103.0,103.0
2024-05-09 18:00:00,10.8,89,9.0,7.8,0.9,0.9,0.0,984.5,100,18.6,49,55.0,0.0,55.0,55.0
2024-05-09 19:00:00,10.5,89,8.7,7.2,0.4,0.4,0.0,983.8,100,21.0,59,27.0,0.0,27.0,27.0
2024-05-09 20:00:00,10.8,85,8.4,7.5,0.1,0.1,0.0,984.3,100,19.5,56,4.0,0.0,4.0,4.0
2024-05-09 21:00:00,10.8,83,8.0,7.7,0.0,0.0,0.0,985.0,100,18.0,53,0.0,0.0,0.0,0.0
2024-05-09 22:00:00,10.8,81,7.7,7.7,0.0,0.0,0.0,985.1,100,17.1,51,0.0,0.0,0.0,0.0
2024-05-09 23:00:00,10.7,81,7.5,7.8,0.0,0.0,0.0,985.1,100,15.5,42,0.0,0.0,0.0,0.0
2024-05-10 00:00:00,10.6,80,7.3,8.1,0.0,0.0,0.0,985.2,100,12.5,44,0.0,0.0,0.0,0.0
2024-05-10 01:00:00,10.4,82,7.4,8.0,0.0,0.0,0.0,984.9,100,12.4,26,0.0,0.0,0.0,0.0
2024-05-10 02:00:00,10.3,81,7.2,7.7,0.0,0.0,0.0,984.6,100,13.2,29,0.0,0.0,0.0,0.0
2024-05-10 03:00:00,10.2,81,7.1,7.6,0.0,0.0,0.0,984.3,100,13.3,38,0.0,0.0,0.0,0.0
2024-05-10 04:00:00,10.1,81,6.9,7.5,0.0,0.0,0.0,984.9,100,12.6,31,0.0,0.0,0.0,0.0
2024-05-10 05:00:00,10.0,81,7.0,7.7,0.0,0.0,0.0,985.6,100,10.8,30,0.0,0.0,0.0,0.0
2024-05-10 06:00:00,10.0,83,7.2,7.8,0.0,0.0,0.0,986.0,99,9.8,24,10.0,0.0,10.0,10.0
2024-05-10 07:00:00,10.3,80,7.0,8.2,0.0,0.0,0.0,986.4,4,9.5,11,72.0,6.0,66.0,72.0
2024-05-10 08:00:00,12.2,78,8.5,10.1,0.0,0.0,0.0,986.1,19,11.5,360,356.0,271.0,85.0,356.0
2024-05-10 09:00:00,12.5,72,7.6,10.0,0.0,0.0,0.0,986.5,6,13.0,2,518.0,396.0,122.0,518.0
2024-05-10 10:00:00,13.4,66,7.2,11.7,0.0,0.0,0.0,986.7,0,12.6,5,699.0,579.0,120.0,699.0
2024-05-10 11:00:00,14.2,63,7.3,13.3,0.0,0.0,0.0,987.0,1,13.0,358,845.0,730.0,115.0,845.0
2024-05-10 12:00:00,14.4,63,7.5,13.9,0.0,0.0,0.0,986.8,2,12.9,347,918.0,798.0,120.0,918.0
2024-05-10 13:00:00,14.7,62,7.4,14.6,0.0,0.0,0.0,986.7,5,11.7,342,937.0,816.0,121.0,937.0
2024-05-10 14:00:00,15.0,58,6.9,14.4,0.0,0.0,0.0,986.7,9,11.4,347,882.0,755.0,127.0,882.0
2024-05-10 15:00:00,15.3,54,6.1,14.2,0.0,0.0,0.0,986.7,4,11.1,335,810.0,693.0,117.0,810.0
2024-05-10 16:00:00,15.0,55,6.1,13.1,0.0,0.0,0.0,986.4,0,11.0,319,668.0,560.0,108.0,668.0
2024-05-10 17:00:00,15.0,52,5.3,12.3,0.0,0.0,0.0,986.3,0,10.8,307,498.0,405.0,93.0,498.0
2024-05-10 18:00:00,14.5,58,6.3,12.2,0.0,0.0,0.0,986.2,0,9.4,302,311.0,237.0,74.0,311.0
2024-05-10 19:00:00,13.5,64,6.9,11.3,0.0,0.0,0.0,986.7,0,9.7,318,126.0,80.0,46.0,126.0
2024-05-10 20:00:00,13.5,59,5.6,11.3,0.0,0.0,0.0,986.9,2,8.0,260,9.0,3.0,6.0,9.0
2024-05-10 21:00:00,12.8,70,7.5,10.5,0.0,0.0,0.0,987.4,0,11.3,239,0.0,0.0,0.0,0.0
2024-05-10 22:00:00,12.0,75,7.7,9.8,0.0,0.0,0.0,987.0,0,11.2,213,0.0,0.0,0.0,0.0
2024-05-10 23:00:00,10.8,73,6.1,8.0,0.0,0.0,0.0,986.5,0,12.5,192,0.0,0.0,0.0,0.0
2024-05-11 00:00:00,10.2,63,3.6,7.0,0.0,0.0,0.0,986.2,2,12.3,183,0.0,0.0,0.0,0.0
2024-05-11 01:00:00,9.9,61,2.7,6.5,0.0,0.0,0.0,985.9,1,12.2,180,0.0,0.0,0.0,0.0
2024-05-11 02:00:00,9.8,59,2.1,6.1,0.0,0.0,0.0,985.3,9,13.4,174,0.0,0.0,0.0,0.0
2024-05-11 03:00:00,9.9,57,1.9,5.9,0.0,0.0,0.0,985.1,31,15.1,177,0.0,0.0,0.0,0.0
2024-05-11 04:00:00,10.3,55,1.6,6.1,0.0,0.0,0.0,984.7,98,16.2,179,0.0,0.0,0.0,0.0
2024-05-11 05:00:00,11.0,53,1.8,6.6,0.0,0.0,0.0,984.3,99,17.3,175,0.0,0.0,0.0,0.0
2024-05-11 06:00:00,11.0,55,2.3,6.6,0.0,0.0,0.0,983.7,60,18.9,171,23.0,5.0,18.0,23.0
2024-05-11 07:00:00,12.0,56,3.4,7.5,0.0,0.0,0.0,983.4,97,20.5,169,151.0,77.0,74.0,151.0
2024-05-11 08:00:00,13.4,65,7.0,10.0,0.0,0.0,0.0,982.9,100,18.0,178,316.0,175.0,141.0,316.0
2024-05-11 09:00:00,12.1,76,7.9,8.2,1.8,1.8,0.0,983.2,100,23.1,211,115.0,0.0,115.0,115.0
2024-05-11 10:00:00,9.6,99,9.5,6.8,4.1,4.1,0.0,982.2,100,18.8,175,32.0,0.0,32.0,32.0
2024-05-11 11:00:00,11.5,91,10.2,8.6,0.5,0.5,0.0,981.9,100,20.7,193,221.0,13.0,208.0,221.0
2024-05-11 12:00:00,13.3,80,9.8,10.3,0.1,0.1,0.0,981.5,86,20.7,211,449.0,57.0,392.0,449.0
2024-05-11 13:00:00,14.9,64,8.2,12.3,0.5,0.5,0.0,980.9,82,22.2,245,767.0,463.0,304.0,767.0
2024-05-11 14:00:00,13.8,76,9.5,11.6,3.0,3.0,0.0,981.0,45,17.3,227,635.0,347.0,288.0,635.0
2024-05-11 15:00:00,13.4,79,9.8,11.3,2.7,2.7,0.0,981.3,24,20.4,253,719.0,523.0,196.0,719.0
2024-05-11 16:00:00,14.3,63,7.5,10.7,0.0,0.0,0.0,980.9,47,23.0,256,631.0,472.0,159.0,631.0
2024-05-11 17:00:00,13.1,70,7.8,8.6,1.1,1.1,0.0,981.3,68,26.7,280,454.0,331.0,123.0,454.0
2024-05-11 18:00:00,11.7,83,8.9,8.0,0.2,0.2,0.0,981.6,42,23.9,281,237.0,118.0,119.0,237.0
2024-05-11 19:00:00,11.4,79,8.0,8.1,0.0,0.0,0.0,982.7,23,19.1,282,114.0,60.0,54.0,114.0
2024-05-11 20:00:00,11.5,72,6.6,7.3,0.0,0.0,0.0,983.4,21,23.1,285,5.0,0.0,5.0,5.0
2024-05-11 21:00:00,11.3,72,6.4,7.1,0.0,0.0,0.0,984.1,27,22.9,283,0.0,0.0,0.0,0.0
2024-05-11 22:00:00,11.0,76,6.9,6.9,0.0,0.0,0.0,984.1,28,23.4,281,0.0,0.0,0.0,0.0
2024-05-11 23:00:00,10.9,79,7.5,6.6,0.2,0.2,0.0,984.2,27,25.1,282,0.0,0.0,0.0,0.0
2024-05-12 00:00:00,10.2,84,7.6,5.9,0.2,0.2,0.0,984.6,34,25.9,297,0.0,0.0,0.0,0.0
2024-05-12 01:00:00,9.9,87,7.8,5.9,0.0,0.0,0.0,984.8,44,23.5,299,0.0,0.0,0.0,0.0
