time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-03-23 21:00:00,4.7,80,1.6,-0.9,0.1,0.1,0.0,980.1,100,25.7,128,0.0,0.0,0.0,0.0
2025-03-23 22:00:00,6.6,74,2.3,0.3,1.3,1.1,0.14,979.1,100,31.2,149,0.0,0.0,0.0,0.0
2025-03-23 23:00:00,6.9,83,4.2,1.8,1.2,1.2,0.0,977.8,100,25.1,164,0.0,0.0,0.0,0.0
2025-03-24 00:00:00,7.3,80,4.0,2.4,0.0,0.0,0.0,977.6,100,23.9,163,0.0,0.0,0.0,0.0
2025-03-24 01:00:00,7.6,80,4.3,3.1,0.0,0.0,0.0,976.8,89,21.4,179,0.0,0.0,0.0,0.0
2025-03-24 02:00:00,6.9,90,5.3,3.3,0.0,0.0,0.0,977.2,66,17.1,214,0.0,0.0,0.0,0.0
2025-03-24 03:00:00,6.4,92,5.2,2.6,0.0,0.0,0.0,977.4,100,17.8,243,0.0,0.0,0.0,0.0
2025-03-24 04:00:00,5.5,93,4.4,1.8,0.0,0.0,0.0,977.8,100,16.3,242,0.0,0.0,0.0,0.0
2025-03-24 05:00:00,5.3,93,4.2,1.6,0.0,0.0,0.0,978.3,100,15.9,237,0.0,0.0,0.0,0.0
2025-03-24 06:00:00,5.6,89,4.0,1.7,0.0,0.0,0.0,979.0,100,16.5,247,0.0,0.0,0.0,0.0
2025-03-24 07:00:00,5.0,85,2.8,1.0,0.0,0.0,0.0,979.5,100,16.2,239,10.0,0.0,10.0,10.0
2025-03-24 08:00:00,6.1,70,1.1,0.7,0.0,0.0,0.0,978.4,8,24.1,226,166.0,106.0,60.0,166.0
2025-03-24 09:00:00,7.0,63,0.3,1.2,0.0,0.0,0.0,978.1,5,25.3,229,368.0,284.0,84.0,368.0
2025-03-24 10:00:00,8.3,54,-0.4,2.5,0.0,0.0,0.0,978.1,51,25.2,224,556.0,459.0,97.0,556.0
2025-03-24 11:00:00,9.8,44,-1.7,3.3,0.0,0.0,0.0,977.6,95,32.4,241,679.0,543.0,136.0,679.0
2025-03-24 12:00:00,10.5,41,-2.3,3.2,0.0,0.0,0.0,977.4,66,35.0,243,611.0,332.0,279.0,611.0
2025-03-24 13:00:00,10.6,40,-2.6,3.2,0.2,0.2,0.0,977.0,44,35.0,249,607.0,347.0,260.0,607.0
2025-03-24 14:00:00,11.0,38,-2.9,3.9,0.1,0.1,0.0,976.9,29,33.0,252,607.0,413.0,194.0,607.0
2025-03-24 15:00:00,11.4,36,-3.1,4.3,0.0,0.0,0.0,976.7,30,32.0,256,585.0,422.0,163.0,585.0
2025-03-24 16:00:00,11.3,35,-3.8,3.8,0.0,0.0,0.0,976.7,46,33.6,256,472.0,343.0,129.0,472.0
2025-03-24 17:00:00,9.9,41,-2.6,3.1,0.2,0.2,0.0,977.8,49,29.1,275,282.0,170.0,112.0,282.0
2025-03-24 18:00:00,8.5,46,-2.5,2.5,0.0,0.0,0.0,979.2,66,24.1,286,119.0,63.0,56.0,119.0
2025-03-24 19:00:00,6.4,55,-2.1,1.6,0.0,0.0,0.0,980.5,40,16.1,307,11.0,3.0,8.0,11.0
2025-03-24 20:00:00,3.3,76,-0.6,-0.4,0.0,0.0,0.0,982.0,22,10.0,337,0.0,0.0,0.0,0.0
2025-03-24 21:00:00,2.3,79,-1.0,-1.4,0.0,0.0,0.0,982.6,1,10.1,319,0.0,0.0,0.0,0.0
2025-03-24 22:00:00,1.9,79,-1.4,-1.8,0.0,0.0,0.0,982.9,21,9.4,300,0.0,0.0,0.0,0.0
2025-03-24 23:00:00,1.4,80,-1.6,-2.1,0.0,0.0,0.0,982.9,32,7.6,289,0.0,0.0,0.0,0.0
2025-03-25 00:00:00,1.0,82,-1.8,-2.6,0.0,0.0,0.0,982.9,19,8.7,274,0.0,0.0,0.0,0.0
2025-03-25 01:00:00,0.6,83,-2.0,-3.4,0.0,0.0,0.0,983.0,64,10.7,263,0.0,0.0,0.0,0.0
2025-03-25 02:00:00,0.9,77,-2.6,-3.4,0.0,0.0,0.0,983.3,41,12.8,261,0.0,0.0,0.0,0.0
2025-03-25 03:00:00,0.2,78,-3.1,-4.3,0.0,0.0,0.0,983.2,2,12.8,261,0.0,0.0,0.0,0.0
2025-03-25 04:00:00,-0.2,79,-3.4,-4.6,0.0,0.0,0.0,983.2,1,12.7,255,0.0,0.0,0.0,0.0
2025-03-25 05:00:00,-0.4,78,-3.8,-4.9,0.0,0.0,0.0,983.4,0,12.7,252,0.0,0.0,0.0,0.0
2025-03-25 06:00:00,-0.8,78,-4.1,-5.4,0.0,0.0,0.0,983.9,0,13.0,245,0.0,0.0,0.0,0.0
2025-03-25 07:00:00,-0.3,75,-4.1,-5.0,0.0,0.0,0.0,984.6,0,13.8,244,25.0,13.0,12.0,25.0
2025-03-25 08:00:00,2.3,66,-3.4,-2.2,0.0,0.0,0.0,985.2,10,13.1,258,184.0,130.0,54.0,184.0
2025-03-25 09:00:00,3.8,53,-4.8,-1.5,0.0,0.0,0.0,985.4,1,16.9,271,385.0,308.0,77.0,385.0
2025-03-25 10:00:00,5.3,45,-5.8,-0.2,0.0,0.0,0.0,985.7,58,18.4,273,571.0,482.0,89.0,571.0
2025-03-25 11:00:00,6.6,40,-6.1,1.6,0.0,0.0,0.0,985.5,100,19.9,274,712.0,607.0,105.0,712.0
2025-03-25 12:00:00,7.7,36,-6.5,2.5,0.0,0.0,0.0,985.2,100,23.4,273,788.0,653.0,135.0,788.0
2025-03-25 13:00:00,8.3,34,-6.6,2.4,0.0,0.0,0.0,984.7,98,24.5,274,702.0,399.0,303.0,702.0
2025-03-25 14:00:00,8.6,34,-6.3,2.9,0.0,0.0,0.0,984.3,99,23.3,274,688.0,424.0,264.0,688.0
2025-03-25 15:00:00,8.6,34,-6.2,2.4,0.0,0.0,0.0,984.0,100,22.6,275,553.0,274.0,279.0,553.0
2025-03-25 16:00:00,8.3,34,-6.6,2.1,0.0,0.0,0.0,984.3,100,21.9,277,362.0,152.0,210.0,362.0
2025-03-25 17:00:00,7.6,36,-6.6,1.8,0.0,0.0,0.0,984.8,100,19.9,288,160.0,13.0,147.0,160.0
2025-03-25 18:00:00,5.8,48,-4.5,0.9,0.0,0.0,0.0,985.9,100,14.8,334,64.0,3.0,61.0,64.0
2025-03-25 19:00:00,4.8,50,-4.7,0.4,0.0,0.0,0.0,986.0,31,11.2,316,12.0,3.0,9.0,12.0
2025-03-25 20:00:00,3.4,61,-3.4,-0.5,0.0,0.0,0.0,987.2,19,8.9,317,0.0,0.0,0.0,0.0
2025-03-25 21:00:00,2.9,61,-3.8,-1.0,0.0,0.0,0.0,987.4,0,8.6,292,0.0,0.0,0.0,0.0
2025-03-25 22:00:00,1.8,67,-3.7,-2.0,0.0,0.0,0.0,986.8,2,7.9,253,0.0,0.0,0.0,0.0
2025-03-25 23:00:00,1.6,68,-3.7,-3.1,0.0,0.0,0.0,987.2,85,13.7,251,0.0,0.0,0.0,0.0
2025-03-26 00:00:00,2.1,62,-4.5,-3.1,0.0,0.0,0.0,987.5,0,16.8,272,0.0,0.0,0.0,0.0
2025-03-26 01:00:00,0.5,72,-4.0,-4.2,0.0,0.0,0.0,987.9,1,13.4,290,0.0,0.0,0.0,0.0
2025-03-26 02:00:00,-0.7,83,-3.2,-5.4,0.0,0.0,0.0,988.3,80,14.4,299,0.0,0.0,0.0,0.0
2025-03-26 03:00:00,-0.6,86,-2.7,-5.0,0.0,0.0,0.0,988.6,97,12.8,310,0.0,0.0,0.0,0.0
2025-03-26 04:00:00,-0.5,82,-3.3,-5.0,0.0,0.0,0.0,988.9,42,12.9,295,0.0,0.0,0.0,0.0
2025-03-26 05:00:00,-1.7,88,-3.5,-6.2,0.0,0.0,0.07,989.6,13,12.4,284,0.0,0.0,0.0,0.0
2025-03-26 06:00:00,-2.3,89,-3.8,-6.8,0.0,0.0,0.0,990.5,16,12.5,285,0.0,0.0,0.0,0.0
2025-03-26 07:00:00,-1.9,85,-4.2,-6.4,0.0,0.0,0.0,991.3,39,12.3,282,24.0,10.0,14.0,24.0
2025-03-26 08:00:00,0.2,69,-4.8,-5.2,0.1,0.0,0.07,991.7,87,18.4,288,150.0,55.0,95.0,150.0
2025-03-26 09:00:00,1.1,58,-6.2,-5.2,0.0,0.0,0.0,992.2,100,23.2,292,227.0,116.0,111.0,227.0
2025-03-26 10:00:00,0.8,64,-5.3,-5.0,0.1,0.0,0.07,992.7,100,20.0,293,125.0,0.0,125.0,125.0
2025-03-26 11:00:00,1.4,57,-6.2,-4.3,0.0,0.0,0.0,993.1,99,19.1,299,170.0,10.0,160.0,170.0
2025-03-26 12:00:00,2.2,52,-6.8,-3.9,0.0,0.0,0.0,993.2,100,21.2,298,335.0,80.0,255.0,335.0
2025-03-26 13:00:00,2.5,51,-6.8,-3.6,0.0,0.0,0.0,993.3,100,21.2,295,350.0,66.0,284.0,350.0
2025-03-26 14:00:00,3.2,48,-6.9,-2.9,0.0,0.0,0.0,993.0,100,20.9,291,344.0,58.0,286.0,344.0
2025-03-26 15:00:00,3.9,46,-6.7,-2.2,0.0,0.0,0.0,992.7,100,21.2,292,323.0,18.0,305.0,323.0
2025-03-26 16:00:00,4.2,45,-6.8,-1.6,0.0,0.0,0.0,992.7,39,19.4,299,296.0,92.0,204.0,296.0
2025-03-26 17:00:00,3.8,47,-6.6,-1.9,0.0,0.0,0.0,993.3,16,18.9,307,326.0,199.0,127.0,326.0
2025-03-26 18:00:00,2.0,53,-6.6,-3.4,0.0,0.0,0.0,994.1,16,16.5,314,168.0,109.0,59.0,168.0
2025-03-26 19:00:00,0.1,61,-6.5,-4.7,0.0,0.0,0.0,994.6,1,12.7,317,19.0,8.0,11.0,19.0
2025-03-26 20:00:00,-0.9,65,-6.7,-5.4,0.0,0.0,0.0,995.0,0,10.6,342,0.0,0.0,0.0,0.0
2025-03-26 21:00:00,-1.9,70,-6.6,-6.2,0.0,0.0,0.0,995.4,0,9.2,354,0.0,0.0,0.0,0.0
2025-03-26 22:00:00,-3.0,77,-6.5,-6.7,0.0,0.0,0.0,995.2,0,5.1,6,0.0,0.0,0.0,0.0
2025-03-26 23:00:00,-3.5,80,-6.5,-7.1,0.0,0.0,0.0,995.1,0,4.3,45,0.0,0.0,0.0,0.0
2025-03-27 00:00:00,-3.6,80,-6.5,-6.9,0.0,0.0,0.0,994.7,0,2.2,125,0.0,0.0,0.0,0.0
2025-03-27 01:00:00,-3.6,83,-6.1,-7.3,0.0,0.0,0.0,995.4,8,5.7,208,0.0,0.0,0.0,0.0
2025-03-27 02:00:00,-3.6,82,-6.3,-7.5,0.0,0.0,0.0,995.3,6,6.4,198,0.0,0.0,0.0,0.0
2025-03-27 03:00:00,-3.8,81,-6.5,-7.7,0.0,0.0,0.0,995.0,13,6.8,192,0.0,0.0,0.0,0.0
2025-03-27 04:00:00,-3.7,81,-6.6,-7.6,0.0,0.0,0.0,994.9,3,6.3,187,0.0,0.0,0.0,0.0
2025-03-27 05:00:00,-3.7,81,-6.5,-7.6,0.0,0.0,0.0,995.2,4,6.9,185,0.0,0.0,0.0,0.0
2025-03-27 06:00:00,-3.6,81,-6.5,-7.5,0.0,0.0,0.0,995.4,5,6.5,178,0.0,0.0,0.0,0.0
2025-03-27 07:00:00,-2.5,76,-6.1,-6.7,0.0,0.0,0.0,996.3,3,8.6,180,30.0,16.0,14.0,30.0
2025-03-27 08:00:00,0.6,57,-6.9,-3.5,0.0,0.0,0.0,997.2,0,7.6,183,194.0,139.0,55.0,194.0
2025-03-27 09:00:00,3.9,46,-6.7,-0.4,0.0,0.0,0.0,997.6,0,9.5,189,397.0,319.0,78.0,397.0
2025-03-27 10:00:00,6.6,37,-7.0,2.2,0.0,0.0,0.0,997.2,0,11.0,201,583.0,494.0,89.0,583.0
2025-03-27 11:00:00,8.6,35,-6.2,4.9,0.0,0.0,0.0,996.6,0,12.2,221,730.0,633.0,97.0,730.0
2025-03-27 12:00:00,10.0,33,-5.6,6.5,0.0,0.0,0.0,996.0,10,14.5,243,819.0,718.0,101.0,819.0
2025-03-27 13:00:00,11.1,32,-5.1,7.4,0.0,0.0,0.0,995.5,0,16.5,259,843.0,741.0,102.0,843.0
2025-03-27 14:00:00,12.2,28,-5.7,7.6,0.0,0.0,0.0,994.9,41,20.2,273,804.0,703.0,101.0,804.0
2025-03-27 15:00:00,12.4,30,-4.8,6.8,0.0,0.0,0.0,994.2,81,22.3,272,639.0,458.0,181.0,639.0
2025-03-27 16:00:00,12.2,30,-5.0,6.6,0.0,0.0,0.0,993.3,100,19.5,275,317.0,105.0,212.0,317.0
2025-03-27 17:00:00,11.9,34,-3.5,7.6,0.0,0.0,0.0,992.9,100,11.7,274,201.0,54.0,147.0,201.0
2025-03-27 18:00:00,10.7,39,-2.9,6.3,0.0,0.0,0.0,992.5,100,12.7,258,74.0,3.0,71.0,74.0
2025-03-27 19:00:00,9.9,42,-2.5,5.7,0.0,0.0,0.0,992.2,100,11.6,238,7.0,0.0,7.0,7.0
2025-03-27 20:00:00,10.3,43,-1.7,6.8,0.0,0.0,0.0,992.2,100,7.9,246,0.0,0.0,0.0,0.0
2025-03-27 21:00:00,9.5,48,-1.1,5.9,0.0,0.0,0.0,992.4,100,8.9,242,0.0,0.0,0.0,0.0
2025-03-27 22:00:00,9.2,50,-0.7,5.4,0.0,0.0,0.0,992.4,93,10.2,244,0.0,0.0,0.0,0.0
2025-03-27 23:00:00,7.9,55,-0.7,4.0,0.0,0.0,0.0,992.6,17,11.7,255,0.0,0.0,0.0,0.0
2025-03-28 00:00:00,6.6,60,-0.7,2.5,0.0,0.0,0.0,992.7,46,12.4,253,0.0,0.0,0.0,0.0
2025-03-28 01:00:00,6.5,63,0.1,2.8,0.0,0.0,0.0,992.7,35,10.7,257,0.0,0.0,0.0,0.0
2025-03-28 02:00:00,6.4,68,0.8,3.0,0.0,0.0,0.0,992.6,96,9.0,264,0.0,0.0,0.0,0.0
2025-03-28 03:00:00,5.2,76,1.3,2.7,0.0,0.0,0.0,992.1,98,4.4,297,0.0,0.0,0.0,0.0
2025-03-28 04:00:00,5.7,75,1.6,3.7,0.0,0.0,0.0,991.7,82,1.1,198,0.0,0.0,0.0,0.0
2025-03-28 05:00:00,5.1,77,1.4,2.5,0.0,0.0,0.0,991.7,81,5.2,182,0.0,0.0,0.0,0.0
2025-03-28 06:00:00,5.1,78,1.6,2.5,0.0,0.0,0.0,992.0,100,4.5,157,0.0,0.0,0.0,0.0
2025-03-28 07:00:00,6.1,73,1.7,2.9,0.0,0.0,0.0,992.0,100,9.6,140,11.0,1.0,10.0,11.0
2025-03-28 08:00:00,9.2,63,2.4,5.9,0.0,0.0,0.0,991.7,100,10.4,148,80.0,17.0,63.0,80.0
2025-03-28 09:00:00,11.0,57,2.8,8.0,0.0,0.0,0.0,991.3,100,9.2,141,162.0,33.0,129.0,162.0
2025-03-28 10:00:00,12.2,53,2.9,8.8,0.0,0.0,0.0,991.2,97,12.4,152,220.0,49.0,171.0,220.0
2025-03-28 11:00:00,16.3,43,3.9,14.0,0.0,0.0,0.0,990.1,96,11.6,165,704.0,599.0,105.0,704.0
2025-03-28 12:00:00,18.8,37,3.7,15.7,0.0,0.0,0.0,989.1,100,16.9,204,720.0,541.0,179.0,720.0
2025-03-28 13:00:00,17.9,46,6.0,14.1,0.0,0.0,0.0,988.0,100,19.0,221,365.0,28.0,337.0,365.0
2025-03-28 14:00:00,16.8,61,9.3,13.4,0.3,0.3,0.0,987.8,100,22.3,226,524.0,188.0,336.0,524.0
2025-03-28 15:00:00,14.4,82,11.3,11.8,1.4,1.4,0.0,987.0,100,20.5,205,203.0,29.0,174.0,203.0
2025-03-28 16:00:00,14.5,85,11.9,12.2,0.2,0.2,0.0,986.3,100,19.6,202,160.0,13.0,147.0,160.0
2025-03-28 17:00:00,15.3,81,12.0,13.8,0.0,0.0,0.0,985.3,99,14.0,189,173.0,12.0,161.0,173.0
2025-03-28 18:00:00,16.2,72,11.3,13.5,0.0,0.0,0.0,984.8,84,21.2,211,96.0,15.0,81.0,96.0
2025-03-28 19:00:00,16.8,67,10.6,13.5,0.0,0.0,0.0,984.4,59,23.7,217,19.0,6.0,13.0,19.0
2025-03-28 20:00:00,13.3,89,11.5,11.6,1.1,1.1,0.0,984.8,95,14.8,193,0.0,0.0,0.0,0.0
2025-03-28 21:00:00,14.2,83,11.4,12.1,0.0,0.0,0.0,984.4,99,17.6,194,0.0,0.0,0.0,0.0
2025-03-28 22:00:00,16.3,67,10.3,13.1,0.0,0.0,0.0,984.0,100,22.4,210,0.0,0.0,0.0,0.0
2025-03-28 23:00:00,16.7,61,9.1,13.1,0.0,0.0,0.0,984.0,99,22.8,218,0.0,0.0,0.0,0.0
2025-03-29 00:00:00,17.2,56,8.2,12.9,0.0,0.0,0.0,984.1,45,25.7,226,0.0,0.0,0.0,0.0
2025-03-29 01:00:00,17.3,53,7.6,13.2,0.0,0.0,0.0,984.7,49,23.7,235,0.0,0.0,0.0,0.0
2025-03-29 02:00:00,17.3,51,7.2,13.4,0.0,0.0,0.0,985.0,29,21.7,237,0.0,0.0,0.0,0.0
2025-03-29 03:00:00,16.8,52,7.0,13.0,0.0,0.0,0.0,984.9,37,21.0,240,0.0,0.0,0.0,0.0
2025-03-29 04:00:00,16.8,53,7.2,13.0,0.0,0.0,0.0,985.1,37,21.0,244,0.0,0.0,0.0,0.0
2025-03-29 05:00:00,16.4,57,7.8,12.9,0.0,0.0,0.0,985.6,39,20.5,241,0.0,0.0,0.0,0.0
2025-03-29 06:00:00,15.7,64,9.0,12.8,0.0,0.0,0.0,986.2,32,18.1,240,0.0,0.0,0.0,0.0
2025-03-29 07:00:00,15.6,66,9.2,12.9,0.2,0.2,0.0,987.1,74,17.0,239,27.0,12.0,15.0,27.0
2025-03-29 08:00:00,18.9,53,9.1,15.6,0.0,0.0,0.0,986.6,53,21.3,241,93.0,10.0,83.0,93.0
2025-03-29 09:00:00,20.4,51,9.8,17.6,0.0,0.0,0.0,987.0,100,18.6,234,292.0,157.0,135.0,292.0
2025-03-29 10:00:00,20.2,53,10.3,16.9,0.8,0.8,0.0,988.1,87,23.2,239,245.0,28.0,217.0,245.0
2025-03-29 11:00:00,20.0,55,10.7,16.8,0.7,0.7,0.0,988.7,98,23.5,262,355.0,162.0,193.0,355.0
2025-03-29 12:00:00,20.8,58,12.1,19.9,0.0,0.0,0.0,988.2,78,10.6,274,322.0,86.0,236.0,322.0
2025-03-29 13:00:00,22.7,48,11.1,19.8,0.0,0.0,0.0,987.7,100,22.4,238,529.0,219.0,310.0,529.0
2025-03-29 14:00:00,21.9,52,11.7,19.4,0.0,0.0,0.0,987.5,100,21.1,240,372.0,49.0,323.0,372.0
2025-03-29 15:00:00,21.8,56,12.5,20.0,0.0,0.0,0.0,987.0,100,17.5,241,375.0,99.0,276.0,375.0
2025-03-29 16:00:00,21.2,58,12.6,20.0,0.0,0.0,0.0,986.7,100,13.8,227,175.0,14.0,161.0,175.0
2025-03-29 17:00:00,20.6,56,11.4,19.1,0.0,0.0,0.0,986.9,100,13.6,223,94.0,2.0,92.0,94.0
2025-03-29 18:00:00,19.9,56,10.8,18.3,0.0,0.0,0.0,986.6,100,12.5,213,52.0,3.0,49.0,52.0
2025-03-29 19:00:00,18.6,60,10.6,17.4,0.0,0.0,0.0,986.6,99,9.8,210,8.0,0.0,8.0,8.0
2025-03-29 20:00:00,17.8,66,11.3,16.4,0.0,0.0,0.0,985.8,50,12.4,132,0.0,0.0,0.0,0.0
2025-03-29 21:00:00,16.0,73,11.1,14.6,0.0,0.0,0.0,985.7,87,11.3,151,0.0,0.0,0.0,0.0
2025-03-29 22:00:00,15.7,71,10.5,14.2,0.0,0.0,0.0,985.6,94,11.4,161,0.0,0.0,0.0,0.0
2025-03-29 23:00:00,15.4,70,10.0,13.8,0.0,0.0,0.0,985.6,75,10.8,169,0.0,0.0,0.0,0.0
2025-03-30 00:00:00,14.5,72,9.5,12.8,0.0,0.0,0.0,985.1,79,10.6,190,0.0,0.0,0.0,0.0
2025-03-30 01:00:00,14.4,67,8.4,12.4,0.0,0.0,0.0,985.1,100,11.0,204,0.0,0.0,0.0,0.0
2025-03-30 02:00:00,14.9,64,8.2,12.7,0.0,0.0,0.0,985.4,93,11.7,211,0.0,0.0,0.0,0.0
2025-03-30 03:00:00,15.0,64,8.3,12.7,0.0,0.0,0.0,985.2,100,12.8,199,0.0,0.0,0.0,0.0
2025-03-30 04:00:00,15.4,64,8.6,12.9,0.0,0.0,0.0,985.4,100,14.1,196,0.0,0.0,0.0,0.0
2025-03-30 05:00:00,14.2,69,8.6,12.0,0.0,0.0,0.0,985.5,100,12.5,187,0.0,0.0,0.0,0.0
2025-03-30 06:00:00,13.9,74,9.2,11.8,0.0,0.0,0.0,985.4,100,12.6,177,0.0,0.0,0.0,0.0
2025-03-30 07:00:00,14.0,78,10.2,12.1,0.0,0.0,0.0,985.6,100,13.7,170,5.0,0.0,5.0,5.0
2025-03-30 08:00:00,14.4,91,13.0,12.5,0.8,0.8,0.0,984.7,100,18.9,184,35.0,1.0,34.0,35.0
2025-03-30 09:00:00,15.4,87,13.2,13.8,0.0,0.0,0.0,984.4,100,17.5,179,51.0,0.0,51.0,51.0
2025-03-30 10:00:00,18.2,72,13.1,16.4,0.0,0.0,0.0,984.5,100,19.3,192,163.0,6.0,157.0,163.0
2025-03-30 11:00:00,19.8,64,12.7,17.2,0.0,0.0,0.0,984.1,100,23.2,209,229.0,14.0,215.0,229.0
2025-03-30 12:00:00,16.1,91,14.7,14.5,0.8,0.8,0.0,983.8,100,21.6,198,112.0,0.0,112.0,112.0
2025-03-30 13:00:00,15.7,96,15.1,14.6,1.9,1.9,0.0,983.2,100,19.6,193,127.0,0.0,127.0,127.0
2025-03-30 14:00:00,18.6,79,14.8,16.5,0.3,0.3,0.0,982.6,100,24.8,202,540.0,232.0,308.0,540.0
2025-03-30 15:00:00,17.7,88,15.7,17.4,0.2,0.2,0.0,981.7,100,15.9,195,113.0,1.0,112.0,113.0
2025-03-30 16:00:00,19.1,82,15.9,19.4,0.1,0.1,0.0,980.3,99,11.5,170,178.0,48.0,130.0,178.0
2025-03-30 17:00:00,20.6,71,15.1,19.9,0.0,0.0,0.0,978.8,77,16.3,172,186.0,47.0,139.0,186.0
2025-03-30 18:00:00,20.7,67,14.4,19.4,0.0,0.0,0.0,978.1,43,18.7,187,155.0,99.0,56.0,155.0
2025-03-30 19:00:00,19.5,71,14.1,18.0,0.0,0.0,0.0,977.8,94,19.5,183,19.0,7.0,12.0,19.0
2025-03-30 20:00:00,16.5,93,15.4,15.6,0.0,0.0,0.0,978.4,97,18.1,164,0.0,0.0,0.0,0.0
2025-03-30 21:00:00,16.2,94,15.2,15.0,0.0,0.0,0.0,977.1,100,20.2,171,0.0,0.0,0.0,0.0
2025-03-30 22:00:00,16.6,91,15.1,15.3,0.0,0.0,0.0,977.0,100,20.9,191,0.0,0.0,0.0,0.0
2025-03-30 23:00:00,15.8,95,15.0,14.4,1.2,1.2,0.0,976.8,100,20.7,203,0.0,0.0,0.0,0.0
2025-03-31 00:00:00,15.7,95,15.0,13.7,0.1,0.1,0.0,976.1,100,24.9,198,0.0,0.0,0.0,0.0
2025-03-31 01:00:00,15.6,96,14.9,13.7,0.0,0.0,0.0,975.6,100,23.8,200,0.0,0.0,0.0,0.0
2025-03-31 02:00:00,15.1,95,14.3,13.2,0.0,0.0,0.0,975.3,100,22.7,205,0.0,0.0,0.0,0.0
2025-03-31 03:00:00,14.8,93,13.6,12.7,0.6,0.6,0.0,974.9,100,22.6,205,0.0,0.0,0.0,0.0
2025-03-31 04:00:00,14.6,93,13.4,13.1,0.5,0.5,0.0,974.6,99,17.2,207,0.0,0.0,0.0,0.0
2025-03-31 05:00:00,14.2,96,13.5,12.7,0.0,0.0,0.0,974.7,92,17.7,197,0.0,0.0,0.0,0.0
2025-03-31 06:00:00,14.0,95,13.3,12.3,0.0,0.0,0.0,974.9,100,19.0,203,0.0,0.0,0.0,0.0
2025-03-31 07:00:00,14.7,94,13.8,13.1,0.0,0.0,0.0,975.5,100,19.2,217,20.0,0.0,20.0,20.0
2025-03-31 08:00:00,13.5,89,11.8,11.3,0.1,0.1,0.0,976.1,100,18.4,233,35.0,2.0,33.0,35.0
2025-03-31 09:00:00,14.0,87,12.0,11.0,0.2,0.2,0.0,976.2,98,24.6,244,118.0,12.0,106.0,118.0
2025-03-31 10:00:00,14.9,79,11.3,12.1,0.3,0.3,0.0,976.4,100,22.2,265,288.0,64.0,224.0,288.0
2025-03-31 11:00:00,13.2,76,9.1,10.1,0.2,0.2,0.0,977.1,100,19.5,290,293.0,44.0,249.0,293.0
2025-03-31 12:00:00,12.6,72,7.6,9.6,0.0,0.0,0.0,977.4,100,16.2,282,228.0,10.0,218.0,228.0
2025-03-31 13:00:00,12.1,73,7.4,9.3,0.1,0.1,0.0,978.2,100,14.4,282,195.0,8.0,187.0,195.0
2025-03-31 14:00:00,11.2,75,6.9,8.4,0.0,0.0,0.0,977.8,100,13.6,312,183.0,5.0,178.0,183.0
2025-03-31 15:00:00,10.8,74,6.3,7.7,0.0,0.0,0.0,978.0,100,14.7,298,136.0,15.0,121.0,136.0
2025-03-31 16:00:00,9.3,66,3.4,4.5,0.0,0.0,0.0,978.5,100,22.7,329,126.0,5.0,121.0,126.0
2025-03-31 17:00:00,8.1,65,1.9,3.3,0.0,0.0,0.0,978.6,100,20.8,325,100.0,1.0,99.0,100.0
2025-03-31 18:00:00,6.9,67,1.3,2.3,0.0,0.0,0.0,979.7,100,18.8,330,63.0,2.0,61.0,63.0
2025-03-31 19:00:00,5.9,68,0.5,1.3,0.0,0.0,0.0,980.4,100,17.7,325,8.0,0.0,8.0,8.0
2025-03-31 20:00:00,4.9,72,0.3,-0.3,0.0,0.0,0.0,981.6,100,21.1,330,0.0,0.0,0.0,0.0
2025-03-31 21:00:00,3.8,74,-0.4,-1.2,0.0,0.0,0.0,983.1,100,19.2,337,0.0,0.0,0.0,0.0
2025-03-31 22:00:00,3.0,72,-1.5,-1.7,0.0,0.0,0.0,984.0,89,16.6,336,0.0,0.0,0.0,0.0
2025-03-31 23:00:00,2.3,74,-1.9,-2.4,0.0,0.0,0.0,985.1,100,15.5,340,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,2.0,72,-2.6,-2.7,0.0,0.0,0.0,985.6,100,15.1,338,0.0,0.0,0.0,0.0
2025-04-01 01:00:00,1.8,72,-2.6,-3.1,0.0,0.0,0.0,986.1,100,16.5,336,0.0,0.0,0.0,0.0
2025-04-01 02:00:00,1.7,73,-2.7,-3.0,0.0,0.0,0.0,987.0,100,15.0,333,0.0,0.0,0.0,0.0
2025-04-01 03:00:00,1.4,73,-3.0,-3.6,0.0,0.0,0.0,987.6,99,16.5,337,0.0,0.0,0.0,0.0
2025-04-01 04:00:00,1.2,68,-4.1,-4.2,0.0,0.0,0.0,988.2,100,18.4,334,0.0,0.0,0.0,0.0
2025-04-01 05:00:00,0.8,73,-3.6,-4.3,0.0,0.0,0.0,988.7,100,16.9,336,0.0,0.0,0.0,0.0
2025-04-01 06:00:00,0.7,71,-3.9,-4.2,0.0,0.0,0.0,989.5,100,15.7,342,0.0,0.0,0.0,0.0
2025-04-01 07:00:00,0.6,68,-4.7,-4.3,0.0,0.0,0.0,990.3,100,14.5,345,15.0,1.0,14.0,15.0
2025-04-01 08:00:00,0.4,65,-5.4,-4.2,0.0,0.0,0.0,991.9,97,12.4,336,111.0,15.0,96.0,111.0
